global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b09_w128_s21_state7,3,128,21,7,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state8,3,128,21,8,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state9,3,128,21,9,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state10,3,128,21,10,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state11,3,128,21,11,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state12,3,128,21,12,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state0,4,144,24,0,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state1,4,144,24,1,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state2,4,144,24,2,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state3,4,144,24,3,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state4,4,144,24,4,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state5,4,144,24,5,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state6,4,144,24,6,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state7,4,144,24,7,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state8,4,144,24,8,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state9,4,144,24,9,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state10,4,144,24,10,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state11,4,144,24,11,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state12,4,144,24,12,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state13,4,144,24,13,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state14,4,144,24,14,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state15,4,144,24,15,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state0,5,144,36,0,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state1,5,144,36,1,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state2,5,144,36,2,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state3,5,144,36,3,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state4,5,144,36,4,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state5,5,144,36,5,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state6,5,144,36,6,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state7,5,144,36,7,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state8,5,144,36,8,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state9,5,144,36,9,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state10,5,144,36,10,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state11,5,144,36,11,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state12,5,144,36,12,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state13,5,144,36,13,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state14,5,144,36,14,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state15,5,144,36,15,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state0,6,176,66,0,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state1,6,176,66,1,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state2,6,176,66,2,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state3,6,176,66,3,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state4,6,176,66,4,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state5,6,176,66,5,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state6,6,176,66,6,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state7,6,176,66,7,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state8,6,176,66,8,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state9,6,176,66,9,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state10,6,176,66,10,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state11,6,176,66,11,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state12,6,176,66,12,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state0,7,192,72,0,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state1,7,192,72,1,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state2,7,192,72,2,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state3,7,192,72,3,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state4,7,192,72,4,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state5,7,192,72,5,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state6,7,192,72,6,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state7,7,192,72,7,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state8,7,192,72,8,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state9,7,192,72,9,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state10,7,192,72,10,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state11,7,192,72,11,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state12,7,192,72,12,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state0,8,224,37,0,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state1,8,224,37,1,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state2,8,224,37,2,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state3,8,224,37,3,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state4,8,224,37,4,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state5,8,224,37,5,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state6,8,224,37,6,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state7,8,224,37,7,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state8,8,224,37,8,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state9,8,224,37,9,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state10,8,224,37,10,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state11,8,224,37,11,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state12,8,224,37,12,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state13,8,224,37,13,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state14,8,224,37,14,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state15,8,224,37,15,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state0,9,240,120,0,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state1,9,240,120,1,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state2,9,240,120,2,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state3,9,240,120,3,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state4,9,240,120,4,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state5,9,240,120,5,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state6,9,240,120,6,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state7,9,240,120,7,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state8,9,240,120,8,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state9,9,240,120,9,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state10,9,240,120,10,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state11,9,240,120,11,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state12,9,240,120,12,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state13,9,240,120,13,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state0,10,256,64,0,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state1,10,256,64,1,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state2,10,256,64,2,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state3,10,256,64,3,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state4,10,256,64,4,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state5,10,256,64,5,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state6,10,256,64,6,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state7,10,256,64,7,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state8,10,256,64,8,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state9,10,256,64,9,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state10,10,256,64,10,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state11,10,256,64,11,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state12,10,256,64,12,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state13,10,256,64,13,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state14,10,256,64,14,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state0,11,256,128,0,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state1,11,256,128,1,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state2,11,256,128,2,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state3,11,256,128,3,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state4,11,256,128,4,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state5,11,256,128,5,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state6,11,256,128,6,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state7,11,256,128,7,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state8,11,256,128,8,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state9,11,256,128,9,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state10,11,256,128,10,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state11,11,256,128,11,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state0,12,272,68,0,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state1,12,272,68,1,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state2,12,272,68,2,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state3,12,272,68,3,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state4,12,272,68,4,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state5,12,272,68,5,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state6,12,272,68,6,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state7,12,272,68,7,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state8,12,272,68,8,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state9,12,272,68,9,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state10,12,272,68,10,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state11,12,272,68,11,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state12,12,272,68,12,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state13,12,272,68,13,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state0,13,288,108,0,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state1,13,288,108,1,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state2,13,288,108,2,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state3,13,288,108,3,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state4,13,288,108,4,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state5,13,288,108,5,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state6,13,288,108,6,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state7,13,288,108,7,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state8,13,288,108,8,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state9,13,288,108,9,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state10,13,288,108,10,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state11,13,288,108,11,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state12,13,288,108,12,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state13,13,288,108,13,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state0,14,304,51,0,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state1,14,304,51,1,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state2,14,304,51,2,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state3,14,304,51,3,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state4,14,304,51,4,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state5,14,304,51,5,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state6,14,304,51,6,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state7,14,304,51,7,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state8,14,304,51,8,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state9,14,304,51,9,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state10,14,304,51,10,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state11,14,304,51,11,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state12,14,304,51,12,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state13,14,304,51,13,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state14,14,304,51,14,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state0,15,304,114,0,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state1,15,304,114,1,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state2,15,304,114,2,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state3,15,304,114,3,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state4,15,304,114,4,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state5,15,304,114,5,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state6,15,304,114,6,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state7,15,304,114,7,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state8,15,304,114,8,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state9,15,304,114,9,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state10,15,304,114,10,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state11,15,304,114,11,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state12,15,304,114,12,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state0,16,336,84,0,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state1,16,336,84,1,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state2,16,336,84,2,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state3,16,336,84,3,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state4,16,336,84,4,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state5,16,336,84,5,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state6,16,336,84,6,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state7,16,336,84,7,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state8,16,336,84,8,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state9,16,336,84,9,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state10,16,336,84,10,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state11,16,336,84,11,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state12,16,336,84,12,1,minibatch_kmeans
