global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b10_w128_s32_state2,3,128,32,2,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state3,3,128,32,3,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state4,3,128,32,4,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state5,3,128,32,5,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state6,3,128,32,6,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state7,3,128,32,7,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state8,3,128,32,8,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state9,3,128,32,9,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state10,3,128,32,10,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state11,3,128,32,11,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state12,3,128,32,12,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state13,3,128,32,13,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state14,3,128,32,14,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state15,3,128,32,15,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state16,3,128,32,16,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state0,4,160,27,0,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state1,4,160,27,1,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state2,4,160,27,2,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state3,4,160,27,3,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state4,4,160,27,4,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state5,4,160,27,5,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state6,4,160,27,6,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state7,4,160,27,7,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state8,4,160,27,8,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state9,4,160,27,9,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state10,4,160,27,10,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state11,4,160,27,11,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state12,4,160,27,12,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state13,4,160,27,13,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state14,4,160,27,14,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state15,4,160,27,15,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state16,4,160,27,16,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state0,5,160,40,0,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state1,5,160,40,1,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state2,5,160,40,2,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state3,5,160,40,3,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state4,5,160,40,4,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state5,5,160,40,5,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state6,5,160,40,6,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state7,5,160,40,7,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state8,5,160,40,8,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state9,5,160,40,9,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state10,5,160,40,10,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state11,5,160,40,11,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state12,5,160,40,12,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state13,5,160,40,13,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state14,5,160,40,14,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state15,5,160,40,15,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state0,6,176,66,0,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state1,6,176,66,1,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state2,6,176,66,2,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state3,6,176,66,3,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state4,6,176,66,4,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state5,6,176,66,5,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state6,6,176,66,6,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state7,6,176,66,7,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state8,6,176,66,8,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state9,6,176,66,9,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state10,6,176,66,10,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state11,6,176,66,11,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state12,6,176,66,12,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state13,6,176,66,13,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state0,7,192,48,0,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state1,7,192,48,1,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state2,7,192,48,2,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state3,7,192,48,3,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state4,7,192,48,4,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state5,7,192,48,5,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state6,7,192,48,6,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state7,7,192,48,7,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state8,7,192,48,8,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state9,7,192,48,9,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state10,7,192,48,10,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state11,7,192,48,11,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state12,7,192,48,12,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state13,7,192,48,13,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state14,7,192,48,14,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state15,7,192,48,15,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state0,8,192,96,0,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state1,8,192,96,1,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state2,8,192,96,2,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state3,8,192,96,3,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state4,8,192,96,4,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state5,8,192,96,5,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state6,8,192,96,6,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state7,8,192,96,7,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state8,8,192,96,8,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state9,8,192,96,9,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state10,8,192,96,10,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state0,9,208,52,0,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state1,9,208,52,1,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state2,9,208,52,2,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state3,9,208,52,3,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state4,9,208,52,4,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state5,9,208,52,5,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state6,9,208,52,6,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state7,9,208,52,7,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state8,9,208,52,8,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state9,9,208,52,9,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state10,9,208,52,10,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state11,9,208,52,11,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state12,9,208,52,12,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state13,9,208,52,13,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state14,9,208,52,14,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state15,9,208,52,15,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state16,9,208,52,16,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state17,9,208,52,17,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state0,10,224,84,0,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state1,10,224,84,1,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state2,10,224,84,2,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state3,10,224,84,3,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state4,10,224,84,4,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state5,10,224,84,5,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state6,10,224,84,6,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state7,10,224,84,7,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state8,10,224,84,8,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state9,10,224,84,9,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state10,10,224,84,10,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state11,10,224,84,11,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state12,10,224,84,12,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state13,10,224,84,13,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state14,10,224,84,14,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state0,11,240,40,0,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state1,11,240,40,1,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state2,11,240,40,2,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state3,11,240,40,3,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state4,11,240,40,4,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state5,11,240,40,5,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state6,11,240,40,6,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state7,11,240,40,7,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state8,11,240,40,8,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state9,11,240,40,9,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state10,11,240,40,10,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state11,11,240,40,11,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state12,11,240,40,12,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state13,11,240,40,13,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state14,11,240,40,14,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state0,12,272,102,0,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state1,12,272,102,1,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state2,12,272,102,2,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state3,12,272,102,3,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state4,12,272,102,4,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state5,12,272,102,5,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state6,12,272,102,6,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state7,12,272,102,7,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state8,12,272,102,8,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state9,12,272,102,9,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state10,12,272,102,10,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state0,13,288,72,0,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state1,13,288,72,1,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state2,13,288,72,2,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state3,13,288,72,3,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state4,13,288,72,4,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state5,13,288,72,5,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state6,13,288,72,6,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state7,13,288,72,7,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state8,13,288,72,8,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state9,13,288,72,9,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state10,13,288,72,10,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state11,13,288,72,11,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state0,14,304,152,0,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state1,14,304,152,1,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state2,14,304,152,2,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state3,14,304,152,3,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state4,14,304,152,4,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state5,14,304,152,5,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state6,14,304,152,6,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state7,14,304,152,7,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state8,14,304,152,8,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state9,14,304,152,9,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state10,14,304,152,10,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state11,14,304,152,11,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state0,15,320,53,0,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state1,15,320,53,1,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state2,15,320,53,2,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state3,15,320,53,3,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state4,15,320,53,4,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state5,15,320,53,5,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state6,15,320,53,6,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state7,15,320,53,7,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state8,15,320,53,8,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state9,15,320,53,9,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state10,15,320,53,10,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state0,16,336,126,0,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state1,16,336,126,1,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state2,16,336,126,2,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state3,16,336,126,3,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state4,16,336,126,4,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state5,16,336,126,5,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state6,16,336,126,6,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state7,16,336,126,7,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state8,16,336,126,8,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state9,16,336,126,9,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state10,16,336,126,10,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state11,16,336,126,11,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state12,16,336,126,12,1,minibatch_kmeans
