true_label,meta_state,USCHAD_alt64_b02_w96_s24,USCHAD_alt64_b04_w96_s48,USCHAD_alt64_b06_w112_s28,USCHAD_alt64_b09_w128_s21,USCHAD_alt64_b22_w176_s44,USCHAD_alt64_b27_w192_s72,USCHAD_alt64_b28_w192_s96,USCHAD_alt64_b29_w208_s35,USCHAD_alt64_b33_w224_s37,USCHAD_alt64_b34_w224_s56,USCHAD_alt64_b37_w240_s40,USCHAD_alt64_b48_w272_s136,USCHAD_alt64_b50_w288_s72,USCHAD_alt64_b51_w288_s108,USCHAD_alt64_b62_w336_s84,USCHAD_alt64_b63_w336_s126
1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
