branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,12,27.0,11.880310773849487,0.7448711736767112,0.8171674685189135,0.23923370454014484,0.008176933260649482,0.9333333333333333,12.0,0.7071425014442255,0.5393764151726297,0.8445574038041285,0.7236487955459381,0.7146527346189643,0.08374666880775941,0.0,0.7146527346189643,0.2853472653810357,0.07529583033742508,0.5590210813507578,0.7694436404288465,0.020153550394097282,0.21501609415073783,0.758359775780193,0.7600143552769195,0.24577667296162295,0.5028955141192712,19.0,46.0,19,46.0,0,0.6734989280215233,0.7852542789590312
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,17,32.0,13.157130718231201,0.6769209790232661,0.8071078857984825,0.19250837162214782,0.027100693092438285,0.9090909090909091,17.0,0.7438688309780195,0.48314713486061106,0.7565134076963379,0.7145791457478149,0.7613875109612093,0.09247806442950295,0.0,0.7613875109612093,0.23861248903879073,0.10401740025175218,0.5695506315370393,0.8211327400940536,0.028445058899850224,0.303477320022224,0.7921991417268079,0.7932697399582888,0.207934683052127,0.5006022115052079,57.0,8.0,57,8.0,0,0.7728983479461575,0.8401750031698448
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,16,30.0,12.660135269165039,0.7541364236122724,0.8220759960982573,0.18783583833034811,0.018222879838018846,0.9677419354838709,16.0,0.7537487169854379,0.5685609343897743,0.890254622087977,0.7539183386346779,0.7654890644659238,0.06674924455933073,0.0,0.7654890644659238,0.2345109355340762,0.035785391778353576,0.5938345760368122,0.9403415576889854,0.06297261311968526,0.6718481382528988,0.800391861938676,0.8028499041838077,0.20682863715639843,0.504839270670103,17.0,48.0,17,48.0,0,0.7456580137817317,0.8464442448317977
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,13,43.0,12.30322813987732,0.44418512002771693,0.7503019919164012,0.3131376061054435,0.04610232847909041,0.6818181818181819,13.0,0.6877195755074358,0.2567963305900163,0.40209255756968487,0.5811732512350588,0.6871532055018357,0.2110148676195847,0.0,0.6871532055018357,0.3128467944981643,0.41798114826802213,0.45982861145750203,0.2825121598200647,0.0007844053221913291,0.008368737285020954,0.7539989957310913,0.7559762766106564,0.24831919564495047,0.5021477361278034,30.0,35.0,30,35.0,0,0.5512744480171613,0.7456200933284657
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,12,26.0,12.069365739822388,0.7776035125895052,0.8758920321870075,0.19063935830542791,0.0047504088466630325,0.9,12.0,0.7407130125450176,0.5888898224628596,0.9220856633613235,0.7568526063144809,0.7552474753426466,0.08582147974494622,0.0,0.7552474753426466,0.24475252465735342,0.11498590130048011,0.5877559932624534,0.9105020616717298,0.05161281250586891,0.5506516289257217,0.7863348468997641,0.789581628245655,0.21506717231777975,0.5023244002817174,45.0,20.0,45,20.0,0,0.7709253611369888,0.8396877680486895
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,17,39.0,13.151347637176514,0.5816201801826657,0.8359431427933093,0.18721283389144147,0.02530955533058173,0.7500000000000001,17.0,0.7339400306874444,0.38700779838850885,0.605978111509271,0.6673000960916037,0.7479048775467871,0.15726292656081442,0.0,0.7479048775467871,0.25209512245321286,0.31396374801627,0.5305991650704344,0.6299217010012883,0.007950495138025341,0.08482299037708643,0.7726604852565055,0.776289986257016,0.23410358478990023,0.505196785523458,23.0,42.0,23,42.0,0,0.7694477474710494,0.8209977911479897
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,17,30.0,12.744808435440063,0.7519296484831451,0.8208264128516847,0.19157386496378787,0.018690133167198815,0.9677419354838709,17.0,0.7535613651362845,0.5660730111391667,0.8863590234998842,0.752847489100536,0.7623308056452573,0.06761452298805401,0.0,0.7623308056452573,0.23766919435474265,0.035785391778353576,0.5920742474734704,0.9317001820419389,0.0594473322633215,0.6342372902535454,0.8003090920670612,0.8036853385651281,0.2020634054721209,0.5028743720186245,38.0,27.0,38,27.0,0,0.7539341559158373,0.8501174278884406
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,12,40.0,12.368971824645996,0.5258490842914787,0.8068021624506284,0.18923759831788803,0.03823689743789425,0.7317073170731707,12.0,0.6967597897981012,0.32594754034263407,0.5103697542281516,0.6219863561389538,0.7057679536919435,0.18023851660522772,0.0,0.7057679536919435,0.29423204630805655,0.34091219541556433,0.4908649407336638,0.43486813788338213,0.0021659891098297795,0.023108708354684586,0.7485464504077076,0.7505227753921874,0.251826441098798,0.5011746082454926,54.0,11.0,54,11.0,0,0.6665142201317426,0.7715870950872009
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,14,29.0,12.136071681976318,0.76225281555535,0.8052536677967697,0.22739662020091894,0.018690133167198815,1.0,14.0,0.7309940762693942,0.5679244707047717,0.8892580451107479,0.7446697747069999,0.7369389638173387,0.061957273820131664,0.0,0.7369389638173387,0.2630610361826613,0.0,0.5806385811901921,0.8755629982309405,0.04088825493629523,0.4362324603419149,0.7814786673370918,0.7842953381098159,0.23183650358851232,0.5080659208491641,12.0,53.0,12,53.0,1,0.722566811418128,0.8167148064297354
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,15,33.0,13.550766229629517,0.7738847316040008,0.8858403517607035,0.18752433611089478,0.003465462191418114,0.8823529411764706,15.0,0.7303629654657422,0.5803731211410353,0.9087501838056722,0.7494037381512304,0.73825383585158,0.09506125311824593,0.0,0.73825383585158,0.26174616414842,0.13659763064284286,0.5766082740924575,0.855778397600269,0.03583573281365673,0.3823276370638234,0.7799933936211554,0.7840584369667737,0.22116804733473558,0.5026132421507546,50.0,15.0,50,15.0,0,0.7188198614186128,0.809613579232368
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,13,24.0,13.219035863876343,0.6190591170072602,0.7453585924354864,0.3301144770656491,0.001168133322949926,0.8333333333333334,13.0,0.7001073858401672,0.41082970870607527,0.6432785387536092,0.6646487682257705,0.7100843547754955,0.11826054972111286,0.0,0.7100843547754955,0.2899156452245045,0.1989778467157899,0.5239693599287975,0.5973762785792132,0.006399787107924864,0.06827865068108696,0.7719908156981549,0.7744376436589754,0.23840820313533295,0.5064229233971542,13.0,52.0,13,52.0,1,0.5767272378987256,0.7755728488593617
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,16,50.0,12.778334856033325,0.4543683714661629,0.8641402500424942,0.1867455805622615,0.03714663966980765,0.5882352941176471,16.0,0.7341434919775189,0.27636714822473485,0.43273660960264576,0.6117418767538007,0.7422059843826049,0.24386352695616365,0.0,0.7422059843826049,0.2577940156173951,0.5791046799926027,0.48628323368188925,0.41237673908227235,0.0018643910072676931,0.019890990148806246,0.7772770187290431,0.7816845260133769,0.22648232571935936,0.5040834258663681,35.0,30.0,35,30.0,0,0.7578881383083332,0.8201109964100541
USCHAD_alt64_b24_w176_s88,176,88,20,4,4,40,3,rect,22,24,12,24.0,12.699685096740723,0.6697503581020748,0.8266929923954985,0.22272408690911924,0.00973444435791605,0.8333333333333334,12.0,0.6995863047843783,0.45955599196399044,0.7195743168553612,0.6865330781108705,0.6954855113524402,0.12546347392320695,0.0,0.6954855113524402,0.3045144886475598,0.1989778467157899,0.5272671193386044,0.6135648347653517,0.007129124481965299,0.07605987386101165,0.75014163380584,0.7525184573527255,0.2510467779676027,0.5017826176601641,43.0,22.0,43,22.0,0,0.6526763219331196,0.771832643961218
USCHAD_alt64_b25_w192_s32,192,32,20,4,4,40,3,rect,24,24,18,30.0,13.5237455368042,0.788189650891857,0.8232550660059027,0.1856553227941749,0.003738026633439763,0.9677419354838709,18.0,0.7595941660920501,0.6088466599232337,0.9533341465347676,0.7721046906919656,0.7637377392449052,0.059857083001244926,0.0,0.7637377392449052,0.23626226075509482,0.035785391778353576,0.6027839029468524,0.984273410655721,0.08440097378471986,0.9004650481348673,0.8045371609514522,0.8045371609514522,0.0,0.8045371609514522,1.0,64.0,1,64.0,1,0.7790215037289854,0.8358253233781994
USCHAD_alt64_b26_w192_s48,192,48,20,4,4,40,3,rect,24,24,18,29.0,13.060801267623901,0.8164544408083163,0.8342746748318929,0.1850323183552683,0.007476053266879526,1.0,18.0,0.7542162497501891,0.6386497978031141,1.0,0.7814454583381197,0.7566274474110883,0.0524125371512221,0.0,0.7566274474110883,0.24337255258891166,0.0,0.6059875554157904,1.0,0.09373042736032848,1.0,0.7979849875009174,0.8010318097399436,0.2063508749161582,0.5036913423280509,27.0,38.0,27,38.0,0,0.771303370956157,0.8361512443192941
USCHAD_alt64_b27_w192_s72,192,72,20,4,4,40,3,rect,24,24,15,37.0,12.824345350265503,0.618920623859399,0.8597162632280033,0.18690133167198816,0.030838719725878046,0.7894736842105263,15.0,0.7273696199790608,0.4199794648229264,0.6576052576351078,0.6799231841767088,0.7290508717503207,0.14700452626265878,0.0,0.7290508717503207,0.2709491282496793,0.2579844691659463,0.5317323327395994,0.6354843713483249,0.008250870230096873,0.08802766041360294,0.777538225224985,0.781497763470611,0.22848027290836678,0.5049890181894888,26.0,39.0,26,39.0,0,0.7496025204196093,0.8329564131496848
USCHAD_alt64_b28_w192_s96,192,96,20,4,4,40,3,rect,24,24,15,35.0,12.694419384002686,0.6674012840152942,0.8415121402216243,0.19811541157230744,0.016898995405342263,0.8333333333333334,15.0,0.7060000727138799,0.45959295853164245,0.719632199231241,0.6891131026582487,0.7060456747666197,0.12693371676408416,0.0,0.7060456747666197,0.2939543252333803,0.1989778467157899,0.5318301390117119,0.6359644980448759,0.008277322295770537,0.08830987470002642,0.7536120162082841,0.7563186716293445,0.2626279163180785,0.5094732939737115,10.0,55.0,10,55.0,1,0.6989141105982617,0.7777692581641452
USCHAD_alt64_b29_w208_s35,208,35,20,4,4,40,3,rect,26,24,15,31.0,14.16831922531128,0.79459173740155,0.8672468268671742,0.18542169612958492,0.007943306596059498,0.9375,15.0,0.7497310185603414,0.6117707530579987,0.9579127013935078,0.7693575830533701,0.7479311719636386,0.07551578251999207,0.0,0.7479311719636386,0.25206882803636144,0.07043454538230011,0.5928836660572917,0.9356735823401322,0.06104309461450511,0.6512623097282674,0.7998395524342569,0.8017378950954913,0.20132865843419515,0.5015332767648433,40.0,25.0,40,25.0,0,0.7570168658606581,0.8503071530973534
USCHAD_alt64_b30_w208_s52,208,52,20,4,4,40,3,rect,26,24,15,35.0,13.776962518692017,0.59498161495937,0.7347400014725574,0.2956156062611946,0.009890195467642707,0.8333333333333334,15.0,0.6573359449215016,0.3744079461069782,0.586249220456815,0.630055925563069,0.6581686152573251,0.13300472869709332,0.0,0.6581686152573251,0.34183138474267494,0.1989778467157899,0.4872832361040261,0.4172857070769947,0.0019264152942867377,0.0205527206963541,0.7238479388276563,0.7247024535576368,0.27664340714208235,0.5006729303498596,41.0,24.0,41,24.0,0,0.5201688294320125,0.7240392855439732
USCHAD_alt64_b31_w208_s78,208,78,20,4,4,40,3,rect,26,24,15,30.0,13.381452798843384,0.794932523190383,0.8503795252139054,0.184253562806635,0.011914959894089245,0.9677419354838709,15.0,0.755504470236915,0.6146792635354975,0.9624668568751252,0.7727542434040573,0.7522865821132395,0.06623578105790279,0.0,0.7522865821132395,0.2477134178867605,0.035785391778353576,0.597792557059879,0.9597711127938977,0.0716813273961618,0.764760488294765,0.8022394420341263,0.8045388741445685,0.2066045276214206,0.5055717008829945,14.0,51.0,14,51.0,1,0.7841826855666126,0.8513359367933339
USCHAD_alt64_b32_w208_s104,208,104,20,4,4,40,3,rect,26,24,12,22.0,13.206577062606812,0.5983763977115145,0.8079974010452804,0.23868857565610155,0.011914959894089245,0.7666666666666667,12.0,0.7067556559056635,0.3937226878958822,0.6164923080696892,0.6593397304457234,0.7057277174784656,0.15180501293578036,0.0,0.7057277174784656,0.29427228252153437,0.2899769216147629,0.5133465772308825,0.54522950460688,0.004520486250534905,0.04822858892082899,0.7604476423809462,0.7596359320977332,0.239380649674528,0.4995082908861306,53.0,12.0,53,12.0,0,0.5950163822727945,0.7602295504259527
USCHAD_alt64_b33_w224_s37,224,37,20,4,4,40,3,rect,28,24,15,35.0,14.180438756942749,0.7334098304604748,0.8871983056144183,0.18448718947122497,0.0028035199750798224,0.8333333333333334,15.0,0.7330861873844329,0.5377594297586211,0.842025522607938,0.7332277812302013,0.7289638372465461,0.11530234655296767,0.0,0.7289638372465461,0.2710361627534539,0.1989778467157899,0.5620293752792882,0.7842112232736137,0.022238633483075216,0.23726162473988405,0.7847677163290182,0.7882779963087838,0.2180405076547944,0.5031592519817891,36.0,29.0,36,29.0,0,0.7269449341821279,0.813017957894962
USCHAD_alt64_b34_w224_s56,224,56,20,4,4,40,3,rect,28,24,14,22.0,13.803154230117798,0.6156035219492412,0.8266893352958616,0.2311346468343587,0.010045946577369364,0.7666666666666667,14.0,0.7374691873996114,0.42022920930707464,0.6579963083878166,0.6841529587650744,0.7337678127512776,0.14526248722285806,0.0,0.7337678127512776,0.26623218724872244,0.2899769216147629,0.535635068462659,0.6546427297005185,0.009374948384934356,0.10002033116625172,0.7898953102668558,0.7919224953216178,0.2105816744519119,0.5012520848867649,52.0,13.0,52,13.0,0,0.7605796929519083,0.8475371640434156
USCHAD_alt64_b35_w224_s84,224,84,20,4,4,40,3,rect,28,24,14,24.0,13.456451177597046,0.6444578714840237,0.7931139871632951,0.24203722451522466,0.008722062144692781,0.8333333333333334,14.0,0.7159600499559488,0.4406700260771866,0.690002607991177,0.6846778468744815,0.7169195918993257,0.1206704667072182,0.0,0.7169195918993257,0.28308040810067425,0.1989778467157899,0.534892794916837,0.6509989414465035,0.00914995667717166,0.097619918471047,0.7724409329251853,0.7661871489779452,0.22724637787745267,0.4967167634276989,61.0,4.0,61,4.0,0,0.6845914172992755,0.8130727893751665
USCHAD_alt64_b36_w224_s112,224,112,20,4,4,40,3,rect,28,24,10,30.0,13.355165243148804,0.7788672878020662,0.8393807886180028,0.2224125846896659,0.014406977649715755,0.9677419354838709,10.0,0.6741278991179421,0.5617663060333989,0.8796155701697769,0.7199513816672464,0.6721993280254939,0.08349924075326517,0.0,0.6721993280254939,0.32780067197450613,0.035785391778353576,0.5425480384085306,0.688578195716938,0.011754986180262916,0.12541270227087675,0.7270045478227577,0.7293815648989198,0.27515637679193516,0.5022689708454275,34.0,31.0,34,31.0,0,0.6025710407743294,0.7315875227370814
USCHAD_alt64_b37_w240_s40,240,40,20,4,4,40,3,rect,30,24,18,32.0,14.133867502212524,0.765989087360235,0.8657024152743195,0.19313137606105443,0.009345066583599407,0.9090909090909091,18.0,0.742864729858759,0.5769971289308746,0.9034640438557751,0.7529816362656547,0.7378706055407733,0.08830363225917069,0.0,0.7378706055407733,0.2621293944592267,0.10401740025175218,0.5794357218069811,0.869658214318801,0.039309948540194435,0.41939367660274235,0.7927700628606483,0.7927700628606483,0.20722993713935164,0.5,64.0,1.0,64,1.0,0,0.7680493336177514,0.8579396653741039
USCHAD_alt64_b38_w240_s60,240,60,20,4,4,40,3,rect,30,24,15,39.0,13.865971088409424,0.5544566376810501,0.7701190027271244,0.22669574020714897,0.014017599875399113,0.7500000000000001,15.0,0.6745887126319814,0.34405657756379304,0.5387249455762928,0.622030929840949,0.6768884072160795,0.16582024289936464,0.0,0.6768884072160795,0.32311159278392054,0.31396374801627,0.48366081237418196,0.39950338799507706,0.001711058391645422,0.01825510071630837,0.7386191192858359,0.741492802972268,0.2680357271459018,0.5047642650590849,20.0,45.0,20,45.0,0,0.5302994235137064,0.7159110943149858
USCHAD_alt64_b39_w240_s90,240,90,20,4,4,40,3,rect,30,24,12,23.0,13.539860725402832,0.6227625104154427,0.7945407157861756,0.2336266645899852,0.007086675492562884,0.8,12.0,0.7093505222241376,0.4174912165621701,0.6537091501450317,0.6714682670578336,0.7128754941496911,0.1340269997065342,0.0,0.7128754941496911,0.2871245058503089,0.2435292026339699,0.5248617431871102,0.6017569488227138,0.00658944544321056,0.07030209536844116,0.7670898826438391,0.7700994217637358,0.2362206103880471,0.5031600160758914,31.0,34.0,31,34.0,0,0.644267020498339,0.7839098348184169
USCHAD_alt64_b40_w240_s120,240,120,20,4,4,40,3,rect,30,24,13,20.0,13.585456848144531,0.515695395443111,0.7782674877343178,0.20559146483918697,0.018690133167198815,0.7,13.0,0.7125847983228624,0.32178596804337395,0.5038535503342876,0.6264456845629711,0.7169344267398098,0.18273605474174603,0.0,0.7169344267398098,0.2830655732601902,0.38925957835369523,0.4962803964639212,0.461452372349398,0.0025859820796264817,0.027589568856708338,0.7722078707670479,0.7759502037816897,0.23387342038174497,0.5049118120817173,25.0,40.0,25,40.0,0,0.6731386829516408,0.7969092948091135
USCHAD_alt64_b41_w256_s50,256,50,20,4,4,40,3,rect,32,24,15,26.0,14.261969804763794,0.7422060639047997,0.8375317013997728,0.20076318043766062,0.0053734132855696596,0.9,15.0,0.7332590764164948,0.5472175616949305,0.8568350973840427,0.7371733834426282,0.7276271079782443,0.09165705543728,0.0,0.7276271079782443,0.27237289202175574,0.11498590130048011,0.5680660992541122,0.8138452362813636,0.027096135333779678,0.28908579739654694,0.7830440068916787,0.778634699131826,0.21649185544938937,0.4975632772906077,58.0,7.0,58,7.0,0,0.7531012222510507,0.8349329817587718
USCHAD_alt64_b42_w256_s64,256,64,20,4,4,40,3,rect,32,24,13,23.0,13.884314775466919,0.6378157971990396,0.7972697464987994,0.29974301066895104,0.0,0.8,13.0,0.6632105473877651,0.4157174362166073,0.6509317589180018,0.6521003441801976,0.6686341116874671,0.13933193845269753,0.0,0.6686341116874671,0.3313658883125329,0.2435292026339699,0.4996007062811628,0.47775162749577343,0.0028828144355645103,0.030756441816722848,0.7353233987189591,0.7370826790055449,0.276771653251317,0.5069271661284309,9.0,56.0,9,56.0,1,0.5521413563519842,0.750365147934481
USCHAD_alt64_b43_w256_s96,256,96,20,4,4,40,3,rect,32,24,12,25.0,13.650618314743042,0.6878327060563119,0.812638525188376,0.22303558912857255,0.008176933260649482,0.8666666666666667,12.0,0.7094784607894613,0.4813025934497521,0.7536252185554285,0.7000084430937084,0.7146763272255084,0.10800541915363321,0.0,0.7146763272255084,0.28532367277449155,0.15617405989470054,0.5435394300903701,0.6934448939655129,0.012142627085241994,0.1295484020206375,0.7601258194087588,0.761835636088048,0.24153056549930274,0.5016831007936754,33.0,32.0,33,32.0,0,0.6419850490414245,0.781053550726493
USCHAD_alt64_b44_w256_s128,256,128,20,4,4,40,3,rect,32,24,12,22.0,13.628106355667114,0.663157589797186,0.8729517194056597,0.18939334942761468,0.0031928977493964643,0.7666666666666667,12.0,0.7242329271103877,0.462054404324383,0.7234863393268108,0.6975124670358619,0.7174468748046766,0.1451001503981918,0.0,0.7174468748046766,0.2825531251953234,0.2899769216147629,0.5359669862681363,0.6562720996379285,0.00947733854339955,0.1011127209200248,0.7736238225134286,0.775083898750847,0.22733675395855704,0.5012103263547021,39.0,26.0,39,26.0,0,0.7276009726851261,0.8210294343415262
USCHAD_alt64_b45_w272_s45,272,45,20,4,4,40,3,rect,34,24,15,24.0,14.462600708007812,0.7274928207293051,0.877187661248131,0.18405887391947667,0.0016743244295615606,0.8333333333333334,15.0,0.7456290413036665,0.5365024878573369,0.8400573987541328,0.7376944448023834,0.7382931926445181,0.11287187770061413,0.0,0.7382931926445181,0.2617068073554819,0.1989778467157899,0.5677907420465309,0.812493519836273,0.026853056944060517,0.28649241980759504,0.7889024653632458,0.7928616927888679,0.21175740587435787,0.5023095493316129,55.0,10.0,55,10.0,0,0.764330031037606,0.8302061050179024
USCHAD_alt64_b46_w272_s68,272,68,20,4,4,40,3,rect,34,24,15,26.0,14.328434705734253,0.7225567871004897,0.8131537707328037,0.2506814111050541,0.0044389066272097185,0.9,15.0,0.7231286650534408,0.5223155784479463,0.8178434883165313,0.7228784684490246,0.7183691716091913,0.09304138938191062,0.0,0.7183691716091913,0.28163082839080866,0.11498590130048011,0.558116242988896,0.7650018286287458,0.019565511372394585,0.20874236812320043,0.7851387216357195,0.7789290836434772,0.21432596474425955,0.4966275241938684,59.0,6.0,59,6.0,0,0.6277932879907753,0.7806990548021789
