global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b18_w160_s40_state13,3,160,40,13,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state14,3,160,40,14,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state15,3,160,40,15,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state0,4,160,80,0,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state1,4,160,80,1,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state2,4,160,80,2,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state3,4,160,80,3,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state4,4,160,80,4,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state5,4,160,80,5,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state6,4,160,80,6,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state7,4,160,80,7,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state8,4,160,80,8,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state9,4,160,80,9,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state10,4,160,80,10,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state0,5,176,29,0,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state1,5,176,29,1,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state2,5,176,29,2,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state3,5,176,29,3,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state4,5,176,29,4,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state5,5,176,29,5,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state6,5,176,29,6,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state7,5,176,29,7,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state8,5,176,29,8,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state9,5,176,29,9,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state10,5,176,29,10,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state11,5,176,29,11,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state12,5,176,29,12,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state13,5,176,29,13,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state14,5,176,29,14,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state15,5,176,29,15,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state16,5,176,29,16,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state17,5,176,29,17,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state0,6,176,66,0,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state1,6,176,66,1,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state2,6,176,66,2,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state3,6,176,66,3,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state4,6,176,66,4,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state5,6,176,66,5,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state6,6,176,66,6,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state7,6,176,66,7,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state8,6,176,66,8,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state9,6,176,66,9,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state10,6,176,66,10,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state11,6,176,66,11,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state12,6,176,66,12,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state13,6,176,66,13,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state0,7,192,48,0,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state1,7,192,48,1,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state2,7,192,48,2,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state3,7,192,48,3,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state4,7,192,48,4,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state5,7,192,48,5,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state6,7,192,48,6,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state7,7,192,48,7,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state8,7,192,48,8,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state9,7,192,48,9,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state10,7,192,48,10,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state11,7,192,48,11,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state12,7,192,48,12,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state13,7,192,48,13,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state14,7,192,48,14,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state0,8,208,104,0,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state1,8,208,104,1,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state2,8,208,104,2,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state3,8,208,104,3,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state4,8,208,104,4,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state5,8,208,104,5,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state6,8,208,104,6,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state7,8,208,104,7,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state8,8,208,104,8,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state9,8,208,104,9,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state10,8,208,104,10,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state11,8,208,104,11,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state12,8,208,104,12,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state13,8,208,104,13,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state0,9,224,37,0,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state1,9,224,37,1,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state2,9,224,37,2,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state3,9,224,37,3,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state4,9,224,37,4,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state5,9,224,37,5,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state6,9,224,37,6,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state7,9,224,37,7,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state8,9,224,37,8,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state9,9,224,37,9,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state10,9,224,37,10,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state11,9,224,37,11,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state12,9,224,37,12,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state13,9,224,37,13,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state14,9,224,37,14,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state15,9,224,37,15,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state0,10,256,96,0,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state1,10,256,96,1,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state2,10,256,96,2,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state3,10,256,96,3,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state4,10,256,96,4,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state5,10,256,96,5,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state6,10,256,96,6,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state7,10,256,96,7,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state8,10,256,96,8,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state9,10,256,96,9,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state10,10,256,96,10,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state11,10,256,96,11,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state12,10,256,96,12,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state13,10,256,96,13,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state0,11,256,128,0,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state1,11,256,128,1,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state2,11,256,128,2,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state3,11,256,128,3,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state4,11,256,128,4,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state5,11,256,128,5,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state6,11,256,128,6,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state7,11,256,128,7,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state8,11,256,128,8,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state9,11,256,128,9,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state10,11,256,128,10,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state11,11,256,128,11,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state0,12,272,68,0,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state1,12,272,68,1,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state2,12,272,68,2,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state3,12,272,68,3,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state4,12,272,68,4,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state5,12,272,68,5,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state6,12,272,68,6,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state7,12,272,68,7,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state8,12,272,68,8,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state9,12,272,68,9,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state10,12,272,68,10,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state11,12,272,68,11,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state12,12,272,68,12,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state13,12,272,68,13,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state14,12,272,68,14,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state0,13,288,48,0,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state1,13,288,48,1,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state2,13,288,48,2,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state3,13,288,48,3,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state4,13,288,48,4,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state5,13,288,48,5,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state6,13,288,48,6,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state7,13,288,48,7,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state8,13,288,48,8,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state9,13,288,48,9,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state10,13,288,48,10,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state11,13,288,48,11,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state12,13,288,48,12,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state13,13,288,48,13,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state14,13,288,48,14,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state0,14,288,144,0,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state1,14,288,144,1,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state2,14,288,144,2,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state3,14,288,144,3,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state4,14,288,144,4,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state5,14,288,144,5,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state6,14,288,144,6,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state7,14,288,144,7,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state8,14,288,144,8,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state9,14,288,144,9,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state10,14,288,144,10,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state11,14,288,144,11,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state0,15,304,51,0,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state1,15,304,51,1,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state2,15,304,51,2,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state3,15,304,51,3,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state4,15,304,51,4,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state5,15,304,51,5,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state6,15,304,51,6,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state7,15,304,51,7,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state8,15,304,51,8,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state9,15,304,51,9,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state10,15,304,51,10,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state11,15,304,51,11,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state12,15,304,51,12,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state13,15,304,51,13,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state14,15,304,51,14,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state15,15,304,51,15,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state0,16,304,76,0,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state1,16,304,76,1,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state2,16,304,76,2,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state3,16,304,76,3,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state4,16,304,76,4,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state5,16,304,76,5,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state6,16,304,76,6,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state7,16,304,76,7,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state8,16,304,76,8,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state9,16,304,76,9,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state10,16,304,76,10,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state11,16,304,76,11,1,minibatch_kmeans
