global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b25_w192_s32_state19,7,192,32,19,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state0,8,192,72,0,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state1,8,192,72,1,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state2,8,192,72,2,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state3,8,192,72,3,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state4,8,192,72,4,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state5,8,192,72,5,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state6,8,192,72,6,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state7,8,192,72,7,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state8,8,192,72,8,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state9,8,192,72,9,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state10,8,192,72,10,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state11,8,192,72,11,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state12,8,192,72,12,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state13,8,192,72,13,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state14,8,192,72,14,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state15,8,192,72,15,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state16,8,192,72,16,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state0,9,208,35,0,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state1,9,208,35,1,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state2,9,208,35,2,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state3,9,208,35,3,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state4,9,208,35,4,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state5,9,208,35,5,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state6,9,208,35,6,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state7,9,208,35,7,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state8,9,208,35,8,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state9,9,208,35,9,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state10,9,208,35,10,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state11,9,208,35,11,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state12,9,208,35,12,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state13,9,208,35,13,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state14,9,208,35,14,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state15,9,208,35,15,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state16,9,208,35,16,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state17,9,208,35,17,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state0,10,224,56,0,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state1,10,224,56,1,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state2,10,224,56,2,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state3,10,224,56,3,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state4,10,224,56,4,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state5,10,224,56,5,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state6,10,224,56,6,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state7,10,224,56,7,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state8,10,224,56,8,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state9,10,224,56,9,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state10,10,224,56,10,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state11,10,224,56,11,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state12,10,224,56,12,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state13,10,224,56,13,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state14,10,224,56,14,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state0,11,256,50,0,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state1,11,256,50,1,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state2,11,256,50,2,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state3,11,256,50,3,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state4,11,256,50,4,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state5,11,256,50,5,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state6,11,256,50,6,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state7,11,256,50,7,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state8,11,256,50,8,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state9,11,256,50,9,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state10,11,256,50,10,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state11,11,256,50,11,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state12,11,256,50,12,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state13,11,256,50,13,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state14,11,256,50,14,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state15,11,256,50,15,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state16,11,256,50,16,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state17,11,256,50,17,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state18,11,256,50,18,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state0,12,288,144,0,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state1,12,288,144,1,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state2,12,288,144,2,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state3,12,288,144,3,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state4,12,288,144,4,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state5,12,288,144,5,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state6,12,288,144,6,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state7,12,288,144,7,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state8,12,288,144,8,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state9,12,288,144,9,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state10,12,288,144,10,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state11,12,288,144,11,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state12,12,288,144,12,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state13,12,288,144,13,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state14,12,288,144,14,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state15,12,288,144,15,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state16,12,288,144,16,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state0,13,304,114,0,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state1,13,304,114,1,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state2,13,304,114,2,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state3,13,304,114,3,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state4,13,304,114,4,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state5,13,304,114,5,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state6,13,304,114,6,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state7,13,304,114,7,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state8,13,304,114,8,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state9,13,304,114,9,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state10,13,304,114,10,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state11,13,304,114,11,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state12,13,304,114,12,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state0,14,320,80,0,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state1,14,320,80,1,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state2,14,320,80,2,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state3,14,320,80,3,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state4,14,320,80,4,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state5,14,320,80,5,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state6,14,320,80,6,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state7,14,320,80,7,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state8,14,320,80,8,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state9,14,320,80,9,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state10,14,320,80,10,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state11,14,320,80,11,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state12,14,320,80,12,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state13,14,320,80,13,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state0,15,320,120,0,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state1,15,320,120,1,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state2,15,320,120,2,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state3,15,320,120,3,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state4,15,320,120,4,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state5,15,320,120,5,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state6,15,320,120,6,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state7,15,320,120,7,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state8,15,320,120,8,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state9,15,320,120,9,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state10,15,320,120,10,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state11,15,320,120,11,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state12,15,320,120,12,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state0,16,336,84,0,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state1,16,336,84,1,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state2,16,336,84,2,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state3,16,336,84,3,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state4,16,336,84,4,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state5,16,336,84,5,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state6,16,336,84,6,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state7,16,336,84,7,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state8,16,336,84,8,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state9,16,336,84,9,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state10,16,336,84,10,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state11,16,336,84,11,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state12,16,336,84,12,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state13,16,336,84,13,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state14,16,336,84,14,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state15,16,336,84,15,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state16,16,336,84,16,1,minibatch_kmeans
