global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b10_w128_s32_state2,3,128,32,2,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state3,3,128,32,3,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state4,3,128,32,4,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state5,3,128,32,5,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state6,3,128,32,6,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state7,3,128,32,7,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state8,3,128,32,8,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state9,3,128,32,9,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state10,3,128,32,10,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state11,3,128,32,11,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state12,3,128,32,12,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state13,3,128,32,13,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state14,3,128,32,14,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state0,4,128,64,0,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state1,4,128,64,1,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state2,4,128,64,2,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state3,4,128,64,3,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state4,4,128,64,4,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state5,4,128,64,5,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state6,4,128,64,6,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state7,4,128,64,7,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state8,4,128,64,8,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state9,4,128,64,9,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state10,4,128,64,10,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state11,4,128,64,11,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state12,4,128,64,12,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state0,5,160,60,0,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state1,5,160,60,1,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state2,5,160,60,2,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state3,5,160,60,3,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state4,5,160,60,4,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state5,5,160,60,5,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state6,5,160,60,6,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state7,5,160,60,7,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state8,5,160,60,8,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state9,5,160,60,9,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state10,5,160,60,10,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state11,5,160,60,11,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state12,5,160,60,12,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state13,5,160,60,13,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state14,5,160,60,14,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state0,6,160,80,0,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state1,6,160,80,1,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state2,6,160,80,2,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state3,6,160,80,3,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state4,6,160,80,4,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state5,6,160,80,5,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state6,6,160,80,6,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state7,6,160,80,7,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state8,6,160,80,8,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state9,6,160,80,9,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state10,6,160,80,10,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state0,7,176,29,0,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state1,7,176,29,1,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state2,7,176,29,2,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state3,7,176,29,3,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state4,7,176,29,4,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state5,7,176,29,5,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state6,7,176,29,6,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state7,7,176,29,7,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state8,7,176,29,8,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state9,7,176,29,9,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state10,7,176,29,10,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state11,7,176,29,11,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state12,7,176,29,12,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state13,7,176,29,13,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state14,7,176,29,14,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state0,8,208,35,0,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state1,8,208,35,1,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state2,8,208,35,2,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state3,8,208,35,3,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state4,8,208,35,4,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state5,8,208,35,5,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state6,8,208,35,6,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state7,8,208,35,7,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state8,8,208,35,8,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state9,8,208,35,9,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state10,8,208,35,10,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state11,8,208,35,11,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state12,8,208,35,12,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state13,8,208,35,13,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state14,8,208,35,14,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state0,9,208,78,0,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state1,9,208,78,1,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state2,9,208,78,2,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state3,9,208,78,3,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state4,9,208,78,4,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state5,9,208,78,5,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state6,9,208,78,6,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state7,9,208,78,7,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state8,9,208,78,8,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state9,9,208,78,9,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state10,9,208,78,10,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state0,10,224,84,0,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state1,10,224,84,1,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state2,10,224,84,2,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state3,10,224,84,3,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state4,10,224,84,4,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state5,10,224,84,5,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state6,10,224,84,6,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state7,10,224,84,7,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state8,10,224,84,8,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state9,10,224,84,9,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state10,10,224,84,10,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state11,10,224,84,11,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state12,10,224,84,12,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state0,11,240,40,0,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state1,11,240,40,1,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state2,11,240,40,2,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state3,11,240,40,3,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state4,11,240,40,4,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state5,11,240,40,5,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state6,11,240,40,6,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state7,11,240,40,7,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state8,11,240,40,8,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state9,11,240,40,9,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state10,11,240,40,10,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state11,11,240,40,11,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state12,11,240,40,12,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state13,11,240,40,13,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state14,11,240,40,14,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state15,11,240,40,15,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state0,12,288,72,0,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state1,12,288,72,1,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state2,12,288,72,2,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state3,12,288,72,3,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state4,12,288,72,4,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state5,12,288,72,5,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state6,12,288,72,6,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state7,12,288,72,7,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state8,12,288,72,8,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state9,12,288,72,9,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state10,12,288,72,10,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state11,12,288,72,11,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state12,12,288,72,12,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state13,12,288,72,13,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state0,13,288,144,0,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state1,13,288,144,1,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state2,13,288,144,2,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state3,13,288,144,3,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state4,13,288,144,4,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state5,13,288,144,5,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state6,13,288,144,6,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state7,13,288,144,7,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state8,13,288,144,8,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state9,13,288,144,9,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state10,13,288,144,10,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state0,14,320,160,0,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state1,14,320,160,1,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state2,14,320,160,2,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state3,14,320,160,3,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state4,14,320,160,4,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state5,14,320,160,5,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state6,14,320,160,6,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state7,14,320,160,7,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state8,14,320,160,8,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state9,14,320,160,9,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state10,14,320,160,10,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state11,14,320,160,11,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state12,14,320,160,12,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state13,14,320,160,13,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state14,14,320,160,14,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state15,14,320,160,15,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state0,15,336,56,0,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state1,15,336,56,1,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state2,15,336,56,2,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state3,15,336,56,3,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state4,15,336,56,4,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state5,15,336,56,5,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state6,15,336,56,6,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state7,15,336,56,7,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state8,15,336,56,8,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state9,15,336,56,9,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state10,15,336,56,10,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state11,15,336,56,11,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state12,15,336,56,12,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state13,15,336,56,13,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state14,15,336,56,14,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state15,15,336,56,15,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state0,16,336,126,0,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state1,16,336,126,1,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state2,16,336,126,2,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state3,16,336,126,3,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state4,16,336,126,4,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state5,16,336,126,5,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state6,16,336,126,6,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state7,16,336,126,7,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state8,16,336,126,8,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state9,16,336,126,9,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state10,16,336,126,10,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state11,16,336,126,11,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state12,16,336,126,12,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state13,16,336,126,13,1,minibatch_kmeans
