global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b09_w128_s21_state6,3,128,21,6,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state7,3,128,21,7,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state8,3,128,21,8,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state9,3,128,21,9,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state10,3,128,21,10,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state11,3,128,21,11,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state12,3,128,21,12,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state13,3,128,21,13,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state14,3,128,21,14,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state15,3,128,21,15,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state0,4,128,48,0,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state1,4,128,48,1,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state2,4,128,48,2,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state3,4,128,48,3,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state4,4,128,48,4,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state5,4,128,48,5,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state6,4,128,48,6,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state7,4,128,48,7,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state8,4,128,48,8,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state9,4,128,48,9,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state10,4,128,48,10,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state11,4,128,48,11,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state12,4,128,48,12,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state13,4,128,48,13,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state0,5,144,36,0,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state1,5,144,36,1,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state2,5,144,36,2,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state3,5,144,36,3,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state4,5,144,36,4,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state5,5,144,36,5,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state6,5,144,36,6,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state7,5,144,36,7,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state8,5,144,36,8,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state9,5,144,36,9,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state10,5,144,36,10,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state11,5,144,36,11,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state12,5,144,36,12,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state13,5,144,36,13,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state14,5,144,36,14,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state15,5,144,36,15,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state0,6,160,80,0,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state1,6,160,80,1,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state2,6,160,80,2,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state3,6,160,80,3,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state4,6,160,80,4,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state5,6,160,80,5,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state6,6,160,80,6,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state7,6,160,80,7,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state8,6,160,80,8,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state9,6,160,80,9,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state10,6,160,80,10,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state11,6,160,80,11,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state0,7,192,72,0,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state1,7,192,72,1,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state2,7,192,72,2,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state3,7,192,72,3,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state4,7,192,72,4,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state5,7,192,72,5,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state6,7,192,72,6,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state7,7,192,72,7,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state8,7,192,72,8,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state0,8,208,35,0,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state1,8,208,35,1,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state2,8,208,35,2,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state3,8,208,35,3,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state4,8,208,35,4,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state5,8,208,35,5,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state6,8,208,35,6,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state7,8,208,35,7,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state8,8,208,35,8,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state9,8,208,35,9,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state10,8,208,35,10,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state11,8,208,35,11,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state12,8,208,35,12,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state13,8,208,35,13,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state0,9,224,37,0,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state1,9,224,37,1,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state2,9,224,37,2,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state3,9,224,37,3,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state4,9,224,37,4,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state5,9,224,37,5,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state6,9,224,37,6,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state7,9,224,37,7,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state8,9,224,37,8,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state9,9,224,37,9,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state10,9,224,37,10,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state11,9,224,37,11,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state12,9,224,37,12,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state0,10,224,112,0,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state1,10,224,112,1,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state2,10,224,112,2,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state3,10,224,112,3,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state4,10,224,112,4,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state5,10,224,112,5,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state6,10,224,112,6,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state7,10,224,112,7,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state8,10,224,112,8,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state9,10,224,112,9,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state10,10,224,112,10,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state11,10,224,112,11,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state0,11,256,64,0,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state1,11,256,64,1,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state2,11,256,64,2,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state3,11,256,64,3,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state4,11,256,64,4,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state5,11,256,64,5,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state6,11,256,64,6,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state7,11,256,64,7,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state8,11,256,64,8,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state9,11,256,64,9,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state10,11,256,64,10,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state11,11,256,64,11,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state12,11,256,64,12,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state0,12,272,102,0,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state1,12,272,102,1,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state2,12,272,102,2,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state3,12,272,102,3,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state4,12,272,102,4,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state5,12,272,102,5,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state6,12,272,102,6,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state7,12,272,102,7,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state8,12,272,102,8,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state9,12,272,102,9,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state0,13,288,48,0,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state1,13,288,48,1,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state2,13,288,48,2,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state3,13,288,48,3,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state4,13,288,48,4,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state5,13,288,48,5,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state6,13,288,48,6,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state7,13,288,48,7,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state8,13,288,48,8,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state9,13,288,48,9,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state10,13,288,48,10,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state11,13,288,48,11,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state12,13,288,48,12,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state0,14,320,53,0,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state1,14,320,53,1,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state2,14,320,53,2,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state3,14,320,53,3,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state4,14,320,53,4,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state5,14,320,53,5,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state6,14,320,53,6,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state7,14,320,53,7,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state8,14,320,53,8,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state9,14,320,53,9,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state10,14,320,53,10,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state11,14,320,53,11,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state12,14,320,53,12,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state13,14,320,53,13,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state14,14,320,53,14,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state0,15,336,84,0,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state1,15,336,84,1,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state2,15,336,84,2,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state3,15,336,84,3,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state4,15,336,84,4,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state5,15,336,84,5,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state6,15,336,84,6,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state7,15,336,84,7,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state8,15,336,84,8,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state9,15,336,84,9,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state10,15,336,84,10,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state0,16,336,126,0,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state1,16,336,126,1,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state2,16,336,126,2,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state3,16,336,126,3,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state4,16,336,126,4,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state5,16,336,126,5,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state6,16,336,126,6,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state7,16,336,126,7,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state8,16,336,126,8,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state9,16,336,126,9,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state10,16,336,126,10,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state11,16,336,126,11,1,minibatch_kmeans
