global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b15_w144_s54_state1,3,144,54,1,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state2,3,144,54,2,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state3,3,144,54,3,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state4,3,144,54,4,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state5,3,144,54,5,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state6,3,144,54,6,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state7,3,144,54,7,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state8,3,144,54,8,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state9,3,144,54,9,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state10,3,144,54,10,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state11,3,144,54,11,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state12,3,144,54,12,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state13,3,144,54,13,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state14,3,144,54,14,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state15,3,144,54,15,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state0,4,160,27,0,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state1,4,160,27,1,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state2,4,160,27,2,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state3,4,160,27,3,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state4,4,160,27,4,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state5,4,160,27,5,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state6,4,160,27,6,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state7,4,160,27,7,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state8,4,160,27,8,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state9,4,160,27,9,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state10,4,160,27,10,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state11,4,160,27,11,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state12,4,160,27,12,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state13,4,160,27,13,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state14,4,160,27,14,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state15,4,160,27,15,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state16,4,160,27,16,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state17,4,160,27,17,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state0,5,160,40,0,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state1,5,160,40,1,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state2,5,160,40,2,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state3,5,160,40,3,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state4,5,160,40,4,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state5,5,160,40,5,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state6,5,160,40,6,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state7,5,160,40,7,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state8,5,160,40,8,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state9,5,160,40,9,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state10,5,160,40,10,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state11,5,160,40,11,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state12,5,160,40,12,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state13,5,160,40,13,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state14,5,160,40,14,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state0,6,160,80,0,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state1,6,160,80,1,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state2,6,160,80,2,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state3,6,160,80,3,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state4,6,160,80,4,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state5,6,160,80,5,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state6,6,160,80,6,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state7,6,160,80,7,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state8,6,160,80,8,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state9,6,160,80,9,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state10,6,160,80,10,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state11,6,160,80,11,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state12,6,160,80,12,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state13,6,160,80,13,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state0,7,176,88,0,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state1,7,176,88,1,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state2,7,176,88,2,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state3,7,176,88,3,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state4,7,176,88,4,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state5,7,176,88,5,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state6,7,176,88,6,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state7,7,176,88,7,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state8,7,176,88,8,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state9,7,176,88,9,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state10,7,176,88,10,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state11,7,176,88,11,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state12,7,176,88,12,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state13,7,176,88,13,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state0,8,192,48,0,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state1,8,192,48,1,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state2,8,192,48,2,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state3,8,192,48,3,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state4,8,192,48,4,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state5,8,192,48,5,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state6,8,192,48,6,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state7,8,192,48,7,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state8,8,192,48,8,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state9,8,192,48,9,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state10,8,192,48,10,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state11,8,192,48,11,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state12,8,192,48,12,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state0,9,224,56,0,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state1,9,224,56,1,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state2,9,224,56,2,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state3,9,224,56,3,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state4,9,224,56,4,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state5,9,224,56,5,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state6,9,224,56,6,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state7,9,224,56,7,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state8,9,224,56,8,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state9,9,224,56,9,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state10,9,224,56,10,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state11,9,224,56,11,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state0,10,240,40,0,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state1,10,240,40,1,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state2,10,240,40,2,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state3,10,240,40,3,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state4,10,240,40,4,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state5,10,240,40,5,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state6,10,240,40,6,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state7,10,240,40,7,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state8,10,240,40,8,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state9,10,240,40,9,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state10,10,240,40,10,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state11,10,240,40,11,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state12,10,240,40,12,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state0,11,256,96,0,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state1,11,256,96,1,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state2,11,256,96,2,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state3,11,256,96,3,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state4,11,256,96,4,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state5,11,256,96,5,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state6,11,256,96,6,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state7,11,256,96,7,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state8,11,256,96,8,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state9,11,256,96,9,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state10,11,256,96,10,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state11,11,256,96,11,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state12,11,256,96,12,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state13,11,256,96,13,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state0,12,304,51,0,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state1,12,304,51,1,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state2,12,304,51,2,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state3,12,304,51,3,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state4,12,304,51,4,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state5,12,304,51,5,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state6,12,304,51,6,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state7,12,304,51,7,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state8,12,304,51,8,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state9,12,304,51,9,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state10,12,304,51,10,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state11,12,304,51,11,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state12,12,304,51,12,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state13,12,304,51,13,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state0,13,304,152,0,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state1,13,304,152,1,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state2,13,304,152,2,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state3,13,304,152,3,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state4,13,304,152,4,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state5,13,304,152,5,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state6,13,304,152,6,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state7,13,304,152,7,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state8,13,304,152,8,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state9,13,304,152,9,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state10,13,304,152,10,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state11,13,304,152,11,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state0,14,320,120,0,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state1,14,320,120,1,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state2,14,320,120,2,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state3,14,320,120,3,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state4,14,320,120,4,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state5,14,320,120,5,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state6,14,320,120,6,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state7,14,320,120,7,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state8,14,320,120,8,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state9,14,320,120,9,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state0,15,336,56,0,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state1,15,336,56,1,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state2,15,336,56,2,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state3,15,336,56,3,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state4,15,336,56,4,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state5,15,336,56,5,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state6,15,336,56,6,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state7,15,336,56,7,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state8,15,336,56,8,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state9,15,336,56,9,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state10,15,336,56,10,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state11,15,336,56,11,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state12,15,336,56,12,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state13,15,336,56,13,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state0,16,336,126,0,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state1,16,336,126,1,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state2,16,336,126,2,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state3,16,336,126,3,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state4,16,336,126,4,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state5,16,336,126,5,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state6,16,336,126,6,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state7,16,336,126,7,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state8,16,336,126,8,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state9,16,336,126,9,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state10,16,336,126,10,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state11,16,336,126,11,1,minibatch_kmeans
