true_label,meta_state,USCHAD_alt64_b07_w112_s42,USCHAD_alt64_b09_w128_s21,USCHAD_alt64_b16_w144_s72,USCHAD_alt64_b17_w160_s27,USCHAD_alt64_b22_w176_s44,USCHAD_alt64_b23_w176_s66,USCHAD_alt64_b27_w192_s72,USCHAD_alt64_b28_w192_s96,USCHAD_alt64_b30_w208_s52,USCHAD_alt64_b33_w224_s37,USCHAD_alt64_b44_w256_s128,USCHAD_alt64_b50_w288_s72,USCHAD_alt64_b51_w288_s108,USCHAD_alt64_b53_w304_s51,USCHAD_alt64_b60_w320_s160,USCHAD_alt64_b61_w336_s56
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
