global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b30_w208_s52_state8,8,208,52,8,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state9,8,208,52,9,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state10,8,208,52,10,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state11,8,208,52,11,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state12,8,208,52,12,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state13,8,208,52,13,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state14,8,208,52,14,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state0,9,224,112,0,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state1,9,224,112,1,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state2,9,224,112,2,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state3,9,224,112,3,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state4,9,224,112,4,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state5,9,224,112,5,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state6,9,224,112,6,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state7,9,224,112,7,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state8,9,224,112,8,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state0,10,240,120,0,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state1,10,240,120,1,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state2,10,240,120,2,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state3,10,240,120,3,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state4,10,240,120,4,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state5,10,240,120,5,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state6,10,240,120,6,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state7,10,240,120,7,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state8,10,240,120,8,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state9,10,240,120,9,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state10,10,240,120,10,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state11,10,240,120,11,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state0,11,256,50,0,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state1,11,256,50,1,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state2,11,256,50,2,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state3,11,256,50,3,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state4,11,256,50,4,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state5,11,256,50,5,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state6,11,256,50,6,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state7,11,256,50,7,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state8,11,256,50,8,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state9,11,256,50,9,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state10,11,256,50,10,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state11,11,256,50,11,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state12,11,256,50,12,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state13,11,256,50,13,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state0,12,256,64,0,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state1,12,256,64,1,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state2,12,256,64,2,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state3,12,256,64,3,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state4,12,256,64,4,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state5,12,256,64,5,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state6,12,256,64,6,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state7,12,256,64,7,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state8,12,256,64,8,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state9,12,256,64,9,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state10,12,256,64,10,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state11,12,256,64,11,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state12,12,256,64,12,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state13,12,256,64,13,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state14,12,256,64,14,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state15,12,256,64,15,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state16,12,256,64,16,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state0,13,272,45,0,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state1,13,272,45,1,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state2,13,272,45,2,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state3,13,272,45,3,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state4,13,272,45,4,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state5,13,272,45,5,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state6,13,272,45,6,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state7,13,272,45,7,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state8,13,272,45,8,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state9,13,272,45,9,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state10,13,272,45,10,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state11,13,272,45,11,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state12,13,272,45,12,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state13,13,272,45,13,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state14,13,272,45,14,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state0,14,272,68,0,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state1,14,272,68,1,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state2,14,272,68,2,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state3,14,272,68,3,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state4,14,272,68,4,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state5,14,272,68,5,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state6,14,272,68,6,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state7,14,272,68,7,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state8,14,272,68,8,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state9,14,272,68,9,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state10,14,272,68,10,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state11,14,272,68,11,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state12,14,272,68,12,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state0,15,272,102,0,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state1,15,272,102,1,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state2,15,272,102,2,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state3,15,272,102,3,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state4,15,272,102,4,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state5,15,272,102,5,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state6,15,272,102,6,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state7,15,272,102,7,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state8,15,272,102,8,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state9,15,272,102,9,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state10,15,272,102,10,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state11,15,272,102,11,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state12,15,272,102,12,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state13,15,272,102,13,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state0,16,304,152,0,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state1,16,304,152,1,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state2,16,304,152,2,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state3,16,304,152,3,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state4,16,304,152,4,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state5,16,304,152,5,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state6,16,304,152,6,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state7,16,304,152,7,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state8,16,304,152,8,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state9,16,304,152,9,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state10,16,304,152,10,1,minibatch_kmeans
