branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,12,163.0,12.743157863616943,0.1305922386460527,0.8630260586806588,0.31283138918345704,0.2110286320254507,0.38109756097560976,12.0,0.6460235732180126,0.05407556531212874,0.09624728915700938,0.4205223643427802,0.6512401314265203,0.3973916475766963,0.0,0.6512401314265203,0.34875986857347974,0.7404178594975834,0.3376907804381939,0.24709450977703107,0.0004045428960501493,0.006608689302841006,0.7035380577124202,0.7041887641519357,0.2992274446555211,0.5017081044037284,13.0,52.0,13,52.0,1,0.5373276331762628,0.7393660847958188
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,15,94.0,12.308736801147461,0.2479783203226732,0.788786464078183,0.33686815129020853,0.18275008837044893,0.6578947368421052,15.0,0.6617181954227437,0.11792243295285977,0.20988619234954703,0.48070700006646283,0.6653819800177638,0.25470809712382225,0.0,0.6653819800177638,0.33461801998223617,0.3213648298071685,0.3982602236113612,0.4885958267832007,0.002023869512079554,0.033062315332730845,0.7172250049614736,0.7215143780039386,0.284235207138089,0.5028747925710138,48.0,17.0,48,17.0,0,0.5458667369020835,0.7536978934104025
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,18,81.0,14.068082332611084,0.3888112067573308,0.8437244103874578,0.17391304347826086,0.1383881230116649,0.7621951219512195,18.0,0.6613982625127844,0.20946585065218,0.3728212581758708,0.5421414256197734,0.6564850635424514,0.20042296008358157,0.0,0.6564850635424514,0.3435149364575486,0.20841970428746467,0.43364882175203967,0.6296965635613464,0.0051845490069007205,0.08469577366577292,0.7342125031732122,0.7350835876766599,0.2664843644295461,0.500783976053103,36.0,29.0,36,29.0,0,0.737822517949468,0.8191797547382457
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,16,80.0,13.366564750671387,0.39126496169010416,0.8201987394518073,0.28791092258748674,0.13361611876988336,0.7716049382716049,16.0,0.6937012394793453,0.2181712654999565,0.3883157347522948,0.5613853679465524,0.7036516767759263,0.18577840563627784,0.0,0.7036516767759263,0.2963483232240737,0.19900227202173815,0.4617458213202672,0.7417243789772677,0.010941194312021344,0.1787374207189063,0.74842140271151,0.74821256941455,0.25116093069456963,0.49968675005455987,22.0,43.0,22,43.0,0,0.6353980697803139,0.7999073509645087
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,17,98.0,12.605862617492676,0.3040921460265595,0.7946969791000673,0.27399257688229056,0.1378579003181336,0.6313131313131313,17.0,0.6930046122378904,0.1575179078317154,0.28036085309469416,0.5228554082704332,0.689333505049958,0.23696802663625285,0.0,0.689333505049958,0.31066649495004195,0.35301925829059216,0.42915805516192973,0.6117910655236938,0.0046011803602525134,0.07516575306138462,0.7368476593697593,0.7376764349326568,0.2660530551003825,0.5018647450165197,15.0,50.0,15,50.0,1,0.6162186497196467,0.7761338036894562
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,12,85.0,12.419914484024048,0.3407558181406375,0.8229398878042474,0.3366914103923648,0.15058324496288442,0.7267441860465117,12.0,0.5913740996988087,0.16308432826204064,0.29026833854832906,0.4817286015171088,0.5922331261730551,0.23033742541830343,0.0,0.5922331261730551,0.4077668738269449,0.24497476057157408,0.3779919797596076,0.4077826753463201,0.0011808764725647902,0.019291021516907612,0.6913719395829103,0.6946354684960805,0.30931842230256784,0.5019769453993241,53.0,12.0,53,12.0,0,0.4749161848936636,0.7321308153201124
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,17,103.0,14.235992193222046,0.2815092619259162,0.8786083774162798,0.17236656062212796,0.1633969600565571,0.6009615384615384,17.0,0.6185798693367672,0.13143613840010598,0.23393878446312466,0.4711114785945199,0.6213741411777451,0.27467425239050575,0.0,0.6213741411777451,0.37862585882225486,0.3908353353259208,0.3745462643016436,0.3940439850508237,0.001077523839396894,0.017602633343722498,0.6980576835958044,0.6982348881115981,0.30300554349895636,0.5006202158052773,10.0,55.0,10,55.0,1,0.6258767480499686,0.7538688083054533
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,12,37.0,13.322179794311523,0.39588252390015877,0.7214334637363589,0.41410392364793214,0.034110993283845883,0.608,12.0,0.6624005817014724,0.21475338549260362,0.38223236450044706,0.5457989314133977,0.6571939659967039,0.20018624684058267,0.0,0.6571939659967039,0.3428060340032961,0.3818984779933351,0.4355901578667588,0.6374370215199232,0.005459110752272914,0.08918106629438365,0.7415428199939593,0.7415428199939593,0.2584571800060406,0.5,64.0,1.0,64,1.0,0,0.4571437448517746,0.7497504232181683
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,12,98.0,12.81143069267273,0.3806124803163132,0.9167652624712476,0.15332272887946272,0.11983032873807,0.6313131313131313,12.0,0.6666638664621228,0.20474696034091777,0.36442226322007704,0.5415163850233311,0.656089206661209,0.23460310052397088,0.0,0.656089206661209,0.34391079333879104,0.35301925829059216,0.4263929754871279,0.6007661931110073,0.004275126622361249,0.06983927749898541,0.7243618792506984,0.7281628157165932,0.27704281466061076,0.502602815188602,47.0,18.0,47,18.0,0,0.7504394039083685,0.816532096828821
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,12,66.0,12.580065488815308,0.49926952209021663,0.7780151815944465,0.36903499469777307,0.10922587486744433,0.9328358208955223,12.0,0.6667605629254278,0.2952628002398972,0.5255283777056269,0.593483232560023,0.6633982138070147,0.13794190212486807,0.0,0.6633982138070147,0.3366017861929853,0.05336202484182942,0.47166844905949185,0.7812876891489269,0.014243353280862788,0.2326821145121639,0.7158235617375825,0.7160651734213148,0.2841972668558426,0.5001312201385787,59.0,6.0,59,6.0,0,0.4956750446790299,0.7364135530793585
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,18,92.0,14.174178123474121,0.3061374018097493,0.8194866628307809,0.2623055850123719,0.15544361965358783,0.6720430107526881,18.0,0.6520721881718037,0.1519670759676934,0.270481113208579,0.5007257191384049,0.6530352864860958,0.2386250096236901,0.0,0.6530352864860958,0.34696471351390423,0.3050341903137178,0.4061639219576777,0.5201093005722499,0.0024970276993576176,0.04079191701736542,0.6942997954759361,0.6957361441448038,0.30803427111097376,0.5018852076278888,25.0,40.0,25,40.0,0,0.5435181997126116,0.716684286497474
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,16,66.0,13.820797443389893,0.625300806552634,0.9062258169686963,0.15553199010250973,0.09110993283845882,0.9328358208955223,16.0,0.6850647494102197,0.4115548415947622,0.7325126906080409,0.6589180244100259,0.6822044721353856,0.12512267944470112,0.0,0.6822044721353856,0.3177955278646144,0.05336202484182942,0.5102601403429563,0.9351597372013842,0.03972989850290022,0.6490351401610743,0.7593062899912634,0.7604952492062194,0.24391089376685327,0.5022030714865363,18.0,47.0,18,47.0,0,0.7993770576188184,0.8556629282788497
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,12,91.0,13.190658569335938,0.4305079181228845,0.9445871590387095,0.16379462707670556,0.11519088016967126,0.6793478260869565,12.0,0.6725790996961655,0.24265452579566324,0.43189267046411955,0.5666729577578551,0.671067789766631,0.21240288979135835,0.0,0.671067789766631,0.32893221023336905,0.29673669219949633,0.447395979451084,0.6845089659127926,0.0074715230946548455,0.12205621513485672,0.7433912787648216,0.743319385930171,0.2565390750516105,0.4999292304908908,33.0,32.0,33,32.0,0,0.7765571494256189,0.8406622592215981
USCHAD_alt64_b24_w176_s88,176,88,20,4,4,40,3,rect,22,24,13,66.0,13.200581073760986,0.5129028286437052,0.8004351815891163,0.2993990809473312,0.10957935666313184,0.9328358208955223,13.0,0.648589453424844,0.3013460411433638,0.5363557346249335,0.5892265550830957,0.6519539889135819,0.14040748800139835,0.0,0.6519539889135819,0.3480460110864181,0.05336202484182942,0.46525434830686707,0.7557135101897356,0.012010674968741928,0.19620865910839103,0.695734632963684,0.6979338379950873,0.3058107543556807,0.5018722961753841,38.0,27.0,38,27.0,0,0.5381867532367058,0.7296039742794673
USCHAD_alt64_b25_w192_s32,192,32,20,4,4,40,3,rect,24,24,18,91.0,14.372556924819946,0.2691581410353668,0.8361892910275175,0.2834924001413927,0.184164015553199,0.6793478260869565,18.0,0.6574093949361084,0.12992164705063,0.23124319198993584,0.4875494713545339,0.6635217433169277,0.24839866677306288,0.0,0.6635217433169277,0.3364782566830723,0.29673669219949633,0.40195013891585235,0.5033081860024877,0.002232436687325526,0.03646950817539284,0.7107271313856777,0.7130823854707431,0.29053666348923557,0.5018095244799894,42.0,23.0,42,23.0,0,0.5771791692380889,0.758125465809764
USCHAD_alt64_b26_w192_s48,192,48,20,4,4,40,3,rect,24,24,14,44.0,13.682191371917725,0.5401887828203822,0.8810675629576942,0.22481442205726404,0.051961823966065745,0.72,14.0,0.6959331607465472,0.33807617235364507,0.6017304660579847,0.62779499540385,0.6952624379474968,0.16256757976034833,0.0,0.6952624379474968,0.30473756205250324,0.25213051788938273,0.4933360852612867,0.8676804708059022,0.02533640360431382,0.4139002837699917,0.7661936609350724,0.7697791583390293,0.2349268070036642,0.5023529826713468,49.0,16.0,49,16.0,0,0.7564400800979125,0.867870500641412
USCHAD_alt64_b27_w192_s72,192,72,20,4,4,40,3,rect,24,24,16,102.0,13.41831374168396,0.27729522256699035,0.8447330325800703,0.2990455991516437,0.1606574761399788,0.6067961165048544,16.0,0.6480107912782832,0.13343135133264222,0.2374899971955147,0.4858227299670926,0.6539034596603884,0.2645739595732748,0.0,0.6539034596603884,0.34609654033961157,0.38341971145121034,0.3945716474516726,0.47388880697627295,0.001834853203690401,0.029974509150715874,0.7099363272924942,0.7097363392041176,0.28396403601201636,0.496850187608067,3.0,62.0,3,62.0,1,0.5630636910523777,0.7673805228830642
USCHAD_alt64_b28_w192_s96,192,96,20,4,4,40,3,rect,24,24,10,45.0,13.080759763717651,0.4370766111648521,0.7394889372542477,0.42948038176033937,0.0689289501590668,0.736,10.0,0.6155883424935268,0.23394878044762055,0.4163976056413313,0.5374894600372315,0.6155976157089279,0.18192339084093453,0.0,0.6155976157089279,0.3844023842910721,0.23526146301062237,0.42094474434669205,0.5790431108629577,0.003698743520399523,0.060423374074492754,0.6958402032645671,0.6959659239923504,0.3066742112910987,0.5013200676417245,4.0,61.0,4,61.0,1,0.414826930769974,0.7119389902674125
USCHAD_alt64_b29_w208_s35,208,35,20,4,4,40,3,rect,26,24,15,61.0,15.01655912399292,0.7001845514900908,0.8913985699028192,0.2119123365146695,0.07286143513609049,0.992,15.0,0.6744651962699671,0.48035384378570056,0.8549657323721696,0.6857174141787712,0.6706718398987511,0.10414578386940554,0.0,0.6706718398987511,0.3293281601012489,0.006164780937035015,0.5224788235711288,0.983877835587207,0.054975703755039775,0.8980934997732569,0.73970918379387,0.7349031085094729,0.26021329886283334,0.4975582036861531,63.0,2.0,63,2.0,0,0.7095956660946091,0.8132029387760285
USCHAD_alt64_b30_w208_s52,208,52,20,4,4,40,3,rect,26,24,15,69.0,14.38724160194397,0.611941122256469,0.8640477749764602,0.19529869211735595,0.07237539766702014,0.8928571428571428,15.0,0.662277647206169,0.39141358137102233,0.6966639355270458,0.6402554175406753,0.6601153525533044,0.13025893550895468,0.0,0.6601153525533044,0.33988464744669555,0.086981023953685,0.4931035241851695,0.8667532077632801,0.02518026330733124,0.4113495463315489,0.7374513911061382,0.7383950052682728,0.2661778941328405,0.5022864497005567,14.0,51.0,14,51.0,1,0.6605285692948379,0.7973661665693036
USCHAD_alt64_b31_w208_s78,208,78,20,4,4,40,3,rect,26,24,15,81.0,13.793967247009277,0.5417649593799254,0.8922624193000582,0.15796217744786142,0.07118239660657476,0.7621951219512195,15.0,0.6869127536976188,0.33675906510286824,0.5993861909369648,0.623410593683628,0.6876783609051009,0.16058143740850658,0.0,0.6876783609051009,0.3123216390948991,0.20841970428746467,0.4891059059927166,0.8508139815167213,0.02264182766329282,0.369881181294118,0.7496920499212477,0.751779955942322,0.25309182477351816,0.5024358903579201,28.0,37.0,28,37.0,0,0.7412522968241624,0.8282303287143509
USCHAD_alt64_b32_w208_s104,208,104,20,4,4,40,3,rect,26,24,12,57.0,13.725374698638916,0.5484367317685693,0.8387681890815856,0.3170731707317073,0.1033934252386002,0.928,12.0,0.6325545572664656,0.3261561666677395,0.5805144468193061,0.595753008611136,0.6378631556565947,0.14132942683536442,0.0,0.6378631556565947,0.3621368443434053,0.057351151157944195,0.4630750729877464,0.7470243456190461,0.011334691548355431,0.18516566603441967,0.689719365421823,0.6896771576056943,0.3102446337938316,0.49996089569976293,35.0,30.0,35,30.0,0,0.5566392444426089,0.7504052703693754
USCHAD_alt64_b33_w224_s37,224,37,20,4,4,40,3,rect,28,24,17,46.0,15.09866714477539,0.524283329512227,0.8332519620530912,0.2827854365500177,0.05715358784022623,0.752,17.0,0.7124169592870907,0.32912243880079883,0.5857940153279483,0.6301084962605878,0.7138940182518398,0.1514245538033111,0.0,0.7138940182518398,0.28610598174816015,0.21875521177855323,0.5031268189447463,0.9067178955392311,0.032867743543010176,0.5369336781884462,0.7677529341466939,0.7692611321977282,0.2338039154543738,0.501532523826051,32.0,33.0,32,33.0,0,0.6595313866535103,0.8293587937903695
USCHAD_alt64_b34_w224_s56,224,56,20,4,4,40,3,rect,28,24,13,35.0,14.31398868560791,0.45748923426204274,0.8712444017163999,0.23382820784729585,0.03092965712265818,0.576,13.0,0.6798150471972171,0.26523781571968974,0.4720879124905,0.5825475040380783,0.679060858970917,0.20667135791107596,0.0,0.679060858970917,0.32093914102908305,0.42339567047976756,0.45848340587474096,0.7287165389602591,0.010032361589761776,0.163890557386707,0.7543174338243677,0.7573764078884981,0.24606493793364873,0.5017206729110735,57.0,8.0,57,8.0,0,0.7103089308007499,0.8400382299680113
USCHAD_alt64_b35_w224_s84,224,84,20,4,4,40,3,rect,28,24,13,67.0,13.928250312805176,0.49208992662527606,0.8372742807275411,0.2814598798161895,0.1261930010604454,0.9191176470588235,13.0,0.7022686188162903,0.29903724535622955,0.5322463862631337,0.6103154409827216,0.7056378978882454,0.14138875124264771,0.0,0.7056378978882454,0.2943621021117546,0.06473276763358035,0.4933374624545811,0.8676859619244752,0.025337331122600133,0.4139154358842342,0.740964311900358,0.7473791766429193,0.2599687593349236,0.5036739679889215,56.0,9.0,56,9.0,0,0.6242350655518165,0.7850012476612264
USCHAD_alt64_b36_w224_s112,224,112,20,4,4,40,3,rect,28,24,9,33.0,13.89885425567627,0.38028098163029606,0.7758340186982983,0.44538706256627786,0.03464121597737717,0.544,9.0,0.6401677226107494,0.19897011672471146,0.35414025257932785,0.5264672734318011,0.6423395644077954,0.229032311380091,0.0,0.6423395644077954,0.3576604355922046,0.46726538757653835,0.41592265831102065,0.5590191461673365,0.0032365245195621803,0.052872477009611576,0.7273793854865416,0.7275889527921435,0.28561378746078236,0.5066013701264629,2.0,63.0,2,63.0,1,0.41471648131200417,0.741474784275363
USCHAD_alt64_b37_w240_s40,240,40,20,4,4,40,3,rect,30,24,16,42.0,14.80578899383545,0.4996808450105668,0.8147356676433098,0.20767055496641923,0.03799929303640862,0.688,16.0,0.6875427335747875,0.301309989843152,0.5362915681220788,0.6053531573279409,0.6894792141067435,0.167210822088419,0.0,0.6894792141067435,0.3105207858932565,0.28702339463854465,0.4802844813172499,0.8156413669872269,0.017909205965538397,0.29256817767023113,0.7501773882577678,0.7551607051223503,0.2523142701745235,0.503737487648437,43.0,22.0,43,22.0,0,0.676759344295816,0.8027015084766123
USCHAD_alt64_b38_w240_s60,240,60,20,4,4,40,3,rect,30,24,15,38.0,14.4068284034729,0.4994544170510272,0.8385163239641018,0.31018027571580065,0.015906680805938492,0.624,15.0,0.7009546684902319,0.3048068195517933,0.5425154583053393,0.6127983084855798,0.7036951640425468,0.17580290874752902,0.0,0.7036951640425468,0.29630483595745316,0.3619620038435638,0.48689196448389654,0.8419865965822741,0.021347822511031112,0.3487420682579742,0.7533256990988777,0.7552645390023216,0.2496213375543572,0.5024429382783394,26.0,39.0,26,39.0,0,0.6244250196490874,0.8126262371209275
USCHAD_alt64_b39_w240_s90,240,90,20,4,4,40,3,rect,30,24,12,43.0,14.057389259338379,0.49859965215481833,0.8129160106231417,0.36651643690349944,0.045068928950159064,0.704,12.0,0.688402206737407,0.3006511313600419,0.5351188879555115,0.6053635891075244,0.6922605238271741,0.1648959649729188,0.0,0.6922605238271741,0.30773947617282593,0.26937868421091354,0.4817256054433132,0.8213873893407532,0.01860856011489654,0.3039929593952022,0.7383147954211174,0.7406453587757185,0.26424882426894375,0.5024470915223311,31.0,34.0,31,34.0,0,0.5161359907382463,0.7629125171129132
USCHAD_alt64_b40_w240_s120,240,120,20,4,4,40,3,rect,30,24,12,46.0,13.832295179367065,0.6531934072395406,0.9246384593914604,0.1670201484623542,0.021208907741251327,0.752,12.0,0.6639895751131389,0.4305402193843675,0.7663041292240577,0.6592662516684397,0.6654524912411176,0.14314051915596812,0.0,0.6654524912411176,0.3345475087588824,0.21875521177855323,0.5009500813539953,0.8980388493502102,0.031019977409036552,0.5067482209650678,0.726407842533665,0.7269997848139993,0.2763904300642788,0.501695107439139,12.0,53.0,12,53.0,1,0.6890045408135599,0.8061785382566699
USCHAD_alt64_b41_w256_s50,256,50,20,4,4,40,3,rect,32,24,14,47.0,14.75489854812622,0.6626357385988432,0.9461826368703804,0.1491251325556734,0.030841286673736302,0.768,14.0,0.699014435077585,0.45234432549418424,0.8051125280535185,0.6830987553681354,0.7035071827951569,0.13549815273395727,0.0,0.7035071827951569,0.2964928172048431,0.2025964865204016,0.5265223233471743,1.0,0.06121378650320883,1.0,0.7703884889091107,0.7703884889091107,0.0,0.7703884889091107,1.0,64.0,1,64.0,1,0.8600342047103557,0.8966048535675862
USCHAD_alt64_b42_w256_s64,256,64,20,4,4,40,3,rect,32,24,17,49.0,14.369242668151855,0.5888218366841622,0.8736767092142048,0.16118769883351008,0.05514316012725345,0.8,17.0,0.6820776473188794,0.37691223709078275,0.6708534781041898,0.6412782301661906,0.6835235503664399,0.1422464157674542,0.0,0.6835235503664399,0.31647644963356014,0.1712651525903848,0.49935916304954886,0.8916955705342798,0.029735538234512197,0.4857653795514424,0.7553392984655644,0.7561790695754306,0.24734796908600737,0.5017635193307189,16.0,49.0,16,49.0,1,0.7668254289868325,0.8450792490519563
USCHAD_alt64_b43_w256_s96,256,96,20,4,4,40,3,rect,32,24,10,65.0,14.045451164245605,0.6704813244425704,0.8455094977591902,0.2866737363025804,0.056910569105691054,0.9469696969696969,10.0,0.6177457076488505,0.4300981710200313,0.7655173421327334,0.6408175399961029,0.6196933237562741,0.11706270591354254,0.0,0.6196933237562741,0.38030667624372594,0.04182028703983934,0.4818480151302337,0.8218754588863338,0.01866920720457594,0.30498370172865064,0.7008226707458369,0.7022673674757552,0.3012332438313546,0.5017503056535549,27.0,38.0,27,38.0,0,0.49408636075522633,0.7189665491393875
USCHAD_alt64_b44_w256_s128,256,128,20,4,4,40,3,rect,32,24,14,55.0,14.124783515930176,0.5852849908703575,0.7545769588772756,0.4146341463414634,0.04701307882644044,0.896,14.0,0.6390041789251784,0.3598510895077403,0.640486912441913,0.6155020341511942,0.6449209070093943,0.11980759660235132,0.0,0.6449209070093943,0.3550790929906057,0.08428412863669989,0.47873671350085517,0.8094701369660026,0.017187344823168534,0.28077571744834917,0.7111709410059405,0.7129772041258765,0.2891698633563116,0.5010735337410941,54.0,11.0,54,11.0,0,0.4333180325010851,0.7179022384061681
USCHAD_alt64_b45_w272_s45,272,45,20,4,4,40,3,rect,34,24,15,42.0,15.224020004272461,0.5252282934428384,0.8261470792779767,0.29513520678685046,0.026577412513255568,0.688,15.0,0.7152692168425036,0.3307629386677054,0.5887138861446621,0.63212631285515,0.7223420718823658,0.15492731027171802,0.0,0.7223420718823658,0.27765792811763423,0.28702339463854465,0.5062911038893019,0.9193344715131622,0.03575185814584661,0.584049120110753,0.7622058175661868,0.763335465340977,0.2455605108854963,0.5044479881132367,9.0,56.0,9,56.0,1,0.6094030107438907,0.7995715558296141
USCHAD_alt64_b46_w272_s68,272,68,20,4,4,40,3,rect,34,24,13,38.0,14.88970947265625,0.4702661841305637,0.8387662935310156,0.2869388476493461,0.03552492046659597,0.624,13.0,0.7085845574105499,0.2827904735425416,0.5033293007811028,0.6043202691005559,0.7153644425059708,0.18327817288517298,0.0,0.7153644425059708,0.28463555749402925,0.3619620038435638,0.48566604139530534,0.8370986196597093,0.02066338372082633,0.3375609466626142,0.746715274724024,0.7474844300503803,0.26220692706171034,0.5048456785560453,6.0,59.0,6,59.0,1,0.6268388784951022,0.783853864937024
