global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b31_w208_s78_state12,8,208,78,12,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state0,9,224,37,0,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state1,9,224,37,1,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state2,9,224,37,2,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state3,9,224,37,3,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state4,9,224,37,4,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state5,9,224,37,5,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state6,9,224,37,6,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state7,9,224,37,7,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state8,9,224,37,8,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state9,9,224,37,9,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state10,9,224,37,10,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state11,9,224,37,11,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state0,10,224,112,0,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state1,10,224,112,1,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state2,10,224,112,2,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state3,10,224,112,3,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state4,10,224,112,4,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state5,10,224,112,5,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state6,10,224,112,6,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state7,10,224,112,7,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state8,10,224,112,8,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state9,10,224,112,9,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state0,11,256,96,0,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state1,11,256,96,1,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state2,11,256,96,2,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state3,11,256,96,3,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state4,11,256,96,4,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state5,11,256,96,5,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state6,11,256,96,6,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state7,11,256,96,7,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state8,11,256,96,8,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state9,11,256,96,9,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state10,11,256,96,10,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state0,12,272,68,0,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state1,12,272,68,1,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state2,12,272,68,2,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state3,12,272,68,3,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state4,12,272,68,4,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state5,12,272,68,5,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state6,12,272,68,6,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state7,12,272,68,7,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state8,12,272,68,8,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state9,12,272,68,9,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state10,12,272,68,10,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state11,12,272,68,11,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state12,12,272,68,12,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state0,13,288,144,0,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state1,13,288,144,1,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state2,13,288,144,2,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state3,13,288,144,3,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state4,13,288,144,4,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state5,13,288,144,5,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state6,13,288,144,6,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state7,13,288,144,7,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state8,13,288,144,8,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state9,13,288,144,9,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state10,13,288,144,10,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state11,13,288,144,11,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state12,13,288,144,12,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state13,13,288,144,13,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state14,13,288,144,14,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state0,14,304,114,0,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state1,14,304,114,1,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state2,14,304,114,2,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state3,14,304,114,3,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state4,14,304,114,4,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state5,14,304,114,5,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state6,14,304,114,6,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state7,14,304,114,7,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state8,14,304,114,8,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state9,14,304,114,9,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state10,14,304,114,10,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state0,15,320,80,0,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state1,15,320,80,1,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state2,15,320,80,2,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state3,15,320,80,3,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state4,15,320,80,4,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state5,15,320,80,5,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state6,15,320,80,6,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state7,15,320,80,7,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state8,15,320,80,8,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state9,15,320,80,9,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state10,15,320,80,10,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state11,15,320,80,11,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state12,15,320,80,12,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state0,16,336,84,0,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state1,16,336,84,1,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state2,16,336,84,2,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state3,16,336,84,3,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state4,16,336,84,4,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state5,16,336,84,5,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state6,16,336,84,6,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state7,16,336,84,7,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state8,16,336,84,8,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state9,16,336,84,9,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state10,16,336,84,10,1,minibatch_kmeans
