global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b11_w128_s48_state17,3,128,48,17,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state0,4,160,40,0,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state1,4,160,40,1,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state2,4,160,40,2,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state3,4,160,40,3,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state4,4,160,40,4,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state5,4,160,40,5,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state6,4,160,40,6,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state7,4,160,40,7,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state8,4,160,40,8,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state9,4,160,40,9,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state10,4,160,40,10,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state11,4,160,40,11,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state12,4,160,40,12,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state13,4,160,40,13,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state14,4,160,40,14,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state15,4,160,40,15,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state16,4,160,40,16,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state0,5,160,60,0,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state1,5,160,60,1,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state2,5,160,60,2,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state3,5,160,60,3,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state4,5,160,60,4,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state5,5,160,60,5,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state6,5,160,60,6,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state7,5,160,60,7,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state8,5,160,60,8,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state9,5,160,60,9,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state10,5,160,60,10,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state11,5,160,60,11,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state12,5,160,60,12,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state13,5,160,60,13,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state14,5,160,60,14,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state15,5,160,60,15,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state16,5,160,60,16,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state0,6,192,32,0,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state1,6,192,32,1,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state2,6,192,32,2,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state3,6,192,32,3,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state4,6,192,32,4,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state5,6,192,32,5,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state6,6,192,32,6,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state7,6,192,32,7,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state8,6,192,32,8,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state9,6,192,32,9,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state10,6,192,32,10,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state11,6,192,32,11,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state12,6,192,32,12,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state13,6,192,32,13,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state14,6,192,32,14,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state15,6,192,32,15,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state16,6,192,32,16,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state17,6,192,32,17,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state0,7,192,96,0,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state1,7,192,96,1,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state2,7,192,96,2,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state3,7,192,96,3,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state4,7,192,96,4,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state5,7,192,96,5,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state6,7,192,96,6,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state7,7,192,96,7,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state8,7,192,96,8,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state9,7,192,96,9,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state10,7,192,96,10,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state0,8,208,35,0,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state1,8,208,35,1,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state2,8,208,35,2,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state3,8,208,35,3,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state4,8,208,35,4,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state5,8,208,35,5,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state6,8,208,35,6,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state7,8,208,35,7,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state8,8,208,35,8,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state9,8,208,35,9,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state10,8,208,35,10,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state11,8,208,35,11,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state12,8,208,35,12,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state13,8,208,35,13,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state14,8,208,35,14,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state15,8,208,35,15,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state0,9,224,84,0,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state1,9,224,84,1,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state2,9,224,84,2,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state3,9,224,84,3,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state4,9,224,84,4,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state5,9,224,84,5,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state6,9,224,84,6,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state7,9,224,84,7,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state8,9,224,84,8,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state9,9,224,84,9,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state10,9,224,84,10,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state11,9,224,84,11,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state12,9,224,84,12,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state13,9,224,84,13,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state14,9,224,84,14,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state15,9,224,84,15,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state0,10,240,40,0,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state1,10,240,40,1,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state2,10,240,40,2,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state3,10,240,40,3,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state4,10,240,40,4,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state5,10,240,40,5,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state6,10,240,40,6,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state7,10,240,40,7,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state8,10,240,40,8,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state9,10,240,40,9,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state10,10,240,40,10,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state11,10,240,40,11,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state12,10,240,40,12,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state13,10,240,40,13,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state14,10,240,40,14,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state15,10,240,40,15,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state16,10,240,40,16,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state17,10,240,40,17,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state18,10,240,40,18,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state0,11,256,50,0,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state1,11,256,50,1,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state2,11,256,50,2,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state3,11,256,50,3,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state4,11,256,50,4,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state5,11,256,50,5,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state6,11,256,50,6,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state7,11,256,50,7,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state8,11,256,50,8,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state9,11,256,50,9,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state10,11,256,50,10,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state11,11,256,50,11,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state12,11,256,50,12,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state13,11,256,50,13,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state14,11,256,50,14,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state15,11,256,50,15,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state0,12,256,64,0,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state1,12,256,64,1,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state2,12,256,64,2,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state3,12,256,64,3,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state4,12,256,64,4,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state5,12,256,64,5,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state6,12,256,64,6,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state7,12,256,64,7,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state8,12,256,64,8,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state9,12,256,64,9,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state10,12,256,64,10,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state11,12,256,64,11,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state12,12,256,64,12,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state13,12,256,64,13,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state14,12,256,64,14,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state15,12,256,64,15,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state16,12,256,64,16,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state0,13,288,144,0,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state1,13,288,144,1,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state2,13,288,144,2,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state3,13,288,144,3,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state4,13,288,144,4,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state5,13,288,144,5,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state6,13,288,144,6,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state7,13,288,144,7,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state8,13,288,144,8,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state9,13,288,144,9,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state10,13,288,144,10,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state11,13,288,144,11,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state12,13,288,144,12,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state13,13,288,144,13,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state0,14,304,114,0,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state1,14,304,114,1,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state2,14,304,114,2,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state3,14,304,114,3,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state4,14,304,114,4,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state5,14,304,114,5,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state6,14,304,114,6,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state7,14,304,114,7,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state8,14,304,114,8,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state9,14,304,114,9,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state10,14,304,114,10,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state11,14,304,114,11,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state0,15,336,56,0,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state1,15,336,56,1,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state2,15,336,56,2,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state3,15,336,56,3,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state4,15,336,56,4,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state5,15,336,56,5,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state6,15,336,56,6,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state7,15,336,56,7,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state8,15,336,56,8,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state9,15,336,56,9,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state10,15,336,56,10,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state11,15,336,56,11,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state12,15,336,56,12,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state13,15,336,56,13,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state14,15,336,56,14,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state15,15,336,56,15,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state0,16,336,168,0,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state1,16,336,168,1,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state2,16,336,168,2,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state3,16,336,168,3,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state4,16,336,168,4,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state5,16,336,168,5,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state6,16,336,168,6,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state7,16,336,168,7,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state8,16,336,168,8,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state9,16,336,168,9,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state10,16,336,168,10,1,minibatch_kmeans
