true_label,meta_state,USCHAD_alt64_b01_w96_s16,USCHAD_alt64_b02_w96_s24,USCHAD_alt64_b06_w112_s28,USCHAD_alt64_b08_w112_s56,USCHAD_alt64_b12_w128_s64,USCHAD_alt64_b21_w176_s29,USCHAD_alt64_b22_w176_s44,USCHAD_alt64_b32_w208_s104,USCHAD_alt64_b36_w224_s112,USCHAD_alt64_b37_w240_s40,USCHAD_alt64_b38_w240_s60,USCHAD_alt64_b41_w256_s50,USCHAD_alt64_b46_w272_s68,USCHAD_alt64_b47_w272_s102,USCHAD_alt64_b55_w304_s114,USCHAD_alt64_b64_w336_s168
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
