global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b09_w128_s21_state16,2,128,21,16,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state17,2,128,21,17,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state18,2,128,21,18,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state0,3,128,48,0,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state1,3,128,48,1,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state2,3,128,48,2,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state3,3,128,48,3,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state4,3,128,48,4,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state5,3,128,48,5,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state6,3,128,48,6,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state7,3,128,48,7,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state8,3,128,48,8,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state9,3,128,48,9,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state10,3,128,48,10,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state11,3,128,48,11,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state12,3,128,48,12,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state13,3,128,48,13,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state14,3,128,48,14,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state15,3,128,48,15,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state16,3,128,48,16,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state0,4,144,36,0,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state1,4,144,36,1,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state2,4,144,36,2,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state3,4,144,36,3,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state4,4,144,36,4,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state5,4,144,36,5,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state6,4,144,36,6,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state7,4,144,36,7,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state8,4,144,36,8,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state9,4,144,36,9,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state10,4,144,36,10,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state11,4,144,36,11,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state12,4,144,36,12,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state13,4,144,36,13,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state14,4,144,36,14,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state15,4,144,36,15,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state16,4,144,36,16,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state17,4,144,36,17,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state18,4,144,36,18,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state0,5,160,60,0,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state1,5,160,60,1,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state2,5,160,60,2,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state3,5,160,60,3,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state4,5,160,60,4,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state5,5,160,60,5,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state6,5,160,60,6,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state7,5,160,60,7,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state8,5,160,60,8,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state9,5,160,60,9,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state10,5,160,60,10,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state11,5,160,60,11,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state12,5,160,60,12,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state13,5,160,60,13,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state0,6,176,29,0,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state1,6,176,29,1,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state2,6,176,29,2,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state3,6,176,29,3,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state4,6,176,29,4,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state5,6,176,29,5,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state6,6,176,29,6,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state7,6,176,29,7,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state8,6,176,29,8,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state9,6,176,29,9,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state10,6,176,29,10,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state11,6,176,29,11,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state12,6,176,29,12,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state13,6,176,29,13,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state14,6,176,29,14,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state15,6,176,29,15,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state16,6,176,29,16,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state17,6,176,29,17,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state0,7,192,72,0,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state1,7,192,72,1,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state2,7,192,72,2,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state3,7,192,72,3,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state4,7,192,72,4,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state5,7,192,72,5,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state6,7,192,72,6,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state7,7,192,72,7,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state8,7,192,72,8,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state9,7,192,72,9,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state10,7,192,72,10,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state11,7,192,72,11,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state12,7,192,72,12,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state0,8,224,84,0,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state1,8,224,84,1,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state2,8,224,84,2,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state3,8,224,84,3,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state4,8,224,84,4,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state5,8,224,84,5,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state6,8,224,84,6,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state7,8,224,84,7,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state8,8,224,84,8,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state9,8,224,84,9,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state10,8,224,84,10,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state11,8,224,84,11,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state12,8,224,84,12,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state13,8,224,84,13,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state14,8,224,84,14,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state15,8,224,84,15,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state0,9,224,112,0,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state1,9,224,112,1,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state2,9,224,112,2,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state3,9,224,112,3,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state4,9,224,112,4,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state5,9,224,112,5,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state6,9,224,112,6,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state7,9,224,112,7,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state8,9,224,112,8,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state9,9,224,112,9,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state10,9,224,112,10,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state11,9,224,112,11,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state12,9,224,112,12,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state13,9,224,112,13,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state14,9,224,112,14,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state15,9,224,112,15,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state0,10,240,60,0,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state1,10,240,60,1,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state2,10,240,60,2,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state3,10,240,60,3,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state4,10,240,60,4,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state5,10,240,60,5,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state6,10,240,60,6,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state7,10,240,60,7,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state8,10,240,60,8,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state9,10,240,60,9,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state10,10,240,60,10,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state11,10,240,60,11,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state12,10,240,60,12,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state13,10,240,60,13,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state14,10,240,60,14,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state0,11,256,50,0,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state1,11,256,50,1,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state2,11,256,50,2,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state3,11,256,50,3,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state4,11,256,50,4,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state5,11,256,50,5,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state6,11,256,50,6,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state7,11,256,50,7,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state8,11,256,50,8,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state9,11,256,50,9,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state10,11,256,50,10,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state11,11,256,50,11,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state12,11,256,50,12,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state13,11,256,50,13,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state14,11,256,50,14,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state15,11,256,50,15,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state0,12,272,45,0,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state1,12,272,45,1,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state2,12,272,45,2,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state3,12,272,45,3,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state4,12,272,45,4,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state5,12,272,45,5,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state6,12,272,45,6,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state7,12,272,45,7,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state8,12,272,45,8,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state9,12,272,45,9,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state10,12,272,45,10,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state11,12,272,45,11,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state12,12,272,45,12,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state13,12,272,45,13,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state14,12,272,45,14,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state15,12,272,45,15,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state16,12,272,45,16,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state17,12,272,45,17,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state18,12,272,45,18,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state19,12,272,45,19,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state0,13,288,144,0,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state1,13,288,144,1,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state2,13,288,144,2,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state3,13,288,144,3,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state4,13,288,144,4,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state5,13,288,144,5,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state6,13,288,144,6,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state7,13,288,144,7,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state8,13,288,144,8,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state9,13,288,144,9,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state10,13,288,144,10,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state11,13,288,144,11,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state12,13,288,144,12,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state13,13,288,144,13,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state14,13,288,144,14,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state0,14,304,51,0,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state1,14,304,51,1,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state2,14,304,51,2,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state3,14,304,51,3,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state4,14,304,51,4,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state5,14,304,51,5,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state6,14,304,51,6,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state7,14,304,51,7,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state8,14,304,51,8,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state9,14,304,51,9,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state10,14,304,51,10,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state11,14,304,51,11,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state12,14,304,51,12,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state13,14,304,51,13,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state14,14,304,51,14,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state15,14,304,51,15,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state16,14,304,51,16,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state17,14,304,51,17,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state18,14,304,51,18,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state0,15,320,160,0,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state1,15,320,160,1,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state2,15,320,160,2,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state3,15,320,160,3,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state4,15,320,160,4,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state5,15,320,160,5,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state6,15,320,160,6,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state7,15,320,160,7,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state8,15,320,160,8,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state9,15,320,160,9,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state10,15,320,160,10,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state11,15,320,160,11,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state12,15,320,160,12,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state13,15,320,160,13,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state14,15,320,160,14,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state15,15,320,160,15,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state16,15,320,160,16,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state17,15,320,160,17,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state0,16,336,84,0,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state1,16,336,84,1,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state2,16,336,84,2,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state3,16,336,84,3,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state4,16,336,84,4,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state5,16,336,84,5,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state6,16,336,84,6,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state7,16,336,84,7,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state8,16,336,84,8,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state9,16,336,84,9,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state10,16,336,84,10,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state11,16,336,84,11,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state12,16,336,84,12,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state13,16,336,84,13,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state14,16,336,84,14,1,minibatch_kmeans
