branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b33_w224_s37,224,37,20,4,4,40,3,rect,28,24,18,61.0,14.997249841690063,0.5760235332665058,0.8745900155422661,0.24026153058411123,0.07776990035054551,0.8467741935483871,18.0,0.7110358354005518,0.3745767556971633,0.6792800257498022,0.6519679532169067,0.7102155549866266,0.13516832001620857,0.0,0.7102155549866266,0.2897844450133734,0.12775493612753716,0.5149273591896856,0.7414278386160698,0.013346729163051147,0.17838441737101302,0.7622294447766554,0.7639672323841161,0.24287530632026066,0.5034212693521884,17.0,48.0,17,48.0,0,0.6781601511922881,0.8092352759168412
USCHAD_alt64_b34_w224_s56,224,56,20,4,4,40,3,rect,28,24,15,38.0,14.36667275428772,0.47794502333086836,0.7573353440071748,0.348221670802316,0.05266060104769782,0.7428571428571429,15.0,0.6975062344579659,0.28614744882282617,0.5189170001828856,0.6014482045898607,0.7001026969364449,0.15480736553227104,0.0,0.7001026969364449,0.2998973030635551,0.22832534798570364,0.4847261628867388,0.6376168281470828,0.006680534138383136,0.08928803270405221,0.7526572636752508,0.7538002926392051,0.24860006818509905,0.5012001804121521,31.0,34.0,31,34.0,0,0.5025196879491634,0.7408764888393007
USCHAD_alt64_b35_w224_s84,224,84,20,4,4,40,3,rect,28,24,14,49.0,13.897565364837646,0.7151521283188897,0.8462358407023262,0.2699200441135925,0.03942652329749104,0.9523809523809523,14.0,0.7679046021413687,0.5321918907995655,0.9651087948939232,0.7448253948440342,0.7722365188524146,0.07650899315252957,0.0,0.7722365188524146,0.22776348114758538,0.03747678424755661,0.5901524106476546,1.0,0.07482003955139163,1.0,0.7898458834636134,0.7951844118345313,0.21128342061484998,0.5032339162246906,53.0,12.0,53,12.0,0,0.6200773987891555,0.787568919162639
USCHAD_alt64_b36_w224_s112,224,112,20,4,4,40,3,rect,28,24,13,39.0,13.786892890930176,0.5079956677280394,0.7936598708533306,0.26027019575406674,0.05596912048524952,0.7619047619047619,13.0,0.7389554366972467,0.322589207561161,0.5850026780516888,0.6379105377732186,0.7471891622003893,0.14121018482285672,0.0,0.7471891622003893,0.25281083779961067,0.20887819006769945,0.5203339118035132,0.7600118604000157,0.01510709992274619,0.20191248244889765,0.7705362722162905,0.7710289766512087,0.22952531583807434,0.5002771462446416,57.0,8.0,57,8.0,0,0.5635678734001219,0.757563036414573
USCHAD_alt64_b37_w240_s40,240,40,20,4,4,40,3,rect,30,24,19,58.0,14.728271007537842,0.5536290442869993,0.8075674459550307,0.21584150616408682,0.08034975776911261,0.8898305084745762,19.0,0.6934971906750046,0.3490944061941783,0.6330687999775667,0.6323048766302523,0.6957701161388297,0.12791839034948674,0.0,0.6957701161388297,0.30422988386117034,0.08965844897565449,0.5024730570623065,0.6986184851202571,0.010032959852014252,0.13409455424202113,0.7315080498925747,0.732089504708466,0.26950317587419287,0.5007963402913295,24.0,41.0,24,41.0,0,0.5962005131042047,0.7445249315534948
USCHAD_alt64_b38_w240_s60,240,60,20,4,4,40,3,rect,30,24,14,42.0,14.64764404296875,0.5083894633514717,0.7783782418091884,0.2623183268344559,0.07089684509039348,0.819047619047619,14.0,0.7308841251980213,0.32067251440090133,0.5815268313541744,0.6335427106401559,0.7402165788085255,0.1334032427695368,0.0,0.7402165788085255,0.25978342119147446,0.15332711995348394,0.5174893738171467,0.7502342886866291,0.01415376993989046,0.1891708427949796,0.7604410789071516,0.7622920913885767,0.2445675431014094,0.503429817244993,18.0,47.0,18,47.0,0,0.5404931397822541,0.7365383776989862
USCHAD_alt64_b39_w240_s90,240,90,20,4,4,40,3,rect,30,24,13,56.0,14.052297353744507,0.6407779167418347,0.8716834811305748,0.20595533498759305,0.0706605222734255,0.9210526315789475,13.0,0.7300695344903714,0.4420651918258843,0.8016676163679315,0.6910044517253866,0.7327199848246473,0.10773692472205446,0.0,0.7327199848246473,0.2672800151753527,0.06316886850090388,0.5458566130206396,0.8477414117949522,0.02711341171888369,0.36238168118396014,0.7583736051040961,0.7606451068404575,0.24205498012917961,0.5013500434848186,54.0,11.0,54,11.0,0,0.6678646812039619,0.7781723319961482
USCHAD_alt64_b40_w240_s120,240,120,20,4,4,40,3,rect,30,24,14,39.0,13.860584259033203,0.5479417251795986,0.8250141972568509,0.2532198983811887,0.04490133522391587,0.7619047619047619,14.0,0.7005466678810368,0.3462303727589127,0.6278749894272174,0.6337820054491576,0.7049668578261753,0.1441207530670327,0.0,0.7049668578261753,0.2950331421738247,0.20887819006769945,0.5031161520778757,0.7008290049527878,0.010181908380185354,0.1360853113849493,0.7418256282084597,0.7430138737487234,0.25940094783310275,0.501207410790913,32.0,33.0,32,33.0,0,0.5912333608744891,0.7528878046617347
USCHAD_alt64_b41_w256_s50,256,50,20,4,4,40,3,rect,32,24,18,43.0,14.748482704162598,0.546304371238,0.7954178301956875,0.26086100279648666,0.06317696640277286,0.8380952380952381,18.0,0.7135141922116692,0.34868956689525793,0.6323346400351448,0.640359895535689,0.7167171990145796,0.12894555498134488,0.0,0.7167171990145796,0.28328280098542036,0.13566837194291465,0.5132238616498939,0.7355723817936539,0.012835759279128896,0.17155509882232017,0.7627672226440109,0.762688761099641,0.23236816160504226,0.49752846135234163,2.0,63.0,2,63.0,1,0.5852559180801357,0.7661045519459613
USCHAD_alt64_b42_w256_s64,256,64,20,4,4,40,3,rect,32,24,14,42.0,14.349488019943237,0.6160111663673773,0.8232580780900569,0.29114971050454924,0.030249320571901217,0.819047619047619,14.0,0.7317926840287448,0.41869724634539685,0.7592907780663612,0.6811382700518965,0.730309752915699,0.115060845688856,0.0,0.730309752915699,0.269690247084301,0.15332711995348394,0.539108465906077,0.82454590775832,0.023228774939719896,0.31046194413950756,0.7624185527071043,0.763574022065861,0.2380803999705406,0.5008272110182008,45.0,20.0,45,20.0,0,0.570013117554089,0.7486083232113119
USCHAD_alt64_b43_w256_s96,256,96,20,4,4,40,3,rect,32,24,16,45.0,14.424176216125488,0.593343589382333,0.7861843551806237,0.26972310843278585,0.0485249517507582,0.8761904761904762,16.0,0.7555855218320696,0.40500248086253965,0.7344558663737797,0.6846046763853099,0.7557196042599152,0.10357575746609866,0.0,0.7557196042599152,0.24428039574008475,0.10152400814234204,0.55185881437114,0.8683728656282222,0.031111313413704673,0.4158152495005733,0.7755226010291993,0.7773762877791045,0.22577998965992316,0.5015781387195138,38.0,27.0,38,27.0,0,0.6142855208789562,0.7682433373441167
USCHAD_alt64_b44_w256_s128,256,128,20,4,4,40,3,rect,32,24,15,41.0,13.904271602630615,0.6457063298463442,0.8677766439453748,0.199141360431683,0.02445941155618575,0.8,15.0,0.7409506178795932,0.4507615762192634,0.8174381630578084,0.6992812418650467,0.7395947981482318,0.11573116789448937,0.0,0.7395947981482318,0.2604052018517682,0.17140140582014282,0.5503885046122543,0.8633189485501942,0.03008054892871492,0.4020386664999488,0.7698025899407764,0.7715002350891762,0.24632503896902005,0.5089126370290982,7.0,58.0,7,58.0,1,0.6879524687707269,0.7947611659002394
USCHAD_alt64_b45_w272_s45,272,45,20,4,4,40,3,rect,34,24,16,52.0,15.50616717338562,0.7233124994268082,0.8631257512132146,0.2151128441451022,0.05390129583677971,0.9905660377358491,16.0,0.7240665756869922,0.523480959858538,0.949311868619326,0.7237366673231617,0.7255539887353055,0.08402409887085349,0.0,0.7255539887353055,0.2744460112646945,0.007280828998415776,0.562820576578609,0.9060518899908125,0.03999542306315111,0.5345549575081348,0.7618768627160827,0.7630813290638515,0.24113430315333956,0.5021078161085956,19.0,46.0,19,46.0,0,0.6419769634487695,0.775003862308213
