global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b30_w208_s52_state3,8,208,52,3,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state4,8,208,52,4,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state5,8,208,52,5,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state6,8,208,52,6,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state7,8,208,52,7,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state8,8,208,52,8,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state9,8,208,52,9,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state10,8,208,52,10,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state11,8,208,52,11,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state12,8,208,52,12,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state13,8,208,52,13,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state0,9,224,84,0,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state1,9,224,84,1,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state2,9,224,84,2,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state3,9,224,84,3,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state4,9,224,84,4,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state5,9,224,84,5,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state6,9,224,84,6,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state7,9,224,84,7,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state8,9,224,84,8,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state9,9,224,84,9,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state10,9,224,84,10,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state11,9,224,84,11,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state12,9,224,84,12,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state0,10,256,96,0,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state1,10,256,96,1,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state2,10,256,96,2,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state3,10,256,96,3,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state4,10,256,96,4,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state5,10,256,96,5,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state6,10,256,96,6,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state7,10,256,96,7,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state8,10,256,96,8,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state9,10,256,96,9,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state10,10,256,96,10,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state11,10,256,96,11,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state12,10,256,96,12,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state13,10,256,96,13,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state14,10,256,96,14,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state15,10,256,96,15,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state0,11,272,68,0,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state1,11,272,68,1,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state2,11,272,68,2,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state3,11,272,68,3,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state4,11,272,68,4,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state5,11,272,68,5,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state6,11,272,68,6,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state7,11,272,68,7,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state8,11,272,68,8,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state9,11,272,68,9,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state10,11,272,68,10,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state11,11,272,68,11,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state12,11,272,68,12,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state0,12,288,48,0,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state1,12,288,48,1,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state2,12,288,48,2,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state3,12,288,48,3,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state4,12,288,48,4,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state5,12,288,48,5,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state6,12,288,48,6,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state7,12,288,48,7,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state8,12,288,48,8,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state9,12,288,48,9,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state10,12,288,48,10,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state11,12,288,48,11,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state12,12,288,48,12,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state0,13,304,114,0,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state1,13,304,114,1,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state2,13,304,114,2,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state3,13,304,114,3,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state4,13,304,114,4,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state5,13,304,114,5,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state6,13,304,114,6,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state7,13,304,114,7,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state8,13,304,114,8,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state9,13,304,114,9,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state10,13,304,114,10,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state11,13,304,114,11,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state12,13,304,114,12,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state0,14,304,152,0,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state1,14,304,152,1,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state2,14,304,152,2,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state3,14,304,152,3,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state4,14,304,152,4,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state5,14,304,152,5,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state6,14,304,152,6,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state7,14,304,152,7,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state8,14,304,152,8,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state9,14,304,152,9,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state10,14,304,152,10,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state0,15,336,56,0,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state1,15,336,56,1,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state2,15,336,56,2,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state3,15,336,56,3,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state4,15,336,56,4,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state5,15,336,56,5,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state6,15,336,56,6,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state7,15,336,56,7,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state8,15,336,56,8,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state9,15,336,56,9,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state10,15,336,56,10,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state11,15,336,56,11,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state12,15,336,56,12,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state13,15,336,56,13,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state0,16,336,168,0,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state1,16,336,168,1,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state2,16,336,168,2,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state3,16,336,168,3,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state4,16,336,168,4,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state5,16,336,168,5,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state6,16,336,168,6,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state7,16,336,168,7,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state8,16,336,168,8,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state9,16,336,168,9,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state10,16,336,168,10,1,minibatch_kmeans
