branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,16,80.0,13.085047483444214,0.4806076515257462,0.8650786184062058,0.1702737566289236,0.07123405475132578,0.6975308641975309,16.0,0.6670669622311483,0.2802712889878711,0.43991490914914605,0.5854910137975349,0.6723909918489559,0.19111393239212277,0.0,0.6723909918489559,0.3276090081510441,0.2999170112875035,0.4605850168776007,0.49486292915697805,0.004530905692344309,0.03447294476573921,0.7339736836781146,0.7373097480244901,0.27269844501463675,0.5050040965195635,22.0,43.0,22,43.0,0,0.6561094633772189,0.76817218515018
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,15,64.0,12.516314268112183,0.575918133857749,0.8334097739512575,0.21361616740719508,0.0717500358320195,0.8692307692307693,15.0,0.6850383138779895,0.36624605665010534,0.574861240048161,0.6372982351191343,0.6866728128295068,0.13354714481474073,0.0,0.6866728128295068,0.31332718717049324,0.11668896488210768,0.5004102613309896,0.6516833753514126,0.012889222446334357,0.09806636545461013,0.7503795279751297,0.7659052321816514,0.2512547566781883,0.5085799944299199,58.0,7.0,58,7.0,0,0.652660790097463,0.8029172487684174
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,12,62.0,12.33755373954773,0.5196576963715924,0.8049874805682591,0.2879461086426831,0.0980650709473986,0.8968253968253969,12.0,0.664313019869607,0.3113883100955063,0.48875630693552363,0.6010263158392256,0.6687489242299466,0.14248298715216412,0.0,0.6687489242299466,0.3312510757700534,0.09066745508151382,0.4760273681777,0.5556705011985531,0.006795806054420392,0.05170521362838106,0.7220496986713173,0.7107435830407874,0.2777679446249645,0.49425576383287595,63.0,2.0,63,2.0,0,0.4965879552813503,0.729557847685185
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,16,78.0,13.6346755027771,0.4486844695274683,0.9020471789370317,0.16396732119822274,0.10657875877884478,0.7151898734177216,16.0,0.6960849707225847,0.262370372646904,0.4118175609895784,0.5878472514497213,0.6974997106332218,0.19751956128969692,0.0,0.6974997106332218,0.3025002893667782,0.27910041342306297,0.46915224961606283,0.5285982465200552,0.005673600740133189,0.04316702624553452,0.7515599178311756,0.7626779229535668,0.25053781898436994,0.5066078709689684,54.0,11.0,54,11.0,0,0.6850020118617195,0.7992917705176714
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,13,79.0,13.045599937438965,0.4123272428165133,0.894990019326449,0.15594094883187617,0.12168553819693279,0.70625,13.0,0.669236116481922,0.22827554531212257,0.35830218692611066,0.5568384842533057,0.6706471063439204,0.21358547760502,0.0,0.6706471063439204,0.32935289365607956,0.2895737659177922,0.4425867096133557,0.4239907320201381,0.0028248083945225638,0.021492273371019617,0.7207085733908524,0.7218676885716704,0.2963883755262158,0.5091280320489431,5.0,60.0,5,60.0,1,0.5768246715076449,0.7526576092242703
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,14,75.0,12.763646841049194,0.5114652177133372,0.8727674951035518,0.16167407195069514,0.07410061631073528,0.7434210526315789,14.0,0.7107055646593701,0.31764414801596985,0.49857549455324496,0.6235379128704807,0.7072430495602068,0.16966147280250277,0.0,0.7072430495602068,0.2927569504397932,0.24686591519725495,0.49419483357728805,0.6272087947932056,0.010948775488818703,0.08330266801100407,0.7556981474099222,0.7614764641491801,0.2520062749090886,0.5067413695291344,28.0,37.0,28,37.0,0,0.662755382789849,0.7891251512590658
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,15,90.0,12.44306230545044,0.25761381481437456,0.872740931390451,0.15364769958434857,0.18360326788017772,0.6208791208791209,15.0,0.653216546253743,0.1224168784216101,0.19214601018763353,0.4801403512490193,0.6515416121113164,0.2805461100780272,0.0,0.6515416121113164,0.34845838788868355,0.3968426618673388,0.387993500285414,0.2090182550523175,0.000673875900370778,0.005127117682386601,0.7061126138405962,0.7079346485636998,0.2992396131585204,0.5035871308611101,17.0,48.0,17,48.0,0,0.574155637965158,0.7348686376587976
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,18,71.0,14.109976291656494,0.5438013535701562,0.873299787800113,0.13805360470116096,0.0722660169127132,0.7847222222222222,18.0,0.6646811161859286,0.331873930336067,0.5209106164244993,0.6117962200415281,0.6647140007658513,0.16374473909245407,0.0,0.6647140007658513,0.3352859992341487,0.20184843596422583,0.4752092514682448,0.5524489910941757,0.006651410458345948,0.05060659411478117,0.7376529582011441,0.7467244055094224,0.2636665250436964,0.5051954652765595,56.0,9.0,56,9.0,0,0.6740094511590426,0.8101688060900546
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,15,52.0,13.450676202774048,0.6352901045599576,0.7557955773090446,0.25584061917729684,0.036376666188906406,0.9380530973451328,15.0,0.6749084161205656,0.4174365336634071,0.6552100125747063,0.6575754048127996,0.679851104850658,0.0981916187002227,0.0,0.679851104850658,0.32014889514934197,0.05324502191967034,0.5142184951234456,0.7060562590389038,0.01852048439553011,0.1409112612254582,0.7404984627648186,0.7426215475981017,0.26524635501935934,0.5039339513087305,18.0,47.0,18,47.0,0,0.5349751835338236,0.7546523608072522
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,16,83.0,13.053425550460815,0.4961001082280707,0.8816154444382388,0.16775118245664325,0.05718790311021929,0.6726190476190476,16.0,0.6892582688514354,0.2988194987986159,0.46902825166539003,0.6047515735787133,0.6965127467789064,0.18835063989700895,0.0,0.6965127467789064,0.3034872532210936,0.3301974589922686,0.4782475415036364,0.564412910099767,0.007203653956253493,0.05480828377536542,0.7520703653454317,0.7573771896552269,0.25098105863270065,0.5041791241439638,41.0,24.0,41,24.0,0,0.6341196871522508,0.7937390302097362
USCHAD_alt64_b24_w176_s88,176,88,20,4,4,40,3,rect,22,24,14,61.0,13.02957034111023,0.6383643869650569,0.8145136090317854,0.22556972910993264,0.04898953705030815,0.9112903225806452,14.0,0.6242803099749358,0.40256416529970096,0.631866285141264,0.6304420936581139,0.6240133511304315,0.12289567094458433,0.0,0.6240133511304315,0.37598664886956845,0.07734524215172187,0.47752448085288546,0.5615657036247605,0.0070682082281645605,0.05377775844109186,0.6933345923546888,0.6951280304283691,0.30829580589411165,0.5017119181612404,34.0,31.0,34,31.0,0,0.5358332576994657,0.7268879950411682
USCHAD_alt64_b25_w192_s32,192,32,20,4,4,40,3,rect,24,24,16,56.0,14.070825099945068,0.7047100783834699,0.8824539026761017,0.16052744732693133,0.06802350580478715,0.9912280701754386,16.0,0.7300621891598522,0.5064425329600623,0.7949141764785996,0.718970640695185,0.7168493126632348,0.09284266375569666,0.0,0.7168493126632348,0.2831506873367652,0.007335911286500159,0.5558655149938261,0.870050336875274,0.0552667375380093,0.4204914690123772,0.7820349904087468,0.7849699564081232,0.2292533403580857,0.5071116483831044,14.0,51.0,14,51.0,1,0.7248922131610152,0.8427463553463059
USCHAD_alt64_b26_w192_s48,192,48,20,4,4,40,3,rect,24,24,14,61.0,13.440778493881226,0.700696401450464,0.8866152677598557,0.16892647269600114,0.046466962878027804,0.9112903225806452,14.0,0.7234209467228335,0.49973310090895084,0.7843830257429466,0.7134789581661718,0.715256065302204,0.10338584102408967,0.0,0.715256065302204,0.284743934697796,0.07734524215172187,0.5507279858257308,0.8498202133057734,0.048293826942705405,0.36743877312102285,0.7686407408629866,0.7869177130663284,0.2329348601890255,0.5099262866276769,59.0,6.0,59,6.0,0,0.6342064984848135,0.7957511365890281
USCHAD_alt64_b27_w192_s72,192,72,20,4,4,40,3,rect,24,24,17,68.0,13.161020517349243,0.579881137800743,0.8453252327973205,0.1641106492761932,0.056786584491901965,0.818840579710145,17.0,0.7277461979373937,0.3834214215992433,0.6018197599111443,0.663055234127609,0.7149955967384894,0.13531790088362025,0.0,0.7149955967384894,0.28500440326151055,0.16641242661789055,0.5215597340391713,0.7349639626370943,0.022456843666896077,0.17086065875301826,0.7676223810573443,0.7709941277142769,0.23418684885613192,0.5025904882852044,42.0,23.0,42,23.0,0,0.6735893096183836,0.8069107497277765
USCHAD_alt64_b28_w192_s96,192,96,20,4,4,40,3,rect,24,24,12,38.0,13.099628210067749,0.5191796759792705,0.826095880394199,0.2487315465099613,0.03133151784434571,0.6902654867256637,12.0,0.7256438319252849,0.32850313242190227,0.5156197988615413,0.6353157636989036,0.7260777513317445,0.16304069194747128,0.0,0.7260777513317445,0.27392224866825554,0.3086349443054911,0.5074111682411229,0.679250948645225,0.015489700432837037,0.11785184325537282,0.771568053020709,0.7797476389777063,0.2289864951797654,0.5043670670787358,60.0,5.0,60,5.0,0,0.6062809848706445,0.7978433339547905
USCHAD_alt64_b29_w208_s35,208,35,20,4,4,40,3,rect,26,24,16,56.0,14.409416913986206,0.8253344342269181,0.9018478387531691,0.1591801633940089,0.026859681811666907,0.9912280701754386,16.0,0.7282420735063927,0.6371034105890002,1.0,0.7707199813216226,0.7312024019319772,0.06939013390538806,0.0,0.7312024019319772,0.26879759806802284,0.007335911286500159,0.5888668054898445,1.0,0.1314336713365819,1.0,0.7825153707183009,0.7869678368495501,0.22270476198730152,0.5048362994184258,30.0,35.0,30,35.0,0,0.6847402917306663,0.8341136747391051
USCHAD_alt64_b30_w208_s52,208,52,20,4,4,40,3,rect,26,24,13,59.0,14.089345455169678,0.6554406219498274,0.8559499139886996,0.18910706607424393,0.06538626917013043,0.9416666666666665,13.0,0.671841135155222,0.4355146683185787,0.6835855232919671,0.6646659106278618,0.6758633787274935,0.1125335874416778,0.0,0.6758633787274935,0.32413662127250653,0.05004376200703758,0.513145124848825,0.7018296332464404,0.018005907146409234,0.13699615146790511,0.7264368785113454,0.7287537755631813,0.2816722611700803,0.5052130183666308,15.0,50.0,15,50.0,1,0.5741102588281547,0.74698448142112
USCHAD_alt64_b31_w208_s78,208,78,20,4,4,40,3,rect,26,24,12,60.0,13.770878553390503,0.596799815272631,0.8180663195112424,0.2874874587931776,0.07432994123548803,0.9262295081967215,12.0,0.6693144170161027,0.37997220501823636,0.5964058561026273,0.6375892787533339,0.6717107459922931,0.12196474094041972,0.0,0.6717107459922931,0.3282892540077069,0.06380639840378104,0.49762098834821894,0.6407000144274607,0.011979167347599831,0.09114230186055583,0.7279427283714431,0.7315905826819762,0.2779850348831727,0.5047878087825745,25.0,40.0,25,40.0,0,0.4801939648198992,0.7207496274801096
USCHAD_alt64_b32_w208_s104,208,104,20,4,4,40,3,rect,26,24,12,51.0,13.521462440490723,0.6298239753445113,0.737285607721986,0.3441307152071091,0.025139744876021212,0.9203539823008849,12.0,0.6019973332788469,0.3870390024393065,0.6074979289178347,0.6141714891825751,0.6051995233010371,0.1122614498962241,0.0,0.6051995233010371,0.3948004766989629,0.06910494039473633,0.465744713308277,0.5151803410797977,0.005188119314791708,0.039473289165800694,0.6838112451420411,0.6863347147085727,0.32203257911729494,0.5041836469129338,20.0,45.0,20,45.0,0,0.4025099577918249,0.6685002868401282
USCHAD_alt64_b33_w224_s37,224,37,20,4,4,40,3,rect,28,24,15,55.0,14.578570127487183,0.7396601738635084,0.8255034154579792,0.16617457359896803,0.0335961014762792,0.9911504424778761,15.0,0.670906463439539,0.5191272630265206,0.8148241783019007,0.7009862117500256,0.6698827204899039,0.08504184271268796,0.0,0.6698827204899039,0.33011727951009606,0.007401120241763803,0.5328943789164403,0.779596559159864,0.030239410334940032,0.23007354224703533,0.7236772976851915,0.7272993021272546,0.28307280150228953,0.505186051814772,23.0,42.0,23,42.0,0,0.5875565506374132,0.7456361384470666
USCHAD_alt64_b34_w224_s56,224,56,20,4,4,40,3,rect,28,24,15,40.0,14.095478534698486,0.5896008589187975,0.9127458582608655,0.1412641536476996,0.038440590511681236,0.7256637168141593,15.0,0.7133805696577,0.3877685159103913,0.6086429761094835,0.6592269462094302,0.7115587082970146,0.15700712579984544,0.0,0.7115587082970146,0.2884412917029854,0.2669952406780258,0.5142962485382295,0.7063624297948378,0.018558325873622824,0.14119917434321483,0.7774267023485288,0.7793155115698632,0.23768377142214536,0.5084996414960044,8.0,57.0,8,57.0,1,0.79586497386355,0.8769835407542076
USCHAD_alt64_b35_w224_s84,224,84,20,4,4,40,3,rect,28,24,16,55.0,13.778963088989258,0.7249618178889677,0.8411834809756401,0.16373799627346997,0.045664325641393146,0.9911504424778761,16.0,0.7162932309458971,0.5221132203950495,0.8195109486423207,0.7200857377334906,0.7167961336542659,0.08169327216237254,0.0,0.7167961336542659,0.28320386634573413,0.007401120241763803,0.5585785743265893,0.8807335901975194,0.05934648682992734,0.45153183523231194,0.7686895094752542,0.7704153994928811,0.26582829087727966,0.5181218451850804,4.0,61.0,4,61.0,1,0.6663101302626553,0.8065942415112649
USCHAD_alt64_b36_w224_s112,224,112,20,4,4,40,3,rect,28,24,11,41.0,13.707882404327393,0.6044017594280489,0.8643907346967956,0.2615737422961158,0.02078257130571879,0.7433628318584071,11.0,0.7048211111571364,0.3986829848758476,0.6257743691989757,0.6608876447756606,0.7078111415172347,0.142908394595168,0.0,0.7078111415172347,0.2921888584827653,0.24693112415251847,0.5165516607610458,0.7152435994144839,0.01969030376643858,0.14981171541662766,0.755126066977377,0.7606066194148208,0.24629887665635825,0.5034527480355895,51.0,14.0,51,14.0,0,0.5697924714318692,0.7860192662086771
USCHAD_alt64_b37_w240_s40,240,40,20,4,4,40,3,rect,30,24,16,57.0,14.62989616394043,0.8100567947722006,0.9159586829282163,0.13530170560412785,0.03224881754335674,0.9741379310344828,16.0,0.6808241037438073,0.5986148100457757,0.9395881423588017,0.7373634060687294,0.6810557755210831,0.08645824374124916,0.0,0.6810557755210831,0.3189442244789169,0.021816633579291343,0.5528914054150574,0.8583391421902166,0.05111595120491919,0.38891062453866115,0.7540452158703729,0.7504841360800562,0.24583802741519054,0.49816108174762336,62.0,3.0,62,3.0,0,0.7154204244310653,0.8346913702269966
USCHAD_alt64_b38_w240_s60,240,60,20,4,4,40,3,rect,30,24,15,51.0,14.289544582366943,0.7480841813107676,0.8478913508994405,0.1719936935645693,0.014476135875017917,0.9203539823008849,15.0,0.706776727624906,0.5426341433574603,0.8517206694213058,0.7248487386124705,0.7119684991960997,0.08557585021670991,0.0,0.7119684991960997,0.2880315008039003,0.06910494039473633,0.5582557370509046,0.8794623491463734,0.05884565415578693,0.4477212997047921,0.7562574924096164,0.7632331397700208,0.24573554969335637,0.5044843447316886,50.0,15.0,50,15.0,0,0.6447615077594387,0.7905610146907454
USCHAD_alt64_b39_w240_s90,240,90,20,4,4,40,3,rect,30,24,14,77.0,13.910523176193237,0.5227307156131586,0.8868986699037871,0.15995413501504946,0.06521427547656586,0.7243589743589743,14.0,0.6378366696850266,0.30634058080427257,0.4808333713377262,0.5874778147785844,0.6392275722845949,0.18530971493315274,0.0,0.6392275722845949,0.3607724277154051,0.268493638839296,0.4510327239633406,0.45724872596614924,0.003525987352312936,0.026827123646903324,0.6960848011967768,0.7002506298085479,0.30684253782771104,0.5035465838181294,38.0,27.0,38,27.0,0,0.5895964333228794,0.7460373910220299
USCHAD_alt64_b40_w240_s120,240,120,20,4,4,40,3,rect,30,24,7,23.0,13.81979513168335,0.33200203912917525,0.819510570554133,0.4152214418804644,0.016196072810663608,0.4247787610619469,7.0,0.5906043122980456,0.15744641909445817,0.24712851395490007,0.47746581778666486,0.598870607849343,0.3021875327598413,0.0,0.598870607849343,0.401129392150657,0.7128787264145936,0.36402682419930094,0.11464432491811319,0.000359202550050438,0.0027329568321238945,0.6943154135837405,0.7020908544235985,0.3066565165212417,0.5043736854724201,57.0,8.0,57,8.0,0,0.439019314749403,0.7166145973396273
USCHAD_alt64_b41_w256_s50,256,50,20,4,4,40,3,rect,32,24,13,40.0,14.612864017486572,0.6165581298678078,0.8796913055358441,0.20157660885767523,0.011953561702737566,0.7256637168141593,13.0,0.7033133188774461,0.4095632169067494,0.6428520238623576,0.6653579236857293,0.7091609050480677,0.144243172045163,0.0,0.7091609050480677,0.2908390949519323,0.2669952406780258,0.5187687480163693,0.7239738562504152,0.020870319545725817,0.15878974796557316,0.7585734369264591,0.7609702273891995,0.2437484538343208,0.5023593406117601,33.0,32.0,33,32.0,0,0.6582976344987296,0.8113716940754037
USCHAD_alt64_b42_w256_s64,256,64,20,4,4,40,3,rect,32,24,14,34.0,14.281910419464111,0.48228464912652125,0.7998352924041282,0.22565572595671493,0.009316325068080836,0.6194690265486725,14.0,0.6946844111285809,0.2889389123635377,0.45351964463102545,0.6017595152526798,0.702172534313007,0.18384439510435108,0.0,0.702172534313007,0.29782746568699303,0.3987357981097069,0.47978328985238805,0.5704602487815288,0.007500007214134196,0.05706305802664374,0.754141654472819,0.7527531380527469,0.24578891970617742,0.4992710288794622,61.0,4.0,61,4.0,0,0.5987699087566932,0.7856818168891753
USCHAD_alt64_b43_w256_s96,256,96,20,4,4,40,3,rect,32,24,15,56.0,14.012699127197266,0.766908640340884,0.885448429166599,0.1623620467249534,0.04417371363050022,0.9912280701754386,15.0,0.6902699616644009,0.5558226869557864,0.8724214589307095,0.7237993835853622,0.6907493363202304,0.08613776293715408,0.0,0.6907493363202304,0.3092506636797696,0.007335911286500159,0.5502444377380629,0.8479161389452682,0.04768466781888351,0.36280404658841364,0.7443281479889667,0.7496124495177715,0.26227722892203925,0.5059448392199054,29.0,36.0,29,36.0,0,0.6585101501480319,0.7918314508799956
USCHAD_alt64_b44_w256_s128,256,128,20,4,4,40,3,rect,32,24,14,31.0,13.910654783248901,0.43229313265449515,0.8383121073441949,0.1670918732979791,0.03133151784434571,0.5663716814159292,14.0,0.7219954517716488,0.2557573302278716,0.4014377037966642,0.5952506871578941,0.7248218140506975,0.21270601286318505,0.0,0.7248218140506975,0.27517818594930255,0.4733487225038389,0.47900924156615937,0.5674122675503153,0.007349145937926807,0.05591524502961458,0.7682227890411338,0.7782861065022882,0.2334544305357253,0.5058702685190067,55.0,10.0,55,10.0,0,0.7369378427189188,0.8401041727911869
USCHAD_alt64_b45_w272_s45,272,45,20,4,4,40,3,rect,34,24,15,42.0,14.879431009292603,0.6445418094802471,0.853046165323684,0.1702164253977354,0.00252257417228035,0.7610619469026548,15.0,0.7115305632775647,0.4391815230911136,0.6893410328553908,0.6822229834912383,0.7161765771013222,0.1262277162392928,0.0,0.7161765771013222,0.2838234228986778,0.2273391485780569,0.5324166013086614,0.7777152073022179,0.0298625057708001,0.2272059014035049,0.7568402804618999,0.765738247014579,0.24594033408581248,0.5058392905501957,49.0,16.0,49,16.0,0,0.6245724385065922,0.7835358691354384
