branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,16,117.0,12.681909084320068,0.29705708313920304,0.8645971367418919,0.19199658672734707,0.1316954365255729,0.5508474576271186,16.0,0.7644561624049968,0.16460722457492663,0.33566490104874164,0.559969065226212,0.7762200903993047,0.27820343137151465,0.0,0.7762200903993047,0.22377990960069527,0.5586657706286304,0.4680224247172491,0.46686236432233713,0.0026986587583559137,0.02860279311624426,0.7896333760186313,0.7945701869600224,0.21219109759014373,0.5033806422750831,47.0,18.0,47,18.0,0,0.8251533213844925,0.8451269293539558
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,15,91.0,12.678088426589966,0.3597607606749952,0.826069058671468,0.21844944978755934,0.13425539101527084,0.7065217391304348,15.0,0.6920317117267669,0.19517373247677536,0.3979957244787266,0.5466631706416167,0.7040509012919552,0.22396068815156042,0.0,0.7040509012919552,0.29594909870804476,0.3254772430077202,0.44762410461059976,0.38055526064772033,0.0015179704346330882,0.016088804916126923,0.7614773028230757,0.7629362121469878,0.24541935943541854,0.5041777857912032,12.0,53.0,12,53.0,1,0.6711217174846538,0.8085948107969197
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,18,94.0,14.393129348754883,0.3413800312276794,0.8538929817028578,0.16597038274875114,0.14549074683116744,0.6842105263157895,18.0,0.7478696141881233,0.19286241030963083,0.39328250652289387,0.570030421642929,0.7557473335322549,0.2282580578978849,0.0,0.7557473335322549,0.24425266646774513,0.3555405039625072,0.4753736448960303,0.49796602966280734,0.0033204909960096764,0.035193525935482785,0.7886040377156576,0.8084880156730372,0.2120478959878631,0.5102679558304501,62.0,3.0,62,3.0,0,0.757330215130903,0.8275330661821575
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,17,97.0,13.301501989364624,0.3148476036933558,0.8714865171466116,0.18175676876855523,0.15935716698369806,0.663265306122449,17.0,0.7613282432892037,0.1764443612611747,0.35980303547601455,0.5659929634660202,0.772822993158515,0.24051468569279183,0.0,0.772822993158515,0.227177006841485,0.384669002775486,0.47708194402663096,0.5051939949756935,0.0034844112714065597,0.03693089925480947,0.7784687416642073,0.7841783078571185,0.22438604143224813,0.5042821746446833,43.0,22.0,43,22.0,0,0.8145006803818656,0.8265470223589365
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,15,115.0,12.912440776824951,0.2585192478133176,0.8399539309811391,0.2537554887913104,0.15775719542763683,0.5603448275862069,15.0,0.7326797618553269,0.13425099217806746,0.2737628686803736,0.5252345369619478,0.7441580807859484,0.29284202526189707,0.0,0.7441580807859484,0.25584191921405164,0.5426501456842276,0.438242464855579,0.34086070978563526,0.0011650265345276968,0.012347990585638872,0.7695078199256694,0.7721442333649372,0.2397196271117678,0.5059319302383525,15.0,50.0,15,50.0,1,0.7080780169424777,0.7931228454486108
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,14,59.0,12.467439413070679,0.6506725917206773,0.8626306861171794,0.21887610886917566,0.06399886224244902,0.9230769230769231,14.0,0.7693664375733714,0.46585177938275013,0.9499588601514499,0.7174378800128177,0.7805957622944883,0.09837767226449161,0.0,0.7805957622944883,0.21940423770551165,0.0749913120072159,0.5763800283559406,0.9253330071145867,0.05735303973347174,0.6078786823287113,0.8039153618618522,0.8072915620125457,0.1968790381736052,0.5020853000930754,52.0,13.0,52,13.0,0,0.8006011299247445,0.8575272987335586
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,19,63.0,14.646186351776123,0.6096475798572216,0.839784891204033,0.18355229240369061,0.09194503208831843,0.9846153846153847,19.0,0.7798684577802397,0.4287462820725842,0.8742938149801679,0.7053968236889193,0.7806118582419703,0.09420786538146231,0.0,0.7806118582419703,0.21938814175802968,0.014525736618990537,0.5718011479684109,0.9059593576055088,0.05040388129713802,0.5342253015627974,0.8093760964729818,0.8163802774798684,0.1926250981004144,0.5045026877901414,50.0,15.0,50,15.0,0,0.8256078542425265,0.867019687375325
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,15,65.0,13.501629829406738,0.5640314080050708,0.843471854431587,0.20266306376775525,0.11235355815896607,0.9848484848484849,15.0,0.7622588615613602,0.3796250095702202,0.7741263580749633,0.6755343506304836,0.7655900873098279,0.10734994990711585,0.0,0.7655900873098279,0.23440991269017208,0.014303960965328006,0.5504769983607343,0.815734987101447,0.02762089022447127,0.2927508364408225,0.7947614147028147,0.797067811696986,0.2076193821943946,0.5023435969456903,32.0,33.0,32,33.0,0,0.7939606439363036,0.8413330023207087
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,15,112.0,12.808395624160767,0.26774999312503617,0.8447908002224929,0.2108406961654015,0.15715276172868037,0.5752212389380531,15.0,0.7048735674822082,0.13606196753436514,0.27745578595871984,0.5136320037009454,0.7052731389064739,0.29295216480380937,0.0,0.7052731389064739,0.2947268610935261,0.5181013724025465,0.4193895673219294,0.2610924262457952,0.0006845150184358243,0.007255100852102553,0.7571042504432707,0.7581712193278971,0.24502968732598235,0.5016004533269397,22.0,43.0,22,43.0,0,0.7166256087267394,0.8153822479153898
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,16,73.0,12.76680612564087,0.48067521541512465,0.8308074957517587,0.23608469182770084,0.1194645428525715,0.8783783783783784,16.0,0.7457693819598648,0.30113197029942873,0.6140643782445926,0.6297906840965409,0.7487805301297051,0.14642437058029753,0.0,0.7487805301297051,0.25121946987029486,0.12149401726650928,0.5161941192727807,0.6706810814740002,0.010501796535001323,0.11130740880426566,0.7819927237936123,0.7873173086778072,0.2203065287700174,0.5038119187239123,45.0,20.0,45,20.0,0,0.7413579447583439,0.808545265562387
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,19,70.0,14.840757369995117,0.5396441114039452,0.814976923782414,0.18575669765870828,0.09685161152690619,0.915492957746479,19.0,0.745223455246335,0.35223259225491155,0.7182680986858462,0.6552824923152895,0.7443539467351448,0.12437118759368124,0.0,0.7443539467351448,0.25564605326485523,0.08272057059085697,0.5305267653804446,0.7313237798471134,0.01573411046900705,0.1667641398600971,0.7883594368857078,0.7901091704255699,0.2143001580948825,0.5022046642602263,26.0,39.0,26,39.0,0,0.7449883330700867,0.8235396502374995
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,17,61.0,13.861559629440308,0.5855440943639983,0.859849514367713,0.18538337096229401,0.1001226644859647,0.9538461538461539,17.0,0.782224156446174,0.4062025533018045,0.8283229379019932,0.6961766292852223,0.7821994392290049,0.10690268862565416,0.0,0.7821994392290049,0.21780056077099508,0.04427081409490935,0.565668749183371,0.8800126338092682,0.04239752650264498,0.44936681062055994,0.8083966697146048,0.8096940886098414,0.19278280200833775,0.5012384453090896,34.0,31.0,34,31.0,0,0.8342247480472137,0.8651437105325732
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,16,64.0,13.396827220916748,0.6658581207505312,0.8853547380177652,0.1806901210645144,0.08677179072372047,1.0,16.0,0.7942624708073871,0.4903915305432073,1.0,0.7380855676575127,0.7963228999372729,0.08412131537440566,0.0,0.7963228999372729,0.2036771000627271,0.0,0.594027257349045,1.0,0.09434948354128661,1.0,0.8133896819182131,0.8156256112493273,0.191788259690682,0.5037069354700047,20.0,45.0,20,45.0,0,0.8609512590685936,0.8695407621437705
USCHAD_alt64_b24_w176_s88,176,88,20,4,4,40,3,rect,22,24,18,92.0,13.1068115234375,0.2812424977284435,0.8057746235691197,0.2675152441734369,0.1752146628504382,0.6989247311827956,18.0,0.7069954050590975,0.14495423861858436,0.2955887889377257,0.5207285081019364,0.7034279543998858,0.2476035092405503,0.0,0.7034279543998858,0.2965720456001142,0.3356058956510279,0.4310069108377213,0.3102464382428052,0.0009499449148454133,0.010068363696232896,0.7534391470729513,0.7536443511106085,0.24958761248249264,0.5016159817965505,5.0,60.0,5,60.0,1,0.6727920446114588,0.7893134045975854
USCHAD_alt64_b25_w192_s32,192,32,20,4,4,40,3,rect,24,24,17,63.0,14.659565210342407,0.6437448546265628,0.8699137071935626,0.17455689676627972,0.0869495653410606,0.9846153846153847,17.0,0.7749304621696044,0.46085497077946547,0.9397694333525212,0.7175367588695236,0.7750117159332168,0.09283016046958409,0.0,0.7750117159332168,0.22498828406678317,0.014525736618990537,0.5755796099739946,0.9219463658660672,0.05607265368268748,0.5943080086723582,0.8087558313765123,0.8121523524790686,0.20122144936224662,0.5066869009206576,17.0,48.0,17,48.0,0,0.8182865238755919,0.8668953869070067
USCHAD_alt64_b26_w192_s48,192,48,20,4,4,40,3,rect,24,24,17,59.0,13.998473882675171,0.5456816667593068,0.8129283818123042,0.22868926774635118,0.09548274697338714,0.9230769230769231,17.0,0.7248543691293889,0.3515426738141068,0.7168612260181219,0.646466311842478,0.720271955447152,0.12618437599942794,0.0,0.720271955447152,0.27972804455284805,0.0749913120072159,0.5177681495357328,0.6773409432852338,0.010978572514479626,0.11636070598813068,0.7719883651565032,0.7727609455569782,0.23697356748900628,0.5048672565229922,6.0,59.0,6,59.0,1,0.7509561192660554,0.832923018346611
USCHAD_alt64_b27_w192_s72,192,72,20,4,4,40,3,rect,24,24,17,84.0,13.372958898544312,0.4596035971659025,0.8783347017205744,0.15445058754511032,0.11050470213862865,0.7647058823529411,17.0,0.7508111706815798,0.2848474930982048,0.580857285162896,0.6234078572684709,0.7490815230970611,0.1808363005282848,0.0,0.7490815230970611,0.2509184769029389,0.2513341802612757,0.5065448087491263,0.6298539918215471,0.007999393636872807,0.08478471038341544,0.7832563478433691,0.7849264334146195,0.2169524128530373,0.5009394231338284,57.0,8.0,57,8.0,0,0.7793595669480889,0.836568924734883
USCHAD_alt64_b28_w192_s96,192,96,20,4,4,40,3,rect,24,24,17,64.0,13.187162637710571,0.6018838772599249,0.8060622000028442,0.2559954489697961,0.08865620166752591,1.0,17.0,0.7289756399505041,0.4043361672982426,0.8245170279559253,0.6733729937733757,0.7307412273643037,0.09817985536090222,0.0,0.7307412273643037,0.2692587726356963,0.0,0.539141305703345,0.7677726648960035,0.02006192146647977,0.21263414184668883,0.7773031168734488,0.7760901685467528,0.22256920435532013,0.4993296864510365,58.0,7.0,58,7.0,0,0.6812434063413275,0.7960048311521393
USCHAD_alt64_b29_w208_s35,208,35,20,4,4,40,3,rect,26,24,19,52.0,14.891740560531616,0.5386622821130949,0.8520954692598935,0.17525021777390623,0.07864749071127625,0.8153846153846154,19.0,0.7934007699970782,0.36562696254538135,0.7455817235268642,0.6819526815478354,0.7925285003746761,0.13818259100248903,0.0,0.7925285003746761,0.20747149962532385,0.1912151524059538,0.5566271636271647,0.8417568824580558,0.03285328306369619,0.34820840380456186,0.8193994827130106,0.8223410368569852,0.18538054277094795,0.5038607898139666,25.0,40.0,25,40.0,0,0.8574547761331562,0.8909721450556031
USCHAD_alt64_b30_w208_s52,208,52,20,4,4,40,3,rect,26,24,16,55.0,14.366212129592896,0.5854897547825363,0.8785688728784959,0.19320545412526,0.07926970187196672,0.8615384615384616,16.0,0.7811789349854436,0.4058139585271422,0.8275305205161713,0.6955649186466717,0.7789908980130644,0.125725710104714,0.0,0.7789908980130644,0.22100910198693557,0.1396301292378117,0.5605058856746321,0.8581680998585842,0.03665169945093254,0.3884674094150609,0.8102102818533405,0.8358313880450766,0.19020296179491342,0.513017174919995,63.0,2.0,63,2.0,0,0.8177949078429095,0.8668549310105275
USCHAD_alt64_b31_w208_s78,208,78,20,4,4,40,3,rect,26,24,14,59.0,14.033358097076416,0.637883490915473,0.8850659285537228,0.20660966027270627,0.07672752484400278,0.9230769230769231,14.0,0.7701132057524669,0.4532862816391489,0.924335461375206,0.712262705511282,0.7682003596517653,0.1072210840938131,0.0,0.7682003596517653,0.23179964034823475,0.0749913120072159,0.5679441265394322,0.8896399574487494,0.04520791494590525,0.4791538146165115,0.7992111390401098,0.8003778367335486,0.20172221911464142,0.501050027924095,36.0,29.0,36,29.0,0,0.8123301697326764,0.852598493042155
USCHAD_alt64_b32_w208_s104,208,104,20,4,4,40,3,rect,26,24,13,50.0,13.652196884155273,0.49309407301825336,0.802192249697972,0.26438641090825055,0.07580309683383407,0.7846153846153846,13.0,0.7055834728387558,0.3007692598426132,0.6133247438214333,0.6126193604172859,0.7040325114970384,0.16527120835436807,0.0,0.7040325114970384,0.2959674885029616,0.22725387412286238,0.4890358495408685,0.5557720306737195,0.004881663302316967,0.051740222829951034,0.7585739921585565,0.7629784413075356,0.24292539478577688,0.5029519180466562,48.0,17.0,48,17.0,0,0.6538335446256962,0.796364006136325
USCHAD_alt64_b33_w224_s37,224,37,20,4,4,40,3,rect,28,24,16,38.0,15.39004921913147,0.4331675191775158,0.880977690016028,0.18074345344971646,0.0631810990026844,0.6,16.0,0.7959803909085157,0.2740714130357666,0.5588828435356079,0.6372497595262032,0.792840845067877,0.2165987968030082,0.0,0.792840845067877,0.207159154932123,0.47858805438413804,0.5209369281999467,0.6907483271905916,0.01200505701832391,0.1272403045329929,0.821872609275476,0.821872609275476,0.0,0.821872609275476,1.0,64.0,1,64.0,1,0.8606496432253053,0.8875235572652446
USCHAD_alt64_b34_w224_s56,224,56,20,4,4,40,3,rect,28,24,18,54.0,14.280225276947021,0.5412996141145112,0.8312296272292998,0.18218342785017155,0.08063856642548577,0.8461538461538461,18.0,0.770925585213665,0.3613683194911718,0.7368975542682878,0.6704642228577853,0.7690694565017266,0.1334588446971934,0.0,0.7690694565017266,0.23093054349827336,0.15651150928265287,0.544191441122169,0.7891402362883762,0.023133320864867885,0.24518757280473,0.8032107304854859,0.8046552497534922,0.19989498594072824,0.5022751178471102,21.0,44.0,21,44.0,0,0.794896898819874,0.848793947151801
USCHAD_alt64_b35_w224_s84,224,84,20,4,4,40,3,rect,28,24,16,81.0,14.224216938018799,0.46316073719639134,0.8415860856276882,0.21452063074434233,0.10700254217702797,0.7926829268292683,16.0,0.7201619727765782,0.27998595343274124,0.5709436970140991,0.6077239322102465,0.7195596090519895,0.17489028790389788,0.0,0.7195596090519895,0.28044039094801054,0.2176697954192726,0.4903435750820276,0.5613051335600681,0.005065097336589218,0.053684420374943226,0.7651643396275888,0.7654254788926342,0.23505839680436172,0.500241937848498,35.0,30.0,35,30.0,0,0.6837262409972118,0.8056554777486838
USCHAD_alt64_b36_w224_s112,224,112,20,4,4,40,3,rect,28,24,15,65.0,13.931203842163086,0.5828034014686846,0.8684258746092192,0.19313434427832393,0.11150023999573341,0.9848484848484849,15.0,0.747249733481544,0.3923717396743475,0.8001193235122085,0.675304463225918,0.7431612277492654,0.11140906273761203,0.0,0.7431612277492654,0.2568387722507346,0.014303960965328006,0.5417116256163836,0.7786479166839804,0.02157046984497406,0.22862308340601556,0.7807454257398141,0.7834681024129269,0.22398966412646915,0.503728883269698,24.0,41.0,24,41.0,0,0.7563254658245386,0.8256613354485647
USCHAD_alt64_b37_w240_s40,240,40,20,4,4,40,3,rect,30,24,16,64.0,14.940021753311157,0.6255362830389494,0.871715406804884,0.2014364189081083,0.09884268724111571,1.0,16.0,0.6998089240589617,0.41684876888551414,0.8500325615814985,0.6673146436127063,0.6998779807192439,0.10944574747670907,0.0,0.6998779807192439,0.3001220192807561,0.0,0.5233597333821114,0.70099943105342,0.012854175132826088,0.1362400158470523,0.762680550442531,0.764672389937371,0.23965470965486754,0.5021635497961192,30.0,35.0,30,35.0,0,0.6502034105907502,0.8119638813614104
USCHAD_alt64_b38_w240_s60,240,60,20,4,4,40,3,rect,30,24,17,87.0,14.680235385894775,0.3927983916408748,0.8632836014859356,0.1823967573909797,0.13439761070914294,0.7386363636363636,17.0,0.6879204185908773,0.21804847811372385,0.4446416068242274,0.5588045318002512,0.6879303063447149,0.21476197684108142,0.0,0.6879303063447149,0.31206969365528514,0.2838307758515098,0.44928525116254703,0.38758371921333085,0.0015907897526458137,0.016860609013823552,0.7507112755394955,0.7529430820690987,0.2506621438633371,0.5018026129662179,40.0,25.0,40,25.0,0,0.6272893903020179,0.7701503548134921
USCHAD_alt64_b39_w240_s90,240,90,20,4,4,40,3,rect,30,24,16,67.0,14.04802942276001,0.5614111590760817,0.8042871815546312,0.2005297683596736,0.09441609926934633,0.9558823529411764,16.0,0.7251038111307005,0.3657268743723712,0.7457854624186824,0.6534882758568048,0.7248597861469106,0.11491797463428685,0.0,0.7248597861469106,0.2751402138530894,0.042272940763319354,0.5247870543601234,0.7070385528527726,0.01338225376880319,0.14183706435390522,0.7633789602914904,0.7633712367344331,0.2363854712182648,0.49987835397634894,3.0,62.0,3,62.0,1,0.7215821630597894,0.8021435258030651
USCHAD_alt64_b40_w240_s120,240,120,20,4,4,40,3,rect,30,24,11,37.0,14.02180290222168,0.44832712377657297,0.8779588545360879,0.21546283621624504,0.04428365717942792,0.5846153846153846,11.0,0.7194645044760217,0.2678542430342883,0.546204871722776,0.600841900420013,0.7166759359152569,0.22968391945693295,0.0,0.7166759359152569,0.2833240640847431,0.502924260167568,0.47527864886795906,0.49756409303270477,0.0033116053930825054,0.03509934838841351,0.7649031559791672,0.7667674019860898,0.23522323358062414,0.500995317783357,60.0,5.0,60,5.0,0,0.7255729913730763,0.8179792704558534
USCHAD_alt64_b41_w256_s50,256,50,20,4,4,40,3,rect,32,24,18,70.0,15.113363265991211,0.5427986509994125,0.8937387782178077,0.16429930134575385,0.11781123891130825,0.915492957746479,18.0,0.7615042951626613,0.359922596266555,0.7339494543632683,0.6658205758412399,0.7585593552817028,0.13200991957657066,0.0,0.7585593552817028,0.24144064471829718,0.08272057059085697,0.5387130495618399,0.7659606751335659,0.01982103271354203,0.21008098793533403,0.7920868479368116,0.7935825945976335,0.20936215664085925,0.5014723756192464,33.0,32.0,33,32.0,0,0.7827164295649314,0.8451852564104347
USCHAD_alt64_b42_w256_s64,256,64,20,4,4,40,3,rect,32,24,17,46.0,14.561222791671753,0.545345507298266,0.8831697633010325,0.16611260244262324,0.05111020248528915,0.7230769230769231,17.0,0.7274890615333421,0.35203386527239344,0.7178628572203217,0.6478012565554964,0.7257265252648504,0.17154298806466622,0.0,0.7257265252648504,0.2742734747351496,0.3037773062499724,0.5112062516797378,0.6495769707816844,0.009123488754588698,0.09669887329691984,0.7839330687005732,0.7847292425877637,0.22154062677386038,0.503134934680812,9.0,56.0,9,56.0,1,0.6802890192802791,0.8245150771035997
USCHAD_alt64_b43_w256_s96,256,96,20,4,4,40,3,rect,32,24,17,85.0,14.169930219650269,0.4707226430837361,0.894758596837562,0.13197987591331709,0.10638033101633748,0.7558139534883721,17.0,0.7224143817339053,0.28674215696460015,0.5847208589572815,0.6122992460744563,0.720595052835254,0.18775878419441713,0.0,0.720595052835254,0.27940494716474595,0.26229209751099736,0.49019117238696075,0.5606603042243848,0.0050433699159723455,0.05345413378723377,0.7718892394949587,0.7767166916333811,0.23070110067687774,0.5037088961551294,42.0,23.0,42,23.0,0,0.6867283007814295,0.8079566729948099
USCHAD_alt64_b44_w256_s128,256,128,20,4,4,40,3,rect,32,24,15,39.0,13.938456773757935,0.4280186333830905,0.833503002844589,0.2809372277826172,0.05793674779115038,0.6153846153846154,15.0,0.7451249722294574,0.2578500325077039,0.5258044163651912,0.6063909489841719,0.7430916573996017,0.2168104489416008,0.0,0.7430916573996017,0.2569083426003983,0.45486802175315316,0.4895959173444178,0.558141727282706,0.004959396102638855,0.05256410439669934,0.7972142510504778,0.799541221322118,0.2086031746286226,0.5040721979753703,19.0,46.0,19,46.0,0,0.7231938829360309,0.847429161825905
USCHAD_alt64_b45_w272_s45,272,45,20,4,4,40,3,rect,34,24,18,49.0,15.52766227722168,0.5980240280397394,0.9000931833315106,0.12556221222733818,0.047696929832358535,0.7692307692307693,18.0,0.7614508597770334,0.41138598282579514,0.8388929196434172,0.6899516208919674,0.7609303893051027,0.14540442173171778,0.0,0.7609303893051027,0.2390696106948973,0.2458067822551968,0.5477229813118276,0.8040824964199145,0.02555643406379364,0.2708698882555127,0.8084808807233286,0.8147269062736399,0.19256012353505667,0.5036435149043482,55.0,10.0,55,10.0,0,0.7722643340303346,0.8726762079614359
USCHAD_alt64_b46_w272_s68,272,68,20,4,4,40,3,rect,34,24,18,56.0,14.728740692138672,0.5516798282433627,0.8651805711376229,0.17891237489111306,0.09550052443512115,0.8769230769230769,18.0,0.7606347232337687,0.36775254320903056,0.7499161798362843,0.669216956675466,0.7550176965441331,0.13366098803522322,0.0,0.7550176965441331,0.2449823034558669,0.12304755042163083,0.5386716266873617,0.7657854112734345,0.019797886833595072,0.2098356672501728,0.7796858816605254,0.7819943914956419,0.22919300232069167,0.5055936969081668,14.0,51.0,14,51.0,1,0.8151029654131383,0.844217537018499
