global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b31_w208_s78_state5,8,208,78,5,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state6,8,208,78,6,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state7,8,208,78,7,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state8,8,208,78,8,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state9,8,208,78,9,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state10,8,208,78,10,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state11,8,208,78,11,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state12,8,208,78,12,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state0,9,224,56,0,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state1,9,224,56,1,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state2,9,224,56,2,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state3,9,224,56,3,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state4,9,224,56,4,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state5,9,224,56,5,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state6,9,224,56,6,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state7,9,224,56,7,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state8,9,224,56,8,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state9,9,224,56,9,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state10,9,224,56,10,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state11,9,224,56,11,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state12,9,224,56,12,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state13,9,224,56,13,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state14,9,224,56,14,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state0,10,256,64,0,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state1,10,256,64,1,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state2,10,256,64,2,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state3,10,256,64,3,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state4,10,256,64,4,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state5,10,256,64,5,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state6,10,256,64,6,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state7,10,256,64,7,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state8,10,256,64,8,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state9,10,256,64,9,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state10,10,256,64,10,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state11,10,256,64,11,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state12,10,256,64,12,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state13,10,256,64,13,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state0,11,272,45,0,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state1,11,272,45,1,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state2,11,272,45,2,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state3,11,272,45,3,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state4,11,272,45,4,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state5,11,272,45,5,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state6,11,272,45,6,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state7,11,272,45,7,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state8,11,272,45,8,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state9,11,272,45,9,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state10,11,272,45,10,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state11,11,272,45,11,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state12,11,272,45,12,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state13,11,272,45,13,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state14,11,272,45,14,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state0,12,272,136,0,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state1,12,272,136,1,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state2,12,272,136,2,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state3,12,272,136,3,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state4,12,272,136,4,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state5,12,272,136,5,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state6,12,272,136,6,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state7,12,272,136,7,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state8,12,272,136,8,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state9,12,272,136,9,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state10,12,272,136,10,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state11,12,272,136,11,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state12,12,272,136,12,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state13,12,272,136,13,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state14,12,272,136,14,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state0,13,288,48,0,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state1,13,288,48,1,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state2,13,288,48,2,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state3,13,288,48,3,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state4,13,288,48,4,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state5,13,288,48,5,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state6,13,288,48,6,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state7,13,288,48,7,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state8,13,288,48,8,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state9,13,288,48,9,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state10,13,288,48,10,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state11,13,288,48,11,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state12,13,288,48,12,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state13,13,288,48,13,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state14,13,288,48,14,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state15,13,288,48,15,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state0,14,288,108,0,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state1,14,288,108,1,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state2,14,288,108,2,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state3,14,288,108,3,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state4,14,288,108,4,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state5,14,288,108,5,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state6,14,288,108,6,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state7,14,288,108,7,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state8,14,288,108,8,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state9,14,288,108,9,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state10,14,288,108,10,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state11,14,288,108,11,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state12,14,288,108,12,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state13,14,288,108,13,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state0,15,320,80,0,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state1,15,320,80,1,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state2,15,320,80,2,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state3,15,320,80,3,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state4,15,320,80,4,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state5,15,320,80,5,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state6,15,320,80,6,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state7,15,320,80,7,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state8,15,320,80,8,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state9,15,320,80,9,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state10,15,320,80,10,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state11,15,320,80,11,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state12,15,320,80,12,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state13,15,320,80,13,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state0,16,320,160,0,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state1,16,320,160,1,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state2,16,320,160,2,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state3,16,320,160,3,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state4,16,320,160,4,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state5,16,320,160,5,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state6,16,320,160,6,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state7,16,320,160,7,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state8,16,320,160,8,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state9,16,320,160,9,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state10,16,320,160,10,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state11,16,320,160,11,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state12,16,320,160,12,1,minibatch_kmeans
