global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b10_w128_s32_state15,2,128,32,15,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state16,2,128,32,16,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state17,2,128,32,17,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state18,2,128,32,18,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state0,3,128,64,0,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state1,3,128,64,1,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state2,3,128,64,2,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state3,3,128,64,3,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state4,3,128,64,4,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state5,3,128,64,5,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state6,3,128,64,6,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state7,3,128,64,7,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state8,3,128,64,8,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state9,3,128,64,9,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state10,3,128,64,10,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state11,3,128,64,11,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state12,3,128,64,12,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state13,3,128,64,13,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state0,4,144,72,0,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state1,4,144,72,1,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state2,4,144,72,2,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state3,4,144,72,3,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state4,4,144,72,4,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state5,4,144,72,5,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state6,4,144,72,6,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state7,4,144,72,7,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state8,4,144,72,8,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state9,4,144,72,9,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state10,4,144,72,10,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state11,4,144,72,11,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state12,4,144,72,12,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state13,4,144,72,13,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state14,4,144,72,14,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state15,4,144,72,15,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state0,5,176,29,0,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state1,5,176,29,1,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state2,5,176,29,2,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state3,5,176,29,3,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state4,5,176,29,4,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state5,5,176,29,5,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state6,5,176,29,6,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state7,5,176,29,7,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state8,5,176,29,8,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state9,5,176,29,9,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state10,5,176,29,10,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state11,5,176,29,11,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state12,5,176,29,12,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state13,5,176,29,13,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state14,5,176,29,14,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state15,5,176,29,15,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state16,5,176,29,16,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state17,5,176,29,17,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state18,5,176,29,18,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state19,5,176,29,19,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state0,6,176,66,0,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state1,6,176,66,1,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state2,6,176,66,2,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state3,6,176,66,3,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state4,6,176,66,4,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state5,6,176,66,5,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state6,6,176,66,6,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state7,6,176,66,7,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state8,6,176,66,8,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state9,6,176,66,9,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state10,6,176,66,10,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state11,6,176,66,11,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state12,6,176,66,12,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state13,6,176,66,13,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state14,6,176,66,14,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state0,7,192,48,0,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state1,7,192,48,1,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state2,7,192,48,2,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state3,7,192,48,3,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state4,7,192,48,4,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state5,7,192,48,5,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state6,7,192,48,6,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state7,7,192,48,7,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state8,7,192,48,8,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state9,7,192,48,9,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state10,7,192,48,10,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state11,7,192,48,11,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state12,7,192,48,12,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state13,7,192,48,13,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state14,7,192,48,14,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state15,7,192,48,15,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state16,7,192,48,16,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state0,8,240,40,0,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state1,8,240,40,1,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state2,8,240,40,2,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state3,8,240,40,3,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state4,8,240,40,4,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state5,8,240,40,5,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state6,8,240,40,6,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state7,8,240,40,7,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state8,8,240,40,8,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state9,8,240,40,9,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state10,8,240,40,10,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state11,8,240,40,11,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state12,8,240,40,12,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state13,8,240,40,13,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state14,8,240,40,14,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state15,8,240,40,15,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state16,8,240,40,16,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state0,9,240,60,0,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state1,9,240,60,1,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state2,9,240,60,2,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state3,9,240,60,3,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state4,9,240,60,4,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state5,9,240,60,5,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state6,9,240,60,6,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state7,9,240,60,7,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state8,9,240,60,8,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state9,9,240,60,9,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state10,9,240,60,10,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state11,9,240,60,11,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state12,9,240,60,12,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state13,9,240,60,13,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state14,9,240,60,14,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state15,9,240,60,15,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state16,9,240,60,16,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state17,9,240,60,17,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state0,10,240,120,0,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state1,10,240,120,1,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state2,10,240,120,2,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state3,10,240,120,3,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state4,10,240,120,4,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state5,10,240,120,5,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state6,10,240,120,6,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state7,10,240,120,7,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state8,10,240,120,8,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state9,10,240,120,9,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state10,10,240,120,10,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state11,10,240,120,11,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state12,10,240,120,12,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state13,10,240,120,13,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state0,11,256,64,0,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state1,11,256,64,1,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state2,11,256,64,2,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state3,11,256,64,3,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state4,11,256,64,4,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state5,11,256,64,5,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state6,11,256,64,6,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state7,11,256,64,7,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state8,11,256,64,8,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state9,11,256,64,9,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state10,11,256,64,10,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state11,11,256,64,11,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state12,11,256,64,12,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state13,11,256,64,13,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state14,11,256,64,14,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state15,11,256,64,15,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state16,11,256,64,16,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state17,11,256,64,17,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state18,11,256,64,18,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state0,12,288,108,0,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state1,12,288,108,1,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state2,12,288,108,2,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state3,12,288,108,3,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state4,12,288,108,4,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state5,12,288,108,5,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state6,12,288,108,6,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state7,12,288,108,7,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state8,12,288,108,8,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state9,12,288,108,9,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state10,12,288,108,10,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state11,12,288,108,11,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state12,12,288,108,12,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state13,12,288,108,13,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state14,12,288,108,14,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state0,13,304,152,0,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state1,13,304,152,1,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state2,13,304,152,2,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state3,13,304,152,3,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state4,13,304,152,4,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state5,13,304,152,5,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state6,13,304,152,6,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state7,13,304,152,7,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state8,13,304,152,8,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state9,13,304,152,9,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state10,13,304,152,10,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state11,13,304,152,11,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state12,13,304,152,12,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state0,14,320,53,0,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state1,14,320,53,1,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state2,14,320,53,2,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state3,14,320,53,3,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state4,14,320,53,4,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state5,14,320,53,5,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state6,14,320,53,6,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state7,14,320,53,7,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state8,14,320,53,8,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state9,14,320,53,9,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state10,14,320,53,10,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state11,14,320,53,11,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state12,14,320,53,12,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state13,14,320,53,13,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state14,14,320,53,14,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state15,14,320,53,15,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state16,14,320,53,16,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state0,15,320,120,0,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state1,15,320,120,1,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state2,15,320,120,2,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state3,15,320,120,3,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state4,15,320,120,4,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state5,15,320,120,5,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state6,15,320,120,6,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state7,15,320,120,7,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state8,15,320,120,8,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state9,15,320,120,9,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state10,15,320,120,10,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state11,15,320,120,11,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state12,15,320,120,12,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state13,15,320,120,13,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state14,15,320,120,14,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state0,16,336,168,0,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state1,16,336,168,1,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state2,16,336,168,2,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state3,16,336,168,3,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state4,16,336,168,4,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state5,16,336,168,5,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state6,16,336,168,6,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state7,16,336,168,7,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state8,16,336,168,8,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state9,16,336,168,9,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state10,16,336,168,10,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state11,16,336,168,11,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state12,16,336,168,12,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state13,16,336,168,13,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state14,16,336,168,14,1,minibatch_kmeans
