global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b06_w112_s28_state12,3,112,28,12,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state13,3,112,28,13,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state14,3,112,28,14,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state15,3,112,28,15,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state16,3,112,28,16,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state17,3,112,28,17,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state0,4,112,56,0,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state1,4,112,56,1,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state2,4,112,56,2,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state3,4,112,56,3,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state4,4,112,56,4,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state5,4,112,56,5,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state6,4,112,56,6,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state7,4,112,56,7,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state8,4,112,56,8,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state9,4,112,56,9,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state10,4,112,56,10,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state11,4,112,56,11,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state12,4,112,56,12,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state13,4,112,56,13,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state14,4,112,56,14,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state0,5,128,64,0,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state1,5,128,64,1,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state2,5,128,64,2,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state3,5,128,64,3,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state4,5,128,64,4,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state5,5,128,64,5,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state6,5,128,64,6,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state7,5,128,64,7,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state8,5,128,64,8,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state9,5,128,64,9,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state10,5,128,64,10,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state11,5,128,64,11,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state12,5,128,64,12,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state13,5,128,64,13,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state14,5,128,64,14,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state15,5,128,64,15,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state16,5,128,64,16,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state0,6,176,29,0,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state1,6,176,29,1,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state2,6,176,29,2,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state3,6,176,29,3,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state4,6,176,29,4,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state5,6,176,29,5,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state6,6,176,29,6,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state7,6,176,29,7,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state8,6,176,29,8,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state9,6,176,29,9,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state10,6,176,29,10,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state11,6,176,29,11,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state12,6,176,29,12,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state13,6,176,29,13,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state14,6,176,29,14,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state15,6,176,29,15,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state16,6,176,29,16,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state17,6,176,29,17,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state0,7,176,44,0,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state1,7,176,44,1,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state2,7,176,44,2,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state3,7,176,44,3,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state4,7,176,44,4,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state5,7,176,44,5,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state6,7,176,44,6,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state7,7,176,44,7,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state8,7,176,44,8,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state9,7,176,44,9,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state10,7,176,44,10,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state11,7,176,44,11,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state12,7,176,44,12,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state13,7,176,44,13,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state14,7,176,44,14,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state15,7,176,44,15,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state16,7,176,44,16,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state0,8,208,104,0,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state1,8,208,104,1,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state2,8,208,104,2,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state3,8,208,104,3,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state4,8,208,104,4,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state5,8,208,104,5,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state6,8,208,104,6,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state7,8,208,104,7,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state8,8,208,104,8,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state9,8,208,104,9,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state10,8,208,104,10,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state11,8,208,104,11,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state12,8,208,104,12,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state13,8,208,104,13,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state14,8,208,104,14,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state15,8,208,104,15,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state0,9,224,112,0,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state1,9,224,112,1,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state2,9,224,112,2,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state3,9,224,112,3,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state4,9,224,112,4,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state5,9,224,112,5,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state6,9,224,112,6,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state7,9,224,112,7,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state8,9,224,112,8,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state9,9,224,112,9,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state10,9,224,112,10,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state11,9,224,112,11,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state12,9,224,112,12,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state13,9,224,112,13,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state14,9,224,112,14,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state15,9,224,112,15,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state0,10,240,40,0,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state1,10,240,40,1,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state2,10,240,40,2,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state3,10,240,40,3,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state4,10,240,40,4,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state5,10,240,40,5,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state6,10,240,40,6,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state7,10,240,40,7,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state8,10,240,40,8,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state9,10,240,40,9,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state10,10,240,40,10,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state11,10,240,40,11,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state12,10,240,40,12,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state13,10,240,40,13,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state14,10,240,40,14,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state15,10,240,40,15,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state16,10,240,40,16,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state17,10,240,40,17,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state0,11,240,60,0,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state1,11,240,60,1,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state2,11,240,60,2,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state3,11,240,60,3,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state4,11,240,60,4,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state5,11,240,60,5,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state6,11,240,60,6,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state7,11,240,60,7,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state8,11,240,60,8,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state9,11,240,60,9,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state10,11,240,60,10,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state11,11,240,60,11,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state12,11,240,60,12,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state13,11,240,60,13,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state14,11,240,60,14,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state15,11,240,60,15,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state16,11,240,60,16,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state17,11,240,60,17,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state0,12,256,50,0,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state1,12,256,50,1,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state2,12,256,50,2,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state3,12,256,50,3,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state4,12,256,50,4,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state5,12,256,50,5,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state6,12,256,50,6,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state7,12,256,50,7,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state8,12,256,50,8,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state9,12,256,50,9,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state10,12,256,50,10,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state11,12,256,50,11,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state12,12,256,50,12,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state13,12,256,50,13,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state14,12,256,50,14,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state15,12,256,50,15,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state16,12,256,50,16,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state17,12,256,50,17,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state18,12,256,50,18,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state0,13,272,68,0,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state1,13,272,68,1,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state2,13,272,68,2,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state3,13,272,68,3,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state4,13,272,68,4,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state5,13,272,68,5,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state6,13,272,68,6,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state7,13,272,68,7,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state8,13,272,68,8,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state9,13,272,68,9,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state10,13,272,68,10,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state11,13,272,68,11,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state12,13,272,68,12,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state13,13,272,68,13,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state14,13,272,68,14,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state15,13,272,68,15,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state16,13,272,68,16,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state17,13,272,68,17,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state18,13,272,68,18,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state0,14,272,102,0,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state1,14,272,102,1,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state2,14,272,102,2,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state3,14,272,102,3,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state4,14,272,102,4,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state5,14,272,102,5,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state6,14,272,102,6,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state7,14,272,102,7,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state8,14,272,102,8,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state9,14,272,102,9,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state10,14,272,102,10,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state11,14,272,102,11,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state12,14,272,102,12,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state13,14,272,102,13,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state14,14,272,102,14,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state15,14,272,102,15,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state16,14,272,102,16,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state17,14,272,102,17,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state18,14,272,102,18,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state0,15,304,114,0,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state1,15,304,114,1,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state2,15,304,114,2,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state3,15,304,114,3,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state4,15,304,114,4,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state5,15,304,114,5,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state6,15,304,114,6,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state7,15,304,114,7,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state8,15,304,114,8,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state9,15,304,114,9,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state10,15,304,114,10,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state11,15,304,114,11,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state12,15,304,114,12,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state13,15,304,114,13,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state0,16,336,168,0,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state1,16,336,168,1,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state2,16,336,168,2,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state3,16,336,168,3,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state4,16,336,168,4,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state5,16,336,168,5,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state6,16,336,168,6,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state7,16,336,168,7,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state8,16,336,168,8,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state9,16,336,168,9,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state10,16,336,168,10,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state11,16,336,168,11,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state12,16,336,168,12,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state13,16,336,168,13,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state14,16,336,168,14,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state15,16,336,168,15,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state16,16,336,168,16,1,minibatch_kmeans
