branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,18,96.0,13.953716278076172,0.21795212762738644,0.8150881183702425,0.32390956839461066,0.20474994290934004,0.6443298969072164,18.0,0.698837036790769,0.10514856894013849,0.21596351878137207,0.48844988903178915,0.7174005114322008,0.2848849183848755,0.0,0.7174005114322008,0.28259948856779915,0.4199668307221522,0.41391564538860026,0.49565564160537834,0.0026089966932248865,0.03465560788804111,0.7444971962505686,0.7446778570596178,0.2557015306393856,0.5001896938495016,31.0,34.0,31,34.0,0,0.5251584160140261,0.7590009114939288
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,16,72.0,13.29994511604309,0.4385165051664675,0.7695738754761778,0.34478191367892214,0.11705868919844713,0.8561643835616439,16.0,0.7041945262621343,0.2563740338241407,0.5265638802973803,0.58796039203278,0.7218478690245511,0.1586725826528349,0.0,0.7218478690245511,0.2781521309754489,0.1483760395284052,0.485494414042777,0.7940992972606051,0.01907903541054624,0.25342905638284347,0.7535014261868953,0.7573351093290777,0.24740061690538287,0.5023678631172303,52.0,13.0,52,13.0,0,0.5364310874792744,0.7765502994757777
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,13,87.0,12.776644229888916,0.3980553840418573,0.8450903190193984,0.29678008677780315,0.11788079470198676,0.7102272727272728,13.0,0.6733912553434097,0.2187274980600019,0.4492420639806905,0.5529318116489805,0.6750961109351215,0.22200010752737503,0.0,0.6750961109351215,0.32490388906487855,0.32692977454468647,0.44070293256385873,0.6073437309645967,0.00549343092483853,0.07296988477816871,0.7296633604473335,0.7396435820634486,0.2713871891964679,0.5055153856299582,58.0,7.0,58,7.0,0,0.6295372421850675,0.8080290861618571
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,12,70.0,12.42861294746399,0.47040776917035404,0.7917467746028511,0.3025348253025805,0.11377026718428865,0.8802816901408451,12.0,0.6496547655488991,0.26765901812913395,0.5497419886108313,0.5712342046332857,0.6524608998688033,0.1629430921365294,0.0,0.6524608998688033,0.3475391001311967,0.12183379506048579,0.45282808861175383,0.6578988880923624,0.007695127850872709,0.10221528227333872,0.7110137303184899,0.7118861667854436,0.3064349990205811,0.5091605829030124,4.0,61.0,4,61.0,1,0.5239314417843668,0.7361075293357113
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,16,92.0,14.25606107711792,0.3539969245311211,0.8750007466941341,0.17641013930121033,0.13930121032199133,0.6720430107526881,16.0,0.6422508117241257,0.18143636683024764,0.37265020922800673,0.5161397360771862,0.6544473953632532,0.25268043148667163,0.0,0.6544473953632532,0.34555260463674675,0.379731017994422,0.4107833833145381,0.48259585081224937,0.0023914514114604887,0.0317659284943116,0.7298725270666068,0.729594011657405,0.2699442391115498,0.4997691253844774,39.0,26.0,39,26.0,0,0.6033988702186666,0.7786274733104888
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,15,71.0,13.289574146270752,0.5080492826632261,0.8849389005090613,0.16419273806805207,0.11852021009362869,0.8680555555555556,15.0,0.6350095253041604,0.29359020672488034,0.6030017789414918,0.5794644191487517,0.6342824574485342,0.17296273780573634,0.0,0.6342824574485342,0.3657175425514658,0.13519708082876275,0.4481653011627779,0.6384576577110617,0.006759704522492287,0.08978994491593184,0.7129773427426154,0.713575188394111,0.2889357633421708,0.5012554758681409,16.0,49.0,16,49.0,1,0.7075725801157616,0.8033941549403031
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,12,64.0,12.702029466629028,0.600756792304308,0.7864163705779212,0.3370632564512446,0.07193423155971683,0.9615384615384615,12.0,0.6857729785673425,0.38899945174409095,0.7989618047061152,0.648578397077265,0.7060970485857253,0.1059898452774397,0.0,0.7060970485857253,0.2939029514142747,0.03747379738242114,0.5177962766342851,0.9287800990896816,0.04682710125360867,0.622009856813099,0.7443803006377696,0.7455104804747785,0.2900901843909989,0.5178003324328887,3.0,62.0,3,62.0,1,0.5588212550451693,0.7962014833167959
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,10,34.0,12.632193565368652,0.45091355279357587,0.8705209535512417,0.3350079926923955,0.026261703585293446,0.56,10.0,0.7244043941721914,0.2711494319113197,0.5569109120683914,0.6047521510690471,0.7442871059073557,0.23047133265930214,0.0,0.7442871059073557,0.2557128940926443,0.5539930068270885,0.48654468851678523,0.7984783576909231,0.01964423372107616,0.2609366515743487,0.7758572408936041,0.7758572408936041,0.0,0.7758572408936041,1.0,64.0,1,64.0,1,0.584720093705757,0.8204269144053493
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,17,66.0,14.297394275665283,0.48885596850820096,0.7929224022348083,0.3360127883078328,0.11868006394153917,0.9328358208955223,17.0,0.710871926147794,0.2986737622439896,0.6134428391374924,0.6137399446804721,0.7237027004435737,0.13452829002228117,0.0,0.7237027004435737,0.27629729955642635,0.06642932713408768,0.502573262257007,0.8653085956499277,0.03067103628142073,0.4074069582567995,0.7615203543807273,0.7619852300265255,0.24387220311053365,0.5029287165685296,6.0,59.0,6,59.0,1,0.5432579935866239,0.7921301368274598
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,13,68.0,13.720969676971436,0.5639078657017554,0.8401865213455256,0.29741950216944507,0.09065996802923042,0.9057971014492753,13.0,0.6261328628548535,0.3372911219361548,0.692758620314827,0.598909426600373,0.6255720908595956,0.14857549553942404,0.0,0.6255720908595956,0.37442790914040436,0.09453309898909316,0.45874437466314155,0.6825665104932006,0.009070598039550081,0.1204858134872256,0.7070496343119536,0.7083492434161958,0.2935115605285147,0.5009304019723553,45.0,20.0,45,20.0,0,0.5342049348666202,0.7441922378047567
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,12,93.0,13.481347799301147,0.35691086421986273,0.8437692752310602,0.3150034254395981,0.1273350079926924,0.6648936170212766,12.0,0.640787943821171,0.18311071259516185,0.3760891300492061,0.5165917214955986,0.6485816796575518,0.25093614768286154,0.0,0.6485816796575518,0.35141832034244824,0.38994993206008566,0.4092826330165902,0.47633855673515824,0.0022937434400732014,0.030468062095045184,0.7094307735599883,0.7104574385485818,0.2913392251814568,0.5008983318650193,37.0,28.0,37,28.0,0,0.5205077787189096,0.7442388419659003
USCHAD_alt64_b24_w176_s88,176,88,20,4,4,40,3,rect,22,24,11,39.0,12.989789485931396,0.46833597061782223,0.8409664330120876,0.35693080612011874,0.04544416533455127,0.64,11.0,0.7153377863615333,0.2829624906909201,0.5811736268854241,0.6072744919736597,0.7291304789713716,0.20481874334806546,0.0,0.7291304789713716,0.2708695210286284,0.4264091882502139,0.4875054403585138,0.8024841585340231,0.02017590730507,0.2679989339065447,0.7733887753921087,0.7733887753921087,0.22661122460789127,0.5,64.0,1.0,64,1.0,0,0.5570036668387878,0.8090026145790236
USCHAD_alt64_b25_w192_s32,192,32,20,4,4,40,3,rect,24,24,17,63.0,14.256613492965698,0.5893697666497884,0.8107785551162179,0.27841973053208496,0.0894724823018954,0.9765625,17.0,0.6954536509519751,0.38174417061589166,0.7840602605577965,0.6490419515697684,0.6971052842515644,0.11211323748441085,0.0,0.6971052842515644,0.30289471574843563,0.022660177279253384,0.5136330801975612,0.9114218853742492,0.04170999119730628,0.5540386860976741,0.7482455946721184,0.751607724148397,0.25343547006602085,0.502521597107209,43.0,22.0,43,22.0,0,0.6008550737498006,0.7804782630189945
USCHAD_alt64_b26_w192_s48,192,48,20,4,4,40,3,rect,24,24,15,60.0,13.694071054458618,0.6540504541652901,0.8593017001865579,0.23676638501941083,0.07704955469285225,0.976,15.0,0.6901409081102791,0.44076473438038555,0.9052819639011579,0.6743513345093464,0.691600003718496,0.10716798073148456,0.0,0.691600003718496,0.30839999628150405,0.02321068042919211,0.5240845056843825,0.9549985169333218,0.055770863539476905,0.7408108961658089,0.7592346741773915,0.7611655258692991,0.24412332876505652,0.5026444273171778,24.0,41.0,24,41.0,0,0.657675062514704,0.8226093324569621
USCHAD_alt64_b27_w192_s72,192,72,20,4,4,40,3,rect,24,24,15,94.0,13.29088044166565,0.34733044705531246,0.8622204003543862,0.2603334094542133,0.13569308061201188,0.6578947368421052,15.0,0.6908602062081284,0.18626352910448649,0.38256466608634787,0.5405659365787714,0.6903161579567021,0.24980152094665242,0.0,0.6903161579567021,0.3096838420432979,0.4000607074399564,0.4349050225559623,0.5831696708284607,0.004675764132526109,0.06210872124697787,0.7470112922788212,0.7482791041111958,0.25447510780051424,0.501377105955855,30.0,35.0,30,35.0,0,0.6545206136938464,0.8158998184545728
USCHAD_alt64_b28_w192_s96,192,96,20,4,4,40,3,rect,24,24,12,39.0,13.126186609268188,0.39650249727562303,0.8008523178866599,0.3529572961863439,0.07924183603562457,0.64,12.0,0.6795537574132067,0.2189410226716656,0.4496806198920655,0.5557188311030138,0.6835458333971087,0.23083450781345471,0.0,0.6835458333971087,0.3164541666028913,0.4264091882502139,0.4431476141226533,0.6175366934175349,0.00587970202213572,0.07810076889204172,0.732148650574552,0.7347096806530132,0.2688757614568324,0.5017927210549228,46.0,19.0,46,19.0,0,0.5294203235954099,0.7811296233104913
USCHAD_alt64_b29_w208_s35,208,35,20,4,4,40,3,rect,26,24,16,66.0,14.761339902877808,0.5587880161300717,0.8285629326583824,0.18431148664078556,0.09696277688970084,0.9328358208955223,16.0,0.643084824167183,0.33815127234161646,0.6945252740136566,0.6062049706509468,0.6446056678184172,0.13948905302139328,0.0,0.6446056678184172,0.3553943321815828,0.06642932713408768,0.4705064099250934,0.731607655898791,0.012578376228775383,0.16708004099226464,0.7141926353379747,0.7174402299415674,0.2866517392589594,0.5020459846002634,51.0,14.0,51,14.0,0,0.6290727948754354,0.7675607270012174
USCHAD_alt64_b30_w208_s52,208,52,20,4,4,40,3,rect,26,24,14,70.0,14.369537830352783,0.4910385597060667,0.8404448486940865,0.30399634619776206,0.11769810459008906,0.8802816901408451,14.0,0.641824150762674,0.28184171381948386,0.5788716752814803,0.5758554546754082,0.6494782865783564,0.165503533497519,0.0,0.6494782865783564,0.3505217134216436,0.12183379506048579,0.4533516482068546,0.6600818404182142,0.007807934009764256,0.10371369966116196,0.7047384712969487,0.705001397772152,0.29591884489105946,0.5004601213316058,19.0,46.0,19,46.0,0,0.5487799923563786,0.7496605711994083
USCHAD_alt64_b31_w208_s78,208,78,20,4,4,40,3,rect,26,24,14,78.0,13.897874355316162,0.4874170664492323,0.8683233853080857,0.26362183146837176,0.10166704727106646,0.7911392405063291,14.0,0.6677339043448047,0.2859146239531292,0.5872369817522047,0.5888452877654917,0.6714055596355248,0.183706288580828,0.0,0.6714055596355248,0.32859444036447516,0.22384625624133242,0.46323106765073935,0.7012735249081967,0.010275389090870802,0.13648919377897392,0.724641657328349,0.7262516366396641,0.27881979819097913,0.5025357174153215,21.0,44.0,21,44.0,0,0.5733502419531122,0.7592021504840659
USCHAD_alt64_b32_w208_s104,208,104,20,4,4,40,3,rect,26,24,12,38.0,13.748976469039917,0.4047753505430932,0.8079946530530728,0.35387074674583235,0.06901118976935373,0.624,12.0,0.7023859770722535,0.23009907953056374,0.4725980332843689,0.572181327965746,0.7102979058675062,0.22762581114974112,0.0,0.7102979058675062,0.2897020941324938,0.45059932479521825,0.4605607024082646,0.6901395870117626,0.009540304228647788,0.12672497567329782,0.7540776015351257,0.7747071151656352,0.24695387414639966,0.5108304946560174,61.0,4.0,61,4.0,0,0.5481677962854906,0.783451002947665
USCHAD_alt64_b33_w224_s37,224,37,20,4,4,40,3,rect,28,24,17,59.0,14.812483310699463,0.6740923832197045,0.8290863307314178,0.2694907513130852,0.05357387531399863,0.96,17.0,0.6942891783910862,0.4618885192995833,0.9486678793455038,0.6854530805036068,0.702875370416205,0.09791299056820996,0.0,0.702875370416205,0.29712462958379504,0.039003756648172114,0.5348776677586529,1.0,0.07528353568789062,1.0,0.7439032415942733,0.7809045705012652,0.25669355403325883,0.518799062267262,63.0,2.0,63,2.0,0,0.6116811245088282,0.8020673764416056
USCHAD_alt64_b34_w224_s56,224,56,20,4,4,40,3,rect,28,24,12,38.0,14.154624223709106,0.4089259166608716,0.7673847395030243,0.33884448504224707,0.05110755880337977,0.624,12.0,0.6979852081051161,0.23223251496468295,0.4769798734567021,0.5715217680982592,0.7043336673921997,0.21986684336181542,0.0,0.7043336673921997,0.2956663326078003,0.45059932479521825,0.45972821055912344,0.6866685590039853,0.009322074483804938,0.12382620447653069,0.7400919361895503,0.741528920524593,0.2649375089830988,0.5032332147538459,15.0,50.0,15,50.0,1,0.5297457953509713,0.7601511825318308
USCHAD_alt64_b35_w224_s84,224,84,20,4,4,40,3,rect,28,24,13,79.0,14.032570362091064,0.5458098170177416,0.8782163892121133,0.2506051609956611,0.07156885133592145,0.78125,13.0,0.6453108069075897,0.3277780957496147,0.6732199177893162,0.6017791238307811,0.6464183229399246,0.1772601925012839,0.0,0.6464183229399246,0.35358167706007537,0.23586477140436035,0.4615949802525683,0.6944519503929842,0.009818559920005125,0.13042107853051385,0.7225867399179681,0.7328626965160605,0.27775017669180546,0.505306436603933,62.0,3.0,62,3.0,0,0.5977319657903007,0.7733518111464625
USCHAD_alt64_b36_w224_s112,224,112,20,4,4,40,3,rect,28,24,13,50.0,13.735009908676147,0.594253933048459,0.7981379336004365,0.29920073076044756,0.03064626627083809,0.816,13.0,0.6215700888046942,0.36206574009021125,0.7436429430112292,0.6096192706613413,0.6225110909910672,0.14910611150993883,0.0,0.6225110909910672,0.37748890900893284,0.1942839885757774,0.4623863313424893,0.6977514443158794,0.010036927987555636,0.13332168708396727,0.7118470075758825,0.7123713261042723,0.2882639059589692,0.5003176160316207,53.0,12.0,53,12.0,0,0.5534311292596876,0.7747595057113128
USCHAD_alt64_b37_w240_s40,240,40,20,4,4,40,3,rect,30,24,19,50.0,14.771307468414307,0.6310846644755479,0.8941524718251873,0.13884448504224708,0.0472710664535282,0.816,19.0,0.6718129269694719,0.41240449376507243,0.8470331696616826,0.6539943121283802,0.6764567566260754,0.14662937847428223,0.0,0.6764567566260754,0.3235432433739246,0.1942839885757774,0.501731429582041,0.8617986215935043,0.029961671214701214,0.3979843791996682,0.7591029110259506,0.7613627170001835,0.24173223466017885,0.5015474758301812,47.0,18.0,47,18.0,0,0.8131665559809425,0.8761409677388278
USCHAD_alt64_b38_w240_s60,240,60,20,4,4,40,3,rect,30,24,14,54.0,14.457515239715576,0.6329858820955178,0.8807880980684545,0.2849965745604019,0.06416990180406486,0.88,14.0,0.687687007801906,0.41971489910102255,0.8620479328294887,0.6637552653053611,0.6910301893794327,0.13052079032158012,0.0,0.6910301893794327,0.3089698106205673,0.12213959098478078,0.514446277605898,0.9148124662947725,0.042663534822816124,0.5667047174788653,0.7449319650872789,0.7467375668689243,0.26463772435544164,0.505687645612183,11.0,54.0,11,54.0,1,0.626631227630967,0.815434606413993
USCHAD_alt64_b39_w240_s90,240,90,20,4,4,40,3,rect,30,24,12,64.0,14.052755117416382,0.6117334946443131,0.7962081200255345,0.32724366293674356,0.07033569308061201,0.9615384615384615,12.0,0.6490025315793132,0.3867571634831955,0.7943563928795326,0.6326973279202507,0.6505894020328907,0.1162921053484542,0.0,0.6505894020328907,0.34941059796710927,0.03747379738242114,0.48916166720593374,0.8093897033517391,0.021126457191571475,0.2806251991027259,0.7014062539645151,0.7027660874325697,0.30066069290692765,0.5017133901697487,26.0,39.0,26,39.0,0,0.45228868378114756,0.6993285586676835
USCHAD_alt64_b40_w240_s120,240,120,20,4,4,40,3,rect,30,24,11,32.0,13.93474268913269,0.4132258954596879,0.8206409898375158,0.3315825530943138,0.0162137474309203,0.528,11.0,0.6906559520491694,0.23380834663735214,0.480216457239697,0.5692803022912712,0.6930423078578836,0.2525622260926095,0.0,0.6930423078578836,0.30695769214211643,0.6102127131624202,0.44822849856280944,0.6387211557209874,0.0067715894161845935,0.08994781334737185,0.7399876107901837,0.7415945658621177,0.2615691269357525,0.5015818463989351,33.0,32.0,33,32.0,0,0.5418370839041106,0.7642309595858098
USCHAD_alt64_b41_w256_s50,256,50,20,4,4,40,3,rect,32,24,18,43.0,14.67870283126831,0.5221031758346456,0.8625031391985846,0.14601507193423155,0.049052295044530715,0.704,18.0,0.66448317351521,0.31347710314701654,0.6438472623584871,0.6021919245299631,0.6706713297312763,0.19099513710897645,0.0,0.6706713297312763,0.3293286702687237,0.33534418510988784,0.4675223040226347,0.7191655939419157,0.011577135641455398,0.15378044529486126,0.7432134421356498,0.7452441205097281,0.2594941290297878,0.5023691247697579,28.0,37.0,28,37.0,0,0.8012247477441572,0.8579495270930297
USCHAD_alt64_b42_w256_s64,256,64,20,4,4,40,3,rect,32,24,17,62.0,14.43864393234253,0.6515952130360142,0.8181208033530207,0.20461292532541675,0.06901118976935373,0.9920634920634921,17.0,0.6511691511267996,0.42442363070617306,0.8717191462059094,0.6513555532120809,0.6546393363164353,0.10586170629695626,0.0,0.6546393363164353,0.34536066368356466,0.007613262251888211,0.5010614253967975,0.8590050767741679,0.029408839913978264,0.3906410564442802,0.7167036817868259,0.7166723870520443,0.2829990182327491,0.4998357026423967,7.0,58.0,7,58.0,1,0.6117130545661751,0.7650283378335276
USCHAD_alt64_b43_w256_s96,256,96,20,4,4,40,3,rect,32,24,12,68.0,14.098158836364746,0.5624723089622768,0.7795624323229399,0.3678922128339804,0.07120347111212606,0.9057971014492753,12.0,0.5811557568125745,0.32215500547780834,0.6616707129473943,0.5729817483780693,0.5863601599901183,0.14668963325476733,0.0,0.5863601599901183,0.41363984000988174,0.09453309898909316,0.4337299161157191,0.5782701305261603,0.004525504208225132,0.06011280111745683,0.6652958891839876,0.6658106528562886,0.3382431110630819,0.5020268819596853,9.0,56.0,9,56.0,1,0.3924957883108868,0.6683913327983253
USCHAD_alt64_b44_w256_s128,256,128,20,4,4,40,3,rect,32,24,15,61.0,13.870012521743774,0.7083490471901374,0.8403965586670435,0.18415163279287508,0.052614752226535735,0.992,15.0,0.6405074923743848,0.47532784726267574,0.9762707710084296,0.6701881726062765,0.643517657001123,0.09990616879532925,0.0,0.643517657001123,0.35648234299887704,0.007674413607619894,0.5068346238641517,0.8830761035299458,0.03452793885531399,0.45863864575196645,0.7131705478530589,0.7170002737099108,0.28746773978974977,0.5022340067498303,55.0,10.0,55,10.0,0,0.585378078972378,0.7600702385467188
USCHAD_alt64_b45_w272_s45,272,45,20,4,4,40,3,rect,34,24,14,44.0,15.393693923950195,0.5588136381477038,0.8622635828380816,0.2527060972824846,0.0349623201644211,0.72,14.0,0.6852369636422659,0.35112857533636405,0.7211792175460053,0.629926758738395,0.6907519787799765,0.1734924497364266,0.0,0.6907519787799765,0.3092480212200235,0.31387228470070455,0.49053174405798416,0.8151021618354836,0.021946533652811774,0.29151837054781,0.7354462073044368,0.7357577696120103,0.26483703115699364,0.500297400384502,34.0,31.0,34,31.0,0,0.6454028165677342,0.8138721500243116
USCHAD_alt64_b46_w272_s68,272,68,20,4,4,40,3,rect,34,24,13,45.0,14.71965479850769,0.5300392472481227,0.8479670580054279,0.34469056862297326,0.05275176981045901,0.736,13.0,0.7127862203508087,0.33421629105647793,0.6864432581265819,0.6328344196183836,0.7164195704180832,0.1709536706054975,0.0,0.7164195704180832,0.28358042958191676,0.2928723326129488,0.5013316043535022,0.8601315727594457,0.029630530919427633,0.39358580397006665,0.7591855442445065,0.7612662692419586,0.2414646823171973,0.501365475779578,49.0,16.0,49,16.0,0,0.5364048530328154,0.7865369986402025
