branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,13,73.0,12.595381021499634,0.33611099994509086,0.8330181203370741,0.28536627805811726,0.08543587958935096,0.5337837837837838,13.0,0.7301106900138136,0.18580580067796873,0.27775591863160864,0.5577358256087475,0.7367775556611349,0.25884089261938054,0.0,0.7367775556611349,0.2632224443388651,0.5449282131897735,0.45708508748145743,0.43394037493600623,0.002063262319255279,0.02296622010417137,0.7609124799012285,0.7611991056120803,0.2478296042797522,0.5045143549459162,3.0,62.0,3,62.0,1,0.6020659405568233,0.7788798277384996
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,15,66.0,12.263885259628296,0.35204242021088905,0.8609370929780037,0.1874601241227307,0.10724435937590628,0.5895522388059702,15.0,0.6995391369964153,0.1912173374838232,0.2858454743464162,0.5475093234027476,0.7014713271015411,0.2509284233302603,0.0,0.7014713271015411,0.29852867289845886,0.4586683635420512,0.4417084753507238,0.3707874926698262,0.001354278940103762,0.015074509882046026,0.755764293262151,0.7569278437532133,0.24438115054923187,0.5006544971512226,57.0,8.0,57,8.0,0,0.7079679398182914,0.808290188298977
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,17,49.0,13.777891159057617,0.516848850307344,0.8454940018491505,0.1997563946406821,0.07917174177831912,0.7899999999999999,17.0,0.7286695594537589,0.32734634356050923,0.4893409357220795,0.6359979992022023,0.7444393476615183,0.15208332951028267,0.0,0.7444393476615183,0.2555606523384817,0.20461776051142258,0.516336205420466,0.6772890946362813,0.010450117039243626,0.11632049196936191,0.7821834509541312,0.7835623283471126,0.2251245992286693,0.504343463787891,11.0,54.0,11,54.0,1,0.7452169974076175,0.8481910973761647
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,15,59.0,12.995706796646118,0.43873512917972946,0.8449663552660008,0.2756220636854011,0.07395162693579259,0.6583333333333333,15.0,0.7521134374593746,0.2681080534872113,0.40078726507542606,0.6150104275870298,0.7533330794811204,0.19517355932392494,0.0,0.7533330794811204,0.24666692051887962,0.3628812058408425,0.5013865583677705,0.6158897894959247,0.0069398799586179935,0.07724796267479779,0.7859258121714773,0.7864163629215961,0.21873441995465,0.502575391438123,7.0,58.0,7,58.0,1,0.62593563200145,0.8006712044462027
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,14,70.0,12.403384447097778,0.3776013515002778,0.8754524851830932,0.20410649034278755,0.07864973029406647,0.5563380281690141,14.0,0.7380146621436191,0.21743368491352466,0.3250355622604237,0.5803338387371573,0.7473943964604848,0.2425471719998351,0.0,0.7473943964604848,0.2526056035395152,0.5090039538163295,0.4742288317929234,0.504350999649595,0.003299241339863963,0.036723930874405786,0.7880620107714245,0.7877655983993725,0.2115161716221937,0.49964088501078313,27.0,38.0,27,38.0,0,0.6978589506031391,0.8264742886923785
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,11,60.0,12.396526575088501,0.3720841844259848,0.8396972895065773,0.21506873151209327,0.11049243083347833,0.6475409836065573,11.0,0.6270759075299354,0.19062975332953078,0.2849671111524074,0.515517028671957,0.6355520940793598,0.24130461525063085,0.0,0.6355520940793598,0.36444790592064025,0.37722939549921214,0.4061649727800304,0.22480770114681747,0.0005117446826653855,0.0056962417766998645,0.6924766687021889,0.6922230303647319,0.306001501273069,0.49911226581890045,10.0,55.0,10,55.0,1,0.5775848207725841,0.7219174138445585
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,16,57.0,13.737618923187256,0.4338260592240261,0.8689136847422302,0.1705237515225335,0.09341105504321096,0.6810344827586207,16.0,0.7314425131510082,0.2592176250139026,0.3874972110586934,0.6012353145579535,0.7465607815012545,0.19742930401892772,0.0,0.7465607815012545,0.2534392184987455,0.3334531093252438,0.49236630427273265,0.5788429393814988,0.005421136482434769,0.06034279427702086,0.7774887471991235,0.7780789241847347,0.222636097932448,0.5003575110585914,53.0,12.0,53,12.0,0,0.7430862433190403,0.8269322690417445
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,16,51.0,12.995845794677734,0.5247988729860114,0.8957165516378275,0.14036308798793573,0.08004176091874021,0.7596153846153847,16.0,0.7242068916084066,0.33297086397796133,0.4977488747084369,0.6369658834611087,0.7414469744692916,0.16333042526504343,0.0,0.7414469744692916,0.25855302553070836,0.2386631323317722,0.5134750035687423,0.6655379272045084,0.009662689852117986,0.10755562192508011,0.778685502406465,0.7792097890390202,0.22140187869896094,0.5003058338689905,55.0,10.0,55,10.0,0,0.8035973395737813,0.8501566356090633
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,14,71.0,12.664247274398804,0.3669369266509934,0.8784827523857242,0.16188156139435067,0.08352183748042456,0.5486111111111112,14.0,0.6832217758887811,0.1984738329291492,0.29669300736803517,0.5448471543472491,0.693390072162838,0.2594262996587234,0.0,0.693390072162838,0.306609927837162,0.5211446511702623,0.43598248478151064,0.34727042628353105,0.0011577618741903295,0.012887073923043552,0.7424447817526031,0.7424068576276232,0.25520392249864265,0.4988053900631329,2.0,63.0,2,63.0,1,0.7159214392088101,0.8078225369575396
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,10,35.0,12.502775430679321,0.65211165370432,0.8312197297836497,0.292326431181486,0.048721071863580996,0.9113924050632911,10.0,0.6908613275167734,0.43914762152567105,0.6564695536236378,0.673908345223825,0.6876852333333655,0.11098512498904956,0.0,0.6876852333333655,0.3123147666666345,0.08053878574644054,0.5217515620195893,0.6995303643533121,0.012120379714414885,0.13491222403938338,0.7317554453865998,0.7299238027416187,0.2648310387750261,0.4973774207583224,23.0,42.0,23,42.0,0,0.5360456455565606,0.7427917739237963
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,17,63.0,14.115327596664429,0.4436747220255757,0.8190329679717192,0.26721187866133056,0.04280494170871759,0.6171875,17.0,0.6904209410962945,0.2570585420508565,0.3842696580457382,0.582469470252855,0.6953338385371127,0.20800678083224908,0.0,0.6953338385371127,0.3046661614628873,0.4189035922843761,0.46387674893532443,0.46183423039266663,0.0024849372721927523,0.027659893657553367,0.742454330021431,0.7431444869260309,0.2578217327404089,0.5004831098332199,46.0,19.0,46,19.0,0,0.5758490541563839,0.7519893211400719
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,14,43.0,13.434147357940674,0.7385852537416839,0.8933444839913101,0.18757612667478685,0.027666608665390637,0.8977272727272728,14.0,0.7335481412828471,0.5434619917037232,0.8124062015084852,0.7357518779835882,0.7391587164203964,0.09409732625788589,0.0,0.7391587164203964,0.26084128357960357,0.09365255069756617,0.5709744305881763,0.9016923228579721,0.04664821671935875,0.5192423680914071,0.7773801461499749,0.7783188116338962,0.22312352801212915,0.5007211698230126,42.0,23.0,42,23.0,0,0.7549454725429554,0.8375659241200474
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,14,58.0,13.183399677276611,0.5048495442117888,0.8835083076190108,0.18630009860216926,0.05127312800881619,0.6694915254237288,14.0,0.7233407466198944,0.3155409134633608,0.4716933269310181,0.6277508455663483,0.7283835571210575,0.18444741024370007,0.0,0.7283835571210575,0.2716164428789425,0.34829185887834496,0.5005326434484869,0.6123826978229115,0.006779503479690199,0.07546280841679866,0.7758193949363975,0.7779879768202467,0.2254275396468158,0.5017077582335312,41.0,24.0,41,24.0,0,0.6997081409951043,0.8055393734472382
USCHAD_alt64_b24_w176_s88,176,88,20,4,4,40,3,rect,22,24,15,54.0,12.974535942077637,0.5342577012197093,0.8207505173631393,0.2654138391044603,0.03277072095586103,0.7181818181818181,15.0,0.7264777430411216,0.34191356203209344,0.5111170650663662,0.6423814747442537,0.7311729877768118,0.15635616890340043,0.0,0.7311729877768118,0.26882701222318817,0.2873513532694409,0.5137109755761182,0.666507081675807,0.00972532289838974,0.1082527917968156,0.7629793804491906,0.7618980278807922,0.23681659076431907,0.4993573093225556,54.0,11.0,54,11.0,0,0.608222138971509,0.7722077966992794
USCHAD_alt64_b25_w192_s32,192,32,20,4,4,40,3,rect,24,24,15,58.0,14.118155002593994,0.472827130138796,0.9148622008821213,0.1707557566266458,0.07980975581462792,0.6694915254237288,15.0,0.7113695662663991,0.2855996295150824,0.4269349351169891,0.6070072504605728,0.711951350238188,0.20200216552317984,0.0,0.711951350238188,0.288048649761812,0.34829185887834496,0.4819358021859876,0.536004096555727,0.004074358011421022,0.04535177228810323,0.7642677686421745,0.76377686774548,0.23487849066792196,0.499327679206701,24.0,41.0,24,41.0,0,0.728137594438477,0.8220119149563355
USCHAD_alt64_b26_w192_s48,192,48,20,4,4,40,3,rect,24,24,12,29.0,13.634260177612305,0.623897999578215,0.859048678753251,0.2951104924308335,0.015312336871411172,0.759493670886076,12.0,0.7705069904669395,0.4395566947523092,0.6570810658016101,0.7063655569531225,0.7667548445042639,0.12594586885761094,0.0,0.7667548445042639,0.2332451554957361,0.23880223107586038,0.5610395224338753,0.8608889209343557,0.03553833667936694,0.3955780390585929,0.804982586929778,0.8056583883198126,0.19684605212560952,0.5012522202227111,18.0,47.0,18,47.0,0,0.6211989311272832,0.8124842503112067
USCHAD_alt64_b27_w192_s72,192,72,20,4,4,40,3,rect,24,24,13,38.0,13.167630672454834,0.7822712327252966,0.87783885053687,0.20323647120236646,0.0341047503045067,0.9873417721518988,13.0,0.7333265499144209,0.5908898720027584,0.8833048193833926,0.754739848644179,0.7348188982865892,0.07340601250002632,0.0,0.7348188982865892,0.2651811017134108,0.011058056683636044,0.5821383437901815,0.9475433393290786,0.06332676976892468,0.7048917238619746,0.7835862300186991,0.7834945608067614,0.21568041628579968,0.49958748854628054,8.0,57.0,8,57.0,1,0.7070870336124647,0.8273994224869607
USCHAD_alt64_b28_w192_s96,192,96,20,4,4,40,3,rect,24,24,12,40.0,13.003593683242798,0.7583203874227152,0.8551390651328465,0.2951104924308335,0.027840612493474855,0.9634146341463414,12.0,0.7598590337683987,0.5756915427720678,0.8605852601353338,0.7591858759921621,0.7583190140830884,0.07196248574494135,0.0,0.7583190140830884,0.24168098591691156,0.03235327438273869,0.5926528019765657,0.9907269960599525,0.08445333960015838,0.9400520562453958,0.7961701790661793,0.800601279053751,0.20487243269560237,0.5027368558746766,52.0,13.0,52,13.0,0,0.6134290653686303,0.8119576039647208
USCHAD_alt64_b29_w208_s35,208,35,20,4,4,40,3,rect,26,24,15,45.0,14.532503604888916,0.6717523381055452,0.8685061618384528,0.21544573980627574,0.034742764340815496,0.8586956521739131,15.0,0.6653255022140248,0.4488767206300546,0.6710133130183166,0.668137242916565,0.6655072526347023,0.12394154540153385,0.0,0.6655072526347023,0.33449274736529766,0.13223871252688854,0.5088009886542932,0.6463414025674206,0.00850194729807954,0.09463536998641874,0.741006054516087,0.7416085403750601,0.25954165990116107,0.5005751001381106,34.0,31.0,34,31.0,0,0.682973346227791,0.8192418062750495
USCHAD_alt64_b30_w208_s52,208,52,20,4,4,40,3,rect,26,24,14,34.0,14.181063652038574,0.647427413972002,0.8228478799434636,0.2940664694623282,0.03920886259497709,0.8860759493670886,14.0,0.7578668014053395,0.4584880742161138,0.6853810579156674,0.7095495694032543,0.7621303773465709,0.09867607422675007,0.0,0.7621303773465709,0.23786962265342915,0.104992394661919,0.5663077234574142,0.8825258118284908,0.04105275551866805,0.4569591613851472,0.7933380089627038,0.7939159339991019,0.20911817244198824,0.5015170532205451,13.0,52.0,13,52.0,1,0.6072001110568453,0.8096218600185366
USCHAD_alt64_b31_w208_s78,208,78,20,4,4,40,3,rect,26,24,12,52.0,13.932608366012573,0.5928061776750269,0.918558046017509,0.1932022504495099,0.04692303230671075,0.7452830188679245,12.0,0.7226044572018891,0.3937390363649882,0.5885895238342203,0.6658177099088869,0.7202166225843529,0.1559775425178531,0.0,0.7202166225843529,0.27978337741564707,0.25519783627122766,0.5204982788599519,0.6943830378060963,0.011711517969635724,0.13036117459930877,0.7615826158932132,0.7640545270489412,0.24004364144608129,0.5020490842475113,39.0,26.0,39,26.0,0,0.723821526993597,0.8210611726153647
USCHAD_alt64_b32_w208_s104,208,104,20,4,4,40,3,rect,26,24,12,41.0,13.535704612731934,0.7079923956309555,0.8203691288522605,0.2580476770488951,0.02882663418595209,0.9404761904761906,12.0,0.7007889167731246,0.4984482277318715,0.7451163789224966,0.7039404387734256,0.7055320125717243,0.08928822977888146,0.0,0.7055320125717243,0.29446798742827573,0.05327105066750087,0.5458517558923687,0.7985116414577591,0.023447490879345154,0.26099455769635704,0.7456154840320682,0.7454504401277597,0.25374973172059084,0.49960008592417526,14.0,51.0,14,51.0,1,0.5848924673430604,0.7579608818193541
USCHAD_alt64_b33_w224_s37,224,37,20,4,4,40,3,rect,28,24,16,39.0,14.53364109992981,0.8504450901747316,0.8964944544667511,0.13740502291050402,0.013775303056667246,0.9874999999999999,16.0,0.7343490328841281,0.6689535243510164,1.0,0.7851410579487672,0.7272559140123143,0.06471215610773516,0.0,0.7272559140123143,0.27274408598768574,0.010918957939547969,0.5949106147597082,1.0,0.08983900310528364,1.0,0.7956684895845136,0.7977479552116127,0.2051000085820229,0.5014239818968178,47.0,18.0,47,18.0,0,0.7998261458049774,0.8640203768886728
USCHAD_alt64_b34_w224_s56,224,56,20,4,4,40,3,rect,28,24,17,32.0,14.029610395431519,0.69794061434391,0.8879457945651865,0.13804303694681283,0.020706455542021926,0.8354430379746836,17.0,0.7530224144441363,0.5082652051213707,0.7597915051190783,0.7289241269002873,0.7435503184204361,0.10846375558227639,0.0,0.7435503184204361,0.25644968157956394,0.1560686383178421,0.5665657174358266,0.8835854121621363,0.041343778959909254,0.4601985499711954,0.809654087635127,0.809654087635127,0.19034591236487297,0.5,64.0,1.0,64,1.0,0,0.880249058538942,0.9134618336383558
USCHAD_alt64_b35_w224_s84,224,84,20,4,4,40,3,rect,28,24,13,25.0,13.75332498550415,0.5461944228643149,0.8670081830980972,0.1952902963865205,0.015022330491270807,0.6582278481012658,13.0,0.7488515503939559,0.35920795361379765,0.5369699695689358,0.660189057099738,0.7459575155609537,0.16722575350892385,0.0,0.7459575155609537,0.2540424844390463,0.3630203045849306,0.5247250554394312,0.7117427215530625,0.013148451885929072,0.14635571891331217,0.803365594178851,0.8039318445502508,0.20795941324914427,0.5059456288996975,4.0,61.0,4,61.0,1,0.7448288095487181,0.8527987877792288
USCHAD_alt64_b36_w224_s112,224,112,20,4,4,40,3,rect,28,24,13,29.0,13.677876949310303,0.6485774596503718,0.9032040923509117,0.14941128704831505,0.01908241981323589,0.759493670886076,13.0,0.7153428255124146,0.444469102427417,0.6644244872745346,0.686132977947771,0.7077983752704831,0.13962220417527946,0.0,0.7077983752704831,0.29220162472951694,0.23880223107586038,0.5285648305861101,0.7275129618182862,0.014606095761502739,0.16258078625812045,0.7740485037737523,0.7747292207745665,0.23384781343569286,0.5042885171051297,6.0,59.0,6,59.0,1,0.7871964287513079,0.8458925576613754
USCHAD_alt64_b37_w240_s40,240,40,20,4,4,40,3,rect,30,24,17,43.0,14.584788799285889,0.7051749767834061,0.8564782702037306,0.17980395568702512,0.02900063801403631,0.8977272727272728,17.0,0.7251439259843193,0.505016629690506,0.754935300147266,0.7164075107089198,0.7255699075506861,0.09748210270615079,0.0,0.7255699075506861,0.27443009244931393,0.09365255069756617,0.5568364269205239,0.8436264970758743,0.03167504650946519,0.35257566774583127,0.7767850940907602,0.7763238615236862,0.2227075500854584,0.4995157058045723,31.0,34.0,31,34.0,0,0.7261859776656646,0.8274006424709694
USCHAD_alt64_b38_w240_s60,240,60,20,4,4,40,3,rect,30,24,11,18.0,14.242385149002075,0.39846662650198666,0.8312840768016986,0.3196450321907082,0.001218026796589525,0.4810126582278481,11.0,0.7529975702078893,0.23647346445685496,0.3534975986355242,0.5978902823365568,0.7589022425145365,0.23941538584161173,0.0,0.7589022425145365,0.24109775748546347,0.635289403154081,0.48678333476321595,0.5559132710558299,0.004652668942499869,0.051788964499609805,0.799174844059469,0.7989923964265244,0.20046026067464168,0.4997263285505831,22.0,43.0,22,43.0,0,0.6004818114826506,0.8132502355710324
USCHAD_alt64_b39_w240_s90,240,90,20,4,4,40,3,rect,30,24,11,30.0,13.817883014678955,0.6873146721853727,0.8967250021717822,0.23960327127196798,0.008178179919958239,0.7848101265822784,11.0,0.7277384692831728,0.48768258646920565,0.729023121512559,0.7100530580528852,0.7343884939570079,0.1203131409752428,0.0,0.7343884939570079,0.2656115060429921,0.21033916602221756,0.5524972208137026,0.8258050569522035,0.028126708172857017,0.3130790324987791,0.7781239857307768,0.7786870948468064,0.22253621116387853,0.5006116530053425,30.0,35.0,30,35.0,0,0.6335291986092713,0.8062209095947261
USCHAD_alt64_b40_w240_s120,240,120,20,4,4,40,3,rect,30,24,10,26.0,13.829607009887695,0.5858970292513904,0.8958952560715185,0.20532451713937708,0.015138333043326953,0.6835443037974683,10.0,0.7061122836550133,0.38201389711978523,0.5710619396024486,0.6535181098534283,0.7066431408632835,0.16531853077756142,0.0,0.7066431408632835,0.2933568591367165,0.3302599747618489,0.5083445425806797,0.6444667448142892,0.008396353570035217,0.09346000378249308,0.7609280353504064,0.7627107916953004,0.24059255094376764,0.501651671319534,35.0,30.0,35,30.0,0,0.670675512476453,0.7931142151582826
USCHAD_alt64_b41_w256_s50,256,50,20,4,4,40,3,rect,32,24,15,44.0,14.694203615188599,0.7036715587190429,0.8836562466454617,0.19882837422423294,0.032480714575720666,0.8777777777777778,15.0,0.7190711912687218,0.5011136184420506,0.7491007972911193,0.7123338520282372,0.717747647867244,0.10663883276204178,0.0,0.717747647867244,0.282252352132756,0.11316001682543415,0.5504341436138338,0.817331846442527,0.026581926332117617,0.29588403046910333,0.761353586978392,0.761444317648427,0.23875982635915197,0.5001020720037895,29.0,36.0,29,36.0,0,0.696004079322559,0.806998253976046
USCHAD_alt64_b42_w256_s64,256,64,20,4,4,40,3,rect,32,24,14,26.0,14.327759027481079,0.5712866105188389,0.8575132671308586,0.1870541151905342,0.00887419523229511,0.6835443037974683,14.0,0.74248995529969,0.3801617895602409,0.5682932755740452,0.6675884919580677,0.746671116823916,0.154180866679919,0.0,0.746671116823916,0.25332888317608404,0.3302599747618489,0.5309135389335172,0.7371592805574397,0.015576256741534915,0.1733796703340627,0.7896104466055531,0.7911178946770754,0.21751567155073265,0.504316783113904,12.0,53.0,12,53.0,1,0.7379448173789922,0.8388484136746748
USCHAD_alt64_b43_w256_s96,256,96,20,4,4,40,3,rect,32,24,14,37.0,14.002644062042236,0.7137695733767305,0.7869359291884792,0.32904123890725595,0.020010440229685053,0.9620253164556962,14.0,0.7168377538281389,0.5106714894969144,0.7633885926415308,0.7154954248806478,0.7281681969783881,0.07445337059037835,0.0,0.7281681969783881,0.2718318030216119,0.03360596623737811,0.5619411360206517,0.8645919145594252,0.03642657695793791,0.4054650619313871,0.7658129084545989,0.7667699385989255,0.23511421449771763,0.5009420765483216,33.0,32.0,33,32.0,0,0.5327855519081258,0.7518304651356059
USCHAD_alt64_b44_w256_s128,256,128,20,4,4,40,3,rect,32,24,12,24.0,13.893383502960205,0.4855743158538928,0.7871658869373939,0.32440113682501015,0.00887419523229511,0.6329113924050633,12.0,0.7034174265225258,0.293960876901499,0.4394339310592383,0.6081110656049988,0.7119642967585074,0.18116394118603016,0.0,0.7119642967585074,0.28803570324149264,0.3970656764052803,0.486604695150521,0.5551795849660279,0.00462996718441666,0.05153627071073723,0.7618401764331111,0.7591629529352546,0.23807204574728713,0.49861749934127086,62.0,3.0,62,3.0,0,0.5137819930816392,0.7625336234463079
USCHAD_alt64_b45_w272_s45,272,45,20,4,4,40,3,rect,34,24,14,44.0,15.024293661117554,0.7084384719894393,0.8316125370145174,0.3015196334319355,0.010324227132996926,0.8777777777777778,14.0,0.7286370591879398,0.5097552695329197,0.7620189609247631,0.7198001772885958,0.7384332986225246,0.09142345888962379,0.0,0.7384332986225246,0.2615667013774754,0.11316001682543415,0.5640770425198269,0.8733642403830296,0.03862040704099528,0.42988463480316513,0.7557977004405622,0.7529524937760967,0.24378845131733373,0.49837047254671524,56.0,9.0,56,9.0,0,0.559778854787855,0.7487049496079389
