true_label,meta_state,USCHAD_alt64_b01_w96_s16,USCHAD_alt64_b04_w96_s48,USCHAD_alt64_b11_w128_s48,USCHAD_alt64_b18_w160_s40,USCHAD_alt64_b19_w160_s60,USCHAD_alt64_b25_w192_s32,USCHAD_alt64_b28_w192_s96,USCHAD_alt64_b29_w208_s35,USCHAD_alt64_b35_w224_s84,USCHAD_alt64_b37_w240_s40,USCHAD_alt64_b41_w256_s50,USCHAD_alt64_b42_w256_s64,USCHAD_alt64_b52_w288_s144,USCHAD_alt64_b55_w304_s114,USCHAD_alt64_b61_w336_s56,USCHAD_alt64_b64_w336_s168
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
