true_label,meta_state,USCHAD_alt64_b02_w96_s24,USCHAD_alt64_b05_w112_s19,USCHAD_alt64_b11_w128_s48,USCHAD_alt64_b15_w144_s54,USCHAD_alt64_b22_w176_s44,USCHAD_alt64_b23_w176_s66,USCHAD_alt64_b29_w208_s35,USCHAD_alt64_b32_w208_s104,USCHAD_alt64_b33_w224_s37,USCHAD_alt64_b39_w240_s90,USCHAD_alt64_b43_w256_s96,USCHAD_alt64_b45_w272_s45,USCHAD_alt64_b52_w288_s144,USCHAD_alt64_b55_w304_s114,USCHAD_alt64_b58_w320_s80,USCHAD_alt64_b63_w336_s126
1,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0
1,1,1,3,0,1,1,0,1,0,1,0,0,0,0,0,1,0
1,1,1,3,0,1,1,0,1,0,1,0,0,0,0,0,1,0
1,1,1,3,0,1,1,0,1,0,1,0,0,0,0,0,1,0
1,1,1,3,0,1,1,0,1,0,1,0,0,0,0,0,1,0
1,1,1,3,0,1,1,0,1,0,1,0,0,0,0,0,1,0
1,1,1,3,0,1,1,0,1,0,1,0,0,0,0,0,1,0
1,1,1,3,0,1,1,0,1,0,1,0,0,0,0,0,1,0
1,1,1,3,0,1,1,0,1,0,1,0,0,0,0,0,1,0
1,1,2,3,0,1,1,0,1,0,1,0,0,0,0,0,1,0
1,1,2,3,0,1,1,0,1,0,1,0,0,0,0,0,1,0
1,1,2,3,0,1,1,0,1,0,1,0,0,0,0,0,1,0
1,1,2,4,0,1,1,0,1,0,1,0,0,0,0,0,1,0
1,1,2,4,0,1,1,0,1,0,1,0,0,0,0,0,1,0
1,1,2,4,0,1,1,0,1,0,1,0,0,0,0,0,1,0
1,1,2,4,0,1,1,0,1,0,1,0,0,0,0,0,1,0
1,1,2,4,0,1,1,0,1,0,1,0,0,0,0,0,1,0
1,1,2,4,1,1,1,1,1,0,1,0,0,0,0,0,1,0
1,1,2,4,1,1,1,1,1,0,1,0,0,0,0,0,1,0
1,1,2,4,1,1,1,1,1,0,1,0,0,0,0,0,1,0
1,1,2,4,1,1,1,1,1,0,1,0,0,0,0,0,1,0
1,1,2,4,1,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,2,4,1,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,2,4,1,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,2,4,1,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,2,4,1,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,2,4,1,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,2,4,1,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,2,4,1,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,2,4,1,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,2,4,1,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,2,4,1,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,2,4,1,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,3,4,2,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,3,4,2,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,3,4,2,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,3,4,2,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,3,4,2,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,3,4,2,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,3,4,2,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,3,4,2,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,3,4,2,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,3,4,2,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,3,4,2,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,3,4,2,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,3,4,2,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,3,4,2,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,3,4,2,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,3,4,2,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,3,4,2,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,3,4,2,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,3,4,2,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,3,4,2,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,3,4,2,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,3,4,2,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,3,4,2,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,3,4,2,1,1,1,1,0,1,1,0,0,0,0,1,0
1,1,3,4,2,1,1,1,1,0,1,1,0,0,0,0,0,0
1,1,3,4,2,1,1,1,1,0,1,1,0,0,0,0,0,0
1,1,3,4,2,1,1,1,1,0,1,1,0,0,0,0,0,0
1,1,3,4,2,1,1,1,1,0,1,1,0,0,0,0,0,0
1,1,3,4,2,1,1,1,1,0,1,1,0,0,0,0,0,0
1,1,3,4,2,1,1,1,1,0,1,1,0,0,0,0,0,0
1,1,3,4,2,1,1,1,1,0,1,1,0,0,0,0,0,0
1,1,3,4,2,1,1,1,1,0,1,1,0,0,0,0,0,0
1,1,3,4,2,1,1,1,1,0,1,1,0,0,0,0,0,0
1,1,3,4,2,1,1,1,1,0,1,1,0,0,0,0,0,0
1,1,3,4,2,1,1,1,1,0,1,1,0,0,0,0,0,0
1,1,3,4,2,1,1,1,1,0,1,1,0,0,0,0,0,0
1,1,3,4,2,1,1,1,1,0,1,1,0,0,0,0,0,0
1,1,3,4,2,1,1,1,1,0,1,1,0,0,0,0,0,0
1,1,3,4,2,1,1,1,1,0,1,1,0,0,0,0,0,0
1,1,3,4,2,1,1,1,1,0,1,1,0,0,0,0,0,0
1,1,3,4,2,1,1,1,1,0,1,1,0,0,0,0,0,0
1,1,3,4,2,1,1,1,1,0,1,1,0,0,0,0,0,0
1,1,3,4,2,1,1,1,1,0,1,1,0,0,0,0,0,0
1,1,3,4,2,1,1,1,1,0,1,1,0,0,0,0,0,0
1,1,3,4,2,1,1,1,1,0,1,1,0,0,0,0,0,0
1,1,3,4,2,1,1,1,1,0,1,1,0,0,0,0,0,0
1,1,3,4,2,1,1,1,1,0,1,1,0,0,0,0,0,0
1,1,3,4,2,1,1,1,1,0,1,1,0,0,0,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,0,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,0,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,0,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,0,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,0,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,0,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,0,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,0,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,0,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,0,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,0,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,0,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,0,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,0,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,0,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,0,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,0,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,0,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,0,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,0,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,0,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,0,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,0,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,0,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,2,4,2,1,1,1,1,0,1,1,0,0,1,0,0,0
