global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b25_w192_s32_state3,8,192,32,3,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state4,8,192,32,4,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state5,8,192,32,5,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state6,8,192,32,6,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state7,8,192,32,7,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state8,8,192,32,8,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state9,8,192,32,9,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state10,8,192,32,10,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state11,8,192,32,11,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state12,8,192,32,12,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state13,8,192,32,13,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state14,8,192,32,14,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state15,8,192,32,15,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state16,8,192,32,16,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state0,9,192,48,0,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state1,9,192,48,1,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state2,9,192,48,2,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state3,9,192,48,3,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state4,9,192,48,4,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state5,9,192,48,5,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state6,9,192,48,6,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state7,9,192,48,7,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state8,9,192,48,8,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state9,9,192,48,9,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state10,9,192,48,10,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state11,9,192,48,11,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state12,9,192,48,12,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state13,9,192,48,13,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state14,9,192,48,14,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state0,10,208,78,0,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state1,10,208,78,1,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state2,10,208,78,2,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state3,10,208,78,3,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state4,10,208,78,4,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state5,10,208,78,5,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state6,10,208,78,6,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state7,10,208,78,7,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state8,10,208,78,8,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state9,10,208,78,9,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state10,10,208,78,10,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state11,10,208,78,11,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state12,10,208,78,12,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state13,10,208,78,13,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state14,10,208,78,14,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state15,10,208,78,15,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state0,11,224,37,0,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state1,11,224,37,1,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state2,11,224,37,2,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state3,11,224,37,3,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state4,11,224,37,4,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state5,11,224,37,5,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state6,11,224,37,6,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state7,11,224,37,7,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state8,11,224,37,8,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state9,11,224,37,9,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state10,11,224,37,10,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state11,11,224,37,11,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state12,11,224,37,12,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state13,11,224,37,13,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state14,11,224,37,14,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state15,11,224,37,15,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state16,11,224,37,16,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state0,12,272,136,0,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state1,12,272,136,1,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state2,12,272,136,2,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state3,12,272,136,3,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state4,12,272,136,4,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state5,12,272,136,5,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state6,12,272,136,6,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state7,12,272,136,7,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state8,12,272,136,8,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state9,12,272,136,9,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state10,12,272,136,10,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state11,12,272,136,11,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state0,13,288,72,0,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state1,13,288,72,1,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state2,13,288,72,2,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state3,13,288,72,3,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state4,13,288,72,4,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state5,13,288,72,5,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state6,13,288,72,6,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state7,13,288,72,7,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state8,13,288,72,8,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state9,13,288,72,9,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state10,13,288,72,10,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state0,14,304,152,0,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state1,14,304,152,1,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state2,14,304,152,2,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state3,14,304,152,3,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state4,14,304,152,4,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state5,14,304,152,5,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state6,14,304,152,6,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state7,14,304,152,7,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state8,14,304,152,8,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state9,14,304,152,9,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state10,14,304,152,10,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state11,14,304,152,11,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state12,14,304,152,12,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state13,14,304,152,13,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state14,14,304,152,14,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state15,14,304,152,15,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state0,15,320,53,0,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state1,15,320,53,1,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state2,15,320,53,2,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state3,15,320,53,3,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state4,15,320,53,4,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state5,15,320,53,5,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state6,15,320,53,6,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state7,15,320,53,7,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state8,15,320,53,8,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state9,15,320,53,9,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state10,15,320,53,10,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state11,15,320,53,11,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state12,15,320,53,12,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state13,15,320,53,13,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state14,15,320,53,14,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state15,15,320,53,15,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state0,16,336,168,0,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state1,16,336,168,1,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state2,16,336,168,2,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state3,16,336,168,3,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state4,16,336,168,4,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state5,16,336,168,5,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state6,16,336,168,6,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state7,16,336,168,7,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state8,16,336,168,8,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state9,16,336,168,9,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state10,16,336,168,10,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state11,16,336,168,11,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state12,16,336,168,12,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state13,16,336,168,13,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state14,16,336,168,14,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state15,16,336,168,15,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state16,16,336,168,16,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state17,16,336,168,17,1,minibatch_kmeans
