global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b23_w176_s66_state4,4,176,66,4,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state5,4,176,66,5,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state6,4,176,66,6,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state7,4,176,66,7,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state8,4,176,66,8,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state9,4,176,66,9,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state10,4,176,66,10,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state0,5,192,32,0,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state1,5,192,32,1,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state2,5,192,32,2,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state3,5,192,32,3,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state4,5,192,32,4,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state5,5,192,32,5,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state6,5,192,32,6,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state7,5,192,32,7,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state8,5,192,32,8,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state9,5,192,32,9,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state10,5,192,32,10,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state11,5,192,32,11,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state12,5,192,32,12,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state13,5,192,32,13,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state14,5,192,32,14,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state15,5,192,32,15,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state0,6,192,96,0,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state1,6,192,96,1,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state2,6,192,96,2,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state3,6,192,96,3,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state4,6,192,96,4,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state5,6,192,96,5,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state6,6,192,96,6,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state7,6,192,96,7,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state8,6,192,96,8,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state9,6,192,96,9,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state10,6,192,96,10,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state11,6,192,96,11,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state0,7,208,52,0,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state1,7,208,52,1,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state2,7,208,52,2,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state3,7,208,52,3,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state4,7,208,52,4,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state5,7,208,52,5,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state6,7,208,52,6,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state7,7,208,52,7,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state8,7,208,52,8,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state9,7,208,52,9,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state10,7,208,52,10,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state11,7,208,52,11,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state12,7,208,52,12,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state0,8,208,78,0,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state1,8,208,78,1,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state2,8,208,78,2,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state3,8,208,78,3,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state4,8,208,78,4,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state5,8,208,78,5,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state6,8,208,78,6,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state7,8,208,78,7,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state8,8,208,78,8,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state9,8,208,78,9,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state10,8,208,78,10,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state11,8,208,78,11,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state0,9,224,37,0,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state1,9,224,37,1,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state2,9,224,37,2,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state3,9,224,37,3,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state4,9,224,37,4,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state5,9,224,37,5,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state6,9,224,37,6,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state7,9,224,37,7,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state8,9,224,37,8,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state9,9,224,37,9,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state10,9,224,37,10,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state11,9,224,37,11,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state12,9,224,37,12,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state0,10,224,112,0,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state1,10,224,112,1,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state2,10,224,112,2,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state3,10,224,112,3,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state4,10,224,112,4,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state5,10,224,112,5,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state6,10,224,112,6,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state7,10,224,112,7,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state8,10,224,112,8,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state9,10,224,112,9,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state10,10,224,112,10,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state11,10,224,112,11,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state12,10,224,112,12,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state13,10,224,112,13,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state14,10,224,112,14,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state0,11,256,50,0,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state1,11,256,50,1,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state2,11,256,50,2,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state3,11,256,50,3,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state4,11,256,50,4,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state5,11,256,50,5,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state6,11,256,50,6,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state7,11,256,50,7,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state8,11,256,50,8,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state9,11,256,50,9,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state10,11,256,50,10,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state11,11,256,50,11,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state12,11,256,50,12,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state13,11,256,50,13,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state0,12,288,72,0,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state1,12,288,72,1,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state2,12,288,72,2,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state3,12,288,72,3,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state4,12,288,72,4,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state5,12,288,72,5,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state6,12,288,72,6,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state7,12,288,72,7,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state8,12,288,72,8,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state9,12,288,72,9,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state10,12,288,72,10,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state0,13,288,144,0,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state1,13,288,144,1,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state2,13,288,144,2,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state3,13,288,144,3,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state4,13,288,144,4,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state5,13,288,144,5,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state6,13,288,144,6,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state7,13,288,144,7,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state8,13,288,144,8,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state0,14,320,120,0,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state1,14,320,120,1,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state2,14,320,120,2,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state3,14,320,120,3,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state4,14,320,120,4,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state5,14,320,120,5,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state6,14,320,120,6,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state7,14,320,120,7,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state8,14,320,120,8,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state9,14,320,120,9,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state10,14,320,120,10,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state11,14,320,120,11,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state0,15,320,160,0,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state1,15,320,160,1,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state2,15,320,160,2,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state3,15,320,160,3,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state4,15,320,160,4,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state5,15,320,160,5,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state6,15,320,160,6,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state7,15,320,160,7,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state8,15,320,160,8,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state9,15,320,160,9,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state0,16,336,56,0,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state1,16,336,56,1,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state2,16,336,56,2,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state3,16,336,56,3,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state4,16,336,56,4,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state5,16,336,56,5,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state6,16,336,56,6,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state7,16,336,56,7,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state8,16,336,56,8,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state9,16,336,56,9,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state10,16,336,56,10,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state11,16,336,56,11,1,minibatch_kmeans
