branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,15,40.0,13.575122356414795,0.53111757524905,0.8223775208452941,0.1715757169565064,0.05104236481004621,0.7560975609756098,15.0,0.7521585997286816,0.3466552038621336,0.5234489668031199,0.6554531515188428,0.7700964465830964,0.1527827911824766,0.0,0.7700964465830964,0.2299035534169036,0.27093632698024256,0.5339311162510677,0.5396556393100842,0.0042207534646646295,0.04646934623145051,0.7937456350555615,0.794442393135625,0.2064017560767596,0.5004220746061923,53.0,12.0,53,12.0,0,0.7176694249418033,0.8166537575297733
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,14,32.0,12.950420618057251,0.7940887893040666,0.8872592790496029,0.18201700236339907,0.016543793431867085,0.9393939393939394,14.0,0.7715245471331544,0.6207220988375134,0.9372896690671958,0.7813964030829285,0.7848258312701363,0.0694826457252348,0.0,0.7848258312701363,0.21517416872986372,0.06058638421109501,0.6124208931868186,0.9742589516933104,0.07650599273179505,0.8423101455221116,0.8103657552781461,0.8110626763703944,0.1944255772310591,0.5027441268007268,9.0,56.0,9,56.0,1,0.8230427653307599,0.865509614635828
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,14,36.0,12.559919118881226,0.6060017873841673,0.8236534710648559,0.21478711771138312,0.04264700694909873,0.8378378378378378,14.0,0.7659256331157535,0.4205409413100856,0.6350163470060679,0.6959589506081845,0.7747651097765585,0.11780776873658741,0.0,0.7747651097765585,0.22523489022344145,0.1714576240578325,0.560787762448161,0.6883627429920759,0.011374731378176312,0.12523269485587418,0.8026830054018689,0.8020522822083294,0.19723815419893861,0.499645218203634,57.0,8.0,57,8.0,0,0.7328946760230199,0.8280225149371527
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,11,28.0,12.468374252319336,0.8153461543759312,0.8812580030802283,0.23242442414194503,0.0038449328018624997,0.9354838709677419,11.0,0.7519064160012575,0.6363404107604969,0.9608733024533714,0.7796613015401772,0.7593833001354793,0.06943431965511244,0.0,0.7593833001354793,0.24061669986452072,0.06462837760425681,0.6027448768094751,0.9206821811578292,0.053527235754652236,0.5893202888818935,0.79013426762869,0.7915174182707366,0.21211335216463578,0.5018153852176862,25.0,40.0,25,40.0,0,0.6909933085172802,0.8099782117668143
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,17,43.0,13.692426443099976,0.5225184399435876,0.8418405082190809,0.17323362376097923,0.041659317788987266,0.7045454545454545,17.0,0.7766924974990417,0.34607136769648467,0.52256737485156,0.6654913473185305,0.7871442405076308,0.16521164473123956,0.0,0.7871442405076308,0.21285575949236923,0.3393694464609069,0.5419292615247616,0.5839419217353098,0.005670376632816173,0.06242930254491854,0.8073610915857676,0.8094757744624892,0.1949650595786262,0.5022204170205578,31.0,34.0,31,34.0,0,0.7933669670453605,0.8441316423029602
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,14,28.0,13.361047267913818,0.7184249336096664,0.8036076446559923,0.24057285971286466,0.015520829658894494,0.9354838709677419,14.0,0.7708305908361819,0.5368416271796054,0.8106302514813215,0.7479031157995814,0.7764974285731934,0.07184944239608562,0.0,0.7764974285731934,0.22350257142680663,0.06462837760425681,0.5939606136312121,0.8720431096358893,0.038703503555124856,0.4261150342303111,0.8149229393238443,0.8153033932659094,0.18602819553131822,0.5006657943986138,19.0,46.0,19,46.0,0,0.692638907949655,0.8217696251917956
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,15,35.0,13.135204553604126,0.6646318995435007,0.8502377465142822,0.16917704328195,0.03227627076792832,0.861111111111111,15.0,0.7816900472124565,0.4845258803640459,0.7316335328022354,0.7304771076072882,0.7904604835030973,0.10151789740363748,0.0,0.7904604835030973,0.20953951649690272,0.14490619573430924,0.5850722881686362,0.8228278380631634,0.027877734304012407,0.30692626289758235,0.8177949463202273,0.8213937240394534,0.18387890378173835,0.5026363139105959,44.0,21.0,44,21.0,0,0.7934173609990259,0.838631278121692
USCHAD_alt64_b24_w176_s88,176,88,20,4,4,40,3,rect,22,24,13,35.0,12.85836410522461,0.6758201466100182,0.844761200376317,0.2266041130198596,0.02483332745423119,0.861111111111111,13.0,0.7589988486372751,0.48765048399337707,0.7363516807579579,0.7226081665003502,0.7610775029289312,0.10367302186162214,0.0,0.7610775029289312,0.23892249707106883,0.14490619573430924,0.570816196577959,0.743890874947335,0.0164706810754548,0.1813377132710413,0.797152598460999,0.7984840865998017,0.204742211582682,0.5016131490912419,27.0,38.0,27,38.0,0,0.6918947616946952,0.8024499454969208
USCHAD_alt64_b25_w192_s32,192,32,20,4,4,40,3,rect,24,24,18,34.0,13.916479587554932,0.7087830027514186,0.8610737429057275,0.16818935412183852,0.02472750361564782,0.8857142857142857,18.0,0.7864550432027999,0.5326522871228453,0.8043043527212091,0.7524735255053205,0.7988153467323409,0.08788270514483258,0.0,0.7988153467323409,0.2011846532676591,0.11760674227825617,0.600621916804747,0.9089272050815538,0.04949264618979796,0.5449005564903671,0.8206168439808152,0.8204486732074461,0.17927966631249612,0.4998641697599711,40.0,25.0,40,25.0,0,0.8252514314661104,0.870856994187549
USCHAD_alt64_b26_w192_s48,192,48,20,4,4,40,3,rect,24,24,12,31.0,13.435953378677368,0.8107628949743741,0.8559821686183183,0.17947723023739814,0.007795689442308371,0.96875,12.0,0.7390956186928319,0.6253786292511048,0.9443210247391305,0.7704500520660067,0.7445760368553447,0.06421261744215476,0.0,0.7445760368553447,0.2554239631446553,0.03076660030689838,0.5944616128406427,0.8748171768382734,0.039425937363319286,0.43406883372211813,0.78536145704929,0.7866528554818899,0.21636040752750996,0.5015066315046999,28.0,37.0,28,37.0,0,0.6938111871906467,0.8024425367444197
USCHAD_alt64_b27_w192_s72,192,72,20,4,4,40,3,rect,24,24,16,50.0,13.068318128585815,0.40824318142678867,0.7992147798402887,0.1788070125930368,0.05587498677202018,0.6078431372549019,16.0,0.7582081970395407,0.24524145243047002,0.37031431653649693,0.6050985027089617,0.7679452662900269,0.21908000474791792,0.0,0.7679452662900269,0.2320547337099731,0.4824385487330441,0.49725916847095863,0.33660053329511597,0.0010901474381735568,0.012002226420452868,0.7995260295829243,0.8015109029956938,0.20216695068090854,0.5018389268383012,35.0,30.0,35,30.0,0,0.742503267172523,0.8269916173477764
USCHAD_alt64_b28_w192_s96,192,96,20,4,4,40,3,rect,24,24,11,24.0,13.087801218032837,0.6254709803213693,0.8092690661489866,0.2539772126000917,0.01456841511164415,0.8064516129032258,11.0,0.7210200881251256,0.42408370399394096,0.6403659146624364,0.6792173534609822,0.7167104805783857,0.1264792816815531,0.0,0.7167104805783857,0.2832895194216143,0.20845723413802728,0.5312006209235665,0.524536698218554,0.0038160685514048646,0.04201387554207047,0.775043329497604,0.7767649151795075,0.22673379120629647,0.501749353192902,32.0,33.0,32,33.0,0,0.6029764788303381,0.7697375278815165
USCHAD_alt64_b29_w208_s35,208,35,20,4,4,40,3,rect,26,24,15,32.0,14.365947008132935,0.748192309703379,0.8669767568770091,0.16797770644467178,0.028466612578926947,0.9393939393939394,15.0,0.7642133582489914,0.5663844862226435,0.8552399353118251,0.7572041495102859,0.7652521595572768,0.07935878964133662,0.0,0.7652521595572768,0.23474784044272323,0.06058638421109501,0.5927083651964081,0.8651093236201893,0.03695514526066025,0.40686608552902526,0.8059521473513115,0.8067994143314232,0.196759106985046,0.5017792606582346,16.0,49.0,16,49.0,1,0.7935366564049415,0.8502014835805077
USCHAD_alt64_b30_w208_s52,208,52,20,4,4,40,3,rect,26,24,14,35.0,13.846174955368042,0.7106328153656893,0.866102645154481,0.21277646477829906,0.01650851881900596,0.861111111111111,14.0,0.7439816211249343,0.5180333139237426,0.7822297196808347,0.7293915186052646,0.7443511475980475,0.10285588861018624,0.0,0.7443511475980475,0.25564885240195245,0.14490619573430924,0.5681779073096485,0.7292824851697534,0.014942247906029167,0.16451008030543846,0.7912130744720359,0.7932793330168487,0.20989564962518065,0.5015874913210147,42.0,23.0,42,23.0,0,0.6845682553999207,0.7961518160411261
USCHAD_alt64_b31_w208_s78,208,78,20,4,4,40,3,rect,26,24,15,40.0,13.523009777069092,0.5795170047264862,0.8398437338592496,0.18434512681223322,0.030583089350594377,0.7560975609756098,15.0,0.7650540116075077,0.3949769765386421,0.5964147890374607,0.6838815710970608,0.7671698881589886,0.14313846513757222,0.0,0.7671698881589886,0.23283011184101143,0.27093632698024256,0.547628474821809,0.6154988591298806,0.006998075087258618,0.07704690096353406,0.8034566356511411,0.8039245194439206,0.1987551786419983,0.5013398490429595,12.0,53.0,12,53.0,1,0.7736635765334334,0.822412489221938
USCHAD_alt64_b32_w208_s104,208,104,20,4,4,40,3,rect,26,24,11,25.0,13.515720844268799,0.7265084840490963,0.8808700475873509,0.19076510635295776,0.005820311122085435,0.8387096774193549,11.0,0.7229315921012818,0.5263853241046782,0.7948412456329406,0.7244964823284505,0.7209429624985418,0.10985648940553971,0.0,0.7209429624985418,0.27905703750145816,0.17044975448068456,0.5563821560411844,0.663968596234644,0.009667470609915947,0.1064362187262344,0.7766351129959267,0.7636636530005586,0.2227163140043049,0.49318998350243176,61.0,4.0,61,4.0,0,0.6521350933688039,0.7762067283790341
USCHAD_alt64_b33_w224_s37,224,37,20,4,4,40,3,rect,28,24,14,29.0,14.530691623687744,0.8292499547758099,0.8667628883989026,0.1773607534657307,0.003986031253306995,0.967741935483871,14.0,0.7735515667814701,0.6622521503467172,1.0,0.7979196115289937,0.7700283600016947,0.05751999938687225,0.0,0.7700283600016947,0.22997163999830528,0.03177551920185899,0.6170697513112658,1.0,0.09082876792891091,1.0,0.8163217532219429,0.8179170846255455,0.18487474533075915,0.5013959149781523,37.0,28.0,37,28.0,0,0.7600718487158763,0.8465557282966938
USCHAD_alt64_b34_w224_s56,224,56,20,4,4,40,3,rect,28,24,13,26.0,13.933755874633789,0.7480832918263232,0.8890157449523767,0.1659317788987266,0.011852269921337614,0.8709677419354839,13.0,0.7821245274471297,0.5736347352902845,0.8661878032256479,0.7672314868630268,0.7794178711773148,0.09020562067985663,0.0,0.7794178711773148,0.22058212882268524,0.1338768665155026,0.6000092998644508,0.9055351027993328,0.04838597899175065,0.5327164520124392,0.8197126657752599,0.8202200497361032,0.18032173313733976,0.5002708914367214,60.0,5.0,60,5.0,0,0.7819566437556569,0.849882768413589
USCHAD_alt64_b35_w224_s84,224,84,20,4,4,40,3,rect,28,24,13,33.0,13.710666179656982,0.7218448059835082,0.8529966007420565,0.20445165614307384,0.025150798969981306,0.911764705882353,13.0,0.7589589351999283,0.535794776697279,0.809049508433861,0.7427215036677445,0.7576718355342488,0.08789579969488734,0.0,0.7576718355342488,0.24232816446575123,0.08951589105582147,0.5818306591484945,0.804878714436218,0.024733719940825474,0.27231152095098166,0.794798808509894,0.7956716416209717,0.20982720697881865,0.5027494242998952,11.0,54.0,11,54.0,1,0.7015317999913455,0.7953913288616702
USCHAD_alt64_b36_w224_s112,224,112,20,4,4,40,3,rect,28,24,10,21.0,13.563311576843262,0.6340221362977131,0.9247088243771054,0.18614413206815056,0.011852269921337614,0.7096774193548387,10.0,0.7374268780928404,0.43804256172845885,0.6614437740959012,0.6921873035574722,0.7352804225019248,0.15857093250012205,0.0,0.7352804225019248,0.2647195774980752,0.3323362734661274,0.5371182479765116,0.5573030076547978,0.004747711823141509,0.05227101425461818,0.7871995499846296,0.7881499086704736,0.21356073696404557,0.5008553228172596,36.0,29.0,36,29.0,0,0.6997457097644036,0.8195981617721004
USCHAD_alt64_b37_w240_s40,240,40,20,4,4,40,3,rect,30,24,16,22.0,14.495322704315186,0.6048686951753534,0.82523836557977,0.17739602807859184,0.004232953543334862,0.7419354838709677,16.0,0.7701776535525273,0.4208607560780535,0.6354992669449469,0.6978549842625137,0.7678232072941946,0.13532970301296463,0.0,0.7678232072941946,0.23217679270580538,0.28925955900045375,0.5557069248685064,0.6602297946259902,0.009429483850818966,0.10381604931819789,0.8109627996012154,0.8109876424724463,0.18909061257193077,0.5000391275221885,21.0,44.0,21,44.0,0,0.7579625428521545,0.8457591807566072
USCHAD_alt64_b38_w240_s60,240,60,20,4,4,40,3,rect,30,24,16,29.0,14.199771165847778,0.7308622397974021,0.7787707457992914,0.2676990370030689,0.010582383858337156,0.967741935483871,16.0,0.7511415257757992,0.5423113639660901,0.8188895478590247,0.7422693381602505,0.7575812479102054,0.06330759810768519,0.0,0.7575812479102054,0.24241875208979458,0.03177551920185899,0.5865131193191476,0.8308058195920162,0.029400593467757932,0.32369252757858546,0.7962563403016455,0.796219519207549,0.20146075186436552,0.49884013553595724,2.0,63.0,2,63.0,1,0.6211111851731125,0.7912378393050061
USCHAD_alt64_b39_w240_s90,240,90,20,4,4,40,3,rect,30,24,12,37.0,13.781430721282959,0.615257392776185,0.8349727908028279,0.27087375216057,0.033863628346678894,0.8157894736842105,12.0,0.7382057116058387,0.42014633351489006,0.634420489680442,0.6844158221178652,0.7427863169161621,0.12756482955437948,0.0,0.7427863169161621,0.25721368308383785,0.1973009292142415,0.5424493649628201,0.5868217703702112,0.005780293916365447,0.06363946190362857,0.7782027586803494,0.7792051219975118,0.22332083356173787,0.5012629777796248,26.0,39.0,26,39.0,0,0.6544253092884534,0.7952609020815496
USCHAD_alt64_b40_w240_s120,240,120,20,4,4,40,3,rect,30,24,11,23.0,13.676880121231079,0.646585930033414,0.8666164694311784,0.19471586299340365,0.012698860630004586,0.7741935483870968,11.0,0.7556859901532283,0.4568717750287743,0.6898758649399362,0.7079547138508095,0.757514733205893,0.1292514222566977,0.0,0.757514733205893,0.24248526679410698,0.24801646194291335,0.5578594934035873,0.6721487151784574,0.010209317979656818,0.11240181070877632,0.7983654362863739,0.785778360548186,0.2014315463630101,0.493604953455598,63.0,2.0,63,2.0,0,0.6962840844850784,0.8120592365873176
USCHAD_alt64_b41_w256_s50,256,50,20,4,4,40,3,rect,32,24,13,29.0,14.502073526382446,0.8115547433363036,0.850869468186306,0.20261737627429538,0.0050442696391407105,0.967741935483871,13.0,0.7416782405381436,0.6274313674201741,0.947420657058927,0.7722492105123386,0.7398358573988723,0.0640876191003536,0.0,0.7398358573988723,0.26016414260112775,0.03177551920185899,0.593637171000087,0.8702521854628215,0.03824415096343587,0.42105768728877263,0.7938864887864329,0.7962567763099978,0.20650855913416138,0.5013826677220796,55.0,10.0,55,10.0,0,0.6954847849649902,0.8102970016621659
USCHAD_alt64_b42_w256_s64,256,64,20,4,4,40,3,rect,32,24,13,24.0,14.23136591911316,0.7226628339268438,0.9075351103823632,0.17609086740273025,0.004409326607640481,0.8064516129032258,13.0,0.7805327325880738,0.5452428052702482,0.8233160209216237,0.7552146519237857,0.7808946574962825,0.10856290204597191,0.0,0.7808946574962825,0.2191053425037175,0.20845723413802728,0.591447143080208,0.8581258497112209,0.035274079211345274,0.3883580061215109,0.8178688443629404,0.8205877401311297,0.18330522426423224,0.5019464821976809,45.0,20.0,45,20.0,0,0.7802043429191906,0.8525343809176926
USCHAD_alt64_b43_w256_s96,256,96,20,4,4,40,3,rect,32,24,12,45.0,13.984891176223755,0.5121577472996435,0.8411009284481369,0.24156054887297612,0.033757804508095526,0.6739130434782609,12.0,0.6999646374969025,0.31520827271497426,0.4759641362431957,0.6177991230356017,0.707096860319991,0.1901933784680237,0.0,0.707096860319991,0.29290313968000903,0.3824461609265805,0.4874548307844129,0.2823132388136398,0.000759114736467307,0.008357646522976558,0.747105326125668,0.7467375160476145,0.2522092096379598,0.49947336284278715,23.0,42.0,23,42.0,0,0.6063628083866444,0.7432034430026385
USCHAD_alt64_b44_w256_s128,256,128,20,4,4,40,3,rect,32,24,8,17.0,13.857121467590332,0.4992471443921976,0.8881910957817325,0.26187872588098343,0.011182052276976261,0.5806451612903226,8.0,0.7584882661776148,0.32043167555198354,0.48385146863505674,0.6450702753964948,0.773599416098957,0.20891100017651426,0.0,0.773599416098957,0.226400583901043,0.5267995241927251,0.5192592195277547,0.45841633447531566,0.002455715813991584,0.027036762360506783,0.80127293962201,0.8019097342723752,0.2009558416542679,0.5014327879633216,15.0,50.0,15,50.0,1,0.6280719500930291,0.7997327730520578
USCHAD_alt64_b45_w272_s45,272,45,20,4,4,40,3,rect,34,24,13,31.0,14.791181325912476,0.8236807605992357,0.8691725378669979,0.16515573741578185,0.007619316378002752,0.96875,13.0,0.7309245732108308,0.6364291775432338,0.9610073401951749,0.7715054051932579,0.7289323851404337,0.06725316125298415,0.0,0.7289323851404337,0.2710676148595663,0.03076660030689838,0.5888531348855209,0.8437626472946432,0.032053093875029096,0.35289583472183766,0.7719834589878425,0.7726311442178984,0.22991911637544635,0.5012751302966724,17.0,48.0,17,48.0,0,0.6693990709761727,0.7678834268891985
USCHAD_alt64_b46_w272_s68,272,68,20,4,4,40,3,rect,34,24,11,18.0,14.554988622665405,0.5486921951881949,0.9198005960627644,0.16310980986983667,0.00934777240819782,0.6129032258064516,11.0,0.7875160523734523,0.37313555761470013,0.5634342710995317,0.6830306148549022,0.7886028108308707,0.18927476125176262,0.0,0.7886028108308707,0.2113971891691293,0.4744047907127928,0.5455198082251582,0.6038230266406832,0.006474013497912117,0.0712771255796307,0.8261853769307855,0.8261853769307855,0.0,0.8261853769307855,1.0,64.0,1,64.0,1,0.8047987922812238,0.8712635688352038
