branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,13,40.0,12.56637454032898,0.5026268678452928,0.8197314943053889,0.20235691350259857,0.05670495547684465,0.7317073170731707,13.0,0.7701074475620636,0.32657737757583544,0.502366097514345,0.6530846939359763,0.7845705996610614,0.20348783080135419,0.0,0.7845705996610614,0.21542940033893865,0.4401649099838137,0.52779025599229,0.518242131326741,0.0028269186903157432,0.04028729483047368,0.7997775091824842,0.801858466619767,0.2011903779976473,0.5015244223087072,44.0,21.0,44,21.0,0,0.7510999046859177,0.8258144824316094
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,13,43.0,12.244046211242676,0.42243024202553925,0.817499592514731,0.2118573934920057,0.08474295739680228,0.6818181818181819,13.0,0.760831021997027,0.25707020723949847,0.39544489504060043,0.6127806807595011,0.7764296248172676,0.24898703773265862,0.0,0.7764296248172676,0.22357037518273237,0.5396716133257033,0.4977042674812875,0.3483583183189357,0.0009108551122428518,0.012980878643762244,0.7892541670150651,0.7893052185963,0.21149884380815107,0.5004020312022255,5.0,60.0,5,60.0,1,0.7193975448046334,0.8039100635815782
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,18,40.0,13.231693267822266,0.5186334169480562,0.8472708976428815,0.1596875103445993,0.057201496242841536,0.7317073170731707,18.0,0.7799561298163604,0.3435225015007798,0.5284323726533647,0.6656274429364774,0.7971624774021124,0.2012177256361424,0.0,0.7971624774021124,0.20283752259788757,0.4401649099838137,0.5382956712849256,0.5775621036949673,0.004198191338820629,0.05982972655040067,0.8157819583602303,0.817509291014383,0.1874371615861455,0.5024732263002643,23.0,42.0,23,42.0,0,0.8418086260808696,0.8630902504896277
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,16,27.0,13.144490003585815,0.6285879308238265,0.7307101276887852,0.28600748121420766,0.027409050283028237,0.9333333333333333,16.0,0.7676114585276933,0.44318646816574114,0.6817430470421627,0.7067886651572516,0.770998371463739,0.0886700577509974,0.0,0.770998371463739,0.22900162853626105,0.09721735634077025,0.5701703177828723,0.7575457689605044,0.013936968315085719,0.19862005705233615,0.8172137909543244,0.8200258897267982,0.18653567407564065,0.5032807819012195,28.0,37.0,28,37.0,0,0.6490181699815154,0.8144099221996294
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,15,34.0,12.429580688476562,0.5432454678150292,0.7130252713955997,0.29315766824456285,0.03889569333642292,0.8571428571428571,15.0,0.7878124434295787,0.36818858389547804,0.5663756118500676,0.6808143915982133,0.7979410447080924,0.12502342022159846,0.0,0.7979410447080924,0.20205895529190765,0.2172126083166849,0.5606411578227086,0.7037383287229368,0.009735983222554439,0.13875051585151407,0.8165703449120326,0.810180327649376,0.1829964335786347,0.49658838061400534,60.0,5.0,60,5.0,0,0.6209025022754935,0.7954671822665009
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,15,37.0,12.322898864746094,0.4876236455610444,0.7357442210358573,0.2907742725677778,0.05617531199311464,0.7894736842105263,15.0,0.7637035423984625,0.31181951687933146,0.4796644366069191,0.6429185875320921,0.771281423293039,0.1737594867072711,0.0,0.771281423293039,0.22871857670696105,0.33309371789773856,0.5245099652005508,0.49971961187316705,0.0024985332343813492,0.035607371871744786,0.7871513238174215,0.7883850616017285,0.2131694480064984,0.5007772548041134,51.0,14.0,51,14.0,0,0.6347810681743561,0.7940188647832981
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,15,38.0,13.593196868896484,0.5823386908844222,0.8556951330032143,0.1742858088649078,0.04035221291668046,0.7692307692307693,15.0,0.7810465733436361,0.40276175937782555,0.6195586932216864,0.6941118747677301,0.7892807059637129,0.17322864165534974,0.0,0.7892807059637129,0.21071929403628709,0.36969558796584023,0.553952862401708,0.6659721397135014,0.007568947628169292,0.10786741963859325,0.8098317502003343,0.8044194383740481,0.18999079695290225,0.49720511766347514,62.0,3.0,62,3.0,0,0.8054586945357498,0.8515935896095723
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,15,30.0,12.996877908706665,0.6702075587940701,0.7812114268172714,0.2955741666390811,0.039723261279751065,0.9677419354838709,15.0,0.791783614655119,0.4939928272482518,0.7598972429348849,0.7385940902159102,0.8036295328293349,0.07299689474728453,0.0,0.8036295328293349,0.1963704671706651,0.04620390224425329,0.5990382981379698,0.9205519661730343,0.041316125930063834,0.5888089219897399,0.818694407416586,0.8222282904729624,0.18348028984887654,0.5028542901609194,40.0,25.0,40,25.0,0,0.6846918637323912,0.832289007325025
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,15,48.0,12.709369897842407,0.3840611526695925,0.7221719761439603,0.2932900791154954,0.04597967493131186,0.6122448979591837,15.0,0.7702683504603913,0.22908291884395118,0.35239272481483297,0.6013027014269168,0.7742386670898385,0.27554206524370783,0.0,0.7742386670898385,0.22576133291016154,0.6913332039867319,0.48646133607481445,0.28487388083673837,0.0005965447495069959,0.008501544202629722,0.7992221879634155,0.8000624346882504,0.20346660155605636,0.5017645181221534,16.0,49.0,16,49.0,1,0.6007476782639039,0.7704407908127501
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,11,19.0,12.525501012802124,0.4774581324159617,0.7420857865800422,0.27806282895825746,0.012214902843523454,0.6666666666666666,11.0,0.7713764581796255,0.30514980040620787,0.4694045727394282,0.6427871906580226,0.7717151656253208,0.22316580389994278,0.0,0.7717151656253208,0.22828483437467917,0.5713379520108174,0.5147213829849838,0.44444731559768397,0.0017284445124069964,0.024632598704732257,0.8108845423238176,0.8113362659686428,0.21712232365535433,0.5142292948119986,2.0,63.0,2,63.0,1,0.5678696158230292,0.7726401197714364
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,15,24.0,14.010608434677124,0.6877887380774078,0.8653691382222373,0.16667218378628884,0.01618722897149856,0.8333333333333334,15.0,0.7951379662660264,0.5136618228303017,0.7901535840995046,0.7481726789335058,0.8002152320445721,0.12512296428284353,0.0,0.8002152320445721,0.19978476795542788,0.25690798735336223,0.5917284438791093,0.8792760774458802,0.03137716159693673,0.44716565939079655,0.8314398630212073,0.8314398630212073,0.0,0.8314398630212073,1.0,64.0,1,64.0,1,0.865306110158387,0.9030070720647013
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,13,37.0,13.467721223831177,0.559847791164072,0.8124975485500471,0.2985865139527955,0.04452315535105432,0.7894736842105263,13.0,0.7697670683441569,0.37806711327990644,0.5815715151697447,0.6779273845778697,0.7721756943151497,0.16775455418181878,0.0,0.7721756943151497,0.22782430568485035,0.33309371789773856,0.54177790523398,0.5972249171948208,0.004786211702729236,0.06820978709061469,0.7902375346865278,0.7922833960818827,0.21267388345301555,0.5024786397674491,27.0,38.0,27,38.0,0,0.6678129036774292,0.7984142964608972
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,13,39.0,13.132910966873169,0.5001425624294471,0.7460231236693817,0.29285974378496477,0.03714124929656725,0.7500000000000001,13.0,0.7825039864127842,0.32781411412073297,0.5042685394909614,0.6589708634200742,0.7843549941089291,0.18331084426528493,0.0,0.7843549941089291,0.21564500589107094,0.4053707281292904,0.5343989676241016,0.5555589417971897,0.003625405169439931,0.05166677324024359,0.8085677757374152,0.811375053532551,0.19382666708784757,0.5026008603101992,35.0,30.0,35,30.0,0,0.6006710653646424,0.7785105020368877
USCHAD_alt64_b24_w176_s88,176,88,20,4,4,40,3,rect,22,24,10,19.0,12.860620260238647,0.5279786879718191,0.800523586860022,0.29130391605150785,0.0037406071038432256,0.6666666666666666,10.0,0.7819592700720772,0.3525144789316308,0.5422645145010491,0.6708427654032143,0.7890236506774952,0.21546695901966778,0.0,0.7890236506774952,0.21097634932250475,0.5713379520108174,0.5349441303646362,0.5586372626254363,0.0037005749216006624,0.05273804068702494,0.8152693580949502,0.8176695391770284,0.18561766534842664,0.5016436022627275,47.0,18.0,47,18.0,0,0.6189109238151179,0.804125360102974
USCHAD_alt64_b25_w192_s32,192,32,20,4,4,40,3,rect,24,24,15,32.0,13.943382978439331,0.7467759329557244,0.8605193969260241,0.16528186964149758,0.015889304511900428,0.9090909090909091,15.0,0.7753395772532989,0.5694061472073078,0.8759037328199175,0.76284298287311,0.7713460138214658,0.09396571505058095,0.0,0.7713460138214658,0.22865398617853416,0.134300885196413,0.5944573041202964,0.8946848841988553,0.03477176368107666,0.4955431862946959,0.8050768631336356,0.8072042776007547,0.1956473630679368,0.5014258203343458,48.0,17.0,48,17.0,0,0.8021282431768251,0.843011508222678
USCHAD_alt64_b26_w192_s48,192,48,20,4,4,40,3,rect,24,24,12,29.0,13.549537420272827,0.7791810975029051,0.8612931967677288,0.185904862789235,0.033367539474990895,1.0,12.0,0.7767743095366388,0.6060917546768751,0.9323363173309194,0.7778272792718803,0.7773543177205104,0.06121290619339336,0.0,0.7773543177205104,0.22264568227948955,0.0,0.6098537056358461,0.9816223433122295,0.06207781816427511,0.8846902358331893,0.8097413480380408,0.8107594843868783,0.1932494274866699,0.5020044559367741,17.0,48.0,17,48.0,0,0.75535619699065,0.8302510981692623
USCHAD_alt64_b27_w192_s72,192,72,20,4,4,40,3,rect,24,24,13,41.0,13.119613409042358,0.535231819173951,0.8174368775203319,0.29554106392134794,0.02916349432288391,0.7142857142857143,13.0,0.7760928685063238,0.357377173937529,0.5497446808605462,0.6707161594234107,0.7836662844258729,0.20008466897728147,0.0,0.7836662844258729,0.21633371557412706,0.47412059567004705,0.536088537494134,0.5650992822037961,0.003863479963657353,0.05505965095519136,0.799835071186315,0.8008074615246514,0.2003269938700743,0.5005672276973628,55.0,10.0,55,10.0,0,0.6497260862020205,0.7897194680755341
USCHAD_alt64_b28_w192_s96,192,96,20,4,4,40,3,rect,24,24,14,28.0,12.945455312728882,0.7497378356218413,0.8099878556042325,0.20871263530735873,0.014863120262173525,0.9666666666666667,14.0,0.7748406636755869,0.5724581191480745,0.8805985075927055,0.7638581764020731,0.7693472916425698,0.06789323120215035,0.0,0.7693472916425698,0.23065270835743024,0.04777043133192514,0.5994290852154023,0.9227585879951533,0.04192841227001382,0.5975348044789465,0.8110333217922442,0.8115655052154754,0.19011087256770273,0.500838188891589,21.0,44.0,21,44.0,0,0.7165336637601957,0.8137848576776043
USCHAD_alt64_b29_w208_s35,208,35,20,4,4,40,3,rect,26,24,15,22.0,14.384281158447266,0.665788936802588,0.8684203523512016,0.16471912344003442,0.0,0.7666666666666667,15.0,0.7969072653665833,0.4912883312821957,0.7557369820671664,0.7395429966198352,0.7914817837158167,0.15402376613571292,0.0,0.7914817837158167,0.20851821628418332,0.37440040959625415,0.5790082195523191,0.8074499444883576,0.019438184489536135,0.2770195945790063,0.8296809408149923,0.8305453248408817,0.18760673970279532,0.5090760322718385,4.0,61.0,4,61.0,1,0.8404372540351597,0.8806915099495569
USCHAD_alt64_b30_w208_s52,208,52,20,4,4,40,3,rect,26,24,16,36.0,14.047158479690552,0.6242082610357631,0.8011507713347418,0.2754146115396074,0.013671422423780992,0.8108108108108107,16.0,0.760143797255167,0.43630459971735436,0.6711568349117147,0.7006720001591777,0.7662109255721355,0.14224823122732053,0.0,0.7662109255721355,0.23378907442786445,0.2955156837661905,0.5550265777764133,0.6720349905941805,0.007881143794484622,0.11231662401096397,0.788061192323316,0.791421438451818,0.21519404611367038,0.5033077422827442,33.0,32.0,33,32.0,0,0.6617918604463747,0.7938010901126545
USCHAD_alt64_b31_w208_s78,208,78,20,4,4,40,3,rect,26,24,11,24.0,13.689550638198853,0.6549091789235806,0.801429722965334,0.29090668343871035,0.006786057135290807,0.8333333333333334,11.0,0.7926288683323952,0.47851267143014403,0.7360844928755184,0.7323765042160388,0.8000969747235408,0.12044602982894592,0.0,0.8000969747235408,0.1999030252764592,0.25690798735336223,0.5855141620846674,0.8441864580385374,0.02483240602014951,0.35389431825931045,0.821657228313853,0.8233490783965618,0.18484988738887329,0.5040994828927176,14.0,51.0,14,51.0,1,0.6215985094024976,0.7961705896938326
USCHAD_alt64_b32_w208_s104,208,104,20,4,4,40,3,rect,26,24,15,33.0,13.459966659545898,0.6872320152096686,0.8318090943904206,0.17213413221225463,0.022278129034393725,0.8823529411764706,15.0,0.7692401286039833,0.5032850732964771,0.7741912807492649,0.7333615789939706,0.7636412781087639,0.11132075280867154,0.0,0.7636412781087639,0.23635872189123608,0.1763664797107582,0.5750230073236198,0.784947009316087,0.01673027305927214,0.23842830911346283,0.8009680351526922,0.8039140742402958,0.20124149416301046,0.5025777842016531,37.0,28.0,37,28.0,0,0.7518029980626294,0.827248506818765
USCHAD_alt64_b33_w224_s37,224,37,20,4,4,40,3,rect,28,24,14,23.0,14.55322527885437,0.653481545444885,0.8168519318061062,0.28458406435168326,0.0,0.8,14.0,0.7854739218086539,0.4744781503882616,0.7298782865357073,0.727727257149505,0.7903399501377111,0.1362609993696943,0.0,0.7903399501377111,0.20966004986228892,0.31442996465745504,0.5768440483915372,0.7952297161697603,0.017917380428654112,0.2553461443343895,0.8171269979337247,0.8182080812527911,0.1853765634367451,0.5017923223447681,20.0,45.0,20,45.0,0,0.6788057974369621,0.8257112536147543
USCHAD_alt64_b34_w224_s56,224,56,20,4,4,40,3,rect,28,24,15,31.0,13.961195468902588,0.7147441281691098,0.7961268067470249,0.29928167102519115,0.014830017544440398,0.9375,15.0,0.7812219182307041,0.5369922043073218,0.8260421468135889,0.7521378850787566,0.7880380590174685,0.07708962601027713,0.0,0.7880380590174685,0.21196194098253152,0.09094076347183543,0.598857443739499,0.9195307521018987,0.04103579720387119,0.5848138703880567,0.8091216137051744,0.8091216137051744,0.1908783862948256,0.5,64.0,1.0,64,1.0,0,0.6403541292829286,0.8039513017427061
USCHAD_alt64_b35_w224_s84,224,84,20,4,4,40,3,rect,28,24,13,29.0,13.758403539657593,0.7351360034848284,0.7611230970212554,0.28918534211658775,0.011950081101658447,1.0,13.0,0.7858688046294067,0.5609374733931043,0.8628765762950434,0.7636732041286537,0.792808680252128,0.04741330450040362,0.0,0.792808680252128,0.20719131974787197,0.0,0.6116533190460582,0.991784056561406,0.06642898515830341,0.9467000658808533,0.8136542002805882,0.8155522113541223,0.19531821570339106,0.5054352135287566,12.0,53.0,12,53.0,1,0.6250787482479917,0.7934699848531049
USCHAD_alt64_b36_w224_s112,224,112,20,4,4,40,3,rect,28,24,13,25.0,13.664575815200806,0.6708541441724276,0.814830388579426,0.23254659207520936,0.017511337680823597,0.8666666666666667,13.0,0.7662077230944391,0.4852278717231476,0.7464143234053137,0.7244905323160591,0.7642633721610714,0.11639570362169063,0.0,0.7642633721610714,0.23573662783892857,0.2016423640449771,0.5702337790742634,0.7579041100585866,0.013970302706373353,0.1990951157989495,0.8044378173221313,0.7549631882080514,0.194764204788932,0.4748636964984917,63.0,2.0,63,2.0,0,0.7092512471422994,0.8242287477549218
USCHAD_alt64_b37_w240_s40,240,40,20,4,4,40,3,rect,30,24,16,27.0,14.496710538864136,0.7913838835695847,0.8543757977378188,0.1737561653811778,0.0026482174186500712,0.9333333333333333,16.0,0.7847090536706945,0.6233831571295254,0.9589352643711831,0.787629291751459,0.7814692908632157,0.07419545743891297,0.0,0.7814692908632157,0.2185307091367843,0.09721735634077025,0.6131083416024994,1.0,0.07016898757316006,1.0,0.8195076305151192,0.8211462729670945,0.18917717448035082,0.5051617237237227,11.0,54.0,11,54.0,1,0.7838962829094308,0.8460246554715408
USCHAD_alt64_b38_w240_s60,240,60,20,4,4,40,3,rect,30,24,12,22.0,14.128836870193481,0.6589501442022281,0.8595001880898627,0.18868549107881757,0.0,0.7666666666666667,12.0,0.7804697999953311,0.47825675963368586,0.7356908299358227,0.7273049505858485,0.77801766955923,0.15671658896703025,0.0,0.77801766955923,0.22198233044076998,0.37440040959625415,0.5682500943159563,0.7467030178816272,0.0129650839423329,0.18476943149301045,0.8164035740230579,0.8208677579430167,0.18464682219340303,0.5027572900682099,52.0,13.0,52,13.0,0,0.7497310053905077,0.838408660734896
USCHAD_alt64_b39_w240_s90,240,90,20,4,4,40,3,rect,30,24,11,29.0,13.866504907608032,0.73894852003023,0.7786422910318888,0.288986725810189,0.017842364858154856,1.0,11.0,0.7653302197468547,0.5567670101336823,0.8564612533231507,0.7537882261208314,0.7790806073600535,0.053105060957066734,0.0,0.7790806073600535,0.22091939263994653,0.0,0.6012619021389795,0.9331077885011848,0.04492337965774731,0.6402170134050885,0.7948431415454155,0.7968599356375416,0.2062390406503595,0.5015494881439506,42.0,23.0,42,23.0,0,0.5720153747031338,0.759520405984989
USCHAD_alt64_b40_w240_s120,240,120,20,4,4,40,3,rect,30,24,9,22.0,13.66800856590271,0.5410545935386649,0.7370217930059187,0.4210665695653613,0.014863120262173525,0.7666666666666667,9.0,0.6542226689288256,0.32641663205676696,0.5021188265621843,0.6047116359456304,0.6643428641520688,0.18688311017954923,0.0,0.6643428641520688,0.3356571358479312,0.37440040959625415,0.4672636165928479,0.1764718655445363,0.0002895923246573008,0.004127070015872241,0.7379998994401079,0.738243394994199,0.26248709166807416,0.5003652433311365,22.0,43.0,22,43.0,0,0.4305116235078889,0.7104663006759571
USCHAD_alt64_b41_w256_s50,256,50,20,4,4,40,3,rect,32,24,12,22.0,14.53334355354309,0.596375384067291,0.7811316028092292,0.28994670462444966,0.0014565195802575392,0.7666666666666667,12.0,0.7733267661399176,0.4137047953660492,0.6363921013565974,0.6959105364831435,0.7812509124998295,0.15679820016903911,0.0,0.7812509124998295,0.21874908750017052,0.37440040959625415,0.5552379207585469,0.6732283617757249,0.007944094741143876,0.11321375747171997,0.8036171817628491,0.8040880022158418,0.1964824148714377,0.5002852085436398,53.0,12.0,53,12.0,0,0.5836265186380177,0.766143339558702
USCHAD_alt64_b42_w256_s64,256,64,20,4,4,40,3,rect,32,24,14,23.0,14.207362651824951,0.6585351414574476,0.8435942618480894,0.1737561653811778,0.008474295739680228,0.8,14.0,0.7866884303314307,0.4800849268536567,0.7385030554448819,0.7306213664490631,0.7836844284137214,0.14182925158433235,0.0,0.7836844284137214,0.21631557158627857,0.31442996465745504,0.5747033145300144,0.7831418291157113,0.01653013868559458,0.23557613209624573,0.8245155783414393,0.8268486148870741,0.1768259176723006,0.5018372662796873,41.0,24.0,41,24.0,0,0.7605314843519135,0.8460438191457295
USCHAD_alt64_b43_w256_s96,256,96,20,4,4,40,3,rect,32,24,13,26.0,13.984905481338501,0.7040147285684534,0.8142762408050315,0.22880598497136614,0.01377073057698037,0.9,13.0,0.7670532965690413,0.520045782228466,0.79997387475574,0.7394739230687841,0.7641004574983892,0.09860409602159081,0.0,0.7641004574983892,0.23589954250161083,0.14846274077592822,0.5804776063010709,0.815746996904296,0.020543674574945762,0.29277427657804495,0.8040191678971526,0.8065900153120653,0.19767217908634271,0.502131097199204,39.0,26.0,39,26.0,0,0.6993783732391277,0.8130014981855889
USCHAD_alt64_b44_w256_s128,256,128,20,4,4,40,3,rect,32,24,12,19.0,13.882519006729126,0.5022998934388698,0.8124646922759754,0.28815915786686086,0.025422887219040683,0.6666666666666666,12.0,0.7788423057073343,0.3287041562662777,0.5056376698410169,0.6578550003398811,0.7845490493452518,0.2272030193437152,0.0,0.7845490493452518,0.21545095065474817,0.5713379520108174,0.5251863135550415,0.503538686567702,0.002562963872280615,0.03652559287118687,0.804541195971949,0.8057886279017746,0.19883420807346197,0.5023114179876182,18.0,47.0,18,47.0,0,0.6772657806566906,0.8271516342870783
USCHAD_alt64_b45_w272_s45,272,45,20,4,4,40,3,rect,34,24,12,20.0,14.947766542434692,0.5754094000212167,0.8253701307788082,0.25167996292495615,0.0014234168625244133,0.7,12.0,0.7650080179872913,0.39109923248756756,0.6016185095981147,0.6820586226271337,0.7578350170157331,0.19992113036913384,0.0,0.7578350170157331,0.24216498298426692,0.5025880844700609,0.53218441006389,0.5430542011829192,0.003335428362050448,0.047534223841734086,0.807649026249596,0.8112176450073862,0.19520586875663617,0.5032117568820113,36.0,29.0,36,29.0,0,0.6908961833103836,0.8164924929122002
USCHAD_alt64_b46_w272_s68,272,68,20,4,4,40,3,rect,34,24,11,18.0,14.549405813217163,0.5274932621385724,0.8437368919646769,0.2678671918964547,0.004501969611705121,0.6333333333333333,11.0,0.7749795533755499,0.3500501847061362,0.5384737501732247,0.6667043009593723,0.7690300503806755,0.24152946340242823,0.0,0.7690300503806755,0.2309699496193245,0.6436149622423692,0.5208715603844682,0.47917496255256964,0.002178724305697747,0.03104967566228814,0.8174980874971903,0.8187157062078074,0.18554595927935286,0.5021308327435802,19.0,46.0,19,46.0,0,0.6579418370188427,0.8103216444019508
