global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b11_w128_s48_state2,4,128,48,2,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state3,4,128,48,3,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state4,4,128,48,4,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state5,4,128,48,5,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state6,4,128,48,6,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state7,4,128,48,7,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state8,4,128,48,8,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state9,4,128,48,9,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state10,4,128,48,10,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state11,4,128,48,11,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state12,4,128,48,12,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state13,4,128,48,13,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state14,4,128,48,14,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state15,4,128,48,15,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state0,5,160,80,0,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state1,5,160,80,1,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state2,5,160,80,2,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state3,5,160,80,3,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state4,5,160,80,4,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state5,5,160,80,5,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state6,5,160,80,6,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state7,5,160,80,7,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state8,5,160,80,8,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state9,5,160,80,9,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state10,5,160,80,10,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state0,6,192,32,0,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state1,6,192,32,1,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state2,6,192,32,2,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state3,6,192,32,3,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state4,6,192,32,4,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state5,6,192,32,5,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state6,6,192,32,6,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state7,6,192,32,7,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state8,6,192,32,8,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state9,6,192,32,9,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state10,6,192,32,10,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state11,6,192,32,11,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state12,6,192,32,12,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state13,6,192,32,13,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state14,6,192,32,14,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state15,6,192,32,15,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state0,7,192,48,0,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state1,7,192,48,1,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state2,7,192,48,2,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state3,7,192,48,3,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state4,7,192,48,4,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state5,7,192,48,5,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state6,7,192,48,6,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state7,7,192,48,7,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state8,7,192,48,8,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state9,7,192,48,9,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state10,7,192,48,10,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state11,7,192,48,11,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state12,7,192,48,12,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state13,7,192,48,13,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state0,8,208,78,0,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state1,8,208,78,1,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state2,8,208,78,2,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state3,8,208,78,3,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state4,8,208,78,4,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state5,8,208,78,5,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state6,8,208,78,6,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state7,8,208,78,7,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state8,8,208,78,8,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state9,8,208,78,9,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state10,8,208,78,10,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state11,8,208,78,11,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state12,8,208,78,12,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state13,8,208,78,13,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state14,8,208,78,14,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state0,9,240,40,0,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state1,9,240,40,1,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state2,9,240,40,2,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state3,9,240,40,3,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state4,9,240,40,4,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state5,9,240,40,5,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state6,9,240,40,6,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state7,9,240,40,7,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state8,9,240,40,8,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state9,9,240,40,9,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state10,9,240,40,10,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state11,9,240,40,11,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state12,9,240,40,12,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state13,9,240,40,13,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state0,10,240,60,0,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state1,10,240,60,1,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state2,10,240,60,2,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state3,10,240,60,3,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state4,10,240,60,4,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state5,10,240,60,5,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state6,10,240,60,6,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state7,10,240,60,7,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state8,10,240,60,8,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state9,10,240,60,9,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state10,10,240,60,10,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state11,10,240,60,11,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state12,10,240,60,12,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state13,10,240,60,13,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state14,10,240,60,14,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state0,11,256,96,0,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state1,11,256,96,1,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state2,11,256,96,2,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state3,11,256,96,3,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state4,11,256,96,4,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state5,11,256,96,5,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state6,11,256,96,6,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state7,11,256,96,7,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state8,11,256,96,8,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state9,11,256,96,9,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state10,11,256,96,10,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state11,11,256,96,11,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state12,11,256,96,12,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state0,12,288,72,0,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state1,12,288,72,1,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state2,12,288,72,2,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state3,12,288,72,3,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state4,12,288,72,4,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state5,12,288,72,5,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state6,12,288,72,6,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state7,12,288,72,7,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state8,12,288,72,8,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state9,12,288,72,9,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state10,12,288,72,10,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state11,12,288,72,11,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state0,13,304,152,0,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state1,13,304,152,1,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state2,13,304,152,2,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state3,13,304,152,3,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state4,13,304,152,4,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state5,13,304,152,5,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state6,13,304,152,6,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state7,13,304,152,7,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state8,13,304,152,8,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state9,13,304,152,9,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state10,13,304,152,10,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state11,13,304,152,11,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state12,13,304,152,12,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state13,13,304,152,13,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state14,13,304,152,14,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state0,14,320,160,0,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state1,14,320,160,1,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state2,14,320,160,2,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state3,14,320,160,3,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state4,14,320,160,4,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state5,14,320,160,5,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state6,14,320,160,6,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state7,14,320,160,7,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state8,14,320,160,8,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state9,14,320,160,9,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state10,14,320,160,10,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state0,15,336,56,0,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state1,15,336,56,1,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state2,15,336,56,2,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state3,15,336,56,3,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state4,15,336,56,4,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state5,15,336,56,5,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state6,15,336,56,6,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state7,15,336,56,7,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state8,15,336,56,8,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state9,15,336,56,9,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state10,15,336,56,10,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state11,15,336,56,11,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state12,15,336,56,12,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state13,15,336,56,13,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state14,15,336,56,14,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state0,16,336,84,0,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state1,16,336,84,1,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state2,16,336,84,2,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state3,16,336,84,3,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state4,16,336,84,4,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state5,16,336,84,5,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state6,16,336,84,6,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state7,16,336,84,7,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state8,16,336,84,8,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state9,16,336,84,9,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state10,16,336,84,10,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state11,16,336,84,11,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state12,16,336,84,12,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state13,16,336,84,13,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state14,16,336,84,14,1,minibatch_kmeans
