true_label,meta_state,USCHAD_alt64_b03_w96_s36,USCHAD_alt64_b04_w96_s48,USCHAD_alt64_b09_w128_s21,USCHAD_alt64_b21_w176_s29,USCHAD_alt64_b22_w176_s44,USCHAD_alt64_b24_w176_s88,USCHAD_alt64_b25_w192_s32,USCHAD_alt64_b27_w192_s72,USCHAD_alt64_b29_w208_s35,USCHAD_alt64_b34_w224_s56,USCHAD_alt64_b41_w256_s50,USCHAD_alt64_b52_w288_s144,USCHAD_alt64_b55_w304_s114,USCHAD_alt64_b58_w320_s80,USCHAD_alt64_b59_w320_s120,USCHAD_alt64_b62_w336_s84
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
