global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b39_w240_s90_state10,9,240,90,10,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state11,9,240,90,11,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state12,9,240,90,12,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state13,9,240,90,13,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state14,9,240,90,14,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state0,10,240,120,0,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state1,10,240,120,1,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state2,10,240,120,2,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state3,10,240,120,3,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state4,10,240,120,4,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state5,10,240,120,5,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state6,10,240,120,6,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state7,10,240,120,7,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state8,10,240,120,8,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state9,10,240,120,9,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state10,10,240,120,10,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state0,11,256,50,0,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state1,11,256,50,1,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state2,11,256,50,2,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state3,11,256,50,3,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state4,11,256,50,4,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state5,11,256,50,5,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state6,11,256,50,6,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state7,11,256,50,7,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state8,11,256,50,8,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state9,11,256,50,9,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state10,11,256,50,10,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state11,11,256,50,11,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state12,11,256,50,12,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state0,12,256,64,0,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state1,12,256,64,1,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state2,12,256,64,2,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state3,12,256,64,3,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state4,12,256,64,4,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state5,12,256,64,5,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state6,12,256,64,6,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state7,12,256,64,7,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state8,12,256,64,8,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state0,13,256,96,0,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state1,13,256,96,1,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state2,13,256,96,2,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state3,13,256,96,3,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state4,13,256,96,4,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state5,13,256,96,5,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state6,13,256,96,6,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state7,13,256,96,7,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state8,13,256,96,8,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state9,13,256,96,9,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state10,13,256,96,10,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state11,13,256,96,11,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state0,14,272,68,0,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state1,14,272,68,1,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state2,14,272,68,2,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state3,14,272,68,3,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state4,14,272,68,4,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state5,14,272,68,5,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state6,14,272,68,6,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state7,14,272,68,7,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state8,14,272,68,8,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state9,14,272,68,9,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state10,14,272,68,10,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state11,14,272,68,11,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state12,14,272,68,12,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state0,15,288,108,0,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state1,15,288,108,1,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state2,15,288,108,2,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state3,15,288,108,3,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state4,15,288,108,4,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state5,15,288,108,5,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state6,15,288,108,6,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state7,15,288,108,7,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state8,15,288,108,8,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state9,15,288,108,9,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state10,15,288,108,10,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state0,16,288,144,0,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state1,16,288,144,1,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state2,16,288,144,2,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state3,16,288,144,3,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state4,16,288,144,4,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state5,16,288,144,5,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state6,16,288,144,6,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state7,16,288,144,7,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state8,16,288,144,8,1,minibatch_kmeans
