global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b11_w128_s48_state5,4,128,48,5,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state6,4,128,48,6,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state7,4,128,48,7,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state8,4,128,48,8,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state9,4,128,48,9,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state10,4,128,48,10,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state0,5,176,88,0,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state1,5,176,88,1,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state2,5,176,88,2,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state3,5,176,88,3,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state4,5,176,88,4,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state5,5,176,88,5,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state6,5,176,88,6,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state7,5,176,88,7,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state8,5,176,88,8,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state9,5,176,88,9,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state0,6,192,72,0,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state1,6,192,72,1,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state2,6,192,72,2,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state3,6,192,72,3,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state4,6,192,72,4,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state5,6,192,72,5,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state6,6,192,72,6,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state7,6,192,72,7,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state8,6,192,72,8,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state9,6,192,72,9,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state0,7,208,52,0,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state1,7,208,52,1,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state2,7,208,52,2,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state3,7,208,52,3,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state4,7,208,52,4,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state5,7,208,52,5,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state6,7,208,52,6,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state7,7,208,52,7,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state8,7,208,52,8,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state9,7,208,52,9,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state10,7,208,52,10,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state11,7,208,52,11,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state12,7,208,52,12,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state0,8,224,37,0,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state1,8,224,37,1,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state2,8,224,37,2,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state3,8,224,37,3,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state4,8,224,37,4,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state5,8,224,37,5,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state6,8,224,37,6,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state7,8,224,37,7,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state8,8,224,37,8,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state9,8,224,37,9,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state10,8,224,37,10,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state11,8,224,37,11,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state12,8,224,37,12,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state13,8,224,37,13,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state0,9,240,40,0,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state1,9,240,40,1,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state2,9,240,40,2,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state3,9,240,40,3,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state4,9,240,40,4,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state5,9,240,40,5,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state6,9,240,40,6,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state7,9,240,40,7,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state8,9,240,40,8,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state9,9,240,40,9,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state10,9,240,40,10,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state11,9,240,40,11,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state12,9,240,40,12,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state13,9,240,40,13,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state14,9,240,40,14,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state15,9,240,40,15,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state0,10,240,120,0,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state1,10,240,120,1,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state2,10,240,120,2,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state3,10,240,120,3,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state4,10,240,120,4,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state5,10,240,120,5,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state6,10,240,120,6,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state7,10,240,120,7,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state8,10,240,120,8,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state9,10,240,120,9,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state10,10,240,120,10,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state0,11,256,128,0,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state1,11,256,128,1,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state2,11,256,128,2,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state3,11,256,128,3,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state4,11,256,128,4,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state5,11,256,128,5,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state6,11,256,128,6,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state7,11,256,128,7,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state8,11,256,128,8,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state9,11,256,128,9,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state10,11,256,128,10,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state0,12,272,45,0,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state1,12,272,45,1,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state2,12,272,45,2,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state3,12,272,45,3,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state4,12,272,45,4,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state5,12,272,45,5,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state6,12,272,45,6,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state7,12,272,45,7,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state8,12,272,45,8,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state9,12,272,45,9,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state10,12,272,45,10,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state11,12,272,45,11,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state12,12,272,45,12,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state0,13,304,114,0,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state1,13,304,114,1,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state2,13,304,114,2,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state3,13,304,114,3,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state4,13,304,114,4,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state5,13,304,114,5,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state6,13,304,114,6,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state7,13,304,114,7,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state8,13,304,114,8,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state9,13,304,114,9,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state10,13,304,114,10,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state11,13,304,114,11,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state0,14,304,152,0,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state1,14,304,152,1,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state2,14,304,152,2,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state3,14,304,152,3,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state4,14,304,152,4,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state5,14,304,152,5,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state6,14,304,152,6,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state7,14,304,152,7,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state8,14,304,152,8,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state9,14,304,152,9,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state10,14,304,152,10,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state11,14,304,152,11,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state0,15,336,84,0,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state1,15,336,84,1,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state2,15,336,84,2,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state3,15,336,84,3,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state4,15,336,84,4,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state5,15,336,84,5,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state6,15,336,84,6,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state7,15,336,84,7,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state8,15,336,84,8,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state9,15,336,84,9,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state10,15,336,84,10,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state0,16,336,168,0,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state1,16,336,168,1,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state2,16,336,168,2,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state3,16,336,168,3,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state4,16,336,168,4,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state5,16,336,168,5,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state6,16,336,168,6,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state7,16,336,168,7,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state8,16,336,168,8,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state9,16,336,168,9,1,minibatch_kmeans
