true_label,meta_state,USCHAD_alt64_b01_w96_s16,USCHAD_alt64_b03_w96_s36,USCHAD_alt64_b09_w128_s21,USCHAD_alt64_b20_w160_s80,USCHAD_alt64_b22_w176_s44,USCHAD_alt64_b25_w192_s32,USCHAD_alt64_b28_w192_s96,USCHAD_alt64_b31_w208_s78,USCHAD_alt64_b42_w256_s64,USCHAD_alt64_b50_w288_s72,USCHAD_alt64_b53_w304_s51,USCHAD_alt64_b55_w304_s114,USCHAD_alt64_b56_w304_s152,USCHAD_alt64_b58_w320_s80,USCHAD_alt64_b62_w336_s84,USCHAD_alt64_b64_w336_s168
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
1,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0
1,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0
1,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0
1,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0
1,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0
1,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0
1,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0
1,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0
1,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0
1,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0
1,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0
