branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,13,42.0,12.495452165603638,0.42351429603419855,0.8659877271927469,0.17948492056500162,0.05558981587525328,0.5813953488372093,13.0,0.8174859919706167,0.27113331394939405,0.3715534918055828,0.6451233749984338,0.8540923006232511,0.24645421605185186,0.0,0.8540923006232511,0.14590769937674886,0.6315925607962515,0.5399469807570628,0.3585954279895991,0.0008630371749443625,0.013897720013999467,0.847295729272366,0.8500131668353135,0.15341080449400038,0.5017119856646569,51.0,14.0,51,14.0,0,0.8846006272779954,0.8906418847454939
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,11,32.0,12.444939136505127,0.58676229091691,0.8326512329965783,0.23695415969224445,0.024432502275864094,0.7575757575757576,11.0,0.8198099444776503,0.4194989523449213,0.574869603008766,0.7178515960448264,0.8112990964081898,0.14695566779843836,0.0,0.8112990964081898,0.18870090359181024,0.3233307864738142,0.5775967684033506,0.5619565674316264,0.0033482687365744344,0.053918073037281494,0.8361058030601958,0.8392198563375111,0.16495430018314558,0.5020870782603283,48.0,17.0,48,17.0,0,0.7361311385755777,0.8313676602505485
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,13,31.0,13.45693302154541,0.5958575321740951,0.8834448514580091,0.1628050392035944,0.04783719496079641,0.78125,13.0,0.8139049287146238,0.426505049628397,0.5844705622995556,0.7185091927281425,0.8393500660673696,0.14229678930777614,0.0,0.8393500660673696,0.16064993393263038,0.28749401680283954,0.5886423019896883,0.6216177882853986,0.004983761312353021,0.08025485036626609,0.8481366561587791,0.8478362740379608,0.15181328015441778,0.4998247770961893,55.0,10.0,55,10.0,0,0.8657183530492027,0.8893724933528642
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,14,34.0,12.93508005142212,0.4795234439063426,0.8077606795501426,0.23575015417143863,0.05911373447273368,0.7142857142857143,14.0,0.8391582565723286,0.32479206141081257,0.44508593492293863,0.6818180260309598,0.8346145996687926,0.1801909322060564,0.0,0.8346145996687926,0.1653854003312074,0.39185661634482694,0.5628950351567981,0.4825467908644948,0.0019719933949390277,0.03175554062788278,0.8549702120723034,0.8572758051323472,0.14602538493089737,0.5016505950316223,45.0,20.0,45,20.0,0,0.7689441653347616,0.8553792532827035
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,11,48.0,12.653182744979858,0.335599186643889,0.797241804283302,0.2669368337591402,0.06122808563122192,0.5102040816326531,11.0,0.7936010974471441,0.19716460188684554,0.27018884261927406,0.5932252614707201,0.7880685833540443,0.30811429595169826,0.0,0.7880685833540443,0.21193141664595572,0.7837132326896539,0.4811525126453999,0.04102364935422603,0.00010388791480148427,0.0016729350654476006,0.8255629548032997,0.8275729135822796,0.18508982672529486,0.5063313701537873,11.0,54.0,11,54.0,1,0.6416572749509425,0.7974060730340884
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,11,21.0,12.20286774635315,0.7022243053543892,0.8545529994251131,0.23680732975068275,0.02316976477843362,0.88,11.0,0.8329450433609386,0.5436063787235887,0.7449429405795409,0.7757547204830733,0.827486252475012,0.09075017485957058,0.0,0.827486252475012,0.17251374752498805,0.1488751432178539,0.620559777611723,0.7940164820466924,0.0157290530441797,0.2532891764569097,0.8506397108071365,0.8541536193753513,0.15152269446561106,0.5028381569204812,40.0,25.0,40,25.0,0,0.7722335337588269,0.8628905446468825
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,10,19.0,13.991107702255249,0.6472624788290212,0.8619436580224926,0.24041934631310016,0.021466537456318092,0.8,10.0,0.8435169253808248,0.48881419325587505,0.6698572657959991,0.7576556050144108,0.8370919860910858,0.12127697428716858,0.0,0.8370919860910858,0.16290801390891418,0.259873675924089,0.6096718225309312,0.735206403960057,0.010627471796126546,0.17113703994125676,0.8642484083032511,0.868595919643955,0.13901222520227685,0.5038040724231159,37.0,28.0,37,28.0,0,0.7554463561018906,0.8577430808460685
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,12,28.0,13.07640528678894,0.6636260983289604,0.8789510581179196,0.17149737174404606,0.04346166270225824,0.8620689655172414,12.0,0.8154256279038713,0.4958055696303023,0.6794380519657516,0.7490133337148478,0.8272635722638008,0.10813323717891854,0.0,0.8272635722638008,0.17273642773619924,0.17285040093516524,0.604971603028228,0.7098186912144422,0.00897273835803935,0.14449042182562216,0.8462930529038915,0.8418975421735577,0.1531575082548168,0.49752752521418725,57.0,8.0,57,8.0,0,0.8680619009493851,0.8907476281966799
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,16,58.0,12.54979133605957,0.29642220499018956,0.8283400287350959,0.1744339705752797,0.054415176342759816,0.423728813559322,16.0,0.8214714539498192,0.17346606446902701,0.2377130313660719,0.5917624075299812,0.8313007564989109,0.36094743687159775,0.0,0.8313007564989109,0.1686992435010891,1.0,0.48505886078879074,0.06212335427050433,0.00011957900410067714,0.0019256129014966724,0.8490203875199864,0.8526046752231553,0.1526467230396271,0.5026256991313912,44.0,21.0,44,21.0,0,0.8823167304331241,0.8881079725025577
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,13,29.0,12.436012744903564,0.5985682136485364,0.8148910070712069,0.23962646462866707,0.04149414148533169,0.8333333333333334,13.0,0.8263744142254329,0.43328055918595515,0.5937555306356218,0.7267092014730407,0.8225702803660384,0.11993269079973184,0.0,0.8225702803660384,0.1774297196339616,0.21233225376757892,0.5909322006310355,0.6339864210459882,0.0054121284336265535,0.08715296146448884,0.8464067131551574,0.847956311148519,0.15855200042359938,0.5032541557860591,16.0,49.0,16,49.0,1,0.7463906200010414,0.8508448912171948
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,14,25.0,14.034494638442993,0.7868772377767062,0.8515020782480067,0.18133497782867883,0.013625818576924206,0.9615384615384615,14.0,0.837122071879986,0.6409208712805546,0.8782999928212943,0.815139956959801,0.8362377878919225,0.05326832117454867,0.0,0.8362377878919225,0.1637622121080775,0.045676564881570195,0.6488425421591736,0.9467826882993118,0.043551793702598,0.7013262609750179,0.8668610304132253,0.8709693044858023,0.1355012271785066,0.5032352658321545,41.0,24.0,41,24.0,0,0.876884250372105,0.8936330335251889
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,13,31.0,13.390827655792236,0.6461512337553689,0.8822189731514215,0.18735500543270783,0.021877661292690805,0.78125,13.0,0.8035657372600707,0.47345388349138895,0.6488079279441576,0.7346968919767637,0.8057952747596606,0.13602798073526515,0.0,0.8057952747596606,0.19420472524033938,0.28749401680283954,0.5854363514083718,0.6043012028816128,0.004440384566929065,0.07150470832226058,0.8386388271070637,0.8402649720868579,0.1768095502009818,0.5085372611439198,7.0,58.0,7,58.0,1,0.8518958729917764,0.8786384738902118
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,12,25.0,13.204463481903076,0.81938739012386,0.8831356727898372,0.17637212580389394,0.01227498311455672,0.9615384615384615,12.0,0.8396166089771478,0.6805122568562326,0.9325549176101012,0.8307663257288345,0.8381433013645304,0.05221180074884334,0.0,0.8381433013645304,0.1618566986354696,0.045676564881570195,0.6567526419057925,0.9895082120840688,0.057904072267800616,0.9324448672795155,0.8699040468536349,0.8713367367265126,0.1336776778285595,0.5025072072775361,19.0,46.0,19,46.0,0,0.8832278840579587,0.9017722173306384
USCHAD_alt64_b24_w176_s88,176,88,20,4,4,40,3,rect,22,24,13,27.0,12.898621559143066,0.7311695273419192,0.8700846654138519,0.16538924617508002,0.020585557806947992,0.8928571428571428,13.0,0.8225964181050403,0.5713755837914923,0.7829970806531235,0.7825971533961749,0.8200799564094776,0.08587166974779988,0.0,0.8200799564094776,0.17992004359052238,0.13198294042073802,0.6220223698220357,0.8019165111576816,0.0165796555651288,0.26698665788940396,0.8547913055285069,0.8580055658505182,0.1462131508221217,0.50210935833632,49.0,16.0,49,16.0,0,0.8463566583175642,0.8770529111020562
USCHAD_alt64_b25_w192_s32,192,32,20,4,4,40,3,rect,24,24,15,30.0,14.06289267539978,0.6446426649165661,0.8719289468393279,0.16163039967110093,0.029131060405837957,0.8064516129032259,15.0,0.812773567289251,0.4751755595589272,0.6511672645573314,0.7392162975012013,0.8137465374014866,0.12697203783570393,0.0,0.8137465374014866,0.1862534625985134,0.25051938371027427,0.5920642143989201,0.6401008674769705,0.005637301071206573,0.09077897707859332,0.8489658839721616,0.8512553720992878,0.1553008893556649,0.5032781307274764,23.0,42.0,23,42.0,0,0.877972831595346,0.9003851340496009
USCHAD_alt64_b26_w192_s48,192,48,20,4,4,40,3,rect,24,24,11,24.0,13.490595579147339,0.861148217901038,0.8716798597368406,0.2346048806272575,0.004228702316976478,1.0,11.0,0.8196832409233797,0.7219371331278437,0.9893224066439427,0.8378241683511052,0.8258898987764361,0.03693637140320101,0.0,0.8258898987764361,0.17411010122356385,0.0,0.6586950660491098,1.0,0.06209919138355118,1.0,0.8426367448499178,0.8429266556691591,0.15743146946049205,0.5001790625648256,52.0,13.0,52,13.0,0,0.7384571287859026,0.8430559921402774
USCHAD_alt64_b27_w192_s72,192,72,20,4,4,40,3,rect,24,24,11,24.0,13.204829216003418,0.8171331046005217,0.8809984815154436,0.17408157871553168,0.025372213901858866,1.0,11.0,0.8065218270258396,0.6629375562304793,0.9084710406057609,0.811164260964763,0.8098234204163713,0.05072142286765517,0.0,0.8098234204163713,0.19017657958362866,0.0,0.6383178300063422,0.8899346264773704,0.029813574527144844,0.4800960183684752,0.8460060509862882,0.8502248021882657,0.15808086424062742,0.5041528332144466,33.0,32.0,33,32.0,0,0.8246434032806873,0.8742859929904367
USCHAD_alt64_b28_w192_s96,192,96,20,4,4,40,3,rect,24,24,11,24.0,13.0367271900177,0.8053036536527968,0.844189247704926,0.23398819487269845,0.016121927583472823,1.0,11.0,0.834018473996127,0.6612322569416008,0.9061341462709148,0.82145574009592,0.8404219305114955,0.03997657768943731,0.0,0.8404219305114955,0.1595780694885045,0.0,0.6558074431843,0.9844028263430464,0.05596641674960778,0.9012422787268716,0.8513121883984556,0.8563346990919959,0.15325373041385368,0.5047942147529247,34.0,31.0,34,31.0,0,0.7422967813484684,0.8344398436631089
USCHAD_alt64_b29_w208_s35,208,35,20,4,4,40,3,rect,26,24,13,19.0,14.521240711212158,0.6502335084793036,0.8299926511994984,0.23422312277919713,0.007253399113147153,0.8,13.0,0.8577064452658326,0.49700183612996984,0.6810773820377636,0.7669370354217262,0.8581723147400584,0.1099543393857886,0.0,0.8581723147400584,0.1418276852599416,0.259873675924089,0.6234911082216394,0.8098497382263639,0.017480125604812206,0.28148716940366375,0.8760404766772475,0.8760404766772475,0.0,0.8760404766772475,1.0,64.0,1,64.0,1,0.7940990668192588,0.8809518665438201
USCHAD_alt64_b30_w208_s52,208,52,20,4,4,40,3,rect,26,24,11,28.0,14.129668235778809,0.6785981528486735,0.8457140389664342,0.2321087716207089,0.024226940357677737,0.8620689655172414,11.0,0.8261225365197954,0.515555828892281,0.7065032535301133,0.7615806186636795,0.8270943710341935,0.09854971625254974,0.0,0.8270943710341935,0.17290562896580652,0.17285040093516524,0.6124843650101136,0.750398039266718,0.011760187616186656,0.18937746779262718,0.8484194365069803,0.849890568547049,0.1555612737190885,0.5027259211330688,18.0,47.0,18,47.0,0,0.7068190570166112,0.8196632363191632
USCHAD_alt64_b31_w208_s78,208,78,20,4,4,40,3,rect,26,24,14,32.0,13.784485340118408,0.5297364030911433,0.7583632219082465,0.262649399465539,0.02728100314216075,0.7575757575757576,14.0,0.7969438113636512,0.35847287699561403,0.4912411803079768,0.680040570244429,0.8038206518378369,0.14987560714565726,0.0,0.8038206518378369,0.1961793481621631,0.3233307864738142,0.5573803633241045,0.45275990446605324,0.0016168271252631663,0.026036202553378674,0.8285812370706714,0.8323029870001949,0.1740340466635884,0.5031685168318917,38.0,27.0,38,27.0,0,0.6471804723378254,0.7951333023223155
USCHAD_alt64_b32_w208_s104,208,104,20,4,4,40,3,rect,26,24,12,24.0,13.534430265426636,0.7936878120425475,0.8331850277859969,0.2351628344051919,0.01659178339647021,1.0,12.0,0.8288297801748291,0.6452808064736649,0.8842747257725854,0.8134551691169559,0.8302272830468745,0.0422504350888602,0.0,0.8302272830468745,0.16977271695312546,0.0,0.6481842881512642,0.9432272025061817,0.04253161369387018,0.6848980275955081,0.8505405803372097,0.8515065959756372,0.14964168676438033,0.5005741413700088,54.0,11.0,54,11.0,0,0.7277563892426103,0.843450106417191
USCHAD_alt64_b33_w224_s37,224,37,20,4,4,40,3,rect,28,24,12,24.0,14.820416450500488,0.8664066457753602,0.8968833181777922,0.17607846592077056,0.011893225266496344,1.0,12.0,0.8224810311014499,0.7297288813834265,1.0,0.8416984875212856,0.8203302341579977,0.041880565801648645,0.0,0.8203302341579977,0.17966976584200234,0.0,0.657503788179548,0.9935654451169252,0.05949164812796899,0.9580100288347253,0.8568317629583401,0.8591772100306997,0.15724091947581803,0.5082090647532589,10.0,55.0,10,55.0,1,0.8454395730355716,0.8818403301259178
USCHAD_alt64_b34_w224_s56,224,56,20,4,4,40,3,rect,28,24,15,27.0,14.06538462638855,0.6457934069100952,0.7941878319340474,0.26805274131500895,0.031245411564326198,0.8928571428571428,15.0,0.7886541604208267,0.46779131740643914,0.641048106139908,0.7261525807598816,0.7875992002747797,0.09769774785342857,0.0,0.7875992002747797,0.2124007997252203,0.13198294042073802,0.582888831867434,0.5905410594921449,0.004051173926867661,0.06523714458447416,0.8432558652941312,0.84514192693996,0.1571431092847941,0.5011425181123771,53.0,12.0,53,12.0,0,0.7348374418449036,0.8522970915584097
USCHAD_alt64_b35_w224_s84,224,84,20,4,4,40,3,rect,28,24,11,38.0,13.936468601226807,0.48908993826940256,0.8232834850837514,0.23187384371421021,0.025636507796669896,0.641025641025641,11.0,0.7505337606607931,0.30953721634124504,0.42418112293215204,0.6361520883645597,0.7569257508930618,0.21679785209169403,0.0,0.7569257508930618,0.2430742491069382,0.5178824945732382,0.5078328821582846,0.18513469709368202,0.00027152464097985045,0.00437243440583305,0.7825896193859828,0.7850107779136507,0.22085587544185215,0.5029333266777514,27.0,38.0,27,38.0,0,0.6445447283347281,0.780011526908926
USCHAD_alt64_b36_w224_s112,224,112,20,4,4,40,3,rect,28,24,11,18.0,13.749764204025269,0.5485413451423763,0.7499545689139704,0.2795642087334449,0.01315596276392682,0.76,11.0,0.8020895645551214,0.37739253206492446,0.517168145173945,0.6911622185620454,0.81020576081003,0.1404198311908778,0.0,0.81020576081003,0.18979423918996996,0.3196100065697346,0.5665110483982554,0.5020782841076639,0.002246233608255434,0.036171704626260494,0.843856073397826,0.8464119144106653,0.1575153534871122,0.5019636339488888,42.0,23.0,42,23.0,0,0.631639421378336,0.8004636313810947
USCHAD_alt64_b37_w240_s40,240,40,20,4,4,40,3,rect,30,24,17,31.0,14.6636061668396,0.589366880549367,0.7915825745134478,0.2631192552785364,0.016444953454908526,0.78125,17.0,0.7767428441310222,0.40809157281882047,0.559237249929257,0.6947658600640481,0.774076376947301,0.1396554063788459,0.0,0.774076376947301,0.22592362305269897,0.28749401680283954,0.5556402876846078,0.443361079482289,0.0015186272941555563,0.02445486423125648,0.8292503335048967,0.8332634634443704,0.1751641094285243,0.5042137864364473,31.0,34.0,31,34.0,0,0.741872935634486,0.8471354249632752
USCHAD_alt64_b38_w240_s60,240,60,20,4,4,40,3,rect,30,24,11,21.0,14.231673955917358,0.7796041354610108,0.9066817630201734,0.17795788917276012,0.008016914809267906,0.88,11.0,0.8230090169386913,0.6263938518324672,0.8583925726564969,0.8040193812922061,0.8224119103342651,0.08418861830313709,0.0,0.8224119103342651,0.17758808966573492,0.1488751432178539,0.6328151665378581,0.8602126019222787,0.024454566819697002,0.3937984742612047,0.8558354836349008,0.8580843900877443,0.15479571050581376,0.506440050296779,12.0,53.0,12,53.0,1,0.8502549044064838,0.8786728745107039
USCHAD_alt64_b39_w240_s90,240,90,20,4,4,40,3,rect,30,24,10,24.0,13.869780778884888,0.7288293995151331,0.7717605660843841,0.32772442956567704,0.0194696502510792,1.0,10.0,0.7607066494989775,0.5439704859277451,0.7454419028838232,0.7467603526310456,0.7651146106951576,0.05671190298650808,0.0,0.7651146106951576,0.23488538930484237,0.0,0.592489891829974,0.6424001167643012,0.005724377134673431,0.09218118637515307,0.8202459601257486,0.8188041100665422,0.17960226618380848,0.49920318812517533,58.0,7.0,58,7.0,0,0.5898911726683292,0.7740409470132056
USCHAD_alt64_b40_w240_s120,240,120,20,4,4,40,3,rect,30,24,11,23.0,13.830006837844849,0.7813992182066537,0.8550659410661845,0.2290547088362259,0.0168267113029689,0.96,11.0,0.8343984626922375,0.6333622007275879,0.8679418026142177,0.8112112932297946,0.8428015620925794,0.05411546987992162,0.0,0.8428015620925794,0.1571984379074206,0.047541422156510145,0.649202534709826,0.9487271480125804,0.044120033532140904,0.7104767799573539,0.8518313018286686,0.85705392091847,0.1546969720335831,0.5058754464760266,29.0,36.0,29,36.0,0,0.7421235591136893,0.8424278692884873
USCHAD_alt64_b41_w256_s50,256,50,20,4,4,40,3,rect,32,24,13,21.0,14.693919897079468,0.6923306267168482,0.8269104384709921,0.23069920418171674,0.01700290723284292,0.88,13.0,0.8477289127683529,0.5384945427151631,0.7379378238316131,0.7797421626208196,0.8463733714540889,0.08388932229095986,0.0,0.8463733714540889,0.15362662854591114,0.1488751432178539,0.630336788730108,0.8468259199126238,0.022366681840899207,0.3601767002528746,0.8652801427877471,0.8578084403148368,0.13447488336068203,0.49614166183775943,62.0,3.0,62,3.0,0,0.7819913825240895,0.8666488284718383
USCHAD_alt64_b42_w256_s64,256,64,20,4,4,40,3,rect,32,24,13,19.0,14.19739842414856,0.6617367294505696,0.8271709118132119,0.23319531318826536,0.0,0.8,13.0,0.8478515224039099,0.5056329460191588,0.6929052130437476,0.7664263004868235,0.848197360818806,0.10832263061346549,0.0,0.848197360818806,0.15180263918119397,0.259873675924089,0.6200963853829595,0.7915135204752953,0.015468769249151342,0.24909775642020204,0.8629358986821457,0.8649662744790334,0.14569319845462725,0.5053297364668303,13.0,52.0,13,52.0,1,0.7752845440768821,0.8589319191795846
USCHAD_alt64_b43_w256_s96,256,96,20,4,4,40,3,rect,32,24,12,28.0,14.00503396987915,0.6561308255430928,0.7886380445119463,0.28849146918039525,0.012216251137932047,0.8620689655172414,12.0,0.7786047648391174,0.47470507002165885,0.6505225188863414,0.7250224163971066,0.7834113634473769,0.1012809731600402,0.0,0.7834113634473769,0.21658863655262306,0.17285040093516524,0.5801978699532718,0.5760061280816332,0.0036770365956994727,0.059212310398512616,0.822114153183258,0.8236639320868968,0.17845859119417373,0.5010612616405352,47.0,18.0,47,18.0,0,0.6304434322920175,0.8036791316520447
USCHAD_alt64_b44_w256_s128,256,128,20,4,4,40,3,rect,32,24,12,18.0,13.83817172050476,0.6131758067750537,0.833670023382704,0.23319531318826536,0.011276539511937274,0.76,12.0,0.8384500365833558,0.45195755919882197,0.6193499678154396,0.7398925610422236,0.8375902400269599,0.13400322372149703,0.0,0.8375902400269599,0.16240975997304008,0.3196100065697346,0.5993075917341371,0.6792251643292401,0.007317246259843635,0.11783158680197928,0.8536357930020859,0.858802896632038,0.15169799139012255,0.5052504440110803,32.0,33.0,32,33.0,0,0.7776607334837999,0.8585853918229877
USCHAD_alt64_b45_w272_s45,272,45,20,4,4,40,3,rect,34,24,13,24.0,14.973760843276978,0.8149357105519919,0.8271501516280061,0.2387748509676093,0.005168413942971251,1.0,13.0,0.8262642740707967,0.6691978403612817,0.9170499584621216,0.8213080275313196,0.8267424266788994,0.037235721635705744,0.0,0.8267424266788994,0.1732575733211006,0.0,0.6515013173995675,0.9611437669722236,0.047927594020678005,0.7717909517477719,0.8484307535504299,0.8520320513555731,0.15174931133982725,0.5018906813477002,61.0,4.0,61,4.0,0,0.738697111384123,0.8476588840408882
USCHAD_alt64_b46_w272_s68,272,68,20,4,4,40,3,rect,34,24,12,22.0,14.670675992965698,0.7456503828915199,0.8332098611626558,0.22964202860247263,0.009543946201509413,0.92,12.0,0.8448148319490174,0.5966625986811924,0.8176496968984346,0.8014303854863623,0.8483860965805345,0.0642266983447811,0.0,0.8483860965805345,0.15161390341946546,0.09710648186711103,0.6447334676030939,0.9245879792181573,0.037561746884987646,0.6048669241599335,0.8587961008964282,0.8614362493539677,0.14579546163842289,0.5036158554961953,24.0,41.0,24,41.0,0,0.7418242186303691,0.8295373173682985
