true_label,meta_state,USCHAD_alt64_b02_w96_s24,USCHAD_alt64_b08_w112_s56,USCHAD_alt64_b12_w128_s64,USCHAD_alt64_b13_w144_s24,USCHAD_alt64_b14_w144_s36,USCHAD_alt64_b22_w176_s44,USCHAD_alt64_b28_w192_s96,USCHAD_alt64_b29_w208_s35,USCHAD_alt64_b30_w208_s52,USCHAD_alt64_b32_w208_s104,USCHAD_alt64_b35_w224_s84,USCHAD_alt64_b41_w256_s50,USCHAD_alt64_b43_w256_s96,USCHAD_alt64_b49_w288_s48,USCHAD_alt64_b54_w304_s76,USCHAD_alt64_b61_w336_s56
1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,1,2,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0
1,1,2,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0
1,1,2,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0
1,1,2,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0
1,1,2,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0
1,1,2,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0
1,1,2,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0
1,1,2,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0
1,1,2,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0
1,1,2,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0
1,1,2,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0
1,1,2,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,2,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,2,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,2,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,2,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,2,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,2,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,2,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,2,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,2,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,2,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,2,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,2,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,2,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,2,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,2,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,2,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,2,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,2,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,2,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,2,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,2,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,2,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,2,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,2,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0
1,1,3,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0
1,0,3,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0
1,0,3,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0
1,0,3,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0
1,0,3,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0
1,0,3,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0
1,0,3,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0
1,0,3,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0
1,0,3,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0
1,1,3,1,1,1,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,1,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,1,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,1,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,1,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,1,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,1,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,1,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,1,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,1,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,1,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,1,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,1,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,1,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,1,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,1,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,1,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,1,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,1,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,1,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,1,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,1,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,1,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,1,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,2,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,2,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,2,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,2,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,2,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,2,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,2,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,2,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,2,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,2,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,2,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,2,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,2,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,2,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,2,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,2,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,2,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,2,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,2,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,2,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,2,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,2,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,2,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,2,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,2,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,2,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,2,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,2,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,2,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,2,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,2,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,2,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,2,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,2,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,2,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,2,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,2,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,2,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,2,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,2,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,2,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,2,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,2,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,2,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,2,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,2,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,2,2,0,1,0,0,0,0,0,1,1,0,0
1,1,3,1,1,2,2,0,1,0,0,0,0,0,1,1,0,0
1,1,2,1,1,0,2,0,1,0,0,0,0,0,1,1,0,0
1,1,2,1,1,0,2,0,1,0,0,0,0,0,1,1,0,0
1,1,2,1,1,0,2,0,1,0,0,0,0,0,1,1,0,0
1,1,2,1,1,0,2,0,1,0,0,0,0,0,1,1,0,0
1,1,2,1,1,0,2,0,1,0,1,0,0,0,1,1,0,0
1,1,2,1,1,0,2,0,1,0,1,0,0,0,1,1,0,0
1,1,2,1,1,0,2,0,1,0,1,0,0,0,1,1,0,0
1,1,2,1,1,0,2,0,1,0,1,0,0,0,1,1,0,0
1,1,2,1,1,0,2,0,1,0,1,0,0,0,1,1,0,0
1,1,2,1,1,0,2,0,1,0,1,0,0,0,1,1,0,0
1,1,2,1,1,0,2,0,1,0,1,0,0,0,1,1,0,0
