true_label,meta_state,USCHAD_alt64_b04_w96_s48,USCHAD_alt64_b05_w112_s19,USCHAD_alt64_b10_w128_s32,USCHAD_alt64_b14_w144_s36,USCHAD_alt64_b23_w176_s66,USCHAD_alt64_b26_w192_s48,USCHAD_alt64_b29_w208_s35,USCHAD_alt64_b31_w208_s78,USCHAD_alt64_b38_w240_s60,USCHAD_alt64_b40_w240_s120,USCHAD_alt64_b42_w256_s64,USCHAD_alt64_b47_w272_s102,USCHAD_alt64_b52_w288_s144,USCHAD_alt64_b57_w320_s53,USCHAD_alt64_b60_w320_s160,USCHAD_alt64_b62_w336_s84
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
