branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,18,139.0,13.017755508422852,0.23834114112750382,0.8787652933846362,0.20157659693720734,0.1486376539080439,0.4714285714285715,18.0,0.7582071041852158,0.12495449533164882,0.2704279624279188,0.5307657453474668,0.7530274088112551,0.3349773651556649,0.0,0.7530274088112551,0.24697259118874493,0.7042133998796466,0.4354087054591663,0.4135893048116579,0.0014838591773581014,0.020052436035319008,0.7801591024162874,0.7816205650599672,0.22057162890555232,0.5010960969827598,43.0,22.0,43,22.0,0,0.7714760151597437,0.8165540885021028
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,17,88.0,12.559223413467407,0.4232188033161551,0.8831050325195356,0.20249868918259234,0.12381348424307075,0.7415730337078652,17.0,0.7704295225140367,0.25993451327296635,0.562553276715103,0.6185248328649635,0.7641233127658351,0.1930782169991012,0.0,0.7641233127658351,0.23587668723416488,0.27998712476910953,0.5071636908574556,0.7346610569741719,0.012618002877918871,0.17051597581747968,0.7867621413444331,0.7999631286470497,0.21413284084557468,0.5070479847463122,60.0,5.0,60,5.0,0,0.8181042561159093,0.8464446048000719
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,19,76.0,14.212209224700928,0.4857775954629278,0.8519118159734994,0.18094704297673073,0.11715995588421414,0.8571428571428571,19.0,0.7701830941309304,0.31196667285740143,0.6751618776285522,0.6457556884636793,0.7724589873348351,0.14739539566147247,0.0,0.7724589873348351,0.2275410126651649,0.1443573839544414,0.5314716262435534,0.8434282926240262,0.02605577671113218,0.3521100949624963,0.7966305639726882,0.7998668606546269,0.20650459843793983,0.5031857295462834,33.0,32.0,33,32.0,0,0.7823017781931709,0.8391210093615122
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,17,79.0,13.693092823028564,0.4871229261149685,0.8705200623429817,0.21023703194778426,0.11260373537760582,0.825,17.0,0.776627640297556,0.3148521560699939,0.6814066737339686,0.6499693278426739,0.7798166595517378,0.1543836490405004,0.0,0.7798166595517378,0.22018334044826215,0.18015037754015018,0.5345452985642114,0.8571816137638647,0.02855774866078305,0.3859210072431761,0.7989782927332877,0.7989782927332877,0.20102170726671234,0.5,64.0,1.0,64,1.0,0,0.8009011470998547,0.8418623193264945
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,16,134.0,12.751443147659302,0.19595312894133318,0.8473162940022779,0.1990815238026361,0.18443652931710933,0.4888888888888889,16.0,0.7073808577076597,0.0935163537654154,0.20238917323740602,0.48363122637239186,0.7200643357081562,0.34925226246279883,0.0,0.7200643357081562,0.2799356642918438,0.6701562164862515,0.3998061168728712,0.25428350277611844,0.000513044632866275,0.006933134114607386,0.7419522880463302,0.748931621243801,0.26062703074403953,0.5047793259939203,47.0,18.0,47,18.0,0,0.6959439923019709,0.776073929740733
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,17,97.0,12.641263484954834,0.3197367787617679,0.8189596728698175,0.24473413006924732,0.14710083349906886,0.673469387755102,17.0,0.716206307612672,0.17195284721054285,0.37214233854817125,0.5427508887404014,0.7190357918173065,0.24080273454881598,0.0,0.7190357918173065,0.2809642081826935,0.3701982538758095,0.4477398801594747,0.46876584544188515,0.0021436068420431845,0.028968071728662177,0.7559531016302486,0.7565984084164775,0.24611188008568377,0.5013551442510806,16.0,49.0,16,49.0,1,0.6997151951664909,0.783460512198176
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,17,84.0,14.467674493789673,0.3954308656393369,0.8985810456770588,0.20342078142797737,0.15163897376557162,0.7764705882352941,17.0,0.7604093833913927,0.23574364366822695,0.5101991172332376,0.6007312818748682,0.762725907333259,0.19435134838187212,0.0,0.762725907333259,0.23727409266674104,0.23692347655246043,0.498412874733957,0.6955050338765676,0.009719016595436612,0.13133992873446612,0.7735923707491474,0.7775388684553884,0.22918084385523815,0.5033598561553133,38.0,27.0,38,27.0,0,0.7835454356112094,0.8085921207941777
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,17,69.0,13.319744348526001,0.5663820728816098,0.8750447234189562,0.1786327722432154,0.10972897720081723,0.942857142857143,17.0,0.7584690748100873,0.38062570136089485,0.8237545403510861,0.6744310114663783,0.759641521078718,0.11946688148583975,0.0,0.759641521078718,0.24035847892128204,0.055102323670582445,0.5454751112402536,0.906087680530183,0.03956594411160826,0.5346825194609157,0.7900985013592233,0.7999764908520366,0.2124697759089081,0.5062231333804723,51.0,14.0,51,14.0,0,0.7534171863981188,0.8206095071461814
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,18,117.0,12.914392471313477,0.2335881764197642,0.8234232317242239,0.19707461715091576,0.17248549060731527,0.5593220338983051,18.0,0.6782243836829397,0.11168740461675392,0.24171517142465934,0.48369604300530045,0.6913493146117429,0.31120788190698767,0.0,0.6913493146117429,0.30865068538825713,0.5441166650855954,0.39739390308509764,0.2434899153601074,0.00047742429153170465,0.006451771309385253,0.7364955074111224,0.7393450322772671,0.26564163623848613,0.5024933342578766,37.0,28.0,37,28.0,0,0.6196886939150491,0.7602006407203653
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,16,99.0,12.750766038894653,0.235545495648521,0.7668508458468599,0.29559384548626805,0.18711240485273645,0.66,16.0,0.639241982917222,0.1077805695722076,0.23325995388459014,0.46262476973716526,0.6500558344752848,0.2802802764336371,0.0,0.6500558344752848,0.3499441655247152,0.38911746967441957,0.37964463316134667,0.16406980033406485,0.00028116400930535226,0.0037995676396108467,0.7038712059658438,0.7035588244274759,0.27676113865534946,0.49015998154141266,2.0,63.0,2,63.0,1,0.5465431430596361,0.7175093733732728
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,18,86.0,14.780838012695312,0.40629062741186445,0.8479812546429226,0.19250031640420184,0.1289482724330579,0.7586206896551725,18.0,0.7124019046033688,0.23347565250011737,0.5052907045445343,0.5784782208320857,0.7239063440050264,0.1973037118243398,0.0,0.7239063440050264,0.2760936559949736,0.2587028146960538,0.4742216774113298,0.5872601493131849,0.004723036298166214,0.06382572194626242,0.767479211665095,0.7688935183473944,0.23417894099691122,0.5015362296721528,30.0,35.0,30,35.0,0,0.672039553000182,0.7990634572000986
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,17,87.0,14.229165077209473,0.3321823222799819,0.8400732528320971,0.24025023052306135,0.1654703574463469,0.7500000000000001,17.0,0.6879807143316236,0.17534956010968056,0.3794935438475758,0.5323189178090304,0.6915602439046351,0.22524476128944906,0.0,0.6915602439046351,0.3084397560953649,0.2694054378240089,0.43654064612279614,0.4186542375156131,0.001534819008484692,0.020741092189237857,0.7418427822422706,0.7423363626180774,0.2583867900255465,0.500361576321812,44.0,21.0,44,21.0,0,0.6343392984398216,0.7746416003581208
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,18,97.0,13.315667867660522,0.3460321772419632,0.8267140809657079,0.21123144515359163,0.13247391925364768,0.673469387755102,18.0,0.7353426605186563,0.19383094247005872,0.4194911650720318,0.565019324085103,0.7399220741414169,0.22931202096128334,0.0,0.7399220741414169,0.26007792585858314,0.3701982538758095,0.46736901759553556,0.556597534279287,0.003849850986439716,0.05202575273250589,0.76646797342087,0.7671322779958519,0.2346873388834465,0.5009098084396493,24.0,41.0,24,41.0,0,0.7286498191017714,0.799513432819523
USCHAD_alt64_b24_w176_s88,176,88,20,4,4,40,3,rect,22,24,16,81.0,13.176232814788818,0.3629805099499169,0.8303940202628378,0.23310853568135384,0.15991972373393118,0.8048780487804877,16.0,0.7049527050322179,0.20002593357131804,0.4328984363856899,0.5553398696837112,0.7059594324365255,0.19975025095693047,0.0,0.7059594324365255,0.2940405675634745,0.20327425192423323,0.45703869251906787,0.5103739087806619,0.0028288688706459733,0.03822850102388376,0.7393668137720589,0.7400290997866285,0.261461043746153,0.5007450717663907,29.0,36.0,29,36.0,0,0.6949273088245487,0.7687240104202864
USCHAD_alt64_b25_w192_s32,192,32,20,4,4,40,3,rect,24,24,19,80.0,14.599122047424316,0.40790562153859256,0.8460611600672613,0.19613444466542515,0.1429062177945723,0.8148148148148148,19.0,0.7114359900320347,0.2344834550716711,0.5074718025132912,0.5786414538161537,0.71854990319995,0.185278234215688,0.0,0.71854990319995,0.28145009680004995,0.19178368652797295,0.47482547349411414,0.5899618691333809,0.004808875830633689,0.0649857321145928,0.7577811848796862,0.7582793022991707,0.2456433723792685,0.5019613373392197,9.0,56.0,9,56.0,1,0.6681305589634311,0.7845340474477964
USCHAD_alt64_b26_w192_s48,192,48,20,4,4,40,3,rect,24,24,18,63.0,13.717794179916382,0.5466245745170394,0.8318487571064991,0.21459436981323113,0.11282069825887288,0.9696969696969697,18.0,0.7099954967502481,0.34791483393573563,0.7529613031525595,0.6385207182732193,0.7039270669575535,0.12426995011616154,0.0,0.7039270669575535,0.29607293304244653,0.02881671459411933,0.5088548066348602,0.7422280504415539,0.013270867472338932,0.17933859572581978,0.7612999386966613,0.761979450513309,0.24515542356149136,0.5035674370374001,7.0,58.0,7,58.0,1,0.6680126989791275,0.8080310102947568
USCHAD_alt64_b27_w192_s72,192,72,20,4,4,40,3,rect,24,24,18,74.0,13.387736797332764,0.4971899033116724,0.8300074480508143,0.2501762823410295,0.11175396409264315,0.8799999999999999,18.0,0.7589348237353748,0.3187731123778503,0.6898924526752399,0.644421421050005,0.7613549270141309,0.1395196061986186,0.0,0.7613549270141309,0.23864507298586912,0.11971203185041072,0.5285599426877243,0.8303997994005421,0.02388815852307734,0.32281754097340976,0.7961163353837424,0.8045628164113134,0.20493947474470398,0.5047511455780087,57.0,8.0,57,8.0,0,0.7701038173894587,0.8333765788662327
USCHAD_alt64_b28_w192_s96,192,96,20,4,4,40,3,rect,24,24,16,61.0,13.168382406234741,0.558865614947103,0.8351307913013942,0.20851940913775335,0.10067077690791734,0.9393939393939394,16.0,0.7280353325022654,0.364329501597745,0.7884861165495236,0.6540235810718817,0.720941727587236,0.12371156199248368,0.0,0.720941727587236,0.27905827241276404,0.05854839685324067,0.5218979037393826,0.8005901282502226,0.019582802074339684,0.26463622153629895,0.7615085651220743,0.7714384444850807,0.24014641477176008,0.5057924296284204,55.0,10.0,55,10.0,0,0.697376923028893,0.7796864140468394
USCHAD_alt64_b29_w208_s35,208,35,20,4,4,40,3,rect,26,24,19,58.0,14.965221643447876,0.5980657607340804,0.8801162120719848,0.19040300855195358,0.08394655481024788,0.8939393939393939,19.0,0.7805797731377611,0.41771811408249443,0.9040303685012795,0.7007298927111507,0.7749348246446112,0.11848463581324228,0.0,0.7749348246446112,0.22506517535538884,0.10499441112346862,0.5628587131829833,0.9838715934341772,0.06645520890532641,0.8980561269704805,0.8017614201757731,0.8033449969067354,0.20035001546551,0.5018475061861227,28.0,37.0,28,37.0,0,0.8036014592218388,0.8588634911388207
USCHAD_alt64_b30_w208_s52,208,52,20,4,4,40,3,rect,26,24,18,43.0,14.57735538482666,0.4660370608181802,0.8599030315728187,0.19803286987651195,0.06546854942233633,0.6666666666666666,18.0,0.7911102414224377,0.3005134243578423,0.6503746249035043,0.648890724908075,0.7860141818168821,0.1894431298633083,0.0,0.7860141818168821,0.2139858181831179,0.3797056383850552,0.5292171638718808,0.8333405728671404,0.024361110609257733,0.3292088762164132,0.8122099189321258,0.8122099189321258,0.0,0.8122099189321258,1.0,64.0,1,64.0,1,0.8225589313777195,0.867848373073087
USCHAD_alt64_b31_w208_s78,208,78,20,4,4,40,3,rect,26,24,15,70.0,13.859167098999023,0.5869013989930725,0.8527107984163009,0.2788877036287042,0.09085320653058272,0.9295774647887325,15.0,0.7307010690005772,0.3908711772662063,0.8459279176739581,0.667788713372294,0.7314869012189423,0.11964496281353454,0.0,0.7314869012189423,0.26851309878105767,0.06838579930677209,0.5325963438814552,0.8484609054896658,0.026944797897455273,0.3641240655230497,0.7775409434502067,0.7777752320306967,0.2237007860263907,0.5007380090285437,11.0,54.0,11,54.0,1,0.7017383436657896,0.8127459597786783
USCHAD_alt64_b32_w208_s104,208,104,20,4,4,40,3,rect,26,24,15,49.0,13.719109773635864,0.5590175868322487,0.9017300583649822,0.1917951870400839,0.06358820445135512,0.7575757575757576,15.0,0.7661575735213423,0.3761878549102214,0.8141501017909663,0.6755338293448638,0.760938450489396,0.15760449408819172,0.0,0.760938450489396,0.239061549510604,0.25999360653464454,0.538797782058839,0.876209592364705,0.03242019388271772,0.4381169547660838,0.7926482194384553,0.8025247764683119,0.2087883706749783,0.5056565735716451,56.0,9.0,56,9.0,0,0.7892002421043622,0.8386678657581931
USCHAD_alt64_b33_w224_s37,224,37,20,4,4,40,3,rect,28,24,18,61.0,15.103013753890991,0.634885143348629,0.8697060180420144,0.22036196640691388,0.07801623605561482,0.9393939393939394,18.0,0.7602582194897838,0.44685777212467376,0.9670947530940678,0.7054074986780285,0.7571086037533559,0.10515091633310844,0.0,0.7571086037533559,0.24289139624664413,0.05854839685324067,0.5613912024521658,0.9773051334307986,0.06360879649210868,0.8595905476775664,0.7913353003404561,0.7959253966693612,0.21130400504866448,0.5036147008590128,41.0,24.0,41,24.0,0,0.7472557055591379,0.8293061090563139
USCHAD_alt64_b34_w224_s56,224,56,20,4,4,40,3,rect,28,24,18,52.0,14.558289527893066,0.5686757548478242,0.8325895159177414,0.21059863674989604,0.05230613462546783,0.803030303030303,18.0,0.7401063321650949,0.37701074127968615,0.815931001978778,0.6651054545887889,0.7349962336690209,0.140781788923052,0.0,0.7349962336690209,0.2650037663309791,0.20542656114707417,0.5283897785645018,0.8296383903793431,0.023767208029443213,0.32118305161347144,0.7739924772648986,0.7783427560031524,0.22868461734325757,0.503513686673205,40.0,25.0,40,25.0,0,0.7225167797643328,0.8231470809780685
USCHAD_alt64_b35_w224_s84,224,84,20,4,4,40,3,rect,28,24,14,89.0,14.08049750328064,0.455508220030367,0.889030279574871,0.22949248766023614,0.10546204053589832,0.7333333333333334,14.0,0.6660273909641917,0.26022900557411754,0.5631906203555992,0.5739252536806434,0.6610882779231514,0.20764853811367773,0.0,0.6610882779231514,0.3389117220768486,0.29045057810119623,0.44811755380665697,0.4704557675981415,0.002167893585489276,0.02929627562893123,0.73994095270243,0.74148204923437,0.26175425348270437,0.5016181513585372,31.0,34.0,31,34.0,0,0.6035760073230211,0.7717316869240245
USCHAD_alt64_b36_w224_s112,224,112,20,4,4,40,3,rect,28,24,15,40.0,13.740257263183594,0.4397937708986159,0.8556334622180337,0.22847999421432316,0.06040608219277152,0.6212121212121212,15.0,0.7615252530741489,0.2712410868907524,0.5870230939664453,0.6207677296223532,0.7576580232284353,0.21242248373614794,0.0,0.7576580232284353,0.24234197677156466,0.4458368242848309,0.5020412897127817,0.7117405825058025,0.010830014835958503,0.14635363184952982,0.7922912587469146,0.7931814817054607,0.2255132004240098,0.5093473410647352,4.0,61.0,4,61.0,1,0.795831118878318,0.8478016712196691
USCHAD_alt64_b37_w240_s40,240,40,20,4,4,40,3,rect,30,24,18,49.0,15.211844205856323,0.5404565262089417,0.8899356446314634,0.2003290603699217,0.06942812200546024,0.7575757575757576,18.0,0.7771095825565796,0.3624386355345418,0.7843938823698812,0.673573870404488,0.7776926393543956,0.15717361509224437,0.0,0.7776926393543956,0.2223073606456044,0.25999360653464454,0.5438659424376092,0.8988873634494605,0.03771155843292187,0.5096228973794756,0.796070767154755,0.7973262600257902,0.20626901501399278,0.5017976375198915,23.0,42.0,23,42.0,0,0.8216181849903269,0.8530857815058215
USCHAD_alt64_b38_w240_s60,240,60,20,4,4,40,3,rect,30,24,14,54.0,14.438468933105469,0.5743642504192881,0.8692569410752368,0.20049178253087202,0.0724836825833047,0.8333333333333334,14.0,0.7042714496982567,0.3709320202855743,0.8027753637743067,0.6474370500137079,0.7073988799104339,0.14598362918480126,0.0,0.7073988799104339,0.29260112008956607,0.17073854625078563,0.5097395546378602,0.746186905564564,0.013625779972945925,0.18413477876336912,0.7551483187693131,0.7713929465165315,0.24538429197649722,0.5083886192465144,62.0,3.0,62,3.0,0,0.6686591016127406,0.7946142134523766
USCHAD_alt64_b39_w240_s90,240,90,20,4,4,40,3,rect,30,24,19,70.0,14.065673112869263,0.5652266657335269,0.8112578939247559,0.20991158762588366,0.08767108427199913,0.9295774647887325,19.0,0.7178111663742942,0.36691583935312805,0.7940834986003436,0.6510554473439585,0.7179922016441425,0.1207528415992027,0.0,0.7179922016441425,0.28200779835585754,0.06838579930677209,0.5201216535603906,0.792642196074049,0.01857219410077238,0.25097916293130235,0.7648277816496362,0.7670023666253215,0.24060868078957695,0.5038055237074492,19.0,46.0,19,46.0,0,0.671244288121856,0.7960433657453132
USCHAD_alt64_b40_w240_s120,240,120,20,4,4,40,3,rect,30,24,15,83.0,13.997035264968872,0.36091845883837037,0.819620064877039,0.22327288506391366,0.1538447630584534,0.7857142857142857,15.0,0.6096812821582666,0.17964283607515877,0.3887851012933763,0.500847546955812,0.6082933643296476,0.2230159696397076,0.0,0.6082933643296476,0.39170663567035235,0.22584086992136812,0.3936808797175505,0.22687578169648126,0.00042736767337391593,0.005775320909596939,0.6841446734006636,0.685111974650302,0.3186967740201492,0.5019043743352256,17.0,48.0,17,48.0,0,0.5133752580961511,0.7039192294888609
USCHAD_alt64_b41_w256_s50,256,50,20,4,4,40,3,rect,32,24,18,54.0,14.75278115272522,0.5133125067208729,0.8093955466360578,0.20728995281057333,0.08363919072845287,0.8333333333333334,18.0,0.7121355133756156,0.3196218143229159,0.6917292232300211,0.6251504479641657,0.7095733470639848,0.15112648982666518,0.0,0.7095733470639848,0.2904266529360152,0.17073854625078563,0.4994430750909362,0.7001147238076264,0.010022331029265781,0.13543883068941936,0.7534409746727906,0.7557657945229125,0.2500927514993947,0.5029292730111536,26.0,39.0,26,39.0,0,0.6443976439651378,0.7653077448867613
USCHAD_alt64_b42_w256_s64,256,64,20,4,4,40,3,rect,32,24,14,39.0,14.547003746032715,0.45782260252078466,0.9086088865475809,0.20944150138313836,0.0590139037046412,0.6060606060606061,14.0,0.7773326028072551,0.2900549303033171,0.6277402312410507,0.6375469776819243,0.7762919784960782,0.21493676575377918,0.0,0.7762919784960782,0.22370802150392177,0.46896069866891404,0.5156109792797374,0.7724589281563574,0.016234042104090667,0.21938206526210854,0.8012745713708838,0.8040483843396895,0.20623104019176727,0.5051397122657284,18.0,47.0,18,47.0,0,0.8089389982086286,0.8485823742977718
USCHAD_alt64_b43_w256_s96,256,96,20,4,4,40,3,rect,32,24,15,58.0,14.32210087776184,0.6381878740395868,0.8858245458474212,0.20134155381583468,0.06792746207669638,0.8939393939393939,15.0,0.7415442673076376,0.44356220085964276,0.959962439687712,0.6963258452528653,0.7413010874518511,0.11720183688501856,0.0,0.7413010874518511,0.2586989125481489,0.10499441112346862,0.5493616435949336,0.9234781899982978,0.04442958075644202,0.6004082730955721,0.7759747274158566,0.7778610974529042,0.22779801265823893,0.5028295550555716,22.0,43.0,22,43.0,0,0.7286154210919122,0.8012612804207981
USCHAD_alt64_b44_w256_s128,256,128,20,4,4,40,3,rect,32,24,16,70.0,13.91617202758789,0.46644574072938616,0.860054246008748,0.20597009528286536,0.1457990562114665,0.9295774647887325,16.0,0.7174370683024838,0.2819622386831528,0.6102259345397602,0.6076283624892536,0.7155008756276232,0.15031509277224023,0.0,0.7155008756276232,0.2844991243723768,0.06838579930677209,0.49379505103538424,0.6748423198107978,0.0084683273763903,0.11443848286435253,0.7402240661080047,0.7456087802062247,0.26192981953128314,0.503769299868754,46.0,19.0,46,19.0,0,0.6986696163919167,0.7742601219170593
USCHAD_alt64_b45_w272_s45,272,45,20,4,4,40,3,rect,34,24,17,40.0,15.382928609848022,0.4584876217534478,0.8891164386615824,0.18776329349653764,0.05946590970728091,0.6212121212121212,17.0,0.7826553323550927,0.29195568477678707,0.6318538660324359,0.6408319589668731,0.7802397682056433,0.20743604849796105,0.0,0.7802397682056433,0.21976023179435666,0.4458368242848309,0.5199710907074758,0.791968494048641,0.01848896697640627,0.24985445607689158,0.8101051165706178,0.8141764900952252,0.1931519822490681,0.5036642361721466,36.0,29.0,36,29.0,0,0.7928379060176047,0.8565470452907313
