global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b33_w224_s37_state1,8,224,37,1,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state2,8,224,37,2,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state3,8,224,37,3,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state4,8,224,37,4,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state5,8,224,37,5,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state6,8,224,37,6,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state7,8,224,37,7,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state8,8,224,37,8,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state9,8,224,37,9,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state10,8,224,37,10,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state11,8,224,37,11,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state12,8,224,37,12,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state13,8,224,37,13,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state14,8,224,37,14,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state0,9,240,40,0,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state1,9,240,40,1,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state2,9,240,40,2,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state3,9,240,40,3,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state4,9,240,40,4,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state5,9,240,40,5,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state6,9,240,40,6,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state7,9,240,40,7,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state8,9,240,40,8,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state9,9,240,40,9,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state10,9,240,40,10,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state11,9,240,40,11,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state12,9,240,40,12,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state13,9,240,40,13,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state14,9,240,40,14,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state0,10,240,120,0,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state1,10,240,120,1,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state2,10,240,120,2,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state3,10,240,120,3,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state4,10,240,120,4,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state5,10,240,120,5,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state6,10,240,120,6,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state7,10,240,120,7,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state8,10,240,120,8,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state9,10,240,120,9,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state10,10,240,120,10,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state11,10,240,120,11,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state0,11,256,96,0,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state1,11,256,96,1,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state2,11,256,96,2,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state3,11,256,96,3,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state4,11,256,96,4,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state5,11,256,96,5,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state6,11,256,96,6,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state7,11,256,96,7,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state8,11,256,96,8,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state9,11,256,96,9,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state0,12,272,45,0,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state1,12,272,45,1,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state2,12,272,45,2,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state3,12,272,45,3,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state4,12,272,45,4,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state5,12,272,45,5,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state6,12,272,45,6,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state7,12,272,45,7,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state8,12,272,45,8,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state9,12,272,45,9,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state10,12,272,45,10,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state11,12,272,45,11,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state12,12,272,45,12,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state13,12,272,45,13,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state14,12,272,45,14,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state0,13,288,48,0,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state1,13,288,48,1,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state2,13,288,48,2,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state3,13,288,48,3,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state4,13,288,48,4,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state5,13,288,48,5,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state6,13,288,48,6,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state7,13,288,48,7,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state8,13,288,48,8,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state9,13,288,48,9,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state10,13,288,48,10,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state11,13,288,48,11,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state12,13,288,48,12,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state13,13,288,48,13,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state0,14,288,108,0,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state1,14,288,108,1,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state2,14,288,108,2,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state3,14,288,108,3,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state4,14,288,108,4,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state5,14,288,108,5,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state6,14,288,108,6,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state7,14,288,108,7,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state8,14,288,108,8,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state9,14,288,108,9,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state10,14,288,108,10,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state0,15,288,144,0,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state1,15,288,144,1,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state2,15,288,144,2,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state3,15,288,144,3,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state4,15,288,144,4,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state5,15,288,144,5,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state6,15,288,144,6,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state7,15,288,144,7,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state0,16,336,168,0,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state1,16,336,168,1,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state2,16,336,168,2,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state3,16,336,168,3,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state4,16,336,168,4,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state5,16,336,168,5,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state6,16,336,168,6,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state7,16,336,168,7,1,minibatch_kmeans
