branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,14,138.0,12.903289079666138,0.18634760251734017,0.8351847857465423,0.23383768913342504,0.15787864893779613,0.4064748201438849,14.0,0.6539941217833872,0.08265507319390446,0.15761227466834693,0.44939876960449165,0.6689456476897574,0.3194726089865861,0.0,0.6689456476897574,0.3310543523102426,0.5810747135187982,0.3724659012161191,0.00999086966704954,0.00010933176664007038,0.0013602852359804857,0.6963849734215564,0.7015742405228469,0.3055327992028336,0.5035535198628402,47.0,18.0,47,18.0,0,0.6691832465533556,0.7437905886394421
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,16,118.0,12.42839765548706,0.13545551367180314,0.8135749708882987,0.17728870548677977,0.22726578022313923,0.47478991596638653,16.0,0.6745626859933986,0.05851196760712831,0.11157457072532401,0.4387032981027006,0.6853582937206442,0.32080137243916546,0.0,0.6853582937206442,0.31464170627935584,0.48080047023908234,0.37313161246060755,0.013159924794090757,0.00011166619555996686,0.0013893297606577008,0.6975464764721397,0.7018525771509811,0.3063681605086251,0.5041103688298031,34.0,31.0,34,31.0,0,0.6323269954236395,0.7119361507967656
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,20,82.0,14.174566507339478,0.40148117753945695,0.8602532365302765,0.18523613021549748,0.11004126547455295,0.680722891566265,20.0,0.7237309706104273,0.2323446104296577,0.4430503917265892,0.5827466861418777,0.7439294692045263,0.1807092062684311,0.0,0.7439294692045263,0.2560705307954737,0.24824822457353288,0.486469481731743,0.552694082697074,0.004074113313836851,0.05068935004744227,0.7536591843317791,0.7753365649099272,0.2482095553732337,0.5117730601415804,59.0,6.0,59,6.0,0,0.7949477087032759,0.8254726339531822
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,17,78.0,13.403881549835205,0.37556561811135053,0.8174891567334025,0.1891334250343879,0.12517193947730398,0.7151898734177216,17.0,0.756281238193893,0.2196905669568812,0.4189208071962166,0.5897181544077806,0.7657091372706951,0.17435412854490842,0.0,0.7657091372706951,0.23429086272930488,0.21636662086798483,0.49850054181926284,0.609966801116295,0.00596835445728602,0.0742571413674476,0.7705014349104296,0.7778642247254481,0.23344933035616577,0.505656777540807,42.0,23.0,42,23.0,0,0.7715856929529786,0.8080348721964692
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,16,110.0,12.719451904296875,0.24730374436592711,0.800423379641036,0.2527510316368638,0.1375515818431912,0.509009009009009,16.0,0.7323371820876817,0.12713196388760503,0.24242381304741584,0.5201350530844141,0.7435102221464609,0.2508377467723162,0.0,0.7435102221464609,0.2564897778535391,0.43588000093337587,0.4441218022847844,0.35110197834136636,0.0010625862223260724,0.013220497524245471,0.7517705470233602,0.7548501099998449,0.27286595678851805,0.5138580333941815,8.0,57.0,8,57.0,1,0.6819879316713312,0.7650980170866584
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,16,84.0,12.56835389137268,0.3124780376573807,0.8112368215970306,0.18844566712517194,0.14718019257221457,0.6647058823529413,16.0,0.737171313042744,0.17063155073249459,0.32537176245727684,0.5513680050616475,0.7466754906889903,0.20334019229938677,0.0,0.7466754906889903,0.2533245093110097,0.26361731383692516,0.46878398555901063,0.4685039585486779,0.002324222645233824,0.0289175401313267,0.7414071553004079,0.7446978449309497,0.2627062067377694,0.5037020258343595,29.0,36.0,29,36.0,0,0.7419824730962985,0.7717250053081091
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,16,66.0,14.141149044036865,0.44706262515436224,0.8114416391559902,0.1929925110805441,0.12133195781751491,0.8432835820895522,16.0,0.734231081486931,0.27047524698217,0.5157604641923733,0.6085948818414322,0.7469895858127771,0.1442746179531579,0.0,0.7469895858127771,0.2530104141872229,0.11002185402318629,0.5064591282724848,0.6478528957442518,0.0076832698502573675,0.09559379549555923,0.7528465519789553,0.7578731870678836,0.2493240404458091,0.5035986137568463,45.0,20.0,45,20.0,0,0.7368717414500774,0.7842740776216366
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,18,64.0,13.31288480758667,0.5102023395575889,0.8236047817677661,0.18187375821488613,0.10056548983646646,0.8692307692307693,18.0,0.6305473558516574,0.2940765971670687,0.5607651123542531,0.5778964112230025,0.6429027325870974,0.1488403850281342,0.0,0.6429027325870974,0.3570972674129026,0.09046062209106817,0.4553012644502084,0.4043207457667608,0.0015151244060345713,0.018850892321053626,0.7034770333494871,0.7082348474094866,0.29945085222589735,0.503842849817692,40.0,25.0,40,25.0,0,0.654425485836638,0.7882038017400306
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,15,114.0,12.881237268447876,0.26964858388780205,0.8271371100050293,0.2266544398593917,0.11775943756686535,0.49130434782608695,15.0,0.7294172354867666,0.14089713999351278,0.2686721803094328,0.5282684504122196,0.7339943784379557,0.24970012124678231,0.0,0.7339943784379557,0.2660056215620443,0.45873092716980257,0.44467881088942685,0.3537535648797682,0.0010815368215129724,0.013456277307917933,0.7410349413673559,0.7476263986975757,0.2645871840025371,0.5061067913500564,35.0,30.0,35,30.0,0,0.6940761605348966,0.7622514945016975
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,16,81.0,12.63415789604187,0.3211769022681721,0.8043913428743127,0.22772428549594986,0.14718019257221457,0.6890243902439024,16.0,0.7253661275887232,0.17455353637582371,0.33285046950544006,0.5485333415109821,0.7365718226343774,0.1984030021975368,0.0,0.7365718226343774,0.26342817736562263,0.24042423479434996,0.4649595411624666,0.45029805437732023,0.0020585728316228923,0.025612375214477373,0.7359162533103877,0.7355752450749758,0.24294123609407692,0.4892582405845264,2.0,63.0,2,63.0,1,0.6943964441623035,0.7492144185787676
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,19,73.0,14.545180320739746,0.41073272621853996,0.8229079135406512,0.2125554027204646,0.12119822711294513,0.7635135135135135,19.0,0.7542505410519651,0.24630307711205668,0.46966733851138115,0.6039614970623416,0.753535926419985,0.1621411070556339,0.0,0.753535926419985,0.246464073580015,0.17416392927719446,0.5030920265139217,0.631824127746734,0.006904592465966043,0.08590563822896675,0.7699410305501879,0.7887718407979712,0.2310005099622012,0.5098861753800862,61.0,4.0,61,4.0,0,0.719347748333809,0.7806866836954172
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,14,51.0,13.761241436004639,0.6567643193584187,0.8720039365523784,0.18493046003362373,0.06357939782974172,0.9203539823008849,14.0,0.7687335153265489,0.47178492621084217,0.8996313535393831,0.719746992090492,0.767538096770173,0.09435371727908093,0.0,0.767538096770173,0.23246190322982696,0.05357212572748226,0.5736537368544657,0.9677264454240201,0.06481490222324181,0.806414798509999,0.7785032055015687,0.7814890939443826,0.2310516375154361,0.5062703657299094,16.0,49.0,16,49.0,1,0.7637142861183747,0.8164505257548625
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,12,86.0,13.425985336303711,0.4019921365404222,0.8541673870834723,0.24965612104539203,0.09636252483570228,0.6494252873563219,12.0,0.7374436028087077,0.23576454623727647,0.4495717562482079,0.5906835863163328,0.7370188839351779,0.18436617057527915,0.0,0.7370188839351779,0.2629811160648221,0.2786289498148786,0.48689098910460615,0.5547006284961977,0.004128978762171695,0.05137197561573694,0.7533020034653294,0.7646422126322773,0.24811552268053907,0.5063788676564082,57.0,8.0,57,8.0,0,0.6931676871979671,0.7663693019674458
USCHAD_alt64_b24_w176_s88,176,88,20,4,4,40,3,rect,22,24,13,39.0,13.123809099197388,0.5368905219620834,0.8657199085240735,0.1916552040348464,0.04340516582607366,0.7079646017699115,13.0,0.7777632960151432,0.35937870273600964,0.6852875766343082,0.6723814573669296,0.7768688358138505,0.13320503068091935,0.0,0.7768688358138505,0.22313116418614953,0.2229207164355087,0.547834742213782,0.8448175746207586,0.02856388271048333,0.35538644556309823,0.7946637667953156,0.7987306768860197,0.21112375910299416,0.5049272179945069,27.0,38.0,27,38.0,0,0.825912051688931,0.8465477748399889
USCHAD_alt64_b25_w192_s32,192,32,20,4,4,40,3,rect,24,24,18,65.0,14.446479558944702,0.4775987271627369,0.8614851980676713,0.18890417239798257,0.12333791838606144,0.8560606060606061,18.0,0.7519072231631888,0.30015570788432366,0.5723571711485091,0.6318972561629911,0.7515896267705787,0.1414456347792946,0.0,0.7515896267705787,0.24841037322942128,0.10031533646793205,0.5191210076871896,0.7081285696334351,0.011483176419677717,0.1428715169056999,0.7802143882475752,0.7888341252086245,0.22181378515502467,0.5053239551818246,52.0,13.0,52,13.0,0,0.8457068236325616,0.8503270187376121
USCHAD_alt64_b26_w192_s48,192,48,20,4,4,40,3,rect,24,24,16,41.0,13.816829681396484,0.5017535832798417,0.8279014746529739,0.1815680880330124,0.06464924346629987,0.7433628318584071,16.0,0.7878533294562944,0.3307100233848796,0.6306202030579903,0.6626846905040963,0.7876334677851945,0.13222634857657867,0.0,0.7876334677851945,0.2123665322148055,0.19142806800155876,0.5474345547363457,0.8429125201581112,0.02820340497341983,0.3509014494938275,0.8000156890136885,0.8066163065996476,0.20526480505507896,0.5059405558273633,36.0,29.0,36,29.0,0,0.8220674284942003,0.8492122621701611
USCHAD_alt64_b27_w192_s72,192,72,20,4,4,40,3,rect,24,24,15,85.0,13.40982174873352,0.36803898940175866,0.8412105581965458,0.20861989912884,0.11691884456671252,0.6569767441860466,15.0,0.7606275735836124,0.21492104589499406,0.40982596238397995,0.5888700680040514,0.7587611221362602,0.18805722924191146,0.0,0.7587611221362602,0.24123887786373976,0.2711667712860242,0.49294647750113185,0.5835272056475193,0.005003848339655885,0.06225693802175065,0.7680794140781315,0.7734289360305139,0.2340603947028214,0.5037446653666676,46.0,19.0,46,19.0,0,0.7576953683397816,0.8027846174378378
USCHAD_alt64_b28_w192_s96,192,96,20,4,4,40,3,rect,24,24,12,83.0,13.111690282821655,0.3216275347740686,0.8326965383366209,0.25722145804676755,0.14901421366345713,0.6726190476190476,12.0,0.6722205073666024,0.16546246554107177,0.3155150017831516,0.5188360818573688,0.6690874584227079,0.21748316863403594,0.0,0.6690874584227079,0.3309125415772921,0.25597851162282986,0.42416021355695654,0.2560767318466616,0.0005639465089046304,0.007016516182997008,0.6880321665528527,0.6952971378315979,0.31350465429457414,0.504400896063086,53.0,12.0,53,12.0,0,0.5995946428736737,0.6928469237796635
USCHAD_alt64_b29_w208_s35,208,35,20,4,4,40,3,rect,26,24,17,43.0,14.84580397605896,0.5056479811718693,0.8166887717650811,0.19112028121656732,0.07173697080849763,0.7787610619469026,17.0,0.789429963860296,0.3346014635148314,0.6380406638587269,0.6652753464341092,0.7914294971961321,0.12600280652149726,0.0,0.7914294971961321,0.2085705028038679,0.16140073518824946,0.5511736686096959,0.8607122164814575,0.0317568152722879,0.3951123107601971,0.8036383430726783,0.8036383430726783,0.0,0.8036383430726783,1.0,64.0,1,64.0,1,0.8320058148703144,0.8580813935722955
USCHAD_alt64_b30_w208_s52,208,52,20,4,4,40,3,rect,26,24,16,45.0,14.326826810836792,0.5414115238004631,0.8406452256772382,0.19272504967140455,0.07313159101329665,0.8141592920353983,16.0,0.7843968443323291,0.36548171706160526,0.6969252164429869,0.6780907665996377,0.7865951337419961,0.11905928884019007,0.0,0.7865951337419961,0.21340486625800392,0.13270840027313652,0.5566372840114977,0.8867212384780239,0.037769459885376125,0.46992050189925727,0.7937312321871807,0.7937312321871807,0.20626876781281922,0.49999999999999994,64.0,1.0,64,1.0,0,0.8014129770738155,0.8438625177689384
USCHAD_alt64_b31_w208_s78,208,78,20,4,4,40,3,rect,26,24,14,56.0,13.916706800460815,0.6817747039966602,0.8648300437992161,0.2001757603545774,0.07164144887666209,0.9912280701754386,14.0,0.7644764503364945,0.4958279242566997,0.9454781656638406,0.728294436312817,0.768050484111809,0.08391673007197822,0.0,0.768050484111809,0.23194951588819102,0.00568700818669655,0.5797668197655051,0.9968271957893593,0.07869192551971418,0.9790701071147925,0.7742696936412127,0.7763725125646622,0.230251367044204,0.5033119398044331,21.0,44.0,21,44.0,0,0.7548545279867106,0.8017817185228796
USCHAD_alt64_b32_w208_s104,208,104,20,4,4,40,3,rect,26,24,16,50.0,13.713628768920898,0.5714259194622867,0.7861591612648252,0.25034387895460797,0.06816445055784809,0.9026548672566371,16.0,0.7480284381980877,0.38203097258969826,0.7284824543360725,0.6707648362511748,0.75204559938406,0.10350488798706178,0.0,0.75204559938406,0.24795440061593998,0.06610594194983246,0.5443591585000372,0.8282723885829778,0.025580794043026718,0.3182714185525064,0.7666988821061088,0.7723074119337009,0.23699094014888578,0.5046491760412933,39.0,26.0,39,26.0,0,0.7310005073493071,0.8033832336387979
USCHAD_alt64_b33_w224_s37,224,37,20,4,4,40,3,rect,28,24,15,50.0,14.86454176902771,0.6134050852731943,0.8406653201709264,0.2015321717866422,0.06707550053492282,0.9026548672566371,15.0,0.7647114197263627,0.4273124398822059,0.8148282137010138,0.6985148984031015,0.7655664902538467,0.10025623480164181,0.0,0.7655664902538467,0.2344335097461533,0.06610594194983246,0.5622287289099137,0.9133387806475423,0.045103106195722,0.56116434720094,0.776769444128605,0.7791394637758351,0.22915560498946969,0.5041475343826524,19.0,46.0,19,46.0,0,0.7638674487926229,0.8214479538954425
USCHAD_alt64_b34_w224_s56,224,56,20,4,4,40,3,rect,28,24,16,47.0,14.335462808609009,0.6114131038308325,0.8277606003654958,0.20220082530949107,0.04569769219012685,0.8495575221238938,16.0,0.7629480351690392,0.4247837270256091,0.8100062932802754,0.6966515027085738,0.7638278461329483,0.10165449464783707,0.0,0.7638278461329483,0.2361721538670517,0.10523739259787769,0.5605020234358227,0.9051189633005133,0.04269801087145173,0.531240604438226,0.7721807893376728,0.7745471925320236,0.23222932570634489,0.5033882591191843,23.0,42.0,23,42.0,0,0.8028018809369215,0.8334896975371274
USCHAD_alt64_b35_w224_s84,224,84,20,4,4,40,3,rect,28,24,15,63.0,13.9221351146698,0.5706149576498822,0.8198041697982962,0.21687299403943144,0.07404860155891793,0.8828125,15.0,0.7400670647516161,0.3787819786984235,0.7222870534030159,0.6659317678946075,0.7395282801878578,0.11325457935298627,0.0,0.7395282801878578,0.26047171981214223,0.0804531153703295,0.5358532777477263,0.787780951445205,0.019528968415254394,0.24297574461276145,0.7502444950390397,0.7569860101786337,0.25186222844208356,0.5044241193103586,49.0,16.0,49,16.0,0,0.7319780385554315,0.7765500912195801
USCHAD_alt64_b36_w224_s112,224,112,20,4,4,40,3,rect,28,24,13,44.0,13.836776494979858,0.5487111838940478,0.8396269585071165,0.21824850985786337,0.06281522237505731,0.7964601769911505,13.0,0.7138070363631666,0.3509084306957876,0.6691358899715039,0.6415776009079271,0.7140057890398578,0.13267499920381742,0.0,0.7140057890398578,0.2859942109601422,0.14689515274753442,0.512076946731754,0.6745959867443357,0.009182802962515365,0.11425070387776434,0.7461981991330513,0.7478725313182757,0.25671368292820856,0.5022931071232422,24.0,41.0,24,41.0,0,0.7017588065544496,0.7858048451714146
USCHAD_alt64_b37_w240_s40,240,40,20,4,4,40,3,rect,30,24,16,49.0,14.878950357437134,0.6194244335042879,0.83920295492764,0.20372917621885986,0.05807733455601406,0.8849557522123894,16.0,0.7565105700776757,0.4303896051906522,0.8206959602899856,0.6965353853268186,0.7574239996504404,0.10122025793300643,0.0,0.7574239996504404,0.24257600034955962,0.07888796861695827,0.5582952716881212,0.8946139312794087,0.039810025937146186,0.49530884015234544,0.7760148084912178,0.7794480421092068,0.23718993619335565,0.5083189891512813,14.0,51.0,14,51.0,1,0.7202553447255488,0.8044087550229647
USCHAD_alt64_b38_w240_s60,240,60,20,4,4,40,3,rect,30,24,14,47.0,14.686535120010376,0.6071585709263659,0.8286596850108302,0.21824850985786337,0.048143053645116916,0.8495575221238938,14.0,0.7357636831766718,0.41158756314159334,0.7848429569442621,0.679498946567163,0.7370630175864321,0.10823014108463536,0.0,0.7370630175864321,0.2629369824135679,0.10523739259787769,0.5421005538935475,0.8175205159543948,0.023811357824676898,0.296256426589976,0.7570124501946037,0.774417512836143,0.24355820759692207,0.5089878602165325,62.0,3.0,62,3.0,0,0.6830476502480656,0.7833293290663569
USCHAD_alt64_b39_w240_s90,240,90,20,4,4,40,3,rect,30,24,15,72.0,14.151538610458374,0.4145095813145547,0.7959901265900935,0.25492893168271435,0.11451169188445667,0.773972602739726,15.0,0.7148869219653002,0.2402983001418034,0.4582170243251308,0.5834718354305991,0.7177429555167736,0.16332181643513755,0.0,0.7177429555167736,0.2822570444832264,0.1653818719875464,0.48110799708761287,0.5271712444684818,0.0034366627732753926,0.04275831055506722,0.7375371236008619,0.740974435919808,0.26649282877307473,0.5037336323464414,30.0,35.0,30,35.0,0,0.627375256325258,0.7518514663091924
USCHAD_alt64_b40_w240_s120,240,120,20,4,4,40,3,rect,30,24,15,47.0,13.895544052124023,0.5281230137912539,0.7997515061245395,0.2457588262265016,0.07794589637780834,0.8495575221238938,15.0,0.7249974278033464,0.3360995675725063,0.6408973498320863,0.638864871673056,0.7276127263656679,0.12502162069513392,0.0,0.7276127263656679,0.2723872736343321,0.10523739259787769,0.5171493223418322,0.6987425488859285,0.010786653388899652,0.13420550862279218,0.7426653424818637,0.7486299767249571,0.2603169746396831,0.5044734756823201,43.0,22.0,43,22.0,0,0.6787173310466358,0.7741729273639272
USCHAD_alt64_b41_w256_s50,256,50,20,4,4,40,3,rect,32,24,17,46.0,14.813408374786377,0.6066747318899377,0.8247374405958684,0.21087421672015894,0.040501299098272964,0.831858407079646,17.0,0.76301932159504,0.4202219019367098,0.8013074971735462,0.6946185635990578,0.7674101171395122,0.10241665502937905,0.0,0.7674101171395122,0.23258988286048776,0.11882676302715003,0.5606885636125294,0.9060069700876691,0.042951534723700314,0.5343949004290515,0.7774859431581129,0.7842805745492873,0.2256743505122009,0.5049774625307442,44.0,21.0,44,21.0,0,0.763368523513394,0.8159944879989032
USCHAD_alt64_b42_w256_s64,256,64,20,4,4,40,3,rect,32,24,16,29.0,14.39336109161377,0.33892932581211976,0.7268728325260689,0.2602781598655051,0.04264099037138927,0.5309734513274337,16.0,0.7361274248648279,0.18891523405464247,0.36023632438149233,0.562353256529268,0.7484962721100565,0.19420460808479809,0.0,0.7484962721100565,0.25150372788994346,0.4086112244037159,0.4761917390597308,0.5037678652434705,0.0029402021817705975,0.03658144143803054,0.771156007892365,0.7739866921142936,0.2365034905905008,0.5052450913523971,18.0,47.0,18,47.0,0,0.6591346346025316,0.8066394153722337
USCHAD_alt64_b43_w256_s96,256,96,20,4,4,40,3,rect,32,24,16,82.0,14.152206420898438,0.3897325773141513,0.8345479826529025,0.20296500076417545,0.10988843038361608,0.680722891566265,16.0,0.7275581396185488,0.2243053767136533,0.42772063804531896,0.5797594561103749,0.7337881600090377,0.18266105056206036,0.0,0.7337881600090377,0.2662118399909623,0.24824822457353288,0.4811854011404198,0.5275397191073473,0.00344511530466498,0.042863475357660864,0.7248918003668147,0.7274235840224758,0.299160144361964,0.5132918641922198,7.0,58.0,7,58.0,1,0.7417503363211455,0.7686020601058704
USCHAD_alt64_b44_w256_s128,256,128,20,4,4,40,3,rect,32,24,12,48.0,14.065350532531738,0.5819995088103574,0.8716764673931886,0.21519180803912577,0.0805440929237353,0.8672566371681416,12.0,0.7155633506727975,0.38147717795281777,0.7274264413287027,0.65712916985798,0.7195772680597441,0.12393506348102865,0.0,0.7195772680597441,0.2804227319402559,0.09192823543703268,0.5227731575607957,0.7255142820988569,0.012894331471736452,0.16042884211854652,0.7306904452064816,0.7335926488926958,0.27372090439656427,0.50365677664463,26.0,39.0,26,39.0,0,0.6835120435644099,0.7640329145420492
USCHAD_alt64_b45_w272_s45,272,45,20,4,4,40,3,rect,34,24,17,55.0,15.281334638595581,0.7144954440646933,0.8105561715606129,0.2474782209995415,0.03872459116613174,0.9911504424778761,17.0,0.7451140005471003,0.5225359900999879,0.9964069090172862,0.7317183820860472,0.7573763060140655,0.06960830239025827,0.0,0.7573763060140655,0.24262369398593453,0.00573756003335161,0.5804333185655925,1.0,0.08037414782441911,1.0,0.7588095813853462,0.7728249349513239,0.2438348249478572,0.5083298799495906,54.0,11.0,54,11.0,0,0.7019190645960917,0.78714893593514
