branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,11,42.0,12.464152336120605,0.45428054809877855,0.8979891297822354,0.1806692839783137,0.0571695644045616,0.6046511627906976,11.0,0.7964652515408636,0.2918671364278053,0.4086316196437857,0.6467594437849513,0.8275012969613044,0.25980014311938293,0.0,0.8275012969613044,0.17249870303869563,0.6557187343645434,0.528707175015808,0.3656507153259721,0.0012085896643558747,0.014567019685203625,0.8201020159362293,0.8176872384338988,0.17900556629117,0.4983464023625344,47.0,18.0,47,18.0,0,0.7601512103460554,0.8403395556936908
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,11,23.0,12.190984010696411,0.6821695919408549,0.8104447676037514,0.27997756590016826,0.030846887268648347,0.9230769230769231,11.0,0.7471208921905612,0.48972464326180604,0.6856440797165487,0.7187046983313148,0.7360742496928087,0.09950562991263394,0.0,0.7360742496928087,0.26392575030719134,0.10432345405623832,0.5611419756590479,0.5327010872819465,0.00368077474859706,0.04436403835059255,0.8021442730086449,0.8027699087850937,0.20004545220892564,0.5014076804970097,15.0,50.0,15,50.0,1,0.6032101990272541,0.7948504444010731
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,18,37.0,13.369143009185791,0.522366751565185,0.8458706620193,0.18037016264722378,0.03409983174425126,0.6842105263157895,18.0,0.8130325084497734,0.3563757931090347,0.49894763529159747,0.685866239812766,0.8362344231671384,0.19818507352125758,0.0,0.8362344231671384,0.16376557683286164,0.4946068076085321,0.5616848413199915,0.5354970320321624,0.0037500264421624838,0.045198722621981595,0.8347558471395528,0.8360151910222734,0.17191867543886832,0.5039669332305708,11.0,54.0,11,54.0,1,0.8235645354605742,0.8807249754389641
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,18,39.0,12.769014120101929,0.49910195918338074,0.8420635678313757,0.18037016264722378,0.030846887268648347,0.6499999999999999,18.0,0.8015237975444505,0.3321193982749064,0.46498721744838895,0.6692142432614825,0.8224640380516854,0.21936857270079116,0.0,0.8224640380516854,0.17753596194831456,0.5614597889226802,0.5451351082455989,0.4502602181464078,0.0021244596024281616,0.025605915524260517,0.8193005648791506,0.8191730001105155,0.18060979501316002,0.49989139756183776,38.0,27.0,38,27.0,0,0.8048587341475575,0.8524219122995945
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,14,44.0,12.391826868057251,0.4196995040997096,0.8760494435734459,0.1810431856421761,0.05978687605159843,0.5777777777777777,14.0,0.8134560527902347,0.26704035926332675,0.37387263208724847,0.6411875627381299,0.8301504090942862,0.278354956481756,0.0,0.8301504090942862,0.16984959090571383,0.7149720009160468,0.5234160551188073,0.3383996291676286,0.001007810549879837,0.012147047548085476,0.8316830014649126,0.8164163884431702,0.16728197392344374,0.491849181183307,60.0,5.0,60,5.0,0,0.8125928409223147,0.8615231259684383
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,11,26.0,12.211044788360596,0.7661495904084545,0.8440369153060704,0.20729108244531688,0.020078519349411104,0.9629629629629629,11.0,0.7911595091478006,0.597523931332107,0.8365695940438876,0.7802176696993367,0.8078342538182631,0.06322903629219147,0.0,0.8078342538182631,0.19216574618173687,0.04918875793712847,0.6211941329426552,0.8419903387044343,0.02893499037400608,0.348750768602645,0.8185471930072618,0.8183251693159076,0.1788773321730298,0.4986012507444687,6.0,59.0,6,59.0,1,0.7310097003268281,0.830643704586899
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,14,27.0,13.54815936088562,0.7476652733102711,0.8524409577807011,0.18078145447747243,0.019405496354458776,0.9285714285714286,14.0,0.8127014770936063,0.5857472820063238,0.8200815736834246,0.7842481379383972,0.8276546328874365,0.07314835120333471,0.0,0.8276546328874365,0.17234536711256354,0.09658843201197538,0.6279611133422145,0.876842613740716,0.036503206373923645,0.43996977758815425,0.8342242170501301,0.833856141674867,0.16568917697921975,0.4997726593270434,52.0,13.0,52,13.0,0,0.7611870895865521,0.8554319854132649
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,13,26.0,12.944629669189453,0.7454130027273319,0.8488996220085954,0.18395961862030286,0.030846887268648347,0.9629629629629629,13.0,0.8171478050444035,0.5850501745523484,0.8191055811428798,0.7857638290306848,0.8317016393221233,0.06383974315103806,0.0,0.8317016393221233,0.16829836067787673,0.04918875793712847,0.6319213481963437,0.8972391844701613,0.041820106506766305,0.5040538841990271,0.8391327935900703,0.8409719110238786,0.16385577223986822,0.5024138416318734,25.0,40.0,25,40.0,0,0.7390932094052151,0.8426144382292332
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,14,35.0,12.564705610275269,0.5307797100736766,0.8287752596896856,0.18096840530940364,0.03963357636941484,0.7222222222222222,14.0,0.7874439187438069,0.356654785471218,0.49933824144966826,0.675153327450625,0.803669404078322,0.1863244381493802,0.0,0.803669404078322,0.196330595921678,0.42413843593445727,0.5478384011503179,0.46418310579435096,0.002331091741173742,0.028096433622730937,0.8112170915055171,0.8119445609302166,0.18936488403424234,0.5006547224822295,36.0,29.0,36,29.0,0,0.7337265624195457,0.8182236363212891
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,13,36.0,12.441741228103638,0.4950850290668637,0.802733894681617,0.21237614507384558,0.04281174051224528,0.7027027027027026,13.0,0.7616919927722076,0.31770540001265596,0.4448067492821724,0.6450514461511196,0.7738625968420341,0.20458799610900855,0.0,0.7738625968420341,0.22613740315796593,0.4598488174043091,0.520207460440914,0.3218742637031197,0.0009026784338686475,0.010879899856318386,0.7854609454770141,0.7862075187166542,0.21806830983764858,0.5021379142771514,12.0,53.0,12,53.0,1,0.678584171926286,0.7861070100637151
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,15,21.0,13.894898891448975,0.7114267856849674,0.8647023194171677,0.18007104131613386,0.009684053094036268,0.8461538461538461,15.0,0.8254517460641134,0.55074429746776,0.7710752811647816,0.7755658258982371,0.8330254050324775,0.10355579706168382,0.0,0.8330254050324775,0.16697459496752254,0.21772950507053723,0.619852354003237,0.8350797159638187,0.027632173050754667,0.33304803164093005,0.8473215151738859,0.8493512230419605,0.15505814232661566,0.5022046826842881,30.0,35.0,30,35.0,0,0.8424943668908869,0.9053855127640954
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,13,22.0,13.313059091567993,0.7453495837792254,0.8878096134265471,0.17767807066741448,0.017835109366236678,0.8846153846153846,13.0,0.8206871232790247,0.5864300440798841,0.8210374818249337,0.7877269497478625,0.8269349643150181,0.09146858673609198,0.0,0.8269349643150181,0.17306503568498188,0.1597934163865909,0.6256106475495761,0.8647369069953941,0.03367296840338496,0.40585718052848924,0.8424350600982177,0.8457134184140452,0.15797473469126078,0.5018440765526531,57.0,8.0,57,8.0,0,0.8108919001729865,0.8716009933054117
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,15,45.0,12.991446018218994,0.39642725697687325,0.8387290605873495,0.18179098896990092,0.057319125070106565,0.5652173913043478,15.0,0.784088228350657,0.2416782266094925,0.33836411451038056,0.6144865533746267,0.7936318849404906,0.29301863102738523,0.0,0.7936318849404906,0.20636811505950936,0.7436181516014337,0.4956863825422766,0.19558228402410918,0.00038893796198015944,0.0046878333611329644,0.8057656930819003,0.8076647363248439,0.19451053138980065,0.5010876338573222,56.0,9.0,56,9.0,0,0.722011593544008,0.8029197839076622
USCHAD_alt64_b24_w176_s88,176,88,20,4,4,40,3,rect,22,24,11,30.0,12.8555428981781,0.6634150076709762,0.8634002544058215,0.19715834735464574,0.02935128061319873,0.8387096774193549,11.0,0.7719619253579608,0.4797258822295658,0.6716452103507058,0.724472648869905,0.7807634803067509,0.12729693651166737,0.0,0.7807634803067509,0.2192365196932491,0.22924664088806065,0.5738205227964867,0.5979999629700242,0.005688514246613332,0.06856313722833376,0.8059921996336591,0.8050689525087255,0.19360912547148326,0.49933903899010434,45.0,20.0,45,20.0,0,0.6828373463190381,0.7935775902512814
USCHAD_alt64_b25_w192_s32,192,32,20,4,4,40,3,rect,24,24,14,35.0,14.249118328094482,0.5877793546754908,0.8633779088083063,0.17827631332959432,0.020078519349411104,0.7222222222222222,14.0,0.7933501345674949,0.41194121297251923,0.5767425792270516,0.7034129183647431,0.7974838581388701,0.1777840188272687,0.0,0.7974838581388701,0.20251614186112987,0.42413843593445727,0.5600983598472852,0.5273261071347992,0.003551215923666261,0.042802477790528815,0.8092754873269257,0.8099259921185962,0.1932264541794996,0.5015762231490479,14.0,51.0,14,51.0,1,0.7355750018634123,0.81657608460046
USCHAD_alt64_b26_w192_s48,192,48,20,4,4,40,3,rect,24,24,13,27.0,13.428508758544922,0.7759872840350611,0.84873502937951,0.17767807066741448,0.0053841839596186205,0.9285714285714286,13.0,0.7964643056953065,0.6108957146169042,0.8552908982923498,0.7875056087189491,0.7988560786443011,0.07189740585454171,0.0,0.7988560786443011,0.20114392135569892,0.09658843201197538,0.6195976702781241,0.8337680072383908,0.027391590746936655,0.33014831533606126,0.8221204662145123,0.8239415814689921,0.17900022009593686,0.5014709007824645,40.0,25.0,40,25.0,0,0.7277185708484482,0.8239886667808577
USCHAD_alt64_b27_w192_s72,192,72,20,4,4,40,3,rect,24,24,10,24.0,13.088420629501343,0.8565878310947345,0.912791694334547,0.17947279865395402,0.008412787436904094,0.9615384615384616,10.0,0.8057767709354783,0.7098044376799887,0.9937690846234247,0.8280066097551528,0.8118413583520562,0.05717358627316727,0.0,0.8118413583520562,0.18815864164794383,0.05111821408375486,0.6453127325584049,0.9662094168848314,0.06623299748673699,0.7983002061444446,0.8305690346136506,0.8326072638249696,0.175418263694599,0.5040127637597843,17.0,48.0,17,48.0,0,0.7376960842321199,0.8315179081708517
USCHAD_alt64_b28_w192_s96,192,96,20,4,4,40,3,rect,24,24,12,25.0,12.898476362228394,0.8439391481286599,0.8953000006624569,0.17588334268087494,0.020078519349411104,1.0,12.0,0.7965151074920259,0.6902206332934933,0.9663505756292812,0.8172631252705533,0.8005474086531977,0.04992977794406601,0.0,0.8005474086531977,0.19945259134680227,0.0,0.637974043811555,0.9284126473497019,0.05148035747440364,0.6204879975790869,0.8193895242871065,0.8212869240621191,0.18233538459926865,0.5018111543306939,34.0,31.0,34,31.0,0,0.7598502321708959,0.8337154456231743
USCHAD_alt64_b29_w208_s35,208,35,20,4,4,40,3,rect,26,24,16,30.0,14.263636827468872,0.679150613806213,0.8318850020526402,0.17805197233127687,0.009310151430173864,0.8387096774193549,16.0,0.8099015358213675,0.5100853191516321,0.7141502557380475,0.7526980074397374,0.8149001349036878,0.11044904100076755,0.0,0.8149001349036878,0.18509986509631216,0.22924664088806065,0.601839342364019,0.7423065145041755,0.014887065881858964,0.1794324311647492,0.8309179044283641,0.8329087010438898,0.17078012797899597,0.5018444145114429,35.0,30.0,35,30.0,0,0.7436688893563124,0.8320958725657451
USCHAD_alt64_b30_w208_s52,208,52,20,4,4,40,3,rect,26,24,14,22.0,13.955167770385742,0.7838590855177905,0.8861015749331546,0.17887455599177415,0.0,0.8846153846153846,14.0,0.8292873995667385,0.6340202341376497,0.8876666223320584,0.8094125121703237,0.834193926759368,0.08109923956410367,0.0,0.834193926759368,0.165806073240632,0.1597934163865909,0.6399836569296037,0.9387628456613912,0.05515799198109241,0.664814186883768,0.8517062950324209,0.8517062950324209,0.0,0.8517062950324209,1.0,64.0,1,64.0,1,0.8137750157096442,0.8765574392629828
USCHAD_alt64_b31_w208_s78,208,78,20,4,4,40,3,rect,26,24,13,23.0,13.65104603767395,0.6775475801576901,0.781781592400268,0.271228266965788,0.02138717517292952,0.9230769230769231,13.0,0.7984087703677714,0.504109787206542,0.7057841500954571,0.7455319996508608,0.8027388000497425,0.08144286379338775,0.0,0.8027388000497425,0.19726119995025748,0.10432345405623832,0.6001594071016197,0.7336542704675145,0.014052652211073585,0.16937532019780105,0.8385537061385336,0.8402081513831089,0.1645295781809016,0.5023688647820053,23.0,42.0,23,42.0,0,0.6573828094360005,0.8246750244034852
USCHAD_alt64_b32_w208_s104,208,104,20,4,4,40,3,rect,26,24,12,25.0,13.526100635528564,0.8029459436570731,0.8402891352008661,0.28450177603290333,0.015554309216676014,1.0,12.0,0.7402234950809059,0.6170226838220875,0.8638690252458137,0.7676645663329791,0.7349026878934407,0.06079661702964987,0.0,0.7349026878934407,0.2650973121065593,0.0,0.5905056722066149,0.683934217530761,0.01008797507455494,0.12158943256659749,0.786667039736275,0.7838777817951843,0.2124613171571341,0.4981695494761592,49.0,16.0,49,16.0,0,0.6518105762425304,0.8119337103554441
USCHAD_alt64_b33_w224_s37,224,37,20,4,4,40,3,rect,28,24,15,26.0,14.495800256729126,0.8375933414238149,0.8791059610755998,0.1771546083380071,0.0037016264722378013,0.9629629629629629,15.0,0.8216812056319341,0.6942322611546005,0.9719670969353648,0.8286427650408821,0.8203672252577624,0.05253399556570496,0.0,0.8203672252577624,0.1796327747422376,0.04918875793712847,0.6495109739954728,0.9878318033251604,0.07650285291579939,0.9220818258384028,0.8419275959658598,0.8428951144434541,0.15862872715875698,0.5007619208011056,41.0,24.0,41,24.0,0,0.8212209814434801,0.8766889397009948
USCHAD_alt64_b34_w224_s56,224,56,20,4,4,40,3,rect,28,24,14,27.0,13.927342653274536,0.7498115583094429,0.8566319450105737,0.1779771919985044,0.020078519349411104,0.9285714285714286,14.0,0.8064601654465645,0.5855790521908847,0.819846041780804,0.7816763998240739,0.8038416307720625,0.07824746312388567,0.0,0.8038416307720625,0.1961583692279375,0.09658843201197538,0.617449458066278,0.8227039759537084,0.025443895472731178,0.3066729239465028,0.8312053895705521,0.8322755777003059,0.17042129638667367,0.5013484370434897,26.0,39.0,26,39.0,0,0.7809608795100793,0.8581733530012049
USCHAD_alt64_b35_w224_s84,224,84,20,4,4,40,3,rect,28,24,12,27.0,13.766635179519653,0.7618860343777166,0.8515121368127374,0.211665731912507,0.012750046737707982,0.9285714285714286,12.0,0.810352208600284,0.6007794650837435,0.8411275379289652,0.7891482573779107,0.8114868841582622,0.07305417614079417,0.0,0.8114868841582622,0.1885131158417378,0.09658843201197538,0.6245262900472928,0.8591520931381388,0.03244230557088657,0.39102411498476985,0.8369561009575217,0.838188145275184,0.16569279432545275,0.5019404698003184,21.0,44.0,21,44.0,0,0.7108652861796093,0.8314826608903435
USCHAD_alt64_b36_w224_s112,224,112,20,4,4,40,3,rect,28,24,10,19.0,13.622408151626587,0.6535294807786274,0.9012929778561378,0.18844643858665172,0.020078519349411104,0.7692307692307693,10.0,0.7902503252623283,0.47624388862565903,0.6667702089943758,0.7304349558007092,0.7892567725406187,0.15477343888618514,0.0,0.7892567725406187,0.21074322745938134,0.3419517790653444,0.5739809127222987,0.598826026217941,0.005719927816234441,0.06894176208385666,0.8145293115639463,0.8145293115639463,0.18547068843605366,0.49999999999999994,64.0,1.0,64,1.0,0,0.7548972756659654,0.8396943469377698
USCHAD_alt64_b37_w240_s40,240,40,20,4,4,40,3,rect,30,24,12,25.0,14.440471649169922,0.8347920421961381,0.8567584473850834,0.21686296504019442,0.0089736399326977,1.0,12.0,0.7929722630876911,0.6776768033706263,0.9487884560955351,0.8112684164476367,0.7930984249338878,0.04586713497957129,0.0,0.7930984249338878,0.20690157506611218,0.0,0.633481809132383,0.9052760946597866,0.0441219169526811,0.5317973930723372,0.8215223790055002,0.8180287137798495,0.1781098667602207,0.4980692902700351,58.0,7.0,58,7.0,0,0.6806178361480918,0.8072486071556769
USCHAD_alt64_b38_w240_s60,240,60,20,4,4,40,3,rect,30,24,12,19.0,14.236131429672241,0.6561619697439451,0.857131052869047,0.2125630959057768,0.0016825574873808188,0.7692307692307693,12.0,0.7970103093775441,0.48137915872128456,0.6739598972962748,0.7353891607878447,0.7969814014281827,0.14403053217765718,0.0,0.7969814014281827,0.20301859857181725,0.3419517790653444,0.5810625064188626,0.6352986678741691,0.00729440145647635,0.08791874756342524,0.8292540231418735,0.8284196940370333,0.17056948416287185,0.4994945890999526,53.0,12.0,53,12.0,0,0.6948559287123101,0.8284583527437804
USCHAD_alt64_b39_w240_s90,240,90,20,4,4,40,3,rect,30,24,10,17.0,13.888990640640259,0.5511354592434029,0.8183783293397017,0.27089175546831185,0.009534492428491307,0.6923076923076923,10.0,0.7603527560588715,0.3671691834645678,0.514059033705307,0.668820188702104,0.7606050762728305,0.19642817057574974,0.0,0.7606050762728305,0.23939492372716953,0.47927313205356736,0.5278952274962875,0.36146890651399466,0.0011753610626401324,0.01416651841535123,0.8005723637214112,0.8017322384491449,0.20638688464499216,0.5040595615470685,10.0,55.0,10,55.0,1,0.6336992875795056,0.7882846905750194
USCHAD_alt64_b40_w240_s120,240,120,20,4,4,40,3,rect,30,24,12,25.0,13.731517553329468,0.7714867043610403,0.8705293876801504,0.17498597868760515,0.039820527201346045,1.0,12.0,0.7867018799992166,0.6016478031460133,0.8423432636633746,0.7800452406575145,0.7848421001844088,0.06294184356379126,0.0,0.7848421001844088,0.2151578998155912,0.0,0.6131267246476663,0.8004404130174545,0.021934310443560926,0.2643722194852695,0.8119897647285443,0.8128509713472086,0.18895756255198645,0.5009042669495976,31.0,34.0,31,34.0,0,0.7120175593871612,0.8036003248391601
USCHAD_alt64_b41_w256_s50,256,50,20,4,4,40,3,rect,32,24,16,28.0,14.400370121002197,0.7128345168478832,0.806020161839118,0.18672649093288465,0.004748551131052534,0.896551724137931,16.0,0.7829583793774021,0.5356257387259105,0.7499083857719876,0.7522791895207376,0.7810282655571126,0.08886600607366123,0.0,0.7810282655571126,0.21897173444288742,0.1423246120651916,0.594112327014589,0.7025097294882998,0.01141788372766848,0.13761869882691458,0.8100277090890124,0.8098223655197684,0.18802152700316985,0.49892194626146913,7.0,58.0,7,58.0,1,0.7140557342029308,0.8054326180941945
USCHAD_alt64_b42_w256_s64,256,64,20,4,4,40,3,rect,32,24,14,26.0,14.144509077072144,0.8063986320475517,0.8542977700978384,0.19356889138156666,0.006917180781454478,0.9629629629629629,14.0,0.8103343277345476,0.6520243105581447,0.9128734167589367,0.8086124608714869,0.808765040448914,0.056462209682082994,0.0,0.808765040448914,0.19123495955108605,0.04918875793712847,0.6356509296128723,0.9164478107146713,0.04753350111546306,0.5729169021353738,0.8307799906730998,0.8316046397513226,0.16983849613556753,0.500721567943445,37.0,28.0,37,28.0,0,0.7170827601954852,0.8221149224116814
USCHAD_alt64_b43_w256_s96,256,96,20,4,4,40,3,rect,32,24,12,19.0,13.96688199043274,0.6440808528896742,0.8601864402330093,0.17827631332959432,0.009310151430173864,0.7692307692307693,12.0,0.7983009063966653,0.4694717460366009,0.6572888003353026,0.7308296329873567,0.7970357308182262,0.14783346327104502,0.0,0.7970357308182262,0.2029642691817738,0.3419517790653444,0.5782691479764807,0.620911911749509,0.006627286355832548,0.07987807082261092,0.8293498440877124,0.8138182963236856,0.17014092483805726,0.4919796105808715,62.0,3.0,62,3.0,0,0.7631319459503918,0.8553668437441054
USCHAD_alt64_b44_w256_s128,256,128,20,4,4,40,3,rect,32,24,12,23.0,13.824256658554077,0.6296242809750091,0.7894534053123409,0.2727986539540101,0.04759768180968405,0.9230769230769231,12.0,0.7570307673575885,0.44054675475239835,0.6167920654808469,0.70129042956521,0.7560923144332607,0.10387741423506136,0.0,0.7560923144332607,0.24390768556673925,0.10432345405623832,0.5594375205089736,0.5239225573956673,0.003471544955335348,0.04184221096197359,0.7969072926392169,0.7972051411628442,0.20325252851980263,0.5002288348413234,42.0,23.0,42,23.0,0,0.6184274755132216,0.7747771161896265
USCHAD_alt64_b45_w272_s45,272,45,20,4,4,40,3,rect,34,24,13,20.0,14.964940309524536,0.6916309577770511,0.8642450723908605,0.2563843709104506,0.003215554309216676,0.8076923076923077,13.0,0.7646872474204538,0.5061437771233384,0.7086318588310557,0.7327251207014651,0.7660363671594673,0.13190887751832092,0.0,0.7660363671594673,0.23396363284053268,0.27836124598535344,0.5714572573178087,0.58582833344203,0.005245155562459263,0.06321937592526126,0.8099634973055841,0.8099980988386744,0.1910918494536682,0.5005449741461713,3.0,62.0,3,62.0,1,0.7048485320057991,0.851843489445083
USCHAD_alt64_b46_w272_s68,272,68,20,4,4,40,3,rect,34,24,14,24.0,14.398123979568481,0.855407452194491,0.902739426050003,0.17543466068424005,0.0050850626285286965,0.9615384615384616,14.0,0.8182810518215529,0.7142548995161783,1.0,0.8345238519847133,0.8202908683588861,0.053819821867613596,0.0,0.8202908683588861,0.1797091316411139,0.05111821408375486,0.6518735729452085,1.0,0.08296753148370448,1.0,0.8381994996899594,0.8386868162063419,0.16898841892668182,0.5038376175665118,5.0,60.0,5,60.0,1,0.786134897114036,0.8540948632843851
