global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b30_w208_s52_state12,8,208,52,12,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state13,8,208,52,13,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state0,9,208,104,0,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state1,9,208,104,1,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state2,9,208,104,2,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state3,9,208,104,3,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state4,9,208,104,4,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state5,9,208,104,5,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state6,9,208,104,6,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state7,9,208,104,7,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state8,9,208,104,8,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state9,9,208,104,9,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state10,9,208,104,10,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state11,9,208,104,11,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state0,10,224,84,0,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state1,10,224,84,1,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state2,10,224,84,2,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state3,10,224,84,3,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state4,10,224,84,4,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state5,10,224,84,5,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state6,10,224,84,6,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state7,10,224,84,7,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state8,10,224,84,8,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state9,10,224,84,9,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state10,10,224,84,10,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state11,10,224,84,11,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state12,10,224,84,12,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state0,11,224,112,0,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state1,11,224,112,1,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state2,11,224,112,2,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state3,11,224,112,3,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state4,11,224,112,4,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state5,11,224,112,5,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state6,11,224,112,6,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state7,11,224,112,7,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state8,11,224,112,8,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state9,11,224,112,9,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state10,11,224,112,10,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state11,11,224,112,11,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state12,11,224,112,12,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state0,12,256,64,0,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state1,12,256,64,1,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state2,12,256,64,2,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state3,12,256,64,3,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state4,12,256,64,4,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state5,12,256,64,5,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state6,12,256,64,6,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state7,12,256,64,7,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state8,12,256,64,8,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state9,12,256,64,9,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state10,12,256,64,10,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state11,12,256,64,11,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state12,12,256,64,12,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state13,12,256,64,13,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state0,13,288,72,0,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state1,13,288,72,1,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state2,13,288,72,2,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state3,13,288,72,3,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state4,13,288,72,4,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state5,13,288,72,5,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state6,13,288,72,6,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state7,13,288,72,7,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state8,13,288,72,8,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state9,13,288,72,9,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state10,13,288,72,10,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state11,13,288,72,11,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state12,13,288,72,12,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state0,14,304,114,0,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state1,14,304,114,1,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state2,14,304,114,2,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state3,14,304,114,3,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state4,14,304,114,4,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state5,14,304,114,5,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state6,14,304,114,6,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state7,14,304,114,7,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state8,14,304,114,8,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state9,14,304,114,9,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state10,14,304,114,10,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state0,15,320,80,0,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state1,15,320,80,1,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state2,15,320,80,2,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state3,15,320,80,3,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state4,15,320,80,4,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state5,15,320,80,5,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state6,15,320,80,6,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state7,15,320,80,7,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state8,15,320,80,8,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state9,15,320,80,9,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state10,15,320,80,10,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state11,15,320,80,11,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state12,15,320,80,12,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state13,15,320,80,13,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state0,16,336,168,0,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state1,16,336,168,1,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state2,16,336,168,2,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state3,16,336,168,3,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state4,16,336,168,4,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state5,16,336,168,5,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state6,16,336,168,6,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state7,16,336,168,7,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state8,16,336,168,8,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state9,16,336,168,9,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state10,16,336,168,10,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state11,16,336,168,11,1,minibatch_kmeans
