global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b33_w224_s37_state1,8,224,37,1,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state2,8,224,37,2,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state3,8,224,37,3,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state4,8,224,37,4,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state5,8,224,37,5,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state6,8,224,37,6,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state7,8,224,37,7,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state8,8,224,37,8,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state9,8,224,37,9,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state10,8,224,37,10,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state11,8,224,37,11,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state12,8,224,37,12,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state13,8,224,37,13,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state14,8,224,37,14,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state15,8,224,37,15,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state0,9,240,90,0,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state1,9,240,90,1,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state2,9,240,90,2,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state3,9,240,90,3,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state4,9,240,90,4,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state5,9,240,90,5,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state6,9,240,90,6,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state7,9,240,90,7,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state8,9,240,90,8,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state9,9,240,90,9,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state10,9,240,90,10,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state11,9,240,90,11,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state12,9,240,90,12,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state13,9,240,90,13,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state14,9,240,90,14,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state15,9,240,90,15,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state0,10,256,64,0,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state1,10,256,64,1,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state2,10,256,64,2,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state3,10,256,64,3,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state4,10,256,64,4,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state5,10,256,64,5,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state6,10,256,64,6,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state7,10,256,64,7,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state8,10,256,64,8,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state9,10,256,64,9,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state10,10,256,64,10,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state11,10,256,64,11,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state12,10,256,64,12,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state13,10,256,64,13,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state14,10,256,64,14,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state15,10,256,64,15,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state16,10,256,64,16,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state0,11,272,68,0,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state1,11,272,68,1,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state2,11,272,68,2,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state3,11,272,68,3,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state4,11,272,68,4,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state5,11,272,68,5,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state6,11,272,68,6,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state7,11,272,68,7,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state8,11,272,68,8,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state9,11,272,68,9,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state10,11,272,68,10,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state11,11,272,68,11,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state12,11,272,68,12,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state13,11,272,68,13,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state14,11,272,68,14,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state15,11,272,68,15,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state16,11,272,68,16,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state17,11,272,68,17,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state0,12,272,102,0,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state1,12,272,102,1,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state2,12,272,102,2,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state3,12,272,102,3,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state4,12,272,102,4,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state5,12,272,102,5,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state6,12,272,102,6,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state7,12,272,102,7,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state8,12,272,102,8,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state9,12,272,102,9,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state10,12,272,102,10,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state11,12,272,102,11,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state12,12,272,102,12,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state13,12,272,102,13,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state14,12,272,102,14,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state15,12,272,102,15,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state16,12,272,102,16,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state0,13,272,136,0,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state1,13,272,136,1,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state2,13,272,136,2,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state3,13,272,136,3,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state4,13,272,136,4,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state5,13,272,136,5,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state6,13,272,136,6,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state7,13,272,136,7,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state8,13,272,136,8,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state9,13,272,136,9,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state10,13,272,136,10,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state11,13,272,136,11,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state12,13,272,136,12,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state13,13,272,136,13,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state14,13,272,136,14,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state0,14,288,144,0,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state1,14,288,144,1,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state2,14,288,144,2,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state3,14,288,144,3,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state4,14,288,144,4,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state5,14,288,144,5,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state6,14,288,144,6,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state7,14,288,144,7,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state8,14,288,144,8,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state9,14,288,144,9,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state10,14,288,144,10,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state11,14,288,144,11,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state0,15,336,84,0,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state1,15,336,84,1,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state2,15,336,84,2,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state3,15,336,84,3,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state4,15,336,84,4,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state5,15,336,84,5,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state6,15,336,84,6,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state7,15,336,84,7,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state8,15,336,84,8,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state9,15,336,84,9,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state10,15,336,84,10,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state11,15,336,84,11,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state12,15,336,84,12,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state13,15,336,84,13,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state14,15,336,84,14,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state0,16,336,126,0,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state1,16,336,126,1,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state2,16,336,126,2,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state3,16,336,126,3,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state4,16,336,126,4,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state5,16,336,126,5,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state6,16,336,126,6,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state7,16,336,126,7,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state8,16,336,126,8,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state9,16,336,126,9,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state10,16,336,126,10,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state11,16,336,126,11,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state12,16,336,126,12,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state13,16,336,126,13,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state14,16,336,126,14,1,minibatch_kmeans
