global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b37_w240_s40_state7,9,240,40,7,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state8,9,240,40,8,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state9,9,240,40,9,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state10,9,240,40,10,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state11,9,240,40,11,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state12,9,240,40,12,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state13,9,240,40,13,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state14,9,240,40,14,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state15,9,240,40,15,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state0,10,240,60,0,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state1,10,240,60,1,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state2,10,240,60,2,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state3,10,240,60,3,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state4,10,240,60,4,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state5,10,240,60,5,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state6,10,240,60,6,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state7,10,240,60,7,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state8,10,240,60,8,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state9,10,240,60,9,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state10,10,240,60,10,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state11,10,240,60,11,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state0,11,256,50,0,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state1,11,256,50,1,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state2,11,256,50,2,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state3,11,256,50,3,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state4,11,256,50,4,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state5,11,256,50,5,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state6,11,256,50,6,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state7,11,256,50,7,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state8,11,256,50,8,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state9,11,256,50,9,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state10,11,256,50,10,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state11,11,256,50,11,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state12,11,256,50,12,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state13,11,256,50,13,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state14,11,256,50,14,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state0,12,256,96,0,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state1,12,256,96,1,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state2,12,256,96,2,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state3,12,256,96,3,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state4,12,256,96,4,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state5,12,256,96,5,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state6,12,256,96,6,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state7,12,256,96,7,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state8,12,256,96,8,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state0,13,304,51,0,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state1,13,304,51,1,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state2,13,304,51,2,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state3,13,304,51,3,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state4,13,304,51,4,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state5,13,304,51,5,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state6,13,304,51,6,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state7,13,304,51,7,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state8,13,304,51,8,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state9,13,304,51,9,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state10,13,304,51,10,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state11,13,304,51,11,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state12,13,304,51,12,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state13,13,304,51,13,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state14,13,304,51,14,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state15,13,304,51,15,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state0,14,304,114,0,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state1,14,304,114,1,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state2,14,304,114,2,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state3,14,304,114,3,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state4,14,304,114,4,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state5,14,304,114,5,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state6,14,304,114,6,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state7,14,304,114,7,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state8,14,304,114,8,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state9,14,304,114,9,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state10,14,304,114,10,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state11,14,304,114,11,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state12,14,304,114,12,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state13,14,304,114,13,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state0,15,320,160,0,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state1,15,320,160,1,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state2,15,320,160,2,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state3,15,320,160,3,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state4,15,320,160,4,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state5,15,320,160,5,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state6,15,320,160,6,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state7,15,320,160,7,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state8,15,320,160,8,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state9,15,320,160,9,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state10,15,320,160,10,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state11,15,320,160,11,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state12,15,320,160,12,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state13,15,320,160,13,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state0,16,336,84,0,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state1,16,336,84,1,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state2,16,336,84,2,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state3,16,336,84,3,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state4,16,336,84,4,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state5,16,336,84,5,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state6,16,336,84,6,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state7,16,336,84,7,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state8,16,336,84,8,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state9,16,336,84,9,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state10,16,336,84,10,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state11,16,336,84,11,1,minibatch_kmeans
