branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,16,76.0,12.76052474975586,0.21689237673170547,0.8006091680030173,0.22023169345174076,0.11062286820514396,0.39610389610389607,16.0,0.6806043081433009,0.10235887369181884,0.18907552314761727,0.47773033815072785,0.6987098679495264,0.41556946051266674,0.0,0.6987098679495264,0.3012901320504736,1.0,0.37641321384762844,0.0,0.0001058967902508461,0.0012726338013398079,0.73367255236539,0.7343280706371063,0.2715715938083396,0.5029498322227229,8.0,57.0,8,57.0,1,0.6022949901275145,0.7427641050240504
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,11,35.0,12.226645231246948,0.5330192329096273,0.7294991954666772,0.3392127339212734,0.048151676243739054,0.8472222222222222,11.0,0.7177160818263769,0.3382553376533046,0.6248193499747765,0.636911210425299,0.7199081856126419,0.13380202777369504,0.0,0.7199081856126419,0.2800918143873581,0.1790260892478463,0.5118175041010702,0.6295508819462907,0.00704075594926234,0.08461355615019699,0.7660602520484651,0.7671181097657214,0.2462108974717075,0.5066645036187144,6.0,59.0,6,59.0,1,0.5010077246102499,0.7410693866453111
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,15,37.0,13.61136245727539,0.6020034550059934,0.8266007396040217,0.2116584211658421,0.032418646099007464,0.8026315789473684,15.0,0.7426991417458153,0.4089927690761507,0.7554842974287881,0.6811447787971432,0.7576787217585614,0.13589629455371888,0.0,0.7576787217585614,0.24232127824143856,0.23740905285309144,0.5445234441634672,0.78161440498995,0.019403866762307303,0.2331894730700678,0.7946915495643404,0.7953499565376703,0.2084209197641272,0.5018854381508987,12.0,53.0,12,53.0,1,0.6711707824223225,0.8184048073056625
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,14,37.0,13.082526683807373,0.5214543679756748,0.7409492680251442,0.31524444581015887,0.04311219002550472,0.8026315789473684,14.0,0.7545432858297663,0.3387645367688671,0.6257599336847062,0.6525668842686012,0.7546599839349055,0.1418468140816987,0.0,0.7546599839349055,0.24534001606509448,0.23740905285309144,0.5294167294817478,0.7113770031071415,0.0121487103238501,0.1459993203211746,0.7883529433176623,0.7891286397630396,0.22716098558988326,0.5081448126764614,4.0,61.0,4,61.0,1,0.5306131814779641,0.7527146448796687
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,13,40.0,12.451349973678589,0.4875499834740243,0.7597907899021269,0.27652644193835846,0.048090219094736195,0.7439024390243902,13.0,0.7436893554602229,0.3063893970039263,0.5659571411445743,0.631628380216261,0.743883549874141,0.17110648683488988,0.0,0.743883549874141,0.25611645012585904,0.3194602908744999,0.5103707161862888,0.6228241629772314,0.0067319897276906585,0.08090290232062108,0.7823867123121845,0.780939537071569,0.21734023575562386,0.49913988641359647,54.0,11.0,54,11.0,0,0.5900744024503048,0.7876182315475245
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,14,43.0,12.337592601776123,0.4369750308452617,0.7486329435835174,0.2964385582152844,0.05528070552807055,0.6931818181818182,14.0,0.7384322179761548,0.2633982725869937,0.48654468722964306,0.606544698606389,0.7398632030091596,0.19838211575640333,0.0,0.7398632030091596,0.26013679699084036,0.39571467864733323,0.49222081227480025,0.5384377082103181,0.0038354792151165736,0.04609356413854695,0.777843668314776,0.7772090500733452,0.22173881968428272,0.499473934878814,39.0,26.0,39,26.0,0,0.5249943358658764,0.7423902629798069
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,17,37.0,13.706217050552368,0.5896068456946866,0.8223095861262729,0.17487631748763174,0.03733521801923609,0.8026315789473684,17.0,0.7311145497687457,0.3935248835623697,0.7269122895507907,0.6692049292363449,0.7507594667400674,0.13973843151753199,0.0,0.7507594667400674,0.24924053325993256,0.23740905285309144,0.5359603452118724,0.7418009951852866,0.014880470251392948,0.17882873859439594,0.7921545004563058,0.7899740235347522,0.20598568099295742,0.4979798522638548,35.0,30.0,35,30.0,0,0.7277341568323926,0.8302714423057422
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,14,38.0,12.965561628341675,0.582912770238541,0.8383222902128922,0.1917463048889162,0.038810189595304675,0.7820512820512819,14.0,0.7031698019293702,0.37834194542313104,0.6988666314846654,0.6505573505646325,0.7200486693520423,0.1550327456436025,0.0,0.7200486693520423,0.27995133064795774,0.26545794905452874,0.513761292898579,0.6385883648022512,0.0074780003941899605,0.08986822023156187,0.7684538515300028,0.7689450642533753,0.23180972602888014,0.5003773951411277,42.0,23.0,42,23.0,0,0.6695813709255887,0.7964530242946625
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,12,49.0,12.626269817352295,0.4137938195607915,0.8127070315615466,0.2705036413360784,0.057861905786190576,0.61,12.0,0.7326642982250525,0.2437959734281232,0.4503356626997476,0.5931584638094383,0.7467393821203038,0.23970865804345243,0.0,0.7467393821203038,0.2532606178796962,0.533751938581393,0.48033836084766307,0.4831912476909622,0.002653778964488429,0.031892267966691694,0.7802003663252518,0.7805027300624735,0.22017758834627546,0.5003401592043745,29.0,36.0,29,36.0,0,0.5697083016164277,0.7619585421993403
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,13,48.0,12.501132726669312,0.3694612777831282,0.8401447141607937,0.2384537381310881,0.10272562455827675,0.6224489795918368,13.0,0.6628352713384621,0.19611631757115291,0.36226263542321213,0.5344841491580035,0.6725750022934591,0.2704287963266149,0.0,0.6725750022934591,0.3274249977065409,0.5119366150205612,0.42183335865848925,0.21117715081467925,0.00043281596519042983,0.005201444026358993,0.7327902895240971,0.7048854676864745,0.26675963270432834,0.48582255019540144,63.0,2.0,63,2.0,0,0.6744649161393889,0.7877968452300781
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,18,29.0,14.225348234176636,0.6990318137339933,0.744405941839016,0.26743078388593555,0.015855944442737302,0.9836065573770492,18.0,0.7067139855505149,0.4915990219863119,0.9080731245712019,0.7033530353807866,0.7053326214004477,0.07221605806307672,0.0,0.7053326214004477,0.2946673785995523,0.017848700405992065,0.5489320717988954,0.8021119491287779,0.022245119986599445,0.26733474681098746,0.769366579259762,0.7694060850188958,0.2330827778065434,0.5012444314127196,2.0,63.0,2,63.0,1,0.6645676193785064,0.8188617090851147
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,15,27.0,13.390054702758789,0.6336186749282555,0.7285036006862188,0.30774667363181024,0.0184064161263559,0.9180327868852459,15.0,0.7728852439066031,0.45000566961166416,0.8312426107519758,0.711956119978576,0.7921071513267536,0.07848638969745891,0.0,0.7921071513267536,0.20789284867324642,0.09234870633210558,0.5819204790152311,0.9554887794949021,0.06184522299650014,0.7432361363390353,0.8065983337165411,0.8071888378088001,0.19513627205447015,0.5011625549316352,17.0,48.0,17,48.0,0,0.5487933848749941,0.7687412002991738
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,11,24.0,13.049920558929443,0.5791561807964467,0.7367789935629968,0.330731647358879,0.014350244292167287,0.819672131147541,11.0,0.753650133819462,0.39100447002741273,0.7222566257037547,0.6773090293718929,0.7578507709955304,0.12002201496492665,0.0,0.7578507709955304,0.24214922900446956,0.21472349005983038,0.5460324300728021,0.7886303083139008,0.020332997371980258,0.24435546796876415,0.7924503650849238,0.7991330865015903,0.20825307927472517,0.5036930828881577,58.0,7.0,58,7.0,0,0.5030258945390085,0.7401719106118323
USCHAD_alt64_b24_w176_s88,176,88,20,4,4,40,3,rect,22,24,13,31.0,12.8407621383667,0.7338056630166839,0.8126305098931994,0.21092093537780782,0.0184064161263559,0.953125,13.0,0.7266903079971483,0.5355990427811149,0.98934919424867,0.7298032758181952,0.7275392632788586,0.07924777569434156,0.0,0.7275392632788586,0.27246073672114135,0.051841400956451116,0.56720066112692,0.8870502217776403,0.03918828339381738,0.47095227291893305,0.7778927997294308,0.7766412905196473,0.21993066251442367,0.49828597651703543,24.0,41.0,24,41.0,0,0.6180404848156461,0.7771988486643437
USCHAD_alt64_b25_w192_s32,192,32,20,4,4,40,3,rect,24,24,12,28.0,14.160309791564941,0.7265773096315667,0.8242983997216812,0.2615308975816612,0.025535445410687398,0.9508196721311475,12.0,0.7602355674827861,0.5413650164114792,1.0,0.7455100796728776,0.7739368602225903,0.07431725103801747,0.0,0.7739368602225903,0.22606313977740966,0.054456334590639456,0.591493986723098,1.0,0.08321073205768989,1.0,0.795741601798346,0.7953395745928851,0.2034543437907328,0.49939695919180893,22.0,43.0,22,43.0,0,0.5754273442052541,0.7691480651902213
USCHAD_alt64_b26_w192_s48,192,48,20,4,4,40,3,rect,24,24,13,38.0,13.672148704528809,0.571479794343744,0.8016159180967579,0.2610392403896383,0.03094367452293888,0.7820512820512819,13.0,0.7437687111454963,0.3807419544510324,0.7032998862298837,0.6683923100447297,0.7422481216513678,0.1466595976475545,0.0,0.7422481216513678,0.2577518783486322,0.26545794905452874,0.5312314625685962,0.7198144522690857,0.01285165605672432,0.15444709761493605,0.7830511474870616,0.7844326733057079,0.23007334779007826,0.5072530105478931,7.0,58.0,7,58.0,1,0.5540422356395966,0.750496240711395
USCHAD_alt64_b27_w192_s72,192,72,20,4,4,40,3,rect,24,24,14,35.0,13.190773725509644,0.6206393729749665,0.8055446402082507,0.19543373382908766,0.031711888885474604,0.8472222222222222,14.0,0.7239019321380504,0.42044207677068135,0.7766332585685828,0.6787245625042012,0.7364872055945106,0.12226633009818906,0.0,0.7364872055945106,0.26351279440548936,0.1790260892478463,0.5387433090653314,0.7547401520250769,0.016221064532982665,0.1949395724789036,0.7728733780901816,0.7662736571885199,0.2267966358647352,0.49653514652662756,61.0,4.0,61,4.0,0,0.6384582222848958,0.7840869310746263
USCHAD_alt64_b28_w192_s96,192,96,20,4,4,40,3,rect,24,24,14,26.0,12.936109066009521,0.6384792382464062,0.7463414227664142,0.297913529791353,0.011769044034047261,0.8852459016393442,14.0,0.7630784761834079,0.4514104522599659,0.8338375007166313,0.7085663095859696,0.7634175086729701,0.09268680456054995,0.0,0.7634175086729701,0.2365824913270299,0.1316192809270678,0.5675136064371158,0.8885052347293416,0.039570262747709285,0.4755427787881409,0.7922480139700147,0.7910781722181685,0.20668849352830695,0.4988833328732377,34.0,31.0,34,31.0,0,0.5388707856330498,0.756533676306419
USCHAD_alt64_b29_w208_s35,208,35,20,4,4,40,3,rect,26,24,16,33.0,14.588424921035767,0.7097732531102036,0.8403602615386626,0.22041606489874935,0.020465230617951632,0.8970588235294118,16.0,0.717079713263625,0.5066303323261389,0.9358386984153788,0.7138831369465031,0.7174007842052949,0.10194401503336026,0.0,0.7174007842052949,0.28259921579470515,0.11730518855147803,0.5519488830911076,0.8161383600063272,0.024425607360412233,0.2935391476123295,0.7779753693753729,0.7777444536708152,0.22139979989464767,0.49957212678273144,18.0,47.0,18,47.0,0,0.6921658141984122,0.8192734545933009
USCHAD_alt64_b30_w208_s52,208,52,20,4,4,40,3,rect,26,24,14,38.0,14.06090235710144,0.589331349639162,0.7889672382626346,0.2457978674369296,0.015702301570230157,0.7820512820512819,14.0,0.7366884915261446,0.39507464048648994,0.7297749734648585,0.6722197419505898,0.7427809676004319,0.13893234198138732,0.0,0.7427809676004319,0.2572190323995681,0.26545794905452874,0.5346857541416392,0.7358748909910676,0.014304043657245304,0.17190142789908794,0.7799027348552987,0.7801835617805585,0.2201633420682918,0.5001734519244252,52.0,13.0,52,13.0,0,0.5527489816439104,0.7408781304236313
USCHAD_alt64_b31_w208_s78,208,78,20,4,4,40,3,rect,26,24,13,38.0,13.706740379333496,0.5832323845667476,0.8220599645258753,0.20053467719632487,0.032480103248010324,0.7820512820512819,13.0,0.7204446255967931,0.38417465679765006,0.7096407140310073,0.6604142701461482,0.7186894126010323,0.15213955382015731,0.0,0.7186894126010323,0.28131058739896775,0.26545794905452874,0.5182998052120964,0.6596897968495742,0.008607566507710863,0.10344298499553217,0.7716867300891455,0.7696072863340723,0.22664971490679586,0.49812850062043407,36.0,29.0,36,29.0,0,0.6205663014956474,0.7700320211192743
USCHAD_alt64_b32_w208_s104,208,104,20,4,4,40,3,rect,26,24,13,24.0,13.475325584411621,0.6167816169333936,0.7954219809895716,0.28414712841471285,0.01889807331837876,0.819672131147541,13.0,0.7723077802369389,0.4331786861497658,0.8001601008893352,0.7042650837916378,0.7806767370836724,0.117730736260404,0.0,0.7806767370836724,0.21932326291632764,0.21472349005983038,0.5666099984334415,0.884303985163452,0.038477342632640306,0.46240841392867466,0.8061008017656741,0.8080369999033556,0.20721056043088576,0.5076237801671207,9.0,56.0,9,56.0,1,0.5737308493419188,0.7950712558257768
USCHAD_alt64_b33_w224_s37,224,37,20,4,4,40,3,rect,28,24,16,41.0,14.658812046051025,0.5166529986286866,0.7944594500309449,0.20176382017638203,0.03656700365670037,0.7261904761904762,16.0,0.7103437646639005,0.32196932428534303,0.5947361106182405,0.6256040545234944,0.709818858504279,0.17996413576775552,0.0,0.709818858504279,0.29018114149572105,0.3454813521342037,0.493965597858519,0.5465499423277257,0.004048619448546875,0.048655015385995794,0.7641166024925133,0.7629869991759223,0.23416640046626822,0.49857669982109526,26.0,39.0,26,39.0,0,0.5749291018637159,0.7393390976352507
USCHAD_alt64_b34_w224_s56,224,56,20,4,4,40,3,rect,28,24,13,22.0,13.992511987686157,0.5893196623850713,0.781489117510638,0.29769842976984295,0.0,0.7540983606557377,13.0,0.7825122642990503,0.4099163738880362,0.7571903641007866,0.6979905009616845,0.7846310948786434,0.13450201148570004,0.0,0.7846310948786434,0.21536890512135665,0.3047607682047624,0.5618162063431432,0.8620156512217013,0.0331645214022244,0.3985606253197182,0.8153549726777353,0.8165237703243288,0.19165781320182532,0.504090791763077,10.0,55.0,10,55.0,1,0.5447343876694699,0.7667394131246881
USCHAD_alt64_b35_w224_s84,224,84,20,4,4,40,3,rect,28,24,12,24.0,13.76283574104309,0.61607498057504,0.78691542879649,0.29189072918907294,0.015702301570230157,0.819672131147541,12.0,0.7752927125725956,0.43349791532171367,0.8007497754384295,0.705634954823665,0.7798692443292558,0.11629434893721302,0.0,0.7798692443292558,0.22013075567074425,0.21472349005983038,0.5672310953984462,0.8871917233685043,0.03922526886570802,0.47139675250679436,0.8064830287825984,0.8069496948515256,0.19550030201034296,0.5012249984309343,13.0,52.0,13,52.0,1,0.5709217201654053,0.7768636249272592
USCHAD_alt64_b36_w224_s112,224,112,20,4,4,40,3,rect,28,24,13,30.0,13.744999170303345,0.6336134408808014,0.7032080590457683,0.33232953323295333,0.029468702946870293,0.9838709677419355,13.0,0.7092393492265686,0.42782066806849256,0.790262863500799,0.6761530143252954,0.7138708755629753,0.07722771578281547,0.0,0.7138708755629753,0.28612912443702465,0.01755846473991795,0.5386781197368612,0.7544370597142269,0.01618832109218211,0.1945460722657598,0.7480715275220539,0.7507130022449351,0.25225865681830617,0.5014858295316207,57.0,8.0,57,8.0,0,0.45680985256398443,0.6895961666030486
USCHAD_alt64_b37_w240_s40,240,40,20,4,4,40,3,rect,30,24,16,25.0,14.54743480682373,0.7175376149833498,0.8629403592727848,0.15978858740743018,0.008604000860400087,0.8524590163934426,16.0,0.7116816422165115,0.5125491945131054,0.9467719172373128,0.7142436303020032,0.7082637595414546,0.11436088134544335,0.0,0.7082637595414546,0.2917362404585454,0.17237210941178077,0.5464297732063219,0.7904777218609492,0.020584968870789415,0.2473835809606612,0.7854372545887862,0.7887268699015773,0.215590750196461,0.5021588100490191,49.0,16.0,49,16.0,0,0.7818904780691701,0.8525130345307707
USCHAD_alt64_b38_w240_s60,240,60,20,4,4,40,3,rect,30,24,11,15.0,14.10702919960022,0.4305022624365034,0.8206449377695846,0.28946317180346004,0.0,0.5245901639344263,11.0,0.7900186448099019,0.2704571367600524,0.49958369780304407,0.6327302275215401,0.7899660833918397,0.25099699162706374,0.0,0.7899660833918397,0.2100339166081603,0.6966340276847723,0.5110173332464242,0.6258305547224841,0.006868277603539351,0.08254076648163104,0.8247332298606156,0.8247332298606156,0.0,0.8247332298606156,1.0,64.0,1,64.0,1,0.5887729869709627,0.8067617551979975
USCHAD_alt64_b39_w240_s90,240,90,20,4,4,40,3,rect,30,24,12,26.0,13.851855516433716,0.6328877734629987,0.7562957879416161,0.296622929662293,0.01914390191439019,0.8852459016393442,12.0,0.7443774234298705,0.43935517378138844,0.8115692009316033,0.6956007015693642,0.7466739486837034,0.09972294549857474,0.0,0.7466739486837034,0.2533260513162966,0.1316192809270678,0.5544116086457951,0.8275885957561933,0.026363143863319505,0.3168238424466927,0.7761104015504443,0.7754467609090394,0.2228111824072727,0.49912897165815606,25.0,40.0,25,40.0,0,0.5207900395613551,0.7356977843631042
USCHAD_alt64_b40_w240_s120,240,120,20,4,4,40,3,rect,30,24,13,23.0,13.77006196975708,0.5302065219498588,0.7274527263603694,0.2949943152137172,0.02581200258120026,0.7868852459016393,13.0,0.7312390727543316,0.33974277917657747,0.6275669259691261,0.6432873317773748,0.7289411604067522,0.1447589599747886,0.0,0.7289411604067522,0.27105883959324784,0.25880396921846305,0.5156569134472243,0.6474018934282754,0.00793054918046271,0.0953068069989394,0.7650129819870928,0.7654378040587296,0.23524844698006817,0.5003431255193989,40.0,25.0,40,25.0,0,0.5260973741756653,0.7464473930710375
USCHAD_alt64_b41_w256_s50,256,50,20,4,4,40,3,rect,32,24,12,22.0,14.64435887336731,0.5593288085508628,0.7661353096445244,0.2917063577420643,0.011154472544018683,0.7540983606557377,12.0,0.7528245722540386,0.3723739813093829,0.6878427124414518,0.6681701756338991,0.7578542356381341,0.14543461960581122,0.0,0.7578542356381341,0.24214576436186586,0.3047607682047624,0.5368386375874394,0.7458845418632389,0.01529113542251914,0.18376398145275077,0.788218737366925,0.7896888181512635,0.21232455335772174,0.5010066857544926,47.0,18.0,47,18.0,0,0.5263036124016468,0.7504137588588219
USCHAD_alt64_b42_w256_s64,256,64,20,4,4,40,3,rect,32,24,15,36.0,14.250069379806519,0.6364294617792063,0.7943798304170889,0.24779522477952248,0.009833143840457241,0.8243243243243243,15.0,0.7473720308915355,0.4438763755722794,0.8199206858887592,0.6988346569048914,0.7463761820512417,0.11822496508275813,0.0,0.7463761820512417,0.2536238179487583,0.20861209857592616,0.5520622663085841,0.8166655257588058,0.024511600672224063,0.2945725877670467,0.7829467110703568,0.7827329635067491,0.21681816660967498,0.4997755650582121,31.0,34.0,31,34.0,0,0.5606998969404458,0.7518572633197863
USCHAD_alt64_b43_w256_s96,256,96,20,4,4,40,3,rect,32,24,9,15.0,13.996661901473999,0.4038372500140483,0.7989965949241425,0.35300986387241495,0.012783086992594414,0.5245901639344263,9.0,0.7478578881035854,0.23949511613769525,0.4423911942541564,0.5973488589394129,0.7511777167578192,0.26514620845016507,0.0,0.7511777167578192,0.2488222832421808,0.6966340276847723,0.4786899456979395,0.47552707981725834,0.002521591364426169,0.030303679610437187,0.794834425034915,0.7942415421551279,0.20459121967529123,0.49941638091520957,33.0,32.0,33,32.0,0,0.49174042114961997,0.7506886554273047
USCHAD_alt64_b44_w256_s128,256,128,20,4,4,40,3,rect,32,24,10,15.0,13.896805763244629,0.3815390580901867,0.744031500960477,0.3313462188489076,0.007866515072365793,0.5245901639344263,10.0,0.7257741294908934,0.21780857154545544,0.4023321879740824,0.5751712857530842,0.736733101897449,0.2655768454621248,0.0,0.736733101897449,0.263266898102551,0.6966340276847723,0.4635682951605701,0.4052202349272934,0.0015780310464215117,0.018964273085921957,0.7779699845008681,0.7811782869818252,0.22249667767818027,0.5018374823300027,56.0,9.0,56,9.0,0,0.4501283937073901,0.7314736401912311
USCHAD_alt64_b45_w272_s45,272,45,20,4,4,40,3,rect,34,24,16,25.0,14.955320358276367,0.6896435537145954,0.8154483116620018,0.2226899794118551,0.0027655717051285993,0.8524590163934426,16.0,0.751727716040737,0.4991569994648928,0.9220340885224378,0.72456589502305,0.7530212637430872,0.10249016592748109,0.0,0.7530212637430872,0.2469787362569128,0.17237210941178077,0.5691140618849568,0.8959464179947919,0.04158276522245512,0.4997283907276028,0.8033636153987437,0.8056991800409754,0.19764492387858368,0.5016720519597795,45.0,20.0,45,20.0,0,0.617905578248053,0.8006710806921901
