global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b25_w192_s32_state18,6,192,32,18,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state0,7,208,78,0,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state1,7,208,78,1,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state2,7,208,78,2,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state3,7,208,78,3,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state4,7,208,78,4,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state5,7,208,78,5,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state6,7,208,78,6,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state7,7,208,78,7,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state8,7,208,78,8,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state9,7,208,78,9,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state10,7,208,78,10,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state11,7,208,78,11,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state12,7,208,78,12,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state0,8,224,37,0,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state1,8,224,37,1,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state2,8,224,37,2,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state3,8,224,37,3,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state4,8,224,37,4,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state5,8,224,37,5,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state6,8,224,37,6,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state7,8,224,37,7,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state8,8,224,37,8,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state9,8,224,37,9,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state10,8,224,37,10,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state11,8,224,37,11,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state12,8,224,37,12,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state13,8,224,37,13,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state14,8,224,37,14,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state15,8,224,37,15,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state16,8,224,37,16,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state0,9,240,120,0,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state1,9,240,120,1,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state2,9,240,120,2,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state3,9,240,120,3,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state4,9,240,120,4,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state5,9,240,120,5,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state6,9,240,120,6,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state7,9,240,120,7,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state8,9,240,120,8,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state9,9,240,120,9,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state10,9,240,120,10,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state11,9,240,120,11,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state12,9,240,120,12,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state0,10,256,50,0,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state1,10,256,50,1,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state2,10,256,50,2,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state3,10,256,50,3,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state4,10,256,50,4,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state5,10,256,50,5,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state6,10,256,50,6,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state7,10,256,50,7,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state8,10,256,50,8,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state9,10,256,50,9,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state10,10,256,50,10,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state11,10,256,50,11,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state12,10,256,50,12,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state0,11,256,128,0,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state1,11,256,128,1,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state2,11,256,128,2,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state3,11,256,128,3,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state4,11,256,128,4,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state5,11,256,128,5,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state6,11,256,128,6,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state7,11,256,128,7,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state8,11,256,128,8,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state9,11,256,128,9,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state10,11,256,128,10,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state11,11,256,128,11,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state0,12,272,68,0,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state1,12,272,68,1,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state2,12,272,68,2,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state3,12,272,68,3,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state4,12,272,68,4,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state5,12,272,68,5,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state6,12,272,68,6,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state7,12,272,68,7,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state8,12,272,68,8,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state9,12,272,68,9,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state10,12,272,68,10,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state11,12,272,68,11,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state12,12,272,68,12,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state13,12,272,68,13,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state14,12,272,68,14,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state15,12,272,68,15,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state16,12,272,68,16,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state0,13,288,72,0,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state1,13,288,72,1,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state2,13,288,72,2,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state3,13,288,72,3,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state4,13,288,72,4,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state5,13,288,72,5,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state6,13,288,72,6,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state7,13,288,72,7,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state8,13,288,72,8,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state9,13,288,72,9,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state10,13,288,72,10,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state11,13,288,72,11,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state12,13,288,72,12,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state13,13,288,72,13,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state14,13,288,72,14,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state15,13,288,72,15,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state16,13,288,72,16,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state0,14,288,108,0,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state1,14,288,108,1,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state2,14,288,108,2,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state3,14,288,108,3,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state4,14,288,108,4,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state5,14,288,108,5,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state6,14,288,108,6,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state7,14,288,108,7,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state8,14,288,108,8,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state9,14,288,108,9,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state0,15,288,144,0,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state1,15,288,144,1,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state2,15,288,144,2,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state3,15,288,144,3,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state4,15,288,144,4,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state5,15,288,144,5,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state6,15,288,144,6,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state7,15,288,144,7,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state8,15,288,144,8,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state9,15,288,144,9,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state10,15,288,144,10,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state11,15,288,144,11,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state12,15,288,144,12,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state0,16,304,152,0,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state1,16,304,152,1,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state2,16,304,152,2,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state3,16,304,152,3,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state4,16,304,152,4,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state5,16,304,152,5,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state6,16,304,152,6,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state7,16,304,152,7,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state8,16,304,152,8,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state9,16,304,152,9,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state10,16,304,152,10,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state11,16,304,152,11,1,minibatch_kmeans
