true_label,meta_K12,meta_K13,meta_K14,meta_K15,meta_K16,meta_K17,meta_K18,meta_K19,meta_K20
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,1,1,1,1,0,0,0,0,0
0,1,1,1,1,0,0,0,0,0
0,1,1,1,1,0,0,0,0,0
0,1,1,1,1,0,0,0,0,0
0,1,1,1,1,0,0,0,0,0
0,1,1,1,1,0,0,0,0,0
0,1,1,1,1,0,0,0,0,0
0,1,1,1,1,0,0,0,0,0
0,1,1,1,1,0,0,0,0,0
0,1,1,1,1,0,0,0,0,0
0,1,1,1,1,0,0,0,0,0
0,1,1,1,1,0,0,0,0,0
0,1,1,1,1,0,0,0,0,0
0,1,1,1,1,0,0,0,0,0
0,1,1,1,1,0,0,0,0,0
0,1,1,1,1,0,0,0,0,0
0,1,1,1,1,0,0,0,0,0
0,1,1,1,1,0,0,0,0,0
0,1,1,1,1,0,0,0,0,0
0,1,1,1,1,0,0,0,0,0
0,1,1,1,1,0,0,0,0,0
0,1,1,1,1,0,0,0,0,0
0,1,1,1,1,0,0,0,0,0
0,1,1,1,1,0,0,0,0,0
0,1,1,1,1,0,0,0,0,0
0,1,1,1,1,0,0,0,0,0
0,1,1,1,1,0,0,0,0,0
0,1,1,1,1,0,0,0,0,0
0,1,1,1,1,0,0,0,0,0
0,1,1,1,1,0,0,0,0,0
0,1,1,1,1,0,0,0,0,0
0,1,1,1,1,0,0,0,0,0
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,2,2,2,2,2
0,1,1,1,1,2,2,2,2,2
0,1,1,1,1,2,2,2,2,2
0,1,1,1,1,2,2,2,2,2
0,1,1,1,1,2,2,2,2,2
0,1,1,1,1,2,2,2,2,2
0,1,1,1,1,2,2,2,2,2
0,1,1,1,1,2,2,2,2,2
0,1,1,1,1,2,2,2,2,2
0,1,1,1,1,2,2,2,2,2
0,1,1,1,1,2,2,2,2,2
0,1,1,1,1,2,2,2,2,2
0,1,1,1,1,2,2,2,2,2
0,1,1,1,1,2,2,2,2,2
0,1,1,1,1,2,2,2,2,2
0,1,1,1,1,2,2,2,2,2
0,1,1,1,1,2,2,2,2,2
0,1,1,1,1,2,2,2,2,2
0,1,1,1,1,2,2,2,2,2
0,1,1,1,1,2,2,2,2,2
0,1,1,1,1,2,2,2,2,2
0,1,1,1,1,2,2,2,2,2
0,1,1,1,1,2,2,2,2,2
0,1,1,1,1,2,2,2,2,2
0,1,1,1,1,2,2,2,2,2
0,1,1,1,1,2,2,2,2,2
0,1,1,1,1,2,2,2,2,2
0,1,1,1,1,2,2,2,2,2
0,1,1,1,1,2,2,2,2,2
0,1,1,1,1,2,2,2,2,2
0,1,1,1,1,2,2,2,2,2
0,1,1,1,1,2,2,2,2,2
0,1,1,1,1,2,2,2,2,2
0,1,1,1,1,2,2,2,2,2
0,1,1,1,1,2,2,2,2,2
0,1,1,1,1,2,2,2,2,2
0,1,1,1,1,2,2,2,2,2
0,1,1,1,1,2,2,2,2,2
0,1,1,1,1,2,2,2,2,2
0,1,1,1,1,2,2,2,2,2
0,1,1,1,1,2,2,2,2,2
0,1,1,1,1,2,2,2,2,2
0,1,1,1,1,2,2,2,2,2
0,1,1,1,1,2,2,2,2,2
0,1,1,1,1,2,2,2,2,2
0,1,1,1,1,2,2,2,2,2
0,1,1,1,1,2,2,2,2,2
0,1,1,1,1,2,2,2,2,2
0,1,1,1,1,2,2,2,2,2
0,1,1,1,1,2,2,2,2,2
0,1,1,1,1,2,2,2,2,2
0,1,1,1,1,2,2,2,2,2
0,1,1,1,1,3,3,3,3,3
0,1,1,1,1,3,3,3,3,3
0,1,1,1,1,3,3,3,3,3
0,1,1,1,1,3,3,3,3,3
0,1,1,1,1,3,3,3,3,3
0,1,1,1,1,3,3,3,3,3
0,1,1,1,1,3,3,3,3,3
0,1,1,1,1,3,3,3,3,3
0,1,1,1,1,3,3,3,3,3
0,1,1,1,1,3,3,3,3,3
0,1,1,1,1,3,3,3,3,3
0,1,1,1,1,3,3,3,3,3
0,1,1,1,1,3,3,3,3,3
0,1,1,1,1,3,3,3,3,3
0,1,1,1,1,3,3,3,3,3
0,1,1,1,1,3,3,3,3,3
0,1,1,1,1,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,2,2,2,2,3,3,3,3,3
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
0,3,3,3,3,4,4,4,4,4
