branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
ActRecTut_small64_b11_w64_s24,64,24,20,4,4,40,3,rect,8,24,17,200.0,10.404542922973633,0.06599390697225084,0.7534365397506464,0.28977499462811185,0.2910335512785094,0.5199004975124378,17.0,0.7131006856674534,0.027843003262340363,0.08984716055592867,0.4299914699883023,0.7604523038983176,0.4636889404981635,0.0,0.7604523038983176,0.23954769610168236,0.9008754187952411,0.3669166797595145,0.1836228719126148,0.0003928053529865377,0.004328586700979605,58,0.1836228719126148,0,0.5702868608023504,0.6246638860355124
ActRecTut_small64_b12_w64_s32,64,32,20,4,4,40,3,rect,8,24,16,103.0,10.264591693878174,0.3907585511039193,0.6916212390882447,0.31924363814961476,0.15130306658071646,0.9952153110047847,16.0,0.7407527424205549,0.22791201796235638,0.7354539838087965,0.5876302837195269,0.7643345340347082,0.12476626654322093,0.0,0.7643345340347082,0.2356654659652918,0.006605466866014433,0.5069974612772908,0.9289481301274667,0.05650866447513361,0.6227070269726315,4,0.9289481301274667,1,0.6464827558418333,0.6641645467256312
ActRecTut_small64_b13_w72_s12,72,12,20,4,4,40,3,rect,9,24,19,151.0,10.84631896018982,0.13996741730675005,0.7947110575846646,0.2840040519384842,0.2603370476102772,0.6875,19.0,0.7014841345077828,0.06281760248217824,0.2027074149572313,0.45582057073233095,0.7444529604375412,0.33609045903469525,0.0,0.7444529604375412,0.25554703956245883,0.5160417577235498,0.39845970117574925,0.3514532504071007,0.0012025305344323012,0.013251493746939723,52,0.3514532504071007,0,0.540215952942247,0.6322149939056796
ActRecTut_small64_b14_w72_s18,72,18,20,4,4,40,3,rect,9,24,18,143.0,10.546459197998047,0.19829199349597945,0.7638043562899135,0.283451514872456,0.22479049636246431,0.7256944444444444,18.0,0.7268727543869099,0.09696704772498589,0.3129049629989123,0.4956186714971278,0.7608583416425446,0.29269709061548044,0.0,0.7608583416425446,0.23914165835745538,0.4415783692091906,0.430789403625502,0.5234693083223221,0.003785590307996517,0.04171596883281934,45,0.5234693083223221,0,0.572243350910029,0.6522739489484941
ActRecTut_small64_b15_w72_s27,72,27,20,4,4,40,3,rect,9,24,17,167.0,10.298345804214478,0.10201747465615679,0.7468287699164274,0.28842434846670967,0.27313748963993,0.6220238095238095,17.0,0.7182162318382395,0.04498223773690773,0.14515410920413724,0.4486292755710783,0.7408562563855272,0.38456161957332013,0.0,0.7408562563855272,0.2591437436144728,0.6538804201015351,0.38427053982725573,0.2759572385250133,0.000726963775003422,0.008010903376567749,54,0.2759572385250133,0,0.570168747099075,0.6322163632013761
ActRecTut_small64_b16_w72_s36,72,36,20,4,4,40,3,rect,9,24,16,135.0,10.317551374435425,0.23049821519146438,0.7492612835328544,0.3226816465604568,0.20987199557970349,0.7683823529411765,16.0,0.7158904294457515,0.11466454868584597,0.3700133932672728,0.5035313357095009,0.7311864546813224,0.2675560094408641,0.0,0.7311864546813224,0.2688135453186776,0.36285767529092283,0.4289931583195654,0.5139120586985076,0.003551914795459399,0.03914094100231158,47,0.5139120586985076,0,0.6089102240127913,0.6152217155308513
ActRecTut_small64_b17_w80_s13,80,13,20,4,4,40,3,rect,10,24,18,148.0,10.97680401802063,0.17256193515066798,0.8073197044167519,0.26647634834392364,0.24333118457807656,0.7013422818791947,18.0,0.7021426347239549,0.08003963014818935,0.25828153065974413,0.47045107866064184,0.732751765158516,0.32169152387125777,0.0,0.732751765158516,0.26724823484148397,0.4885876153797422,0.40382779842851785,0.38001518751004626,0.0014547601317866738,0.016030981532430762,50,0.38001518751004626,0,0.5090518850943356,0.6123440567011506
ActRecTut_small64_b18_w80_s20,80,20,20,4,4,40,3,rect,10,24,19,133.0,10.431010246276855,0.21946137889357192,0.725132509336332,0.2959142953617583,0.21416950609325597,0.7798507462686567,19.0,0.7207571611474141,0.10867158180969592,0.3506745650505585,0.5014402564113581,0.7398032401630561,0.2618602414153463,0.0,0.7398032401630561,0.2601967598369439,0.3424537880044317,0.4322072011591115,0.5310129577893247,0.003980839915257817,0.04386755573696146,43,0.5310129577893247,0,0.6262095014396558,0.6577918563240842
ActRecTut_small64_b19_w80_s30,80,30,20,4,4,40,3,rect,10,24,15,106.0,10.322109699249268,0.4617289407934194,0.746103144136339,0.2931516100316174,0.12821929582220584,0.9766355140186915,15.0,0.7424037864132779,0.2844712493126906,0.9179661320915476,0.6196085414545898,0.7597514602232869,0.12192745054370241,0.0,0.7597514602232869,0.24024853977671312,0.03256031559085622,0.5203513646239754,1.0,0.09074679107100748,1.0,1,1.0,1,0.5935361061948146,0.6467782619657503
ActRecTut_small64_b20_w80_s40,80,40,20,4,4,40,3,rect,10,24,15,129.0,10.287853240966797,0.10378721600034557,0.8247531851401804,0.26644565184025537,0.29520827577738895,0.8038461538461538,15.0,0.6981022273730426,0.04469705145677466,0.14423383572436788,0.4380894098974877,0.7184827705004848,0.2941224237712331,0.0,0.7184827705004848,0.2815172294995152,0.30071613327545194,0.38978471937479253,0.3052964330282177,0.00088401256669737,0.009741529769417945,53,0.3052964330282177,0,0.5431498784115534,0.6576719758936311
ActRecTut_small64_b21_w88_s15,88,15,20,4,4,40,3,rect,11,24,17,120.0,10.638950824737549,0.3144833331404895,0.7522970977662752,0.2805660435276422,0.18058753108020997,0.8636363636363636,17.0,0.7019225900965197,0.16591352072750593,0.5353897564407576,0.5324179151782564,0.7239838034433966,0.20606933240863648,0.0,0.7239838034433966,0.27601619655660337,0.20190775852403609,0.45176852655367683,0.6350925448872806,0.007967388278053895,0.08779801670143442,36,0.6350925448872806,0,0.5729588657418211,0.6532189919312824
ActRecTut_small64_b22_w88_s22,88,22,20,4,4,40,3,rect,11,24,19,124.0,10.42695426940918,0.2059769223786748,0.7533639933004255,0.2971421555084876,0.23553427264634558,0.836,19.0,0.718104359385924,0.10044403088982813,0.32412491156977574,0.49404860569525244,0.7347861144970853,0.24481988583934686,0.0,0.7347861144970853,0.2652138855029147,0.24669990805197037,0.43053303546897403,0.522105254949747,0.003751321378138234,0.041338336417900474,46,0.522105254949747,0,0.5662155761544787,0.6276897030014223
ActRecTut_small64_b23_w88_s33,88,33,20,4,4,40,3,rect,11,24,14,124.0,10.276342868804932,0.3227842397672989,0.7494711693794637,0.3126745863646131,0.16969027227798752,0.836,14.0,0.74432713643058,0.17902673732797234,0.5777050651093578,0.5599021191403946,0.7523165373748927,0.20839180107960634,0.0,0.7523165373748927,0.24768346262510732,0.24669990805197037,0.47358838147846877,0.7511890488460866,0.017276262302856754,0.19037876820722438,21,0.7511890488460866,0,0.6278326729182913,0.6602969441331368
ActRecTut_small64_b24_w88_s44,88,44,20,4,4,40,3,rect,11,24,12,99.0,10.149103164672852,0.44350879521585784,0.7811475380385614,0.32955766338214076,0.14233968750959267,0.9569377990430622,12.0,0.737660019831868,0.2684523118162154,0.8662742928305193,0.6089688590623635,0.7477816888805113,0.13980001360554284,0.0,0.7477816888805113,0.25221831111948867,0.06062169208949593,0.507799574965134,0.9332159217904756,0.058139536581073334,0.6406787049426392,3,0.9332159217904756,1,0.6415061282773942,0.651360377214074
ActRecTut_small64_b25_w96_s16,96,16,20,4,4,40,3,rect,12,24,19,130.0,10.782236814498901,0.19085260869140871,0.7872909621544697,0.277496393160819,0.24363814961475888,0.7977099236641221,19.0,0.7124498944884211,0.09117622971871094,0.29421845313294265,0.4842510819522282,0.7300817311430815,0.26918364658603233,0.0,0.7300817311430815,0.2699182688569185,0.3112697266908973,0.41960486346137477,0.46395992955158294,0.002545870520426867,0.02805466166219339,48,0.46395992955158294,0,0.5537679687863688,0.6498449056361141
ActRecTut_small64_b26_w96_s24,96,24,20,4,4,40,3,rect,12,24,17,121.0,10.436864852905273,0.25157596023840106,0.7595504716249672,0.2578506308131504,0.21466065015194769,0.8565573770491802,17.0,0.7178113655181401,0.1278019546490883,0.41240675908870944,0.5138333757082543,0.7316742288061635,0.22496841175123242,0.0,0.7316742288061635,0.2683257711938365,0.21324310812163758,0.44231731680062514,0.5848056656072557,0.005697975197001904,0.06278982573106476,38,0.5848056656072557,0,0.5452469900582075,0.6296430863680489
ActRecTut_small64_b27_w96_s36,96,36,20,4,4,40,3,rect,12,24,17,103.0,10.350953102111816,0.4193954498187881,0.6937555104588666,0.30058016391932957,0.13739755041900728,0.9952153110047847,17.0,0.7448973465319568,0.2509752512425921,0.8098772061869273,0.6024902667199455,0.7505441944567373,0.12057157637796052,0.0,0.7505441944567373,0.24945580554326274,0.006605466866014433,0.5096967728082414,0.9433103077367684,0.06218674229638242,0.6852775901213144,2,0.9433103077367684,1,0.6255287316231622,0.6514921895952512
ActRecTut_small64_b28_w96_s48,96,48,20,4,4,40,3,rect,12,24,13,84.0,10.345388174057007,0.3582049274229913,0.7271893577592805,0.29321300303895387,0.13804217699604016,0.8133971291866029,13.0,0.7264577891032348,0.20086126430542472,0.648163349818154,0.5653471621181283,0.719353863014161,0.21048495821700572,0.0,0.719353863014161,0.28064613698583896,0.2844488077393928,0.4640830833647129,0.7006143826121949,0.01233164837626074,0.13589073763072768,31,0.7006143826121949,0,0.6233018424016716,0.6748639160311523
ActRecTut_small64_b29_w104_s17,104,17,20,4,4,40,3,rect,13,24,19,133.0,10.88425350189209,0.15186830475441343,0.7282566899244686,0.26862510360069985,0.25640789514074347,0.7798507462686567,19.0,0.6796579988909286,0.067148971352429,0.21668439835394482,0.4487500077062032,0.6850035715643565,0.29393936965882994,0.0,0.6850035715643565,0.31499642843564346,0.3424537880044317,0.38290087958355024,0.268669712258058,0.0006924895445258352,0.007631008615874654,56,0.268669712258058,0,0.5715763239127468,0.63380883615439
ActRecTut_small64_b30_w104_s26,104,26,20,4,4,40,3,rect,13,24,16,107.0,10.422346830368042,0.2698660201028999,0.7964177478464263,0.28492494704853116,0.22743039567793227,0.9675925925925926,16.0,0.7248454068486601,0.14035858078764377,0.4529259945347471,0.5257919251473899,0.7296346975428044,0.18139983337887067,0.0,0.7296346975428044,0.2703653024571956,0.04537191682821803,0.45569854378053287,0.6560029158365146,0.00915920347472622,0.10093143092585315,33,0.6560029158365146,0,0.584664320788388,0.6477355168950891
ActRecTut_small64_b31_w104_s39,104,39,20,4,4,40,3,rect,13,24,16,128.0,10.31414532661438,0.2678874170597787,0.7814695307755566,0.280934401571661,0.2018909046259631,0.810077519379845,16.0,0.7104099739505945,0.1369640918348531,0.4419722482354309,0.5168063553108626,0.714137871834305,0.24514219118312092,0.0,0.714137871834305,0.285862128165695,0.2900810441233346,0.43348267679527075,0.5377993577334634,0.004165080059115097,0.045897821950045686,42,0.5377993577334634,0,0.5866531969512674,0.6208457223534395
ActRecTut_small64_b32_w104_s52,104,52,20,4,4,40,3,rect,13,24,13,85.0,10.425028085708618,0.3682862273830838,0.738961668731166,0.32083985634036283,0.13804217699604016,0.8229665071770335,13.0,0.7408052240749006,0.2110912340361529,0.6811746497924718,0.5778281630222307,0.7401126725953502,0.2015007299791925,0.0,0.7401126725953502,0.2598873274046498,0.2683405866674749,0.4787619627725379,0.7787160284368472,0.020756234000882775,0.22872691977219836,18,0.7787160284368472,0,0.6717194677745891,0.6977911398724371
ActRecTut_small64_b33_w112_s19,112,19,20,4,4,40,3,rect,14,24,19,113.0,10.620988845825195,0.26496891453672733,0.7677269557429666,0.2852319120852135,0.21822144457746262,0.9166666666666667,19.0,0.7064239159177307,0.1345430445637752,0.43415972094343985,0.5132873528135418,0.7175178410659917,0.20155774567830612,0.0,0.7175178410659917,0.2824821589340083,0.11983530534257712,0.44179900400352967,0.5820478881652286,0.005594174006364808,0.061645970511370295,39,0.5820478881652286,0,0.5564254746921986,0.6398976965681821
ActRecTut_small64_b34_w112_s28,112,28,20,4,4,40,3,rect,14,24,13,97.0,10.53756594657898,0.41978781125796844,0.7968625698026875,0.27418117076464993,0.15339042883015624,0.937799043062201,13.0,0.6925334933032109,0.2391942285734645,0.7718607815472107,0.5732072574084173,0.6987338481022117,0.16348212844800647,0.0,0.6987338481022117,0.30126615189778827,0.08844561217790232,0.46980368697996056,0.7310518938859182,0.015105905171409082,0.16646214145014807,25,0.7310518938859182,0,0.5557577840206498,0.64216116360223
ActRecTut_small64_b35_w112_s42,112,42,20,4,4,40,3,rect,14,24,16,96.0,10.364956855773926,0.3646235597303202,0.699282518317404,0.3115695122325567,0.15339042883015624,0.9282296650717703,16.0,0.7215974902780478,0.20453894821839047,0.6600309437658629,0.5654213956634169,0.7238564837022305,0.16269529140419053,0.0,0.7238564837022305,0.27614351629776945,0.1025712457651951,0.4752503390634802,0.7600317962434773,0.01832534523900428,0.20193931953654515,19,0.7600317962434773,0,0.6686368389043219,0.684348331216535
ActRecTut_small64_b36_w112_s56,112,56,20,4,4,40,3,rect,14,24,14,87.0,10.507958173751831,0.430717257025455,0.7608441342253239,0.29566872333241245,0.11471283420818369,0.8421052631578947,14.0,0.7267871552212294,0.25565468344081116,0.8249773623038011,0.597256574760578,0.725666296403159,0.18322672790071895,0.0,0.725666296403159,0.27433370359684095,0.2366785669241963,0.48610331680322205,0.817777036872697,0.026930335318697804,0.2967634998534039,12,0.817777036872697,1,0.6010516336623865,0.6595859136777608
ActRecTut_small64_b37_w120_s20,120,20,20,4,4,40,3,rect,15,24,19,99.0,10.855600595474243,0.41204123357313643,0.7524175438249318,0.30328145624213404,0.1497068483899684,0.9569377990430622,19.0,0.7415557874044365,0.2444534489469948,0.7888318680656938,0.5973931701032428,0.7442754165022745,0.14418484852137808,0.0,0.7442754165022745,0.25572458349772553,0.06062169208949593,0.5004863526179797,0.8943045930898739,0.044855089770282165,0.4942884397442108,5,0.8943045930898739,1,0.5884774222937188,0.6261119938343793
ActRecTut_small64_b38_w120_s30,120,30,20,4,4,40,3,rect,15,24,15,104.0,10.532777547836304,0.3624269310078786,0.7682117076368716,0.2735058476839488,0.18408693249838842,0.9952380952380954,15.0,0.7286436387640686,0.2043530189315264,0.6594309647215219,0.5684238291207354,0.7311559991199041,0.14778444754657916,0.0,0.7311559991199041,0.26884400088009586,0.006573937071219225,0.4821384332869815,0.7966811534937285,0.023397148026168445,0.2578289298170407,16,0.7966811534937285,1,0.5624347333687354,0.6207022192873557
ActRecTut_small64_b39_w120_s45,120,45,20,4,4,40,3,rect,15,24,14,121.0,10.501344919204712,0.31949595591024593,0.7594582223805418,0.3015931485403813,0.17810111428308315,0.8565573770491802,14.0,0.7137918641154524,0.17136443729993836,0.5529794313707868,0.5412874042756746,0.7159512615449563,0.2098332372690416,0.0,0.7159512615449563,0.28404873845504375,0.21324310812163758,0.45219562601097996,0.6373650051766137,0.008089011051433621,0.08913825994248258,35,0.6373650051766137,0,0.5930486448569317,0.643737105619302
ActRecTut_small64_b40_w120_s60,120,60,20,4,4,40,3,rect,15,24,14,79.0,10.49731159210205,0.4144141843770592,0.7291479351602963,0.3020535960954047,0.09015563127359794,0.7655502392344498,14.0,0.7115263588334172,0.23945924090810755,0.7727159553068669,0.5815397825087606,0.7099968733238027,0.2134614286413271,0.0,0.7099968733238027,0.2900031266761973,0.3679432922309622,0.4674995220640077,0.718792165660928,0.013920383667222012,0.15339808166141763,28,0.718792165660928,0,0.6181755061709681,0.6501662694625112
ActRecTut_small64_b41_w128_s21,128,21,20,4,4,40,3,rect,16,24,18,91.0,10.827417612075806,0.4262005120006626,0.7605146604693478,0.2763913190287626,0.1272063112011542,0.8803827751196173,18.0,0.7362384228620478,0.254322950421433,0.820679965601214,0.6005968368601917,0.734636328834636,0.16931327358566592,0.0,0.734636328834636,0.26536367116536397,0.17545794584005345,0.4935286369620758,0.8572848023545971,0.03504519315101634,0.3861865828797649,8,0.8572848023545971,1,0.5531084180798725,0.6306883360913196
ActRecTut_small64_b42_w128_s32,128,32,20,4,4,40,3,rect,16,24,18,99.0,10.698792219161987,0.356873599112535,0.7943587004183154,0.280934401571661,0.18568315068913652,0.9569377990430622,18.0,0.7155045233379156,0.1977510155182859,0.6381268239623058,0.5586034939893116,0.7125284654707598,0.1685223898772651,0.0,0.7125284654707598,0.28747153452924024,0.06062169208949593,0.4670520572345031,0.7164113477073227,0.013701181871914594,0.1509825494677129,29,0.7164113477073227,0,0.5238061479342367,0.6175278109295287
ActRecTut_small64_b43_w128_s48,128,48,20,4,4,40,3,rect,16,24,13,119.0,10.658435583114624,0.2636245366447622,0.8185240898027892,0.29321300303895387,0.22055437885624826,0.8708333333333333,13.0,0.7110544682854639,0.13437232594654328,0.4336088255221449,0.5153038731926569,0.7129161946489043,0.22483745206629746,0.0,0.7129161946489043,0.2870838053510957,0.19047833855984728,0.43643992065055265,0.5535339111544304,0.004625722246217914,0.05097394840770052,41,0.5535339111544304,0,0.5806487031721276,0.6313350256468303
ActRecTut_small64_b44_w128_s64,128,64,20,4,4,40,3,rect,16,24,13,71.0,10.548422574996948,0.38624280034841774,0.7390263729536067,0.3182613500322313,0.08450747459864322,0.6889952153110048,13.0,0.7330293439388882,0.22285259396673027,0.7191276243362756,0.5813102311180574,0.7311902555807034,0.24993060037195836,0.0,0.7311902555807034,0.2688097444192966,0.5130497139625915,0.46752007338198037,0.7189015126834722,0.013930535050228725,0.15350994658674344,27,0.7189015126834722,0,0.6425537321113558,0.658915260554262
ActRecTut_small64_b45_w136_s23,136,23,20,4,4,40,3,rect,17,24,19,110.0,10.774721622467041,0.3340115027397151,0.8235563242024169,0.2362402922307149,0.1992203088068269,0.9414414414414415,19.0,0.6772872995242215,0.17462561956843403,0.5635030075855694,0.5271041384309999,0.6807341382126901,0.18839536776966254,0.0,0.6807341382126901,0.31926586178730987,0.08310680336262373,0.43777473711445897,0.5606360447579909,0.004850006656748716,0.05344548936120161,40,0.5606360447579909,0,0.48711677096769274,0.6220716768122139
ActRecTut_small64_b46_w136_s34,136,34,20,4,4,40,3,rect,17,24,18,102.0,10.593773126602173,0.4446037416835142,0.7626354158279831,0.29014335267213065,0.14298431408662554,0.9856459330143541,18.0,0.7263626626531998,0.26657157590268854,0.8602053073840208,0.6030931347289623,0.7278766027386799,0.13189049949890524,0.0,0.7278766027386799,0.27212339726132007,0.019912210011094833,0.49977062168678993,0.8904964165839934,0.04373064972574234,0.48189747769178976,6,0.8904964165839934,1,0.5492497297080559,0.6040626489089962
ActRecTut_small64_b47_w136_s51,136,51,20,4,4,40,3,rect,17,24,14,86.0,10.532451391220093,0.4490689966952117,0.769068214150046,0.30005832335696964,0.1045215949903306,0.8325358851674641,14.0,0.7382616321631115,0.2730900594565117,0.8812399361890854,0.6117398541459054,0.7387970895218401,0.1802269571838819,0.0,0.7387970895218401,0.2612029104781599,0.25241859197694877,0.49781652426152506,0.8800992860691433,0.04080215993320916,0.4496264766131765,7,0.8800992860691433,1,0.6026405519342313,0.6454299226220408
ActRecTut_small64_b48_w136_s68,136,68,20,4,4,40,3,rect,17,24,12,90.0,10.523205757141113,0.4060859809143452,0.8005278127460091,0.30058016391932957,0.14611535746078522,0.8708133971291866,12.0,0.7051129520892473,0.23169268739533913,0.7476539038516726,0.5742886522002276,0.7072048331235967,0.18876967261206598,0.0,0.7072048331235967,0.2927951668764033,0.19050986835464237,0.46819765056094803,0.7225066852160832,0.014269404226225994,0.15724417423267872,26,0.7225066852160832,0,0.6091438306768713,0.655182295925079
ActRecTut_small64_b49_w144_s24,144,24,20,4,4,40,3,rect,18,24,20,100.0,10.898498773574829,0.48863211629364195,0.7898691897000418,0.26448107560548856,0.1259784510544249,0.9665071770334929,20.0,0.6984953008251036,0.2951615856679554,0.9524629986062135,0.6066801575925891,0.6999832122707672,0.13706790095448684,0.0,0.6999832122707672,0.3000167877292328,0.04691772627142614,0.49058661502053624,0.8416312398923299,0.03157233865961298,0.34791686060731647,9,0.8416312398923299,1,0.48688671835632286,0.5942827217520081
ActRecTut_small64_b50_w144_s36,144,36,20,4,4,40,3,rect,18,24,18,75.0,10.66511607170105,0.37919131876292084,0.7512799434259305,0.2972649415231605,0.1071001012984621,0.7272727272727273,18.0,0.7367997465910873,0.21836716246705654,0.7046534930682994,0.5803460594162644,0.7375643452087576,0.2376130792419492,0.0,0.7375643452087576,0.2624356547912424,0.43858632544823223,0.4717806317119942,0.7415705876490057,0.016203226084226835,0.1785542595280107,23,0.7415705876490057,0,0.5776466270172177,0.6240001820500287
ActRecTut_small64_b51_w144_s54,144,54,20,4,4,40,3,rect,18,24,16,89.0,10.610630750656128,0.38299442702236935,0.7621335992155779,0.3149461276360623,0.14577769592043466,0.861244019138756,16.0,0.7181225944170092,0.21727845237789475,0.7011403120634297,0.5715040211818543,0.7202437394136848,0.1905585342238179,0.0,0.7202437394136848,0.2797562605863152,0.20572811382112519,0.47115041148186054,0.7382173863699496,0.015845026858525207,0.17460702104746384,24,0.7382173863699496,0,0.61667765734838,0.6365487577238893
ActRecTut_small64_b52_w144_s72,144,72,20,4,4,40,3,rect,18,24,12,73.0,10.629539251327515,0.40283352118657484,0.7979117365318223,0.2917395708628787,0.10046965650612395,0.7081339712918661,12.0,0.703789010924287,0.22895407359988462,0.7388166146030055,0.5721209841640379,0.7060749505413836,0.25161428637324096,0.0,0.7060749505413836,0.2939250494586164,0.4753148274281857,0.45425781828865314,0.6483372740003023,0.008702888126108225,0.09590298481516989,34,0.6483372740003023,0,0.6008616543758368,0.6639206109581857
ActRecTut_small64_b53_w160_s27,160,27,20,4,4,40,3,rect,20,24,18,91.0,10.986310720443726,0.43133755665500506,0.8052974149673517,0.24971605734106886,0.13705988887865672,0.8803827751196173,18.0,0.7009623103132376,0.25001669313226704,0.8067840152825878,0.5830014805877609,0.7039138519566536,0.1803845578000137,0.0,0.7039138519566536,0.29608614804334643,0.17545794584005345,0.47264360288931845,0.7461621826458509,0.016706886450437,0.1841044322698332,22,0.7461621826458509,0,0.49549106052701986,0.6252980192543963
