case,count_file,valid_method,total_frames,valid_frames,filtered_frames,invalid_frames,valid_ratio,filtered_ratio,skip_t2s_0_valid,skip_t2s_1_skipped,meta_col_used,meta_valid_frames,meta_invalid_frames,time_file,time_col,frame_dt_sec,fps_median_dt,fps_count_based,duration_sec,duration_min,duration_hms,valid_duration_sec,valid_duration_min,valid_duration_hms,filtered_duration_sec,filtered_duration_min,filtered_duration_hms,valid_frames_per_video_sec,marker_teacher_none,marker_student_video_green,marker_student_av_red
41\41,student_marker_mask.csv,is_teacher_frame == True,7395,7395,0,0,1.0,0.0,7395,0,,,,student_marker_mask.csv,time_sec,0.06673400000005358,14.984865286049047,14.984865286049047,493.49793000039625,8.224965500006604,00:08:13.498,493.49793000039625,8.224965500006604,00:08:13.498,0.0,0.0,00:00:00.000,14.984865286049047,7395,,
42\42,student_marker_mask.csv,is_teacher_frame == True,12254,12254,0,0,1.0,0.0,12254,0,,,,student_marker_mask.csv,time_sec,0.06673400000005358,14.984865286049047,14.984865286049047,817.7584360006566,13.62930726667761,00:13:37.758,817.7584360006566,13.62930726667761,00:13:37.758,0.0,0.0,00:00:00.000,14.984865286049047,12254,,
43\43,student_marker_mask.csv,is_teacher_frame == True,7669,7417,252,252,0.9671404355196245,0.03285956448037554,7417,252,,,,student_marker_mask.csv,time_sec,0.06673400000005358,14.984865286049047,14.984865286049047,511.78304600041093,8.529717433340183,00:08:31.783,494.96607800039743,8.249434633339957,00:08:14.966,16.816968000013503,0.28028280000022504,00:00:16.817,14.492469138952377,7417,252.0,
44\44,student_marker_mask.csv,is_teacher_frame == True,6943,5809,1134,1134,0.8366700273656921,0.16332997263430793,5809,1134,,,,student_marker_mask.csv,time_sec,0.06673400000005358,14.984865286049047,14.984865286049047,463.33416200037203,7.7222360333395335,00:07:43.334,387.65780600031127,6.460963433338521,00:06:27.658,75.67635600006076,1.2612726000010128,00:01:15.676,12.537387648949865,5809,764.0,370.0
45\45,student_marker_mask.csv,is_teacher_frame == True,8114,8114,0,0,1.0,0.0,8114,0,,,,student_marker_mask.csv,time_sec,0.06673400000005358,14.984865286049047,14.984865286049047,541.4796760004348,9.024661266673913,00:09:01.480,541.4796760004348,9.024661266673913,00:09:01.480,0.0,0.0,00:00:00.000,14.984865286049047,8114,,
46\46,student_marker_mask.csv,is_teacher_frame == True,7089,5740,1349,1349,0.8097051770348427,0.1902948229651573,5740,1349,,,,student_marker_mask.csv,time_sec,0.06673400000005358,14.984865286049047,14.984865286049047,473.07732600037986,7.884622100006331,00:07:53.077,383.05316000030757,6.38421933333846,00:06:23.053,90.02416600007228,1.5004027666678714,00:01:30.024,12.133322999283612,5740,1151.0,198.0
47\47,student_marker_mask.csv,is_teacher_frame == True,5040,4847,193,193,0.9617063492063492,0.038293650793650796,4847,193,,,,student_marker_mask.csv,time_sec,0.06673400000005358,14.984865286049047,14.984865286049047,336.33936000027006,5.605656000004501,00:05:36.339,323.4596980002597,5.390994966670996,00:05:23.460,12.879662000010342,0.2146610333335057,00:00:12.880,14.411040087595184,4847,193.0,
48\48,student_marker_mask.csv,is_teacher_frame == True,7018,7018,0,0,1.0,0.0,7018,0,,,,student_marker_mask.csv,time_sec,0.06673400000005358,14.984865286049047,14.984865286049047,468.33921200037605,7.8056535333396,00:07:48.339,468.33921200037605,7.8056535333396,00:07:48.339,0.0,0.0,00:00:00.000,14.984865286049047,7018,,
49\49,student_marker_mask.csv,is_teacher_frame == True,6634,5209,1425,1425,0.7851974675911969,0.21480253240880315,5209,1425,,,,student_marker_mask.csv,time_sec,0.06673400000005358,14.984865286049047,14.984865286049047,442.7133560003555,7.378555933339258,00:07:22.713,347.6174060002791,5.793623433337985,00:05:47.617,95.09595000007636,1.5849325000012726,00:01:35.096,11.766078274800947,5209,1075.0,350.0
4\4,student_marker_mask.csv,is_teacher_frame == True,7806,2305,5501,5501,0.29528567768383296,0.704714322316167,2305,5501,,,,student_marker_mask.csv,time_sec,0.06673400000005358,14.984865286049047,14.984865286049047,520.9256040004183,8.682093400006972,00:08:40.926,153.8218700001235,2.5636978333353917,00:02:33.822,367.10373400029476,6.1183955666715795,00:06:07.104,4.424816100991936,2305,571.0,4930.0
50\50,student_marker_mask.csv,is_teacher_frame == True,13048,13048,0,0,1.0,0.0,13048,0,,,,student_marker_mask.csv,time_sec,0.06673400000005358,14.984865286049047,14.984865286049047,870.7452320006992,14.512420533344986,00:14:30.745,870.7452320006992,14.512420533344986,00:14:30.745,0.0,0.0,00:00:00.000,14.984865286049047,13048,,
51\51,student_marker_mask.csv,is_teacher_frame == True,7014,4018,2996,2996,0.5728542914171657,0.42714570858283435,4018,2996,,,,student_marker_mask.csv,time_sec,0.06673400000005358,14.984865286049047,14.984865286049047,468.07227600037584,7.801204600006264,00:07:48.072,268.1372120002153,4.468953533336921,00:04:28.137,199.93506400016054,3.3322510666693423,00:03:19.935,8.58414438542131,4018,1610.0,1386.0
52\52,student_marker_mask.csv,is_teacher_frame == True,6879,6819,60,60,0.9912778020061055,0.00872219799389446,6819,60,,,,student_marker_mask.csv,time_sec,0.06673400000005358,14.984865286049047,14.984865286049047,459.0631860003686,7.651053100006143,00:07:39.063,455.0591460003654,7.584319100006089,00:07:35.059,4.004040000003215,0.06673400000005358,00:00:04.004,14.85416432411229,6819,60.0,
53\53,student_marker_mask.csv,is_teacher_frame == True,11917,9683,2234,2234,0.812536712259797,0.18746328774020307,9683,2234,,,,student_marker_mask.csv,time_sec,0.06673400000005358,14.984865286049047,14.984865286049047,795.2690780006385,13.254484633343974,00:13:15.269,646.1853220005189,10.769755366675316,00:10:46.185,149.0837560001197,2.4847292666686616,00:02:29.084,12.175753173182255,9683,2017.0,217.0
