branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
MoCap_64core_b11_w160_s53,160,53,10,4,4,20,,rect,20,24,9,11.0,3.5167641639709473,0.668471680325793,0.8021660163909515,0.42520342165658254,0.0,0.8333333333333334,9.0,0.8427461488372714,0.510928038139653,0.6916961204276659,0.7665010688634996,0.8722740015190765,0.18810383332205943,0.0,0.8722740015190765,0.12772599848092347,0.5418621120862491,0.6126006148558396,0.5382835449133788,0.0037613790620129837,0.04604621556865165,52,0.6916961204276659,0,0.8669455641009636,0.8195551179681609
MoCap_64core_b12_w160_s80,160,80,10,4,4,20,,rect,20,24,8,9.0,3.5058505535125732,0.7632738484265758,0.7632738484265758,0.46588775297308577,0.0,1.0,8.0,0.8172095054309604,0.6052291897609492,0.8193613410834226,0.7936126554915421,0.8403752487287338,0.03192495025425324,0.0,0.8403752487287338,0.15962475127126619,0.0,0.6448720419754,0.769999795545509,0.017629271363170437,0.21581478923647,31,0.8193613410834226,0,0.8079925471109294,0.779880399918551
MoCap_64core_b13_w176_s35,176,35,10,4,4,20,,rect,22,24,11,12.0,3.564661741256714,0.588423175486763,0.764950128132792,0.4087210515334863,0.0,0.7692307692307693,11.0,0.8410657523175911,0.42800524447700083,0.5794349595794082,0.7305346249541038,0.8622450461760538,0.26147602461195063,0.0,0.8622450461760538,0.1377549538239462,0.7797501128238713,0.5782311424685753,0.29150284791240016,0.0007258448554626754,0.00888567946303833,63,0.5794349595794082,0,0.857244459477682,0.8246730368588729
MoCap_64core_b14_w176_s44,176,44,10,4,4,20,,rect,22,24,9,11.0,3.555655002593994,0.6678239496136267,0.801388739536352,0.4124765282703943,0.0,0.8333333333333334,9.0,0.8402259214752219,0.5093126188509272,0.6895091602855993,0.764800058785774,0.861142521061433,0.19033012941358812,0.0,0.861142521061433,0.13885747893856704,0.5418621120862491,0.6074938829423822,0.5016160381562149,0.0029456680012127714,0.03606040804218586,54,0.6895091602855993,0,0.8656353402518363,0.816020411166364
MoCap_64core_b15_w176_s59,176,59,10,4,4,20,,rect,22,24,8,9.0,3.5497705936431885,0.8266342736666141,0.8266342736666141,0.409346964322971,0.0,1.0,8.0,0.8330293902761106,0.6862317548157582,0.9290228898939156,0.8302315267594559,0.8531437815233791,0.02937124369532418,0.0,0.8531437815233791,0.1468562184766209,0.0,0.666330261835873,0.9240747372234035,0.049241016458024284,0.6028008401344909,12,0.9290228898939156,1,0.8504938439403353,0.8167877273450609
MoCap_64core_b16_w176_s88,176,88,10,4,4,20,,rect,22,24,9,10.0,3.5399327278137207,0.6958597673076398,0.7654457440384038,0.4308366367619445,0.0,0.9090909090909091,9.0,0.8372930323659434,0.5383505611596097,0.7288208256098423,0.7754159789029356,0.8525499567637951,0.11446894845048664,0.0,0.8525499567637951,0.14745004323620492,0.28326313267748554,0.6244358856835519,0.6232635047785896,0.0066281035843412705,0.08114020986031567,48,0.7288208256098423,0,0.8531941934637745,0.8155469096990166
MoCap_64core_b17_w192_s38,192,38,10,4,4,20,,rect,24,24,10,11.0,3.6001782417297363,0.6611053508979085,0.7933264210774901,0.40580012518255787,0.0,0.8333333333333334,10.0,0.8423333986466954,0.5029562426405743,0.6809038764951685,0.7630461277566012,0.8625374031792379,0.19005115299002714,0.0,0.8625374031792379,0.13746259682076212,0.5418621120862491,0.6072486180051984,0.4998549796370115,0.002911286928209675,0.03563952031114848,55,0.6809038764951685,0,0.8566971987628316,0.8288572837851051
MoCap_64core_b18_w192_s48,192,48,10,4,4,20,,rect,24,24,9,10.0,3.595594882965088,0.7143920013938293,0.7858312015332123,0.43918214062174005,0.0,0.9090909090909091,9.0,0.8391144752169872,0.5593613373868045,0.7572652861182948,0.7845483929193556,0.8598600515717724,0.11300692948889118,0.0,0.8598600515717724,0.14013994842822763,0.28326313267748554,0.6313964089660521,0.6732416588739503,0.009248916612635409,0.11322379401292668,40,0.7572652861182948,0,0.8400520146873091,0.813657715768494
MoCap_64core_b19_w192_s64,192,64,10,4,4,20,,rect,24,24,9,11.0,3.589932918548584,0.6462160143165079,0.7754592171798095,0.4258293344460672,0.0,0.8333333333333334,9.0,0.8383203485218231,0.48587263060981,0.6577760242684696,0.7542747023069978,0.856946935093793,0.19116924660711612,0.0,0.856946935093793,0.14305306490620695,0.5418621120862491,0.6011211939995533,0.45585866948434434,0.0021712140745110487,0.02657966391377789,58,0.6577760242684696,0,0.8751841722901834,0.8266934190411214
MoCap_64core_b20_w192_s96,192,96,10,4,4,20,,rect,24,24,9,10.0,3.572874069213867,0.7124104128107456,0.7836514540918201,0.43918214062174005,0.0,0.9090909090909091,9.0,0.8377769104903956,0.5566504153817052,0.7535952306628597,0.7829290677555487,0.8468179101596283,0.11561535777132001,0.0,0.8468179101596283,0.15318208984037174,0.28326313267748554,0.6255812774916029,0.6314876807433847,0.007001655124775716,0.08571316953102778,41,0.7535952306628597,0,0.8272308209172162,0.7763302903564253
MoCap_64core_b21_w208_s42,208,42,10,4,4,20,,rect,26,24,7,9.0,3.624697685241699,0.8627347971932201,0.8627347971932201,0.40454829960358857,0.0,1.0,7.0,0.8266199790709324,0.7271746996294056,0.9844515882084582,0.8424202119994333,0.8380119541691033,0.032397609166179335,0.0,0.8380119541691033,0.16198804583089665,0.0,0.6659137575256953,0.9210841407192903,0.048269004892177204,0.5909016262136625,2,0.9844515882084582,1,0.8281770116791158,0.7949987044652967
MoCap_64core_b22_w208_s52,208,52,10,4,4,20,,rect,26,24,9,11.0,3.618717908859253,0.6585200360718488,0.7902240432862185,0.4358439390778218,0.0,0.8333333333333334,9.0,0.8271485328306735,0.4947235219806686,0.6697583911901225,0.7533735654986877,0.8401183674247847,0.19453496014091778,0.0,0.8401183674247847,0.15988163257521526,0.5418621120862491,0.5941525410449006,0.4058221424777677,0.001555364068269326,0.01904052423180559,57,0.6697583911901225,0,0.851929451093692,0.8036837934293374
MoCap_64core_b23_w208_s69,208,69,10,4,4,20,,rect,26,24,8,9.0,3.604132652282715,0.8283688119101389,0.8283688119101389,0.40997287711245567,0.0,1.0,8.0,0.8531441241173374,0.697482591311194,0.9442543107096427,0.8423049250266881,0.8663262995482159,0.026734740090356812,0.0,0.8663262995482159,0.13367370045178406,0.0,0.6769044730858139,1.0,0.08168704019562767,1.0,11,0.9442543107096427,1,0.8636199348889338,0.830475613758286
MoCap_64core_b24_w208_s104,208,104,10,4,4,20,,rect,26,24,10,11.0,3.624488115310669,0.6546276448529892,0.785553173823587,0.4358439390778218,0.0,0.8333333333333334,10.0,0.845152843846498,0.49713503767201866,0.6730231093569524,0.7617980692868379,0.8550536984562733,0.19154789393462007,0.0,0.8550536984562733,0.14494630154372667,0.5418621120862491,0.6037683468518488,0.47486583429027446,0.002464529518278883,0.03017038580877359,56,0.6730231093569524,0,0.8723574289052343,0.8342775720660357
MoCap_64core_b25_w224_s45,224,45,10,4,4,20,,rect,28,24,7,8.0,3.6448869705200195,0.7680040366845696,0.8533378185384107,0.4087210515334863,0.0,0.9,7.0,0.8439070417933222,0.6218917982398001,0.8419192372658122,0.810699477058243,0.8491955210115619,0.12410075548641163,0.0,0.8491955210115619,0.15080447898843807,0.31313286562908005,0.6372130459329737,0.7150064467858669,0.012218342926096089,0.14957504760651225,24,0.8419192372658122,0,0.8569023072634975,0.8239097584722613
MoCap_64core_b26_w224_s56,224,56,10,4,4,20,,rect,28,24,8,11.0,3.6488919258117676,0.715731086924477,0.8588773043093724,0.4041310244105988,0.0,0.8333333333333334,8.0,0.8260886964885454,0.5557134933041159,0.7523268223590774,0.7778072423042655,0.8320442583159521,0.19614978196268432,0.0,0.8320442583159521,0.16795574168404792,0.5418621120862491,0.6019987930549657,0.46216003204649775,0.00226436773934532,0.027720036543404117,43,0.7523268223590774,0,0.830266102531097,0.8083633538118735
MoCap_64core_b27_w224_s75,224,75,10,4,4,20,,rect,28,24,7,8.0,3.6385996341705322,0.7667473487165704,0.8519414985739671,0.405591487586063,0.0,0.9,7.0,0.8220142797478913,0.6112081718258718,0.8274557073927602,0.7978349974216884,0.8249926866849892,0.12894132235172617,0.0,0.8249926866849892,0.17500731331501085,0.31313286562908005,0.6219849247091608,0.6056650426675865,0.005894358146128413,0.07215781269602067,26,0.8274557073927602,0,0.8464518419142715,0.8257593141868569
MoCap_64core_b28_w224_s112,224,112,10,4,4,20,,rect,28,24,8,9.0,3.690037727355957,0.8208391725406274,0.8208391725406274,0.41581472981431256,0.0,1.0,8.0,0.8473696646784715,0.68575444414462,0.9283767050795781,0.8357625743681647,0.8535052252461254,0.029298954950774926,0.0,0.8535052252461254,0.14649477475387462,0.0,0.668960196311663,0.9429582701356769,0.055847075655300095,0.6836711860480572,13,0.9283767050795781,1,0.8863630072694578,0.8481557294365859
MoCap_64core_b29_w240_s48,240,48,10,4,4,20,,rect,30,24,7,8.0,3.680310010910034,0.7626902314866196,0.8474335905406885,0.4291675359899854,0.0,0.9,7.0,0.8518586177546248,0.6191007106453318,0.8381406533621044,0.8128474487623725,0.8559767087091673,0.12274451794689055,0.0,0.8559767087091673,0.1440232912908327,0.31313286562908005,0.6408242964018981,0.740936053668529,0.014523999033452124,0.17780052990865405,25,0.8381406533621044,0,0.8905214223217006,0.8488373948180364
MoCap_64core_b30_w240_s60,240,60,10,4,4,20,,rect,30,24,10,11.0,3.6754815578460693,0.668357125029308,0.8020285500351696,0.4366784894638014,0.0,0.8333333333333334,10.0,0.8417683470018722,0.5104465907484133,0.6910443353075478,0.7659009373888754,0.8440290529701233,0.19375282303185007,0.0,0.8440290529701233,0.15597094702987668,0.5418621120862491,0.6013150257581671,0.45725042598129173,0.0021914531642273456,0.026827427692069125,53,0.6910443353075478,0,0.8403832432002819,0.796318101241659
MoCap_64core_b31_w240_s80,240,80,10,4,4,20,,rect,30,24,8,9.0,3.675276279449463,0.8469706267748404,0.8469706267748404,0.41581472981431256,0.0,1.0,8.0,0.8112294598651846,0.7007097974228416,0.9486233133491826,0.8268662203881589,0.8117122078893485,0.037657558422130304,0.0,0.8117122078893485,0.1882877921106515,0.0,0.6486575602515176,0.7971806852654335,0.021131537601983122,0.2586889860542921,9,0.9486233133491826,1,0.7972524371140127,0.7884142520796436
MoCap_64core_b32_w240_s120,240,120,10,4,4,20,,rect,30,24,6,8.0,3.670466661453247,0.7649184490620862,0.8499093878467624,0.4491967452534947,0.0,0.9,6.0,0.8038380336259048,0.6014739032600306,0.8142774214119994,0.7868107153792341,0.8070393246933693,0.13253199475005017,0.0,0.8070393246933693,0.19296067530663075,0.31313286562908005,0.6100221866133245,0.5197698385729036,0.0033246385220764762,0.04069970602575987,32,0.8142774214119994,0,0.8254031353696449,0.7634659612095634
MoCap_64core_b33_w256_s50,256,50,10,4,4,20,,rect,32,24,8,9.0,3.696380853652954,0.8597050060777518,0.8597050060777518,0.396202795743793,0.0,1.0,8.0,0.821466022205629,0.7210118622509426,0.9761083179486564,0.8381955776496828,0.821604322844513,0.0356791354310974,0.0,0.821604322844513,0.178395677155487,0.0,0.6576136958517173,0.8614877936478001,0.03244286861063174,0.3971605352934339,4,0.9761083179486564,1,0.7973839365729921,0.778844412242908
MoCap_64core_b34_w256_s64,256,64,10,4,4,20,,rect,32,24,7,8.0,3.690319538116455,0.7548418704897962,0.8387131894331069,0.43918214062174005,0.0,0.9,7.0,0.8463729976869143,0.6077865894383659,0.8228235574880909,0.8063281295381751,0.8431465977840485,0.1253105401319143,0.0,0.8431465977840485,0.15685340221595145,0.31313286562908005,0.6328868594902128,0.6839434355859535,0.009932891259607874,0.12159690491686509,29,0.8228235574880909,0,0.8723252175113827,0.8278482542739487
MoCap_64core_b35_w256_s85,256,85,10,4,4,20,,rect,32,24,8,9.0,3.679077386856079,0.850559383044183,0.850559383044183,0.414980179428333,0.0,1.0,8.0,0.8343884383701662,0.715886372285656,0.9691694121544305,0.8414632266650486,0.8346419049801087,0.03307161900397826,0.0,0.8346419049801087,0.1653580950198913,0.0,0.6641687949415143,0.9085549090245849,0.044400974736003705,0.5435498045916504,6,0.9691694121544305,1,0.8341865278552871,0.8132865920494627
MoCap_64core_b36_w256_s128,256,128,10,4,4,20,,rect,32,24,8,9.0,3.693345069885254,0.7814549991176514,0.7814549991176514,0.4925933653244315,0.0,1.0,8.0,0.7732677895650598,0.6071530509374355,0.8219658709050044,0.7768496937443187,0.775780988215862,0.04484380235682759,0.0,0.775780988215862,0.22421901178413794,0.0,0.6121369475891296,0.5349543075609419,0.003678815209073953,0.04503548176386078,30,0.8219658709050044,0,0.737444844003491,0.74870171412113
MoCap_64core_b37_w272_s54,272,54,10,4,4,20,,rect,34,24,8,9.0,3.729358673095703,0.8637490148207446,0.8637490148207446,0.4032964740246192,0.0,1.0,8.0,0.8231221856239609,0.7267620995721,0.983893008843807,0.8408964233975538,0.8239337980982202,0.03521324038035596,0.0,0.8239337980982202,0.1760662019017798,0.0,0.6597375717872049,0.8767377101375707,0.035914702910096026,0.4396621890582146,3,0.983893008843807,1,0.8363345246197055,0.817769466143388
MoCap_64core_b38_w272_s68,272,68,10,4,4,20,,rect,34,24,8,9.0,3.721181631088257,0.8355078664455305,0.8355078664455305,0.4183183809722512,0.0,1.0,8.0,0.8445210807197139,0.7022152311777842,0.9506613747005349,0.8405777994747587,0.8435069370245327,0.03129861259509346,0.0,0.8435069370245327,0.15649306297546728,0.0,0.6672277152032091,0.9305186583002705,0.051402479874456064,0.6292611380135108,8,0.9506613747005349,1,0.8385682897686658,0.814852542853331
MoCap_64core_b39_w272_s91,272,91,10,4,4,20,,rect,34,24,6,7.0,3.712480068206787,0.6926171191830908,0.8657713989788633,0.44961402044648446,0.0,0.8,6.0,0.8251694713489298,0.5302128893494091,0.7178040177616678,0.7671778172763752,0.8248705430934953,0.23398157957267096,0.0,0.8248705430934953,0.17512945690650472,0.6631856273045668,0.587138391942558,0.35545894269276623,0.001111771823966769,0.013610137193173479,50,0.7178040177616678,0,0.8160206044722739,0.7702960329248073
MoCap_64core_b40_w272_s136,272,136,10,4,4,20,,rect,34,24,7,8.0,3.7167716026306152,0.7751765377729374,0.8613072641921526,0.4325057375339036,0.0,0.9,7.0,0.8302804322690949,0.6243920500979734,0.8453040867579003,0.806172478427026,0.8273899977332299,0.12846186014207805,0.0,0.8273899977332299,0.17261000226677015,0.31313286562908005,0.6266717424703766,0.6393174694723108,0.007376838498042346,0.09030610584464774,22,0.8453040867579003,0,0.8581018650852515,0.8188123199687449
MoCap_64core_b41_w288_s58,288,58,10,4,4,20,,rect,36,24,9,10.0,3.7769060134887695,0.7450551103884278,0.8195606214272706,0.407469225954517,0.0,0.9090909090909091,9.0,0.8295015045158803,0.589711587140106,0.7983535577363642,0.7925562070851198,0.8331936123819091,0.11834021732686383,0.0,0.8331936123819091,0.16680638761809086,0.28326313267748554,0.6246000140565994,0.6244419841524336,0.006680382570198676,0.08178020104780644,35,0.7983535577363642,0,0.8056821611548302,0.7769355487611618
MoCap_64core_b42_w288_s72,288,72,10,4,4,20,,rect,36,24,9,10.0,3.7622480392456055,0.7456917305298404,0.8202609035828244,0.4291675359899854,0.0,0.9090909090909091,9.0,0.8402603652348473,0.5948416338574497,0.8052986324770646,0.7988865875514068,0.8411094781554079,0.11675704417216407,0.0,0.8411094781554079,0.15889052184459207,0.28326313267748554,0.6305358729180931,0.6670628126200148,0.008875672555103617,0.1086545984999306,33,0.8052986324770646,0,0.8459280499527938,0.7971497821865066
MoCap_64core_b43_w288_s96,288,96,10,4,4,20,,rect,36,24,8,9.0,3.755669116973877,0.8361099202346325,0.8361099202346325,0.41915293135823073,0.0,1.0,8.0,0.8451797248507609,0.7032506432025377,0.9520631190306639,0.8412116853312047,0.8422045783647992,0.03155908432704015,0.0,0.8422045783647992,0.15779542163520077,0.0,0.6670050439613138,0.9289198276968258,0.05085749709850027,0.6225895439068979,7,0.9520631190306639,1,0.8282941190328574,0.7899643897557446
MoCap_64core_b44_w288_s144,288,144,10,4,4,20,,rect,36,24,9,11.0,3.7603564262390137,0.6241280306190793,0.7489536367428952,0.4592113498852493,0.0,0.8333333333333334,9.0,0.7607015469215895,0.43641744647498504,0.5908234273320216,0.7009506335392413,0.7556848690016511,0.2114216598255445,0.0,0.7556848690016511,0.2443151309983489,0.5418621120862491,0.5376331572781274,0.0,0.00010395768848435932,0.0012726338013398079,62,0.5908234273320216,0,0.7761282442100906,0.7455962490249749
MoCap_64core_b45_w304_s61,304,61,10,4,4,20,,rect,38,24,8,9.0,3.781167507171631,0.8317479675183257,0.8317479675183257,0.4274984352180263,0.0,1.0,8.0,0.847698926777459,0.6991016293399293,0.9464461699142749,0.8407203821015881,0.8433494639033491,0.03133010721933018,0.0,0.8433494639033491,0.15665053609665092,0.0,0.6672304628680208,0.9305383871640048,0.051409241069222275,0.6293439075048526,10,0.9464461699142749,1,0.8650484857931131,0.8289668523665639
MoCap_64core_b46_w304_s76,304,76,10,4,4,20,,rect,38,24,8,9.0,3.7913806438446045,0.8272476791405999,0.8272476791405999,0.4133110786563739,0.0,1.0,8.0,0.8271473940015092,0.6842930942867982,0.9263983246584854,0.8271912687498614,0.8220581052473339,0.03558837895053322,0.0,0.8220581052473339,0.17794189475266609,0.0,0.6528387319838977,0.8272024575746274,0.025813864888967787,0.31600930609246736,15,0.9263983246584854,1,0.8335589591877254,0.8052146404274272
MoCap_64core_b47_w304_s101,304,101,10,4,4,20,,rect,38,24,7,8.0,3.795422077178955,0.7709796866380008,0.8566440962644453,0.41018151470895053,0.0,0.9,7.0,0.8412128395984951,0.6241912610520243,0.8450322578627527,0.8104858351782789,0.8338876151372272,0.12716233666127857,0.0,0.8338876151372272,0.1661123848627728,0.31313286562908005,0.6311468237959994,0.6714495800915732,0.009139075484192887,0.11187913605764431,23,0.8450322578627527,0,0.8571168035156612,0.827495630303858
MoCap_64core_b48_w304_s152,304,152,10,4,4,20,,rect,38,24,9,11.0,3.781806230545044,0.6579020861546816,0.7894825033856179,0.4291675359899854,0.0,0.8333333333333334,9.0,0.7878398025650438,0.4798526170497861,0.6496261093811361,0.7309920516355104,0.7803053004888313,0.20649757352810846,0.0,0.7803053004888313,0.2196946995111687,0.5418621120862491,0.560753763701449,0.1660112585943239,0.0003144187508310525,0.0038490652871993997,59,0.6496261093811361,0,0.8499580559409547,0.8080685432973551
MoCap_64core_b49_w320_s64,320,64,10,4,4,20,,rect,40,24,6,7.0,3.8146779537200928,0.7195698289783179,0.8994622862228974,0.39912372209472147,0.0,0.8,6.0,0.8161707337467891,0.5560118418637555,0.7527307276565618,0.7739078379105829,0.8182234124472888,0.23531100570191227,0.0,0.8182234124472888,0.1817765875527112,0.6631856273045668,0.5875745202759308,0.358590444185687,0.001135225894496183,0.013897258264927884,42,0.7527307276565618,0,0.8196822339664658,0.7927790919437137
MoCap_64core_b50_w320_s80,320,80,10,4,4,20,,rect,40,24,7,8.0,3.8206849098205566,0.7255388132762838,0.8061542369736486,0.4825787606926768,0.0,0.9,7.0,0.7761382912350004,0.5465981064251699,0.7399863805165791,0.7540010196280619,0.7815943134062502,0.137620997007474,0.0,0.7815943134062502,0.21840568659374981,0.31313286562908005,0.5853342691233205,0.3425049269374422,0.0010197881151408393,0.012484086982446744,46,0.7399863805165791,0,0.7381887289795652,0.7268818647116202
MoCap_64core_b51_w320_s107,320,107,10,4,4,20,,rect,40,24,6,7.0,3.7876486778259277,0.72372421680815,0.9046552710101875,0.3974546213227624,0.0,0.8,6.0,0.7979533894795579,0.5533235394153325,0.7490912946340935,0.7654781264358169,0.8010655393593129,0.23874258031950746,0.0,0.8010655393593129,0.1989344606406871,0.6631856273045668,0.5770895796079756,0.283306164668766,0.0006872456100503294,0.008413153523551396,44,0.7490912946340935,0,0.7895280633608827,0.7635769580856598
MoCap_64core_b52_w320_s160,320,160,10,4,4,20,,rect,40,24,9,10.0,3.8089816570281982,0.7308969102289584,0.8039866012518543,0.46588775297308577,0.0,0.9090909090909091,9.0,0.7754903481700363,0.5521365566864294,0.7474843533677922,0.7559807190708148,0.7778028129744559,0.12941837720835447,0.0,0.7778028129744559,0.22219718702554414,0.28326313267748554,0.5865386326812553,0.35115253359607246,0.0010803073527411854,0.013224954046003117,45,0.7474843533677922,0,0.782558121289528,0.7828369175042217
MoCap_64core_b53_w336_s67,336,67,10,4,4,20,,rect,42,24,7,8.0,3.860086679458618,0.772232948005595,0.8580366088951056,0.39912372209472147,0.0,0.9,7.0,0.7992678367922209,0.6078262035120968,0.8228771871562018,0.7874400729480722,0.8023247429270742,0.13347491110330917,0.0,0.8023247429270742,0.19767525707292577,0.31313286562908005,0.6084667106304466,0.5086011641487612,0.0030860844637342877,0.03777936446642697,28,0.8228771871562018,0,0.8022125353441136,0.7719755148243821
MoCap_64core_b54_w336_s84,336,84,10,4,4,20,,rect,42,24,7,8.0,3.871656656265259,0.7649263828738176,0.8499182031931307,0.43918214062174005,0.0,0.9,7.0,0.82193520363123,0.6090965242960503,0.8245969517656342,0.7969938445498621,0.8245923301828264,0.12902139365215873,0.0,0.8245923301828264,0.1754076698171736,0.31313286562908005,0.6214502668809954,0.6018260767967987,0.005745417273879808,0.07033450177801072,27,0.8245969517656342,0,0.8498780462675333,0.8169967448930983
MoCap_64core_b55_w336_s112,336,112,10,4,4,20,,rect,42,24,7,8.0,3.8385465145111084,0.7887251098930566,0.8763612332145072,0.39244731900688506,0.0,0.9,7.0,0.8154866639504865,0.6336964292914847,0.8579003870403689,0.8037784840503609,0.8168840330513721,0.1305630530784496,0.0,0.8168840330513721,0.18311596694862786,0.31313286562908005,0.6214971187749527,0.6021624841444686,0.005758317071003761,0.07049241908157639,21,0.8579003870403689,0,0.7953528167964569,0.7845028539887053
MoCap_64core_b56_w336_s168,336,168,10,4,4,20,,rect,42,24,8,9.0,3.83770751953125,0.7748149659360877,0.7748149659360877,0.5092843730440225,0.0,1.0,8.0,0.7280197828359493,0.5803965469287021,0.7857428245315158,0.7484926754422598,0.7373365770832231,0.05253268458335539,0.0,0.7373365770832231,0.2626634229167769,0.0,0.5843829690114739,0.33567437388113136,0.0009743914614815672,0.01192834823183766,38,0.7857428245315158,0,0.6884719148606802,0.7054696246553096
