branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run11_w52_s13,11,52,13,10,4,8,30,,hanning,26,24,18,80.0,3.5929079055786133,run11_state,0.749794533282707,0.8099632303979859,0.3236705701670186,0.0,0.9257142857142857,18.0,0.44949298961535894,0.4383513914626578,0.7929177846554292,0.5808749149698238,0.44972783859775056,0.1529524075352895,0.0,0.44972783859775056,0.5502721614022494,0.1429932508494653,0.3882079737385755,0.9648195285764577,0.15754938408508698,0.7909373830090776,2,0.9648195285764577,1
run12_w50_s12,12,50,12,10,4,8,30,,hanning,25,24,16,67.0,3.3546340465545654,run12_state,0.6555819162623495,0.8435796716611115,0.2781723939335765,0.0,0.7771428571428571,16.0,0.42264811533226343,0.34579869576340405,0.6255026016150168,0.5245566532391761,0.4141070557813128,0.2572998974214443,0.0,0.4141070557813128,0.5858929442186872,0.4670710285923562,0.32952798399679983,0.5321598329388646,0.008805187073020493,0.04420424529669366,16,0.5321598329388646,1
run13_w48_s12,13,48,12,10,4,8,30,,hanning,24,24,19,83.0,3.26340651512146,run13_state,0.6834782701018602,0.8728127963836075,0.16145133422921867,0.06450374352082934,0.96,19.0,0.3960207855385035,0.359083526348974,0.6495330453243078,0.5217834350349722,0.4037077109336559,0.17419706500187165,0.0,0.4037077109336559,0.596292289066344,0.07562245142729392,0.34126083159214265,0.6186685438623317,0.015674978696425,0.07869232051188306,12,0.6186685438623317,1
run14_w46_s11,14,46,11,10,4,8,30,,hanning,23,24,17,75.0,3.2542078495025635,run14_state,0.7147149222611473,0.8451127530404098,0.2967940103666731,0.00921482050297562,0.8685714285714285,17.0,0.42614781074152047,0.39738364873047716,0.7188127345924104,0.5523959220313572,0.4286741514120227,0.19718048167550617,0.0,0.4286741514120227,0.5713258485879773,0.26102633902140965,0.35917802157321743,0.7507756897225478,0.03781780536691387,0.18985485840997848,8,0.7507756897225478,1
run15_w44_s11,15,44,11,10,4,8,30,,hanning,22,24,17,89.0,3.316474437713623,run15_state,0.6506971389673242,0.7826144391989769,0.2977538875023997,0.050681512766365906,0.9722222222222223,17.0,0.39676851480463643,0.33252992057574776,0.6015011999272486,0.5078622878758123,0.4043404411850564,0.1601285722741869,0.0,0.4043404411850564,0.5956595588149436,0.052186347093384065,0.33803146950404794,0.5948577895611269,0.013374198495686117,0.06714182743049649,14,0.5948577895611269,1
run16_w42_s10,16,42,10,10,4,8,30,,hanning,21,24,19,75.0,3.2848968505859375,run16_state,0.690004814298623,0.8140600053987694,0.22941063543866386,0.008446918794394317,0.8685714285714285,19.0,0.4187192346012974,0.37315304793275617,0.6749828878539503,0.5374066757188773,0.4258122177141713,0.19736891756078578,0.0,0.4258122177141713,0.5741877822858287,0.26102633902140965,0.3513934967612976,0.693378778942062,0.02579379505616024,0.12949131396523797,9,0.693378778942062,1
run17_w40_s10,17,40,10,10,4,8,30,,hanning,20,24,17,104.0,3.5591909885406494,run17_state,0.509676943333393,0.7946841200769201,0.22461124976003072,0.08062967940103667,0.8333333333333334,17.0,0.4363596302122581,0.23921810734092216,0.4327128769668503,0.46843595470275456,0.4503691387159587,0.25156582399676486,0.0,0.4503691387159587,0.5496308612840413,0.3377493734647941,0.3181122133674721,0.4479889960370779,0.005023877647516685,0.025221124551897064,24,0.4479889960370779,0
run18_w38_s9,18,38,9,10,4,8,30,,hanning,19,24,20,92.0,3.532694101333618,run18_state,0.7429284821015281,0.8553059325284567,0.18391245920522173,0.026876559800345555,0.9408602150537634,20.0,0.45011679570685686,0.4322967515745506,0.7819657682127636,0.5782219085045255,0.4515354633898313,0.1570099646778162,0.0,0.4515354633898313,0.5484645366101687,0.11292925818536553,0.3868352780779142,0.9546983596846718,0.14726953799252326,0.7393299799500004,3,0.9546983596846718,1
run19_w36_s9,19,36,9,10,4,8,30,,hanning,18,24,18,107.0,3.5913729667663574,run19_state,0.5363242929012159,0.8351272327606762,0.21424457669418315,0.072566711460933,0.8101851851851852,18.0,0.4371442004338313,0.2583877660266432,0.4673881707921181,0.48053549088831204,0.4657423727733305,0.2601155973432539,0.0,0.4657423727733305,0.5342576272266695,0.3899357205581783,0.32722768190175533,0.5151992300366468,0.007863802766188402,0.039478260207158375,18,0.5151992300366468,0
run20_w34_s8,20,34,8,10,4,8,30,,hanning,18,24,17,102.0,3.5489890575408936,run20_state,0.5797758023476361,0.8344308001372636,0.1919754271453254,0.06373584181224803,0.8495145631067962,17.0,0.38946749604381403,0.27545509794845024,0.4982606426970486,0.4727273800517362,0.40659018139392084,0.24118690874487156,0.0,0.40659018139392084,0.5934098186060792,0.30212341372510565,0.3067965027621793,0.3645559223785188,0.002880550968083002,0.014461087598345572,25,0.3645559223785188,0
run21_w32_s8,21,32,8,10,4,8,30,,hanning,18,24,19,107.0,3.845813512802124,run21_state,0.4118569948449582,0.8401367476913124,0.20598963332693415,0.1382223075446343,0.8101851851851852,19.0,0.4408248720483598,0.17618802677133685,0.3187000716575593,0.4281514257718716,0.4792312845300651,0.2902456130337576,0.0,0.4792312845300651,0.520768715469935,0.3899357205581783,0.3023499685761134,0.3317707065655754,0.0023150087767721404,0.011621924098124866,27,0.3317707065655754,0
run22_w30_s8,22,30,8,10,4,8,30,,hanning,18,24,16,110.0,3.201213836669922,run22_state,0.49507923444863583,0.8512190262170516,0.18218468036091381,0.09176425417546553,0.7882882882882883,16.0,0.4483611019138091,0.23238240087263076,0.4203480177809199,0.4688002848977958,0.49004587754208884,0.2800805885700782,0.0,0.49004587754208884,0.5099541224579112,0.4406921233025441,0.3264600676297235,0.509539451315385,0.007572614950458862,0.038016424413418494,19,0.509539451315385,0
run23_w28_s8,23,28,8,10,4,8,30,,hanning,18,24,19,109.0,3.640733242034912,run23_state,0.4836040946846763,0.8227749254748845,0.225955077750048,0.09138030332117489,0.7954545454545455,19.0,0.44377767486755715,0.223279799560681,0.40388265549978375,0.4612017335375468,0.49246662890700527,0.2743750362943539,0.0,0.49246662890700527,0.5075333710929948,0.4239273680505582,0.3250290929504771,0.4989885791711951,0.0070582651804713,0.03543425969479558,22,0.4989885791711951,0
run24_w26_s8,24,26,8,10,4,8,30,,hanning,18,24,16,106.0,3.3355915546417236,run24_state,0.5376404778041648,0.8506146531749288,0.17584949126511806,0.07947782683816472,0.8177570093457944,16.0,0.4208151550355494,0.25451177107937134,0.4603770254261332,0.47192623374681864,0.47577480620449336,0.25639488368275626,0.0,0.47577480620449336,0.5242251937955067,0.3727031050152419,0.3276090106210898,0.5180108455187075,0.00801259280852935,0.04022522349990855,17,0.5180108455187075,0
run25_w24_s8,25,24,8,10,4,8,30,,hanning,18,24,18,97.0,3.6612861156463623,run25_state,0.5187279227965504,0.849300461003179,0.20752543674409676,0.11057784603570743,0.8928571428571428,18.0,0.4412632557416167,0.2469779606814813,0.44674939159844884,0.47515404757815016,0.473601115081739,0.22355087248474081,0.0,0.473601115081739,0.526398884918261,0.20994057494411628,0.3348695371918281,0.5715442089376156,0.011449012647318867,0.05747691210533504,15,0.5715442089376156,1
run26_w22_s8,26,22,8,10,4,8,30,,hanning,18,24,16,91.0,3.430767774581909,run26_state,0.6082681868272007,0.7665230822386373,0.33691687464004605,0.05797657899788827,0.9510869565217391,16.0,0.4362384507582267,0.31243806850458017,0.5651577842471094,0.5115014602884028,0.4755877528989952,0.16174137306193878,0.0,0.4755877528989952,0.5244122471010049,0.09290211380931226,0.3642830960320418,0.7884164591105788,0.04860461551103303,0.2440073480306152,6,0.7884164591105788,1
run27_w20_s8,27,20,8,10,4,8,30,,hanning,18,24,17,95.0,3.4076974391937256,run27_state,0.5317299783432711,0.7667491472162334,0.3196390861969668,0.08370128623536187,0.9114583333333333,17.0,0.4355966308085917,0.2546224293274609,0.4605771910800763,0.4776549703550139,0.47938338325073826,0.1974970145502153,0.0,0.47938338325073826,0.5206166167492617,0.17174349360894,0.3432295178874716,0.6331840749162937,0.017267669437894255,0.08668802709186021,11,0.6331840749162937,1
run28_w18_s8,28,18,8,10,4,8,30,,hanning,18,24,18,106.0,3.333038568496704,run28_state,0.38893515044886573,0.8035141074350411,0.19331925513534268,0.1428297177961221,0.8177570093457944,18.0,0.43829024004275274,0.16182831231282047,0.2927253098603191,0.41669738834542713,0.4845365617058651,0.2863184780614606,0.0,0.4845365617058651,0.5154634382941349,0.3727031050152419,0.2998379257402029,0.3132488954065003,0.0020460983539999614,0.010271926398759536,28,0.3132488954065003,0
run29_w16_s8,29,16,8,10,4,8,30,,hanning,18,24,11,75.0,3.9357011318206787,run29_state,0.5636410819809609,0.7955449568734353,0.35035515454021887,0.06450374352082934,0.8685714285714285,11.0,0.4237083842084565,0.2743117698493132,0.49619251835397976,0.4849289394839272,0.482589453789962,0.21404188270884517,0.0,0.482589453789962,0.517410546210038,0.26102633902140965,0.34431595505248486,0.6411946007397051,0.018214890883252975,0.09144331607932772,10,0.6411946007397051,1
run30_w14_s8,30,14,8,10,4,8,30,,hanning,18,24,16,90.0,3.7325081825256348,run30_state,0.6367084985734552,0.8234135000792299,0.21290074870416587,0.06853522749088117,0.9615384615384615,16.0,0.4077214152474218,0.32520880004618524,0.5882582930161373,0.5079032642025614,0.47205211585830453,0.1616540173351927,0.0,0.47205211585830453,0.5279478841416955,0.07265608920471008,0.3614439059745207,0.7674825238534322,0.04227343723181173,0.21222324675588852,7,0.7674825238534322,1
run31_w12_s8,31,12,8,10,4,8,30,,hanning,18,24,16,96.0,3.5355334281921387,run31_state,0.5490981170617968,0.8542337771686572,0.2643501631791131,0.1005951238241505,0.9020618556701031,16.0,0.40787937589511736,0.2588601224831572,0.4682425990940724,0.4696625751555396,0.4496850741935666,0.2176426917052694,0.0,0.4496850741935666,0.5503149258064334,0.1909404821063582,0.3252093964466872,0.5003179941239917,0.007121098964899558,0.03574970103599055,21,0.5003179941239917,0
run32_w10_s8,32,10,8,10,4,8,30,,hanning,18,24,14,95.0,3.544301986694336,run32_state,0.6150987393525413,0.8621062565128803,0.2236513726243041,0.07602226914954886,0.9114583333333333,14.0,0.42053899166807773,0.3125260586118815,0.565316946331026,0.5056588812800306,0.5344530735196171,0.18264356795353304,0.0,0.5344530735196171,0.46554692648038287,0.17174349360894,0.37807635871717316,0.8901170364532107,0.09574824938524949,0.4806802021870814,4,0.8901170364532107,1
