time_sec,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state
2.268933,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.335667,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.435767,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.5025,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.6026,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.669333,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0
2.769433,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0
2.836167,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,2,2,0,1,1,0,0,0,1,0,0,0
2.936267,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,2,2,0,1,1,0,0,0,1,0,0,0
3.003,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,2,2,1,1,1,0,0,0,1,0,0,0
3.1031,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,2,2,1,1,1,0,0,0,1,0,0,0
3.169833,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,2,2,1,1,1,0,0,0,1,0,0,0
3.269933,0,0,0,0,0,0,0,1,1,2,0,1,1,1,1,0,0,1,1,0,2,2,1,1,1,0,0,0,1,0,0,0
3.336667,0,0,0,0,0,0,0,1,1,2,0,1,1,1,1,0,1,1,1,1,2,2,1,1,1,2,0,0,1,0,0,0
3.436767,0,0,0,0,0,0,0,1,1,2,0,1,1,1,1,0,1,1,1,1,2,2,1,1,1,2,0,0,1,0,0,0
3.5035,0,0,0,0,0,0,0,1,1,2,0,1,1,1,1,0,1,1,1,1,2,2,1,1,1,2,0,0,1,0,0,0
3.6036,0,0,0,0,0,0,0,1,1,2,0,1,1,1,1,0,1,1,1,1,2,2,1,1,1,2,0,0,1,0,0,0
3.670333,0,0,0,0,0,0,0,1,1,2,0,1,1,1,1,0,1,1,1,1,2,2,1,1,1,2,0,0,1,0,0,0
3.770433,0,0,0,0,0,0,0,1,1,2,0,1,1,1,1,0,1,1,1,1,2,2,1,1,1,2,0,0,1,0,0,0
3.837167,0,0,0,0,0,0,0,1,1,2,0,1,1,1,1,0,1,1,1,1,2,2,1,1,1,2,0,0,1,0,0,0
3.937267,0,0,0,0,0,0,0,1,1,2,0,1,1,1,1,0,1,1,1,1,2,2,1,1,1,2,0,0,1,0,0,0
4.004,0,0,0,0,0,0,0,1,1,2,0,1,1,1,1,0,1,1,1,1,2,2,1,1,1,2,0,0,1,2,0,0
4.1041,0,0,0,0,0,0,0,1,1,2,0,1,1,1,1,0,1,1,1,1,2,2,1,1,1,2,0,0,1,2,0,0
4.170833,0,0,0,0,0,0,0,1,1,2,0,1,1,1,1,0,1,1,1,1,2,2,1,1,1,2,0,0,1,2,0,0
4.270933,0,0,0,0,0,0,0,1,1,2,0,1,1,1,1,0,1,1,1,1,2,2,1,1,1,2,0,0,1,2,0,0
4.337667,0,0,0,0,0,0,0,1,1,2,2,1,1,1,1,0,1,1,1,1,2,2,1,1,1,2,1,0,1,2,0,0
4.437767,0,0,0,0,0,0,0,1,1,2,2,1,1,1,1,0,1,1,1,1,2,2,1,1,1,2,1,0,1,2,0,0
4.5045,0,0,0,0,0,0,0,1,1,2,2,1,1,1,1,0,1,1,1,1,2,2,1,1,1,2,1,0,1,2,0,0
4.6046,0,0,0,0,0,0,0,1,1,2,2,1,1,1,3,0,1,1,1,1,2,2,1,1,1,2,1,0,1,2,0,0
4.671333,0,0,0,0,0,0,0,1,1,2,2,1,1,1,3,0,1,1,1,1,1,0,1,1,1,2,1,0,2,2,0,0
4.771433,0,0,0,0,0,0,0,1,1,2,2,1,1,1,3,0,1,1,1,1,1,0,1,1,1,2,1,0,2,2,0,0
4.838167,0,0,0,0,0,0,0,1,1,2,2,1,1,1,3,0,1,1,1,1,1,0,1,1,1,2,1,0,2,2,0,0
4.938267,0,0,0,0,0,0,0,1,1,2,2,1,1,1,3,0,1,1,1,1,1,0,1,1,1,2,1,0,2,2,0,0
5.005,0,0,0,0,0,0,0,1,1,2,2,0,1,1,3,0,0,1,1,1,1,0,1,1,1,2,1,0,2,2,0,0
5.1051,0,0,0,0,0,0,0,1,1,2,2,0,1,1,3,0,0,1,1,1,1,0,1,1,1,2,1,0,2,2,0,0
5.171833,0,0,0,0,0,0,0,1,1,2,2,0,1,1,3,2,0,1,1,1,1,0,1,1,1,2,1,0,2,2,0,0
5.271933,0,0,0,0,0,0,0,1,1,2,2,0,1,1,3,2,0,2,1,1,1,0,1,1,1,2,1,0,2,2,0,0
5.338667,0,0,0,0,0,0,0,1,1,2,2,0,1,1,3,2,0,2,1,1,1,0,1,1,1,2,1,1,2,2,0,0
5.438767,0,0,0,0,0,0,0,1,1,2,2,0,1,1,3,2,0,2,1,1,1,0,1,1,1,2,1,1,2,2,0,0
5.5055,0,0,0,0,0,0,0,1,1,2,2,0,1,1,3,2,0,2,1,1,1,0,1,1,1,2,1,1,2,2,0,0
5.6056,0,0,0,0,0,0,0,1,1,2,2,0,1,1,3,2,0,2,1,1,1,0,1,1,1,2,1,1,2,2,0,0
5.672333,0,2,0,0,0,0,0,1,1,2,2,0,1,1,3,2,0,2,1,1,1,0,1,1,1,2,1,1,2,2,0,0
5.772433,0,2,0,0,0,0,0,1,1,2,2,0,1,1,3,2,0,2,1,1,1,0,1,1,1,2,1,1,2,2,0,0
5.839167,0,2,0,0,0,0,0,0,0,2,2,0,1,1,3,2,0,2,1,1,1,0,1,1,1,2,1,1,2,2,0,0
5.939267,0,2,0,0,0,0,0,0,0,2,2,0,1,1,3,2,0,2,1,1,1,0,1,1,1,2,1,1,2,2,0,0
6.006,1,2,0,0,0,0,0,0,0,2,2,0,1,1,3,2,0,2,0,1,1,0,1,1,0,2,0,1,2,2,0,0
6.1061,1,2,0,0,0,0,0,0,0,2,2,0,1,1,3,2,0,2,0,1,1,0,1,1,0,2,0,1,2,2,0,0
6.172833,1,2,0,0,0,0,0,0,0,2,2,0,1,1,3,2,0,2,0,1,1,0,1,0,0,2,0,1,2,2,0,0
6.272933,1,2,0,0,0,0,0,0,0,2,2,0,1,1,3,2,0,2,0,1,1,0,1,0,0,2,0,1,2,2,0,0
6.339667,1,2,0,0,0,0,0,0,0,2,2,0,1,1,3,2,0,2,0,1,1,0,1,0,0,2,0,1,2,2,0,0
6.439767,1,2,0,0,0,0,0,0,0,2,2,0,1,1,3,2,0,2,0,1,1,0,1,0,0,2,0,1,2,2,0,0
6.5065,1,2,0,0,0,0,0,0,0,2,2,0,1,1,3,2,0,2,0,1,1,0,1,0,0,2,0,1,2,2,0,0
6.6066,1,2,0,0,0,0,0,0,0,2,2,0,1,1,3,2,0,2,0,1,1,0,1,0,0,2,0,1,2,2,0,0
6.673333,1,2,0,2,0,0,0,0,0,2,2,0,1,1,3,2,0,2,0,1,1,0,0,0,0,2,0,1,2,2,0,0
6.773433,1,2,0,2,0,0,0,0,0,2,2,0,1,1,3,2,0,2,0,1,1,0,0,0,0,2,0,1,2,2,0,0
6.840167,1,2,0,2,0,0,0,0,0,2,2,0,1,1,3,2,0,2,0,1,1,0,0,0,0,2,0,1,2,2,0,0
6.940267,1,2,0,2,0,0,0,0,0,2,2,0,1,1,3,2,0,2,0,1,1,0,0,0,0,2,0,1,2,2,0,0
7.007,1,2,0,2,0,0,0,0,0,2,2,0,1,1,3,2,0,2,0,1,1,0,0,0,0,2,0,1,2,2,0,0
7.1071,1,2,0,2,0,0,0,0,0,2,2,0,1,1,3,2,0,2,0,1,1,0,0,0,0,2,0,1,2,2,0,0
7.173833,1,2,0,2,0,0,0,0,0,2,2,0,1,1,3,2,0,2,0,1,1,0,0,0,0,2,0,1,2,2,0,0
7.273933,1,2,0,2,0,0,0,0,0,2,2,0,1,1,3,2,0,2,0,1,1,0,0,0,0,2,0,1,2,2,0,0
7.340667,1,2,0,2,0,0,0,0,0,2,2,0,1,1,3,2,0,2,0,1,1,0,0,0,0,2,0,1,2,2,0,0
7.440767,1,2,0,2,0,0,0,0,0,2,2,0,1,1,3,2,0,2,0,1,1,0,0,0,0,2,0,1,2,2,0,0
7.5075,1,2,0,2,0,0,0,0,0,2,2,0,1,1,3,2,0,2,0,1,1,0,0,0,0,2,0,1,2,2,0,0
7.6076,1,2,0,2,0,0,0,0,0,2,2,0,1,1,3,2,0,2,0,1,1,0,0,0,0,2,0,1,2,2,0,0
7.674333,1,2,0,2,0,0,0,0,0,2,2,0,1,1,3,2,0,2,0,1,1,0,0,0,0,2,0,1,2,2,0,0
7.774433,1,2,0,2,0,0,0,0,0,2,2,0,1,1,3,2,0,2,0,1,1,0,0,0,0,2,0,1,2,2,0,0
7.841167,1,2,0,2,0,0,0,0,0,2,2,0,1,1,3,2,0,2,0,1,1,0,0,0,0,2,0,1,2,2,0,0
7.941267,1,2,0,2,0,0,0,0,0,2,2,0,1,1,3,2,0,2,0,1,1,0,0,0,0,2,0,1,2,2,0,0
8.008,1,2,0,2,0,0,0,0,0,2,2,0,1,1,3,2,0,2,0,1,1,0,0,0,6,2,0,1,2,2,0,1
8.1081,1,2,0,2,0,0,0,0,0,2,2,0,1,1,3,2,0,2,0,1,1,0,0,0,6,2,0,1,2,2,0,1
8.174833,1,2,0,2,0,0,0,0,0,2,2,0,1,1,3,2,0,2,0,2,1,0,0,0,6,2,0,1,2,2,0,1
8.274933,1,2,0,2,0,0,0,0,0,2,2,0,1,1,1,2,0,2,0,2,1,0,0,0,6,2,0,1,2,2,0,1
8.341667,1,2,0,2,0,0,0,0,0,2,2,0,1,1,1,2,0,2,0,2,1,0,5,0,6,2,0,1,2,2,0,1
8.441767,1,2,0,2,0,0,0,0,0,2,2,0,1,1,1,2,0,2,0,2,1,0,5,0,6,2,0,1,2,2,0,1
8.5085,1,2,0,2,0,0,0,0,0,2,2,0,1,1,1,0,0,2,0,2,1,1,5,0,6,2,0,1,2,2,0,1
8.6086,1,2,0,2,0,0,0,0,0,2,2,0,1,1,1,0,0,2,0,2,1,1,5,0,6,2,0,1,2,2,0,1
8.675333,1,2,0,2,0,0,0,0,0,2,2,0,1,1,1,0,0,2,0,2,0,1,5,0,6,2,0,1,2,2,0,1
8.775433,1,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,0,2,0,2,0,1,5,0,6,2,0,1,2,2,0,1
8.842167,1,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,0,2,0,2,0,1,5,0,6,2,0,1,2,2,0,1
8.942267,1,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,0,2,0,2,0,1,5,0,6,2,0,1,2,2,0,1
9.009,1,2,0,2,0,2,0,0,0,2,2,3,1,1,1,0,0,3,0,2,0,1,5,0,6,2,0,1,2,2,0,1
9.1091,1,2,0,2,0,2,0,0,0,2,2,3,1,1,1,0,0,3,0,2,0,1,5,0,6,2,0,1,2,2,0,1
9.175833,1,2,0,2,0,2,0,0,0,2,2,3,1,1,1,0,0,3,0,2,0,1,5,0,6,1,0,1,2,2,0,1
9.275933,1,2,0,2,0,2,0,0,0,2,2,3,1,1,1,0,0,3,0,2,0,1,5,0,6,1,0,1,2,2,0,1
9.342667,1,2,0,2,5,2,0,0,1,2,2,3,1,1,1,0,0,3,0,2,0,1,5,0,6,1,0,1,3,1,0,1
9.442767,1,2,0,2,5,2,0,0,1,2,2,3,1,1,1,0,0,3,0,2,0,1,5,0,6,1,0,1,3,1,0,1
9.5095,1,2,0,2,5,2,0,0,1,2,2,3,1,1,1,0,0,3,0,2,0,1,5,4,6,1,0,1,3,1,0,4
9.6096,1,2,0,2,5,2,0,0,1,2,2,3,1,1,1,0,0,3,0,2,0,1,5,4,6,1,0,1,3,1,0,4
9.676333,1,2,0,2,5,2,0,0,1,2,2,3,1,1,1,0,0,3,0,2,0,1,5,4,6,1,0,1,3,1,3,4
9.776433,1,2,0,2,5,2,0,0,1,3,5,3,1,1,1,0,0,3,0,2,0,1,5,4,6,1,0,1,3,1,3,4
9.843167,1,2,0,2,5,2,0,0,1,3,5,3,1,1,1,0,0,3,0,2,0,1,5,4,6,1,0,1,3,1,3,4
9.943267,1,5,2,2,5,2,0,0,1,3,5,3,1,1,1,0,0,3,0,2,0,1,5,4,6,1,0,1,3,1,3,4
10.01,1,5,2,2,5,2,0,0,1,3,5,3,4,1,1,0,0,3,0,2,0,1,5,4,6,1,0,1,3,1,3,4
10.1101,1,5,2,2,5,2,0,0,1,3,5,3,4,1,1,0,0,3,0,2,0,1,5,4,6,1,0,1,3,1,3,4
10.176833,1,5,2,2,5,2,0,0,1,3,5,3,4,1,1,0,0,3,0,2,0,1,5,4,6,1,0,1,3,1,3,4
10.276933,1,5,2,2,5,2,0,0,1,3,5,3,4,3,1,0,0,3,0,2,0,1,5,4,6,1,0,1,3,1,3,4
10.343667,1,5,2,2,5,2,0,0,1,3,5,3,4,3,1,0,0,3,0,2,0,1,5,4,6,1,0,1,3,1,3,4
10.443767,1,5,2,2,5,2,0,0,1,3,5,3,4,3,1,0,0,3,0,2,0,1,5,4,6,1,0,1,3,1,3,4
10.5105,1,5,2,2,5,2,0,0,1,3,5,3,4,3,1,0,0,3,0,2,0,1,5,4,6,1,0,1,3,1,3,4
10.6106,1,5,2,2,5,2,0,0,1,3,5,3,4,3,1,0,0,3,0,2,0,1,5,4,6,1,0,1,3,1,3,4
10.677333,1,5,2,2,5,2,0,0,1,3,5,3,4,3,1,0,0,3,0,2,0,1,5,4,6,1,0,1,3,1,3,4
10.777433,1,5,2,2,5,2,0,0,1,3,5,3,4,3,1,0,0,3,0,2,0,1,5,4,6,1,0,1,3,1,3,4
10.844167,1,5,2,2,5,2,0,0,1,3,5,3,4,3,1,0,0,3,0,2,0,1,5,4,6,1,0,1,3,1,3,4
10.944267,1,5,2,2,5,2,0,0,1,3,5,3,4,3,1,0,0,3,0,2,0,1,5,4,6,1,0,1,3,1,3,4
11.011,1,5,2,2,5,2,0,0,1,3,5,3,4,3,1,0,0,3,0,2,0,1,5,4,6,1,0,1,3,1,3,4
11.1111,1,5,2,2,5,2,0,0,1,3,5,3,4,3,1,0,0,3,0,2,0,1,5,4,6,1,0,1,3,1,3,4
11.177833,1,5,2,2,5,2,0,0,1,3,5,3,4,3,1,0,0,3,0,2,0,1,5,4,6,1,0,1,3,1,3,4
11.277933,1,5,2,2,5,2,0,0,1,3,5,3,4,3,1,0,0,3,0,2,0,1,5,4,6,1,0,1,3,1,3,4
11.344667,1,5,2,2,5,2,0,0,1,3,5,3,4,3,1,0,0,3,0,2,0,1,5,4,6,1,0,1,3,1,3,4
11.444767,1,5,2,2,5,2,0,0,1,3,5,3,4,3,1,0,0,3,0,2,0,1,5,4,6,1,0,1,3,1,3,4
11.5115,1,5,2,2,5,2,0,0,1,3,5,3,4,3,1,0,0,3,0,3,0,1,5,5,6,1,0,1,3,1,3,4
11.6116,1,5,2,2,5,2,0,0,1,3,5,3,4,3,1,0,0,3,0,3,0,1,5,5,6,1,0,1,3,1,3,4
11.678333,1,5,2,2,5,2,0,0,1,3,5,3,4,3,1,0,6,3,0,3,0,1,5,5,6,1,0,1,3,1,3,4
11.778433,1,5,2,2,5,2,0,0,1,3,5,3,4,3,1,0,6,3,0,3,0,1,5,5,6,1,0,1,3,1,3,4
11.845167,1,5,2,2,5,2,0,0,1,3,5,3,4,3,1,5,6,3,0,3,0,1,5,5,6,1,0,1,3,1,3,4
11.945267,1,5,2,2,5,2,0,0,1,3,5,3,4,3,1,5,6,3,0,3,0,1,5,5,6,1,0,1,3,1,3,4
12.012,1,5,2,2,5,2,0,0,1,3,5,3,4,3,1,5,6,5,0,3,7,1,7,5,6,6,4,1,3,1,3,4
12.1121,1,5,2,2,5,2,0,0,1,3,5,3,4,3,1,5,6,5,0,3,7,1,7,5,6,6,4,1,3,1,3,4
12.178833,1,5,2,2,5,2,0,0,1,3,5,3,4,3,1,5,6,5,0,3,7,1,7,5,6,6,4,1,3,1,3,5
12.278933,1,5,2,2,5,2,0,0,1,3,5,3,4,3,1,5,6,5,0,3,7,1,7,5,6,6,4,1,3,1,3,5
12.345667,1,5,2,2,5,2,0,0,1,3,5,3,4,3,1,5,6,5,0,3,7,1,7,5,6,6,4,1,3,1,5,5
12.445767,1,5,2,2,5,2,0,0,1,3,5,3,4,3,1,5,6,5,0,3,7,1,7,5,6,6,4,1,3,1,5,5
12.5125,1,5,2,2,5,2,0,0,1,3,5,3,4,3,1,5,6,5,0,3,7,1,7,5,6,6,4,1,3,1,5,5
12.6126,1,5,2,2,5,2,0,0,1,3,5,3,4,3,1,5,6,5,0,3,7,1,7,5,6,6,4,1,3,1,5,5
12.679333,1,5,2,2,5,2,0,0,1,3,5,3,4,3,1,5,6,5,0,3,7,1,7,5,6,6,4,1,3,1,5,5
12.779433,1,5,2,2,5,2,0,0,1,3,5,3,4,3,1,5,6,5,0,3,7,1,7,5,6,6,4,1,3,1,5,5
12.846167,1,5,2,2,5,2,0,0,1,3,5,3,4,3,1,5,6,5,0,3,7,1,7,5,6,6,4,1,3,1,5,5
12.946267,1,5,2,2,5,2,0,0,1,3,5,3,4,3,1,5,6,5,0,3,7,1,7,5,6,6,4,1,3,1,5,5
13.013,1,5,2,2,5,2,0,0,1,3,5,3,4,3,1,5,6,5,0,3,7,1,7,5,6,6,4,1,3,1,5,5
13.1131,1,5,2,2,5,2,0,0,1,3,5,3,4,3,1,5,6,5,0,3,7,1,7,5,6,6,4,1,3,1,5,5
13.179833,1,5,2,2,5,2,0,0,1,3,5,3,4,3,1,5,6,5,0,3,7,1,7,5,6,6,4,1,3,1,5,5
13.279933,1,5,2,2,5,2,0,0,1,3,5,3,4,3,1,5,6,5,0,3,7,1,7,5,6,6,4,1,3,1,5,5
13.346667,1,5,2,6,7,2,0,0,1,3,5,3,4,3,1,5,6,5,0,3,7,1,7,5,6,6,4,1,3,1,5,5
13.446767,1,5,2,6,7,2,0,0,1,3,5,3,4,3,1,5,6,5,0,3,7,1,7,5,6,6,4,1,3,1,5,5
13.5135,5,5,2,6,7,2,0,0,1,3,5,3,4,3,1,5,6,5,0,3,7,1,7,5,6,6,4,1,3,1,5,5
13.6136,5,5,2,6,7,2,0,0,1,3,5,3,4,3,1,5,6,5,0,3,7,1,7,5,6,6,4,1,3,1,5,5
13.680333,5,5,2,6,7,2,0,0,1,3,5,3,4,3,1,5,6,5,0,3,7,1,8,5,6,6,4,1,3,1,5,5
13.780433,5,5,2,6,7,2,7,0,1,3,5,3,4,3,1,5,6,5,0,3,7,1,8,5,6,6,4,1,3,1,5,5
13.847167,5,5,2,6,7,2,7,0,1,3,5,3,4,3,1,5,6,5,0,3,7,1,8,5,6,6,4,1,3,1,5,5
13.947267,5,5,2,6,7,6,7,0,1,3,5,3,4,3,1,5,6,5,0,3,7,1,8,5,6,6,4,1,3,1,5,5
14.014,5,5,2,6,7,6,7,0,1,3,5,7,2,3,1,5,6,5,0,3,9,4,8,5,2,6,5,1,2,1,2,3
14.1141,5,5,2,6,7,6,7,0,1,5,8,7,2,3,1,5,6,5,0,3,9,4,8,5,2,6,5,1,2,1,2,3
14.180833,5,6,5,6,7,6,7,2,1,5,8,7,2,3,1,5,6,5,0,3,9,4,8,5,2,6,5,1,2,1,2,3
14.280933,5,6,5,6,7,6,7,2,1,5,8,7,2,3,1,5,6,5,7,3,9,4,8,5,2,6,5,1,2,1,2,3
14.347667,5,6,5,6,7,6,7,2,1,5,8,7,2,3,1,7,6,5,7,3,9,4,8,5,2,6,5,1,2,1,2,3
14.447767,5,6,5,6,7,6,7,2,1,5,8,7,2,3,1,7,6,7,7,3,9,4,8,5,2,6,5,1,2,1,2,3
14.5145,5,6,5,6,7,6,7,2,1,5,8,7,2,3,1,7,6,7,7,3,9,4,8,5,2,6,5,1,2,1,2,3
14.6146,5,6,5,6,7,6,7,2,1,5,8,7,2,3,1,7,6,7,7,3,9,4,8,5,2,6,5,1,2,1,2,3
14.681333,5,6,5,6,7,6,7,2,1,5,8,7,2,2,1,7,6,7,7,5,9,4,8,8,2,6,5,1,2,1,2,3
14.781433,5,6,5,6,7,6,7,2,1,5,8,7,2,2,1,7,6,7,7,5,9,4,8,8,2,6,5,1,2,1,2,3
14.848167,5,6,5,6,7,6,7,2,1,5,8,7,2,2,1,7,6,7,7,5,9,4,8,8,2,6,5,1,2,1,2,3
14.948267,5,6,5,6,7,6,7,2,1,5,8,7,2,2,1,7,6,7,7,5,9,4,8,8,2,6,5,1,2,1,2,3
15.015,5,6,5,6,7,6,7,2,1,5,8,7,2,2,1,7,8,7,7,5,9,4,8,8,2,6,5,1,2,1,2,3
15.1151,5,6,5,6,7,6,7,2,1,5,8,7,2,2,1,7,8,7,7,5,9,4,8,8,2,6,5,1,2,1,2,3
15.181833,5,6,5,6,7,6,7,2,1,5,8,7,2,2,1,7,8,7,7,5,9,4,8,8,2,6,5,1,2,6,2,3
15.281933,5,6,5,6,7,6,7,2,1,5,8,7,2,2,1,7,8,7,7,5,9,4,8,8,2,6,5,1,2,6,2,3
15.348667,5,6,5,6,7,6,7,2,1,5,8,7,2,2,1,7,8,7,7,5,9,4,8,8,2,6,5,7,2,6,2,3
15.448767,5,6,5,6,7,6,7,2,1,5,8,7,2,2,1,7,8,7,7,5,9,4,8,8,2,6,5,7,2,6,2,3
15.5155,5,6,5,6,7,6,7,2,1,5,8,7,2,2,1,7,8,7,7,5,9,4,8,8,2,6,5,7,2,6,2,3
15.6156,5,6,5,6,7,6,7,2,1,5,8,7,2,2,1,7,8,7,7,5,9,4,8,8,2,6,5,7,2,6,2,3
15.682333,5,6,5,6,7,6,7,2,1,5,8,7,2,2,1,7,8,7,7,5,9,4,8,8,2,6,5,7,2,6,2,3
15.782433,5,6,5,6,7,6,7,2,1,5,8,7,2,2,1,7,8,7,1,5,9,4,8,8,2,6,5,7,2,6,2,3
15.849167,5,6,5,6,7,6,7,2,1,5,8,7,2,2,1,7,8,7,1,5,9,4,8,8,2,6,5,7,2,6,2,3
15.949267,5,6,5,6,7,6,7,2,1,5,8,7,2,2,1,7,8,7,1,5,9,4,8,8,2,6,5,7,2,6,2,3
16.016,5,6,5,6,7,6,7,2,1,5,8,7,2,2,1,7,8,7,1,5,9,4,8,8,0,6,5,7,2,6,2,3
16.1161,5,6,5,6,7,6,7,2,1,5,8,7,2,2,1,7,8,7,1,5,9,4,8,8,0,6,5,7,2,6,2,3
16.182833,5,6,5,6,7,6,7,2,1,5,8,7,2,2,1,7,8,7,1,5,9,4,8,8,0,6,5,7,2,6,2,3
16.282933,5,6,5,6,7,6,7,2,1,5,8,7,2,2,1,7,8,7,1,5,9,4,8,8,0,6,5,7,2,6,2,3
16.349667,5,6,5,6,7,6,7,2,1,5,8,7,2,2,1,7,8,7,1,5,9,4,8,8,0,6,5,7,2,6,2,3
16.449767,5,6,5,6,7,6,7,2,1,5,8,7,2,2,1,7,8,7,1,5,9,4,8,8,0,6,5,7,2,6,2,3
