time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6
8.174833,1,teacher_none,0.0,0.0,0.0,0.7649314999580383,0.0,0.0,0.23506847023963928
8.274933,1,teacher_none,0.0,0.0,0.0,0.7792803049087524,0.0,0.0,0.22071973979473114
8.341667,1,teacher_none,0.0,0.0,0.0,0.7792803049087524,0.0,0.0,0.22071973979473114
8.441767,1,teacher_none,0.0,0.0,0.0,0.7792803049087524,0.0,0.0,0.22071973979473114
8.5085,1,teacher_none,0.0,0.0,0.0,0.8069536089897156,0.0,0.0,0.19304639101028442
8.6086,1,teacher_none,0.0,0.0,0.0,0.8069536089897156,0.0,0.0,0.19304639101028442
8.675333,1,teacher_none,0.0,0.0,0.0,0.8069536089897156,0.0,0.0,0.19304639101028442
8.775433,1,teacher_none,0.0,0.0,0.0,0.8069536089897156,0.0,0.0,0.19304639101028442
8.842167,1,teacher_none,0.0,0.0,0.0,0.8069536089897156,0.0,0.0,0.19304639101028442
8.942267,1,teacher_none,0.0,0.0,0.0,0.8069536089897156,0.0,0.0,0.19304639101028442
9.009,1,teacher_none,0.0,0.0,0.0,0.9649544358253479,0.0,0.0,0.035045623779296875
9.1091,1,teacher_none,0.0,0.0,0.0,0.9649544358253479,0.0,0.0,0.035045623779296875
9.175833,1,teacher_none,0.0,0.0,0.0,0.9649544358253479,0.0,0.0,0.035045623779296875
9.275933,1,teacher_none,0.0,0.0,0.0,0.9649544358253479,0.0,0.0,0.035045623779296875
9.342667,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
9.442767,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
9.5095,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
9.6096,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
9.676333,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
9.776433,1,teacher_none,0.0,0.0,0.16902966797351837,0.8154668807983398,0.0,0.0,0.015503446571528912
9.843167,1,teacher_none,0.0,0.0,0.16902966797351837,0.8154668807983398,0.0,0.0,0.015503446571528912
9.943267,1,teacher_none,0.0,0.0,0.16902966797351837,0.8154668807983398,0.0,0.0,0.015503446571528912
10.01,1,teacher_none,0.0,0.0,0.18584685027599335,0.7986497282981873,0.0,0.0,0.015503446571528912
10.1101,1,teacher_none,0.0,0.0,0.18584685027599335,0.7986497282981873,0.0,0.0,0.015503446571528912
10.176833,1,teacher_none,0.0,0.0,0.18584685027599335,0.7986497282981873,0.0,0.0,0.015503446571528912
10.276933,1,teacher_none,0.0,0.0,0.18584685027599335,0.7986497282981873,0.0,0.0,0.015503446571528912
10.343667,1,teacher_none,0.0,0.0,0.18584685027599335,0.7986497282981873,0.0,0.0,0.015503446571528912
10.443767,1,teacher_none,0.0,0.0,0.18584685027599335,0.7986497282981873,0.0,0.0,0.015503446571528912
10.5105,1,teacher_none,0.0,0.0,0.18584685027599335,0.7986497282981873,0.0,0.0,0.015503446571528912
10.6106,1,teacher_none,0.0,0.0,0.18584685027599335,0.7986497282981873,0.0,0.0,0.015503446571528912
10.677333,1,teacher_none,0.0,0.0,0.18584685027599335,0.7986497282981873,0.0,0.0,0.015503446571528912
10.777433,1,teacher_none,0.0,0.0,0.18584685027599335,0.7986497282981873,0.0,0.0,0.015503446571528912
10.844167,1,teacher_none,0.0,0.0,0.18584685027599335,0.7986497282981873,0.0,0.0,0.015503446571528912
10.944267,1,teacher_none,0.0,0.0,0.18584685027599335,0.7986497282981873,0.0,0.0,0.015503446571528912
11.011,1,teacher_none,0.0,0.0,0.18584685027599335,0.7986497282981873,0.0,0.0,0.015503446571528912
11.1111,1,teacher_none,0.0,0.0,0.18584685027599335,0.7986497282981873,0.0,0.0,0.015503446571528912
11.177833,1,teacher_none,0.0,0.0,0.18584685027599335,0.7986497282981873,0.0,0.0,0.015503446571528912
11.277933,1,teacher_none,0.0,0.0,0.18584685027599335,0.7986497282981873,0.0,0.0,0.015503446571528912
11.344667,1,teacher_none,0.0,0.0,0.18584685027599335,0.7986497282981873,0.0,0.0,0.015503446571528912
11.444767,1,teacher_none,0.0,0.0,0.18584685027599335,0.7986497282981873,0.0,0.0,0.015503446571528912
11.5115,1,teacher_none,0.0,0.0,0.18584685027599335,0.7986497282981873,0.0,0.0,0.015503446571528912
11.6116,1,teacher_none,0.0,0.0,0.18584685027599335,0.7986497282981873,0.0,0.0,0.015503446571528912
11.678333,1,teacher_none,0.0,0.0,0.18584685027599335,0.7986497282981873,0.0,0.0,0.015503446571528912
11.778433,1,teacher_none,0.0,0.0,0.18584685027599335,0.7986497282981873,0.0,0.0,0.015503446571528912
11.845167,1,teacher_none,0.027673333883285522,0.0,0.18584685027599335,0.7709763646125793,0.0,0.0,0.015503446571528912
11.945267,1,teacher_none,0.027673333883285522,0.0,0.18584685027599335,0.7709763646125793,0.0,0.0,0.015503446571528912
12.012,1,teacher_none,0.2563464045524597,0.0,0.18584686517715454,0.5423033237457275,0.0,0.0,0.015503447502851486
12.1121,1,teacher_none,0.2563464045524597,0.0,0.18584686517715454,0.5423033237457275,0.0,0.0,0.015503447502851486
12.178833,1,teacher_none,0.35907161235809326,0.0,0.18584685027599335,0.4395780563354492,0.0,0.0,0.015503446571528912
12.278933,1,teacher_none,0.35907161235809326,0.0,0.18584685027599335,0.4395780563354492,0.0,0.0,0.015503446571528912
12.345667,1,teacher_none,0.35907161235809326,0.0,0.18584685027599335,0.4395780563354492,0.0,0.0,0.015503446571528912
12.445767,1,teacher_none,0.35907161235809326,0.0,0.18584685027599335,0.4395780563354492,0.0,0.0,0.015503446571528912
12.5125,1,teacher_none,0.35907161235809326,0.0,0.18584685027599335,0.4395780563354492,0.0,0.0,0.015503446571528912
12.6126,1,teacher_none,0.35907161235809326,0.0,0.18584685027599335,0.4395780563354492,0.0,0.0,0.015503446571528912
12.679333,1,teacher_none,0.35907161235809326,0.0,0.18584685027599335,0.4395780563354492,0.0,0.0,0.015503446571528912
12.779433,1,teacher_none,0.35907161235809326,0.0,0.18584685027599335,0.4395780563354492,0.0,0.0,0.015503446571528912
12.846167,1,teacher_none,0.35907161235809326,0.0,0.18584685027599335,0.4395780563354492,0.0,0.0,0.015503446571528912
12.946267,1,teacher_none,0.35907161235809326,0.0,0.18584685027599335,0.4395780563354492,0.0,0.0,0.015503446571528912
13.013,1,teacher_none,0.35907161235809326,0.0,0.18584685027599335,0.4395780563354492,0.0,0.0,0.015503446571528912
13.1131,1,teacher_none,0.35907161235809326,0.0,0.18584685027599335,0.4395780563354492,0.0,0.0,0.015503446571528912
13.179833,1,teacher_none,0.35907161235809326,0.0,0.18584685027599335,0.4395780563354492,0.0,0.0,0.015503446571528912
13.279933,1,teacher_none,0.35907161235809326,0.0,0.18584685027599335,0.4395780563354492,0.0,0.0,0.015503446571528912
13.346667,1,teacher_none,0.35907161235809326,0.0,0.18584685027599335,0.2258700430393219,0.0,0.0,0.2292114645242691
13.446767,1,teacher_none,0.35907161235809326,0.0,0.18584685027599335,0.2258700430393219,0.0,0.0,0.2292114645242691
13.5135,1,teacher_none,0.35907161235809326,0.0,0.18584685027599335,0.2258700430393219,0.0,0.0,0.2292114645242691
13.6136,1,teacher_none,0.35907161235809326,0.0,0.18584685027599335,0.2258700430393219,0.0,0.0,0.2292114645242691
13.680333,1,teacher_none,0.35907161235809326,0.0,0.18584685027599335,0.2258700430393219,0.0,0.0,0.2292114645242691
13.780433,1,teacher_none,0.35907161235809326,0.0,0.18584685027599335,0.14154832065105438,0.0,0.0,0.3135331869125366
13.847167,1,teacher_none,0.35907161235809326,0.0,0.18584685027599335,0.14154832065105438,0.0,0.0,0.3135331869125366
13.947267,1,teacher_none,0.35907161235809326,0.0,0.18584685027599335,0.14154832065105438,0.0,0.0,0.3135331869125366
14.014,1,teacher_none,0.25010374188423157,0.0,0.16902968287467957,0.10027607530355453,0.0,0.0,0.4805905222892761
14.1141,1,teacher_none,0.25010374188423157,0.0,0.0,0.10027607530355453,0.0,0.0,0.6496202349662781
14.180833,1,teacher_none,0.25010374188423157,0.0,0.0,0.10027607530355453,0.0,0.0,0.6496202349662781
14.280933,1,teacher_none,0.25010374188423157,0.0,0.0,0.10027607530355453,0.0,0.0,0.6496202349662781
14.347667,1,teacher_none,0.22243039309978485,0.0,0.0,0.10027607530355453,0.0,0.0,0.6772935390472412
14.447767,1,teacher_none,0.0644296184182167,0.0,0.0,0.10027607530355453,0.0,0.0,0.8352943658828735
14.5145,1,teacher_none,0.0644296184182167,0.0,0.0,0.10027607530355453,0.0,0.0,0.8352943658828735
14.6146,1,teacher_none,0.0644296184182167,0.0,0.0,0.10027607530355453,0.0,0.0,0.8352943658828735
14.681333,1,teacher_none,0.0644296184182167,0.0,0.0,0.059702564030885696,0.0,0.0,0.8758678436279297
14.781433,1,teacher_none,0.0644296184182167,0.0,0.0,0.059702564030885696,0.0,0.0,0.8758678436279297
14.848167,1,teacher_none,0.0644296184182167,0.0,0.0,0.059702564030885696,0.0,0.0,0.8758678436279297
14.948267,1,teacher_none,0.0644296184182167,0.0,0.0,0.059702564030885696,0.0,0.0,0.8758678436279297
15.015,1,teacher_none,0.0644296184182167,0.0,0.0,0.059702564030885696,0.0,0.0,0.8758678436279297
15.1151,1,teacher_none,0.0644296184182167,0.0,0.0,0.059702564030885696,0.0,0.0,0.8758678436279297
15.181833,1,teacher_none,0.0644296184182167,0.0,0.0,0.014348750002682209,0.0,0.0,0.9212216138839722
15.281933,1,teacher_none,0.0644296184182167,0.0,0.0,0.014348750002682209,0.0,0.0,0.9212216138839722
15.348667,1,teacher_none,0.0644296184182167,0.0,0.0,0.014348750002682209,0.0,0.0,0.9212216138839722
15.448767,1,teacher_none,0.0644296184182167,0.0,0.0,0.014348750002682209,0.0,0.0,0.9212216138839722
15.5155,1,teacher_none,0.0644296184182167,0.0,0.0,0.014348750002682209,0.0,0.0,0.9212216138839722
15.6156,1,teacher_none,0.0644296184182167,0.0,0.0,0.014348750002682209,0.0,0.0,0.9212216138839722
15.682333,1,teacher_none,0.0644296184182167,0.0,0.0,0.014348750002682209,0.0,0.0,0.9212216138839722
15.782433,1,teacher_none,0.0644296184182167,0.0,0.0,0.014348750002682209,0.0,0.0,0.9212216138839722
15.849167,1,teacher_none,0.0644296184182167,0.0,0.0,0.014348750002682209,0.0,0.0,0.9212216138839722
15.949267,1,teacher_none,0.0644296184182167,0.0,0.0,0.014348750002682209,0.0,0.0,0.9212216138839722
16.016,1,teacher_none,0.05214633792638779,0.0,0.0,0.026632027700543404,0.0,0.0,0.9212216138839722
16.1161,1,teacher_none,0.05214633792638779,0.0,0.0,0.026632027700543404,0.0,0.0,0.9212216138839722
16.182833,1,teacher_none,0.05214633792638779,0.0,0.0,0.026632027700543404,0.0,0.0,0.9212216138839722
16.282933,1,teacher_none,0.05214633792638779,0.0,0.0,0.026632027700543404,0.0,0.0,0.9212216138839722
16.349667,1,teacher_none,0.05214633792638779,0.0,0.0,0.026632027700543404,0.0,0.0,0.9212216138839722
16.449767,1,teacher_none,0.05214633792638779,0.0,0.0,0.026632027700543404,0.0,0.0,0.9212216138839722
16.5165,1,teacher_none,0.05214633792638779,0.0,0.0,0.026632027700543404,0.0,0.0,0.9212216138839722
16.6166,1,teacher_none,0.05214633792638779,0.0,0.0,0.026632027700543404,0.0,0.0,0.9212216138839722
16.683333,1,teacher_none,0.05214633792638779,0.0,0.0,0.07198584824800491,0.0,0.0,0.8758678436279297
16.750067,1,teacher_none,0.05214633792638779,0.0,0.0,0.07198584824800491,0.0,0.0,0.8758678436279297
16.850167,1,teacher_none,0.05214633792638779,0.0,0.0,0.07198584824800491,0.0,0.0,0.8758678436279297
16.9169,1,teacher_none,0.05214633792638779,0.0,0.0,0.07198584824800491,0.0,0.0,0.8758678436279297
17.017,1,teacher_none,0.05214633792638779,0.0,0.0,0.08143264800310135,0.0,0.0,0.8664210438728333
17.083733,1,teacher_none,0.05214633792638779,0.0,0.0,0.08143264800310135,0.0,0.0,0.8664210438728333
17.183833,1,teacher_none,0.05214633792638779,0.0,0.0,0.08143264800310135,0.0,0.0,0.8664210438728333
17.250567,1,teacher_none,0.05214633792638779,0.0,0.0,0.2394334226846695,0.0,0.0,0.7084202766418457
17.350667,1,teacher_none,0.0,0.0,0.0,0.7123855948448181,0.0,0.0,0.2876144051551819
17.4174,1,teacher_none,0.0,0.0,0.0,0.752959132194519,0.0,0.0,0.24704089760780334
17.5175,1,teacher_none,0.0,0.0,0.0,0.837280809879303,0.0,0.0,0.16271919012069702
17.584233,1,teacher_none,0.0,0.0,0.0,0.837280809879303,0.0,0.0,0.16271919012069702
17.684333,1,teacher_none,0.0,0.0,0.0,0.837280809879303,0.0,0.0,0.16271919012069702
17.751067,1,teacher_none,0.0,0.0,0.0,0.837280809879303,0.0,0.0,0.16271919012069702
17.851167,1,teacher_none,0.0,0.0,0.0,0.837280809879303,0.0,0.0,0.16271919012069702
17.9179,1,teacher_none,0.0,0.0,0.0,0.837280809879303,0.0,0.0,0.16271919012069702
18.018,1,teacher_none,0.0,0.0,0.0,0.9400060176849365,0.0,0.0,0.05999396741390228
18.084733,1,teacher_none,0.0,0.0,0.0,0.9400060176849365,0.0,0.0,0.05999396741390228
18.184833,1,teacher_none,0.0,0.0,0.0,0.9400060176849365,0.0,0.0,0.05999396741390228
18.251567,1,teacher_none,0.0,0.0,0.0,0.9400060176849365,0.0,0.0,0.05999396741390228
18.351667,1,teacher_none,0.0,0.0,0.0,0.9400060176849365,0.0,0.0,0.05999396741390228
18.4184,1,teacher_none,0.0,0.0,0.0,0.9400060176849365,0.0,0.0,0.05999396741390228
18.5185,1,teacher_none,0.0,0.0,0.0,0.9400060176849365,0.0,0.0,0.05999396741390228
18.585233,1,teacher_none,0.0,0.0,0.0,0.9400060176849365,0.0,0.0,0.05999396741390228
18.685333,1,teacher_none,0.0,0.0,0.0,0.9400060176849365,0.0,0.0,0.05999396741390228
18.752067,1,teacher_none,0.0,0.0,0.0,0.9400060176849365,0.0,0.0,0.05999396741390228
18.852167,1,teacher_none,0.0,0.0,0.0,0.9400060176849365,0.0,0.0,0.05999396741390228
18.9189,1,teacher_none,0.0,0.0,0.0,0.9400060176849365,0.0,0.0,0.05999396741390228
19.019,1,teacher_none,0.0,0.0,0.0,0.9400060176849365,0.0,0.0,0.05999396741390228
19.085733,1,teacher_none,0.0,0.0,0.0,0.9400060176849365,0.0,0.0,0.05999396741390228
19.185833,1,teacher_none,0.0,0.0,0.0,0.9400060176849365,0.0,0.0,0.05999396741390228
19.252567,1,teacher_none,0.0,0.0,0.0,0.9400060176849365,0.0,0.0,0.05999396741390228
19.352667,1,teacher_none,0.0,0.0,0.0,0.9400060176849365,0.0,0.0,0.05999396741390228
19.4194,1,teacher_none,0.0,0.0,0.0,0.9400060176849365,0.0,0.0,0.05999396741390228
19.5195,1,teacher_none,0.0,0.0,0.0,0.9400060176849365,0.0,0.0,0.05999396741390228
19.586233,1,teacher_none,0.0,0.0,0.0,0.9400060176849365,0.0,0.0,0.05999396741390228
19.686333,1,teacher_none,0.0,0.0,0.0,0.9400060176849365,0.0,0.0,0.05999396741390228
19.753067,1,teacher_none,0.0,0.0,0.0,0.9400060176849365,0.0,0.0,0.05999396741390228
19.853167,1,teacher_none,0.0,0.0,0.0,0.9400060176849365,0.0,0.0,0.05999396741390228
19.9199,1,teacher_none,0.0,0.0,0.0,0.9400060176849365,0.0,0.0,0.05999396741390228
20.02,1,teacher_none,0.0,0.0,0.0,0.8560342192649841,0.0,0.0,0.14396575093269348
20.086733,1,teacher_none,0.0,0.0,0.0,0.8560342192649841,0.0,0.0,0.14396575093269348
20.186833,1,teacher_none,0.0,0.0,0.0,0.8560342192649841,0.0,0.0,0.14396575093269348
20.253567,1,teacher_none,0.0,0.0,0.0,0.8560342192649841,0.0,0.0,0.14396575093269348
20.353667,1,teacher_none,0.0,0.0,0.0,0.815460741519928,0.0,0.0,0.18453927338123322
20.4204,1,teacher_none,0.0,0.0,0.0,0.6574599742889404,0.0,0.0,0.34254002571105957
20.5205,1,teacher_none,0.0,0.0,0.0,0.6574599742889404,0.0,0.0,0.34254002571105957
20.587233,1,teacher_none,0.0,0.0,0.0,0.48843029141426086,0.0,0.0,0.5115697383880615
20.687333,1,teacher_none,0.0,0.0,0.0,0.48843029141426086,0.0,0.0,0.5115697383880615
20.754067,1,teacher_none,0.0,0.0,0.0,0.48843029141426086,0.0,0.0,0.5115697383880615
20.854167,1,teacher_none,0.0,0.0,0.0,0.48843029141426086,0.0,0.0,0.5115697383880615
20.9209,1,teacher_none,0.0,0.0,0.0,0.48843029141426086,0.0,0.0,0.5115697383880615
21.021,1,teacher_none,0.0,0.0,0.0,0.47898349165916443,0.0,0.0,0.521016538143158
21.087733,1,teacher_none,0.0,0.0,0.0,0.4646347463130951,0.0,0.0,0.5353652834892273
21.187833,1,teacher_none,0.0,0.0,0.0,0.4646347463130951,0.0,0.0,0.5353652834892273
21.254567,1,teacher_none,0.0,0.0,0.0,0.3803130090236664,0.0,0.0,0.6196869611740112
21.354667,1,teacher_none,0.2137080430984497,0.0,0.0,0.16660496592521667,0.0,0.0,0.619687020778656
21.4214,1,teacher_none,0.2137080430984497,0.0,0.0,0.16660496592521667,0.0,0.0,0.619687020778656
21.5215,1,teacher_none,0.2137080430984497,0.0,0.0,0.16660496592521667,0.0,0.0,0.619687020778656
21.588233,1,teacher_none,0.2137080430984497,0.0,0.0,0.16660496592521667,0.0,0.0,0.619687020778656
21.688333,1,teacher_none,0.2137080430984497,0.0,0.0,0.16660496592521667,0.0,0.0,0.619687020778656
21.755067,1,teacher_none,0.2137080430984497,0.0,0.0,0.16660496592521667,0.0,0.0,0.619687020778656
21.855167,1,teacher_none,0.2137080430984497,0.0,0.0,0.16660496592521667,0.0,0.0,0.619687020778656
21.9219,1,teacher_none,0.2137080430984497,0.0,0.0,0.16660496592521667,0.0,0.0,0.619687020778656
22.022,1,teacher_none,0.2137080430984497,0.0,0.0,0.16660496592521667,0.0,0.0,0.619687020778656
22.088733,1,teacher_none,0.2137080430984497,0.0,0.0,0.16660496592521667,0.0,0.0,0.619687020778656
22.188833,1,teacher_none,0.2137080430984497,0.0,0.0,0.16660496592521667,0.0,0.0,0.619687020778656
22.255567,1,teacher_none,0.2137080430984497,0.0,0.0,0.16660496592521667,0.0,0.0,0.619687020778656
22.355667,1,teacher_none,0.2137080430984497,0.0,0.0,0.16660496592521667,0.0,0.0,0.619687020778656
22.4224,1,teacher_none,0.2137080430984497,0.0,0.0,0.16660496592521667,0.0,0.0,0.619687020778656
