global_state_name,run_idx,win,step,local_state,branch_weight,meta_vote_weight_mode,cluster_id
R12_W50_S12_state7,12,50,12,7,0.04420424529669366,pid_weight,9
R12_W50_S12_state8,12,50,12,8,0.04420424529669366,pid_weight,0
R12_W50_S12_state9,12,50,12,9,0.04420424529669366,pid_weight,1
R12_W50_S12_state10,12,50,12,10,0.04420424529669366,pid_weight,1
R12_W50_S12_state11,12,50,12,11,0.04420424529669366,pid_weight,0
R12_W50_S12_state12,12,50,12,12,0.04420424529669366,pid_weight,0
R12_W50_S12_state13,12,50,12,13,0.04420424529669366,pid_weight,0
R12_W50_S12_state14,12,50,12,14,0.04420424529669366,pid_weight,8
R12_W50_S12_state15,12,50,12,15,0.04420424529669366,pid_weight,3
R13_W48_S12_state0,13,48,12,0,0.07869232051188306,pid_weight,4
R13_W48_S12_state1,13,48,12,1,0.07869232051188306,pid_weight,4
R13_W48_S12_state2,13,48,12,2,0.07869232051188306,pid_weight,9
R13_W48_S12_state3,13,48,12,3,0.07869232051188306,pid_weight,4
R13_W48_S12_state4,13,48,12,4,0.07869232051188306,pid_weight,3
R13_W48_S12_state5,13,48,12,5,0.07869232051188306,pid_weight,0
R13_W48_S12_state6,13,48,12,6,0.07869232051188306,pid_weight,9
R13_W48_S12_state7,13,48,12,7,0.07869232051188306,pid_weight,0
R13_W48_S12_state8,13,48,12,8,0.07869232051188306,pid_weight,0
R13_W48_S12_state9,13,48,12,9,0.07869232051188306,pid_weight,1
R13_W48_S12_state10,13,48,12,10,0.07869232051188306,pid_weight,0
R13_W48_S12_state11,13,48,12,11,0.07869232051188306,pid_weight,0
R13_W48_S12_state12,13,48,12,12,0.07869232051188306,pid_weight,0
R13_W48_S12_state13,13,48,12,13,0.07869232051188306,pid_weight,0
R13_W48_S12_state14,13,48,12,14,0.07869232051188306,pid_weight,2
R13_W48_S12_state15,13,48,12,15,0.07869232051188306,pid_weight,3
R13_W48_S12_state16,13,48,12,16,0.07869232051188306,pid_weight,1
R13_W48_S12_state17,13,48,12,17,0.07869232051188306,pid_weight,8
R13_W48_S12_state18,13,48,12,18,0.07869232051188306,pid_weight,0
R14_W46_S11_state0,14,46,11,0,0.18985485840997848,pid_weight,4
R14_W46_S11_state1,14,46,11,1,0.18985485840997848,pid_weight,4
R14_W46_S11_state2,14,46,11,2,0.18985485840997848,pid_weight,9
R14_W46_S11_state3,14,46,11,3,0.18985485840997848,pid_weight,4
R14_W46_S11_state4,14,46,11,4,0.18985485840997848,pid_weight,3
R14_W46_S11_state5,14,46,11,5,0.18985485840997848,pid_weight,0
R14_W46_S11_state6,14,46,11,6,0.18985485840997848,pid_weight,0
R14_W46_S11_state7,14,46,11,7,0.18985485840997848,pid_weight,4
R14_W46_S11_state8,14,46,11,8,0.18985485840997848,pid_weight,1
R14_W46_S11_state9,14,46,11,9,0.18985485840997848,pid_weight,6
R14_W46_S11_state10,14,46,11,10,0.18985485840997848,pid_weight,1
R14_W46_S11_state11,14,46,11,11,0.18985485840997848,pid_weight,0
R14_W46_S11_state12,14,46,11,12,0.18985485840997848,pid_weight,0
R14_W46_S11_state13,14,46,11,13,0.18985485840997848,pid_weight,0
R14_W46_S11_state14,14,46,11,14,0.18985485840997848,pid_weight,8
R14_W46_S11_state15,14,46,11,15,0.18985485840997848,pid_weight,8
R14_W46_S11_state16,14,46,11,16,0.18985485840997848,pid_weight,0
R15_W44_S11_state0,15,44,11,0,0.06714182743049649,pid_weight,4
R15_W44_S11_state1,15,44,11,1,0.06714182743049649,pid_weight,4
R15_W44_S11_state2,15,44,11,2,0.06714182743049649,pid_weight,4
R15_W44_S11_state3,15,44,11,3,0.06714182743049649,pid_weight,9
R15_W44_S11_state4,15,44,11,4,0.06714182743049649,pid_weight,0
R15_W44_S11_state5,15,44,11,5,0.06714182743049649,pid_weight,0
R15_W44_S11_state6,15,44,11,6,0.06714182743049649,pid_weight,9
R15_W44_S11_state7,15,44,11,7,0.06714182743049649,pid_weight,2
R15_W44_S11_state8,15,44,11,8,0.06714182743049649,pid_weight,1
R15_W44_S11_state9,15,44,11,9,0.06714182743049649,pid_weight,0
R15_W44_S11_state10,15,44,11,10,0.06714182743049649,pid_weight,8
R15_W44_S11_state11,15,44,11,11,0.06714182743049649,pid_weight,3
R15_W44_S11_state12,15,44,11,12,0.06714182743049649,pid_weight,2
R15_W44_S11_state13,15,44,11,13,0.06714182743049649,pid_weight,8
R15_W44_S11_state14,15,44,11,14,0.06714182743049649,pid_weight,10
R15_W44_S11_state15,15,44,11,15,0.06714182743049649,pid_weight,0
R15_W44_S11_state16,15,44,11,16,0.06714182743049649,pid_weight,3
R16_W42_S10_state0,16,42,10,0,0.12949131396523797,pid_weight,4
R16_W42_S10_state1,16,42,10,1,0.12949131396523797,pid_weight,4
R16_W42_S10_state2,16,42,10,2,0.12949131396523797,pid_weight,9
R16_W42_S10_state3,16,42,10,3,0.12949131396523797,pid_weight,4
R16_W42_S10_state4,16,42,10,4,0.12949131396523797,pid_weight,7
R16_W42_S10_state5,16,42,10,5,0.12949131396523797,pid_weight,0
R16_W42_S10_state6,16,42,10,6,0.12949131396523797,pid_weight,0
R16_W42_S10_state7,16,42,10,7,0.12949131396523797,pid_weight,9
R16_W42_S10_state8,16,42,10,8,0.12949131396523797,pid_weight,3
R16_W42_S10_state9,16,42,10,9,0.12949131396523797,pid_weight,6
R16_W42_S10_state10,16,42,10,10,0.12949131396523797,pid_weight,1
R16_W42_S10_state11,16,42,10,11,0.12949131396523797,pid_weight,3
R16_W42_S10_state12,16,42,10,12,0.12949131396523797,pid_weight,1
R16_W42_S10_state13,16,42,10,13,0.12949131396523797,pid_weight,1
R16_W42_S10_state14,16,42,10,14,0.12949131396523797,pid_weight,0
R16_W42_S10_state15,16,42,10,15,0.12949131396523797,pid_weight,8
R16_W42_S10_state16,16,42,10,16,0.12949131396523797,pid_weight,1
R16_W42_S10_state17,16,42,10,17,0.12949131396523797,pid_weight,8
R16_W42_S10_state18,16,42,10,18,0.12949131396523797,pid_weight,0
R18_W38_S9_state0,18,38,9,0,0.7393299799500004,pid_weight,4
R18_W38_S9_state1,18,38,9,1,0.7393299799500004,pid_weight,4
R18_W38_S9_state2,18,38,9,2,0.7393299799500004,pid_weight,9
R18_W38_S9_state3,18,38,9,3,0.7393299799500004,pid_weight,4
R18_W38_S9_state4,18,38,9,4,0.7393299799500004,pid_weight,0
R18_W38_S9_state5,18,38,9,5,0.7393299799500004,pid_weight,0
R18_W38_S9_state6,18,38,9,6,0.7393299799500004,pid_weight,9
R18_W38_S9_state7,18,38,9,7,0.7393299799500004,pid_weight,9
R18_W38_S9_state8,18,38,9,8,0.7393299799500004,pid_weight,8
R18_W38_S9_state9,18,38,9,9,0.7393299799500004,pid_weight,1
R18_W38_S9_state10,18,38,9,10,0.7393299799500004,pid_weight,3
R18_W38_S9_state11,18,38,9,11,0.7393299799500004,pid_weight,1
R18_W38_S9_state12,18,38,9,12,0.7393299799500004,pid_weight,0
R18_W38_S9_state13,18,38,9,13,0.7393299799500004,pid_weight,0
R18_W38_S9_state14,18,38,9,14,0.7393299799500004,pid_weight,0
R18_W38_S9_state15,18,38,9,15,0.7393299799500004,pid_weight,2
R18_W38_S9_state16,18,38,9,16,0.7393299799500004,pid_weight,7
R18_W38_S9_state17,18,38,9,17,0.7393299799500004,pid_weight,8
R18_W38_S9_state18,18,38,9,18,0.7393299799500004,pid_weight,4
R18_W38_S9_state19,18,38,9,19,0.7393299799500004,pid_weight,0
R25_W24_S8_state0,25,24,8,0,0.05747691210533504,pid_weight,4
R25_W24_S8_state1,25,24,8,1,0.05747691210533504,pid_weight,4
R25_W24_S8_state2,25,24,8,2,0.05747691210533504,pid_weight,0
R25_W24_S8_state3,25,24,8,3,0.05747691210533504,pid_weight,9
R25_W24_S8_state4,25,24,8,4,0.05747691210533504,pid_weight,4
R25_W24_S8_state5,25,24,8,5,0.05747691210533504,pid_weight,4
R25_W24_S8_state6,25,24,8,6,0.05747691210533504,pid_weight,4
R25_W24_S8_state7,25,24,8,7,0.05747691210533504,pid_weight,0
R25_W24_S8_state8,25,24,8,8,0.05747691210533504,pid_weight,1
R25_W24_S8_state9,25,24,8,9,0.05747691210533504,pid_weight,0
R25_W24_S8_state10,25,24,8,10,0.05747691210533504,pid_weight,1
R25_W24_S8_state11,25,24,8,11,0.05747691210533504,pid_weight,0
R25_W24_S8_state12,25,24,8,12,0.05747691210533504,pid_weight,0
R25_W24_S8_state13,25,24,8,13,0.05747691210533504,pid_weight,8
R25_W24_S8_state14,25,24,8,14,0.05747691210533504,pid_weight,6
R25_W24_S8_state15,25,24,8,15,0.05747691210533504,pid_weight,1
R25_W24_S8_state16,25,24,8,16,0.05747691210533504,pid_weight,8
R25_W24_S8_state17,25,24,8,17,0.05747691210533504,pid_weight,3
R26_W22_S8_state0,26,22,8,0,0.2440073480306152,pid_weight,4
R26_W22_S8_state1,26,22,8,1,0.2440073480306152,pid_weight,4
R26_W22_S8_state2,26,22,8,2,0.2440073480306152,pid_weight,4
R26_W22_S8_state3,26,22,8,3,0.2440073480306152,pid_weight,9
R26_W22_S8_state4,26,22,8,4,0.2440073480306152,pid_weight,9
R26_W22_S8_state5,26,22,8,5,0.2440073480306152,pid_weight,5
R26_W22_S8_state6,26,22,8,6,0.2440073480306152,pid_weight,0
R26_W22_S8_state7,26,22,8,7,0.2440073480306152,pid_weight,0
R26_W22_S8_state8,26,22,8,8,0.2440073480306152,pid_weight,6
R26_W22_S8_state9,26,22,8,9,0.2440073480306152,pid_weight,6
R26_W22_S8_state10,26,22,8,10,0.2440073480306152,pid_weight,1
R26_W22_S8_state11,26,22,8,11,0.2440073480306152,pid_weight,1
R26_W22_S8_state12,26,22,8,12,0.2440073480306152,pid_weight,1
R26_W22_S8_state13,26,22,8,13,0.2440073480306152,pid_weight,0
R26_W22_S8_state14,26,22,8,14,0.2440073480306152,pid_weight,8
R26_W22_S8_state15,26,22,8,15,0.2440073480306152,pid_weight,8
R27_W20_S8_state0,27,20,8,0,0.08668802709186021,pid_weight,4
R27_W20_S8_state1,27,20,8,1,0.08668802709186021,pid_weight,4
R27_W20_S8_state2,27,20,8,2,0.08668802709186021,pid_weight,4
R27_W20_S8_state3,27,20,8,3,0.08668802709186021,pid_weight,2
R27_W20_S8_state4,27,20,8,4,0.08668802709186021,pid_weight,0
R27_W20_S8_state5,27,20,8,5,0.08668802709186021,pid_weight,9
R27_W20_S8_state6,27,20,8,6,0.08668802709186021,pid_weight,0
R27_W20_S8_state7,27,20,8,7,0.08668802709186021,pid_weight,0
R27_W20_S8_state8,27,20,8,8,0.08668802709186021,pid_weight,6
R27_W20_S8_state9,27,20,8,9,0.08668802709186021,pid_weight,1
R27_W20_S8_state10,27,20,8,10,0.08668802709186021,pid_weight,1
R27_W20_S8_state11,27,20,8,11,0.08668802709186021,pid_weight,0
R27_W20_S8_state12,27,20,8,12,0.08668802709186021,pid_weight,0
R27_W20_S8_state13,27,20,8,13,0.08668802709186021,pid_weight,4
R27_W20_S8_state14,27,20,8,14,0.08668802709186021,pid_weight,8
R27_W20_S8_state15,27,20,8,15,0.08668802709186021,pid_weight,10
R27_W20_S8_state16,27,20,8,16,0.08668802709186021,pid_weight,1
R29_W16_S8_state0,29,16,8,0,0.09144331607932772,pid_weight,4
R29_W16_S8_state1,29,16,8,1,0.09144331607932772,pid_weight,4
R29_W16_S8_state2,29,16,8,2,0.09144331607932772,pid_weight,9
R29_W16_S8_state3,29,16,8,3,0.09144331607932772,pid_weight,4
R29_W16_S8_state4,29,16,8,4,0.09144331607932772,pid_weight,1
R29_W16_S8_state5,29,16,8,5,0.09144331607932772,pid_weight,0
R29_W16_S8_state6,29,16,8,6,0.09144331607932772,pid_weight,0
R29_W16_S8_state7,29,16,8,7,0.09144331607932772,pid_weight,0
R29_W16_S8_state8,29,16,8,8,0.09144331607932772,pid_weight,6
R29_W16_S8_state9,29,16,8,9,0.09144331607932772,pid_weight,8
R29_W16_S8_state10,29,16,8,10,0.09144331607932772,pid_weight,1
R30_W14_S8_state0,30,14,8,0,0.21222324675588852,pid_weight,4
R30_W14_S8_state1,30,14,8,1,0.21222324675588852,pid_weight,4
R30_W14_S8_state2,30,14,8,2,0.21222324675588852,pid_weight,4
R30_W14_S8_state3,30,14,8,3,0.21222324675588852,pid_weight,8
R30_W14_S8_state4,30,14,8,4,0.21222324675588852,pid_weight,0
R30_W14_S8_state5,30,14,8,5,0.21222324675588852,pid_weight,0
R30_W14_S8_state6,30,14,8,6,0.21222324675588852,pid_weight,9
R30_W14_S8_state7,30,14,8,7,0.21222324675588852,pid_weight,0
R30_W14_S8_state8,30,14,8,8,0.21222324675588852,pid_weight,1
R30_W14_S8_state9,30,14,8,9,0.21222324675588852,pid_weight,1
R30_W14_S8_state10,30,14,8,10,0.21222324675588852,pid_weight,1
R30_W14_S8_state11,30,14,8,11,0.21222324675588852,pid_weight,0
R30_W14_S8_state12,30,14,8,12,0.21222324675588852,pid_weight,6
R30_W14_S8_state13,30,14,8,13,0.21222324675588852,pid_weight,8
R30_W14_S8_state14,30,14,8,14,0.21222324675588852,pid_weight,4
R30_W14_S8_state15,30,14,8,15,0.21222324675588852,pid_weight,10
R32_W10_S8_state0,32,10,8,0,0.4806802021870814,pid_weight,4
R32_W10_S8_state1,32,10,8,1,0.4806802021870814,pid_weight,4
R32_W10_S8_state2,32,10,8,2,0.4806802021870814,pid_weight,4
R32_W10_S8_state3,32,10,8,3,0.4806802021870814,pid_weight,9
R32_W10_S8_state4,32,10,8,4,0.4806802021870814,pid_weight,4
R32_W10_S8_state5,32,10,8,5,0.4806802021870814,pid_weight,0
R32_W10_S8_state6,32,10,8,6,0.4806802021870814,pid_weight,6
R32_W10_S8_state7,32,10,8,7,0.4806802021870814,pid_weight,0
R32_W10_S8_state8,32,10,8,8,0.4806802021870814,pid_weight,1
R32_W10_S8_state9,32,10,8,9,0.4806802021870814,pid_weight,1
R32_W10_S8_state10,32,10,8,10,0.4806802021870814,pid_weight,0
R32_W10_S8_state11,32,10,8,11,0.4806802021870814,pid_weight,0
R32_W10_S8_state12,32,10,8,12,0.4806802021870814,pid_weight,8
R32_W10_S8_state13,32,10,8,13,0.4806802021870814,pid_weight,8
