time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
7.340667,teacher_none,0,1,0,0.0,0.0,0.0
7.440767,teacher_none,0,1,0,0.0,0.0,0.0
7.5075,teacher_none,0,1,0,0.0,0.0,0.0
7.6076,teacher_none,0,1,0,0.0,0.0,0.0
7.674333,teacher_none,0,1,0,0.0,0.0,0.0
7.774433,teacher_none,0,1,0,0.0,0.0,0.0
7.841167,teacher_none,0,1,0,0.0,0.0,0.0
7.941267,teacher_none,0,1,0,0.0,0.0,0.0
8.008,teacher_none,0,1,0,0.0,0.0,0.0
8.1081,teacher_none,0,1,0,0.0,0.0,0.0
8.174833,teacher_none,0,1,0,0.0,0.0,0.0
8.274933,teacher_none,0,1,0,0.0,0.0,0.0
8.341667,teacher_none,0,1,0,0.0,0.0,0.0
8.441767,teacher_none,0,1,0,0.0,0.0,0.0
8.5085,teacher_none,0,1,0,0.0,0.0,0.0
8.6086,teacher_none,0,1,0,0.0,0.0,0.0
8.675333,teacher_none,0,1,0,0.0,0.0,0.0
8.775433,teacher_none,0,1,0,0.0,0.0,0.0
8.842167,teacher_none,0,1,0,0.0,0.0,0.0
8.942267,teacher_none,0,1,0,0.0,0.0,0.0
9.009,teacher_none,0,1,0,0.0,0.0,0.0
9.1091,teacher_none,0,1,0,0.0,0.0,0.0
9.175833,teacher_none,0,1,0,0.0,0.0,0.0
9.275933,teacher_none,0,1,0,0.0,0.0,0.0
9.342667,teacher_none,0,1,0,0.0,0.0,0.0
9.442767,teacher_none,0,1,0,0.0,0.0,0.0
9.5095,teacher_none,0,1,0,0.0,0.0,0.0
9.6096,teacher_none,0,1,0,0.0,0.0,0.0
9.676333,teacher_none,0,1,0,0.0,0.0,0.0
9.776433,teacher_none,0,1,0,0.0,0.0,0.0
9.843167,teacher_none,0,1,0,0.0,0.0,0.0
9.943267,teacher_none,0,1,0,0.0,0.0,0.0
10.01,teacher_none,0,1,0,0.0,0.0,0.0
10.1101,teacher_none,0,1,0,0.0,0.0,0.0
10.176833,teacher_none,0,1,0,0.0,0.0,0.0
10.276933,teacher_none,0,1,0,0.0,0.0,0.0
10.343667,teacher_none,0,1,0,0.0,0.0,0.0
10.443767,teacher_none,0,1,0,0.0,0.0,0.0
10.5105,teacher_none,0,1,0,0.0,0.0,0.0
10.6106,teacher_none,0,1,0,0.0,0.0,0.0
10.677333,teacher_none,0,1,0,0.0,0.0,0.0
10.777433,teacher_none,0,1,0,0.0,0.0,0.0
10.844167,teacher_none,0,1,0,0.0,0.0,0.0
10.944267,teacher_none,0,1,0,0.0,0.0,0.0
11.011,teacher_none,0,1,0,0.0,0.0,0.0
11.1111,teacher_none,0,1,0,0.0,0.0,0.0
11.177833,teacher_none,0,1,0,0.0,0.0,0.0
11.277933,teacher_none,0,1,0,0.0,0.0,0.0
11.344667,teacher_none,0,1,0,0.0,0.0,0.0
11.444767,teacher_none,0,1,0,0.0,0.0,0.0
11.5115,teacher_none,0,1,0,0.0,0.0,0.0
11.6116,teacher_none,0,1,0,0.0,0.0,0.0
11.678333,teacher_none,0,1,0,0.0,0.0,0.0
11.778433,teacher_none,0,1,0,0.0,0.0,0.0
11.845167,teacher_none,0,1,0,0.0,0.0,0.0
11.945267,teacher_none,0,1,0,0.0,0.0,0.0
12.012,teacher_none,0,1,0,0.0,0.0,0.0
12.1121,teacher_none,0,1,0,0.0,0.0,0.0
12.178833,teacher_none,0,1,0,0.0,0.0,0.0
12.278933,teacher_none,0,1,0,0.0,0.0,0.0
12.345667,teacher_none,0,1,0,0.0,0.0,0.0
12.445767,teacher_none,0,1,0,0.0,0.0,0.0
12.5125,teacher_none,0,1,0,0.0,0.0,0.0
12.6126,teacher_none,0,1,0,0.0,0.0,0.0
12.679333,teacher_none,0,1,0,0.0,0.0,0.0
12.779433,teacher_none,0,1,0,0.0,0.0,0.0
12.846167,teacher_none,0,1,0,0.0,0.0,0.0
12.946267,teacher_none,0,1,0,0.0,0.0,0.0
13.013,teacher_none,0,1,0,0.0,0.0,0.0
13.1131,teacher_none,0,1,0,0.0,0.0,0.0
13.179833,teacher_none,0,1,0,0.0,0.0,0.0
13.279933,teacher_none,0,1,0,0.0,0.0,0.0
13.346667,teacher_none,0,1,0,0.0,0.0,0.0
13.446767,teacher_none,0,1,0,0.0,0.0,0.0
13.5135,teacher_none,0,1,0,0.0,0.0,0.0
13.6136,teacher_none,0,1,0,0.0,0.0,0.0
13.680333,teacher_none,0,1,0,0.0,0.0,0.0
13.780433,teacher_none,0,1,0,0.0,0.0,0.0
13.847167,teacher_none,0,1,0,0.0,0.0,0.0
13.947267,teacher_none,0,1,0,0.0,0.0,0.0
14.014,teacher_none,0,1,0,0.0,0.0,0.0
14.1141,teacher_none,0,1,0,0.0,0.0,0.0
14.180833,teacher_none,0,1,0,0.0,0.0,0.0
14.280933,teacher_none,0,1,0,0.0,0.0,0.0
14.347667,teacher_none,0,1,0,0.0,0.0,0.0
14.447767,teacher_none,0,1,0,0.0,0.0,0.0
14.5145,teacher_none,0,1,0,0.0,0.0,0.0
14.6146,teacher_none,0,1,0,0.0,0.0,0.0
14.681333,teacher_none,0,1,0,0.0,0.0,0.0
14.781433,teacher_none,0,1,0,0.0,0.0,0.0
14.848167,teacher_none,0,1,0,0.0,0.0,0.0
14.948267,teacher_none,0,1,0,0.0,0.0,0.0
15.015,teacher_none,0,1,0,0.0,0.0,0.0
15.1151,teacher_none,0,1,0,0.0,0.0,0.0
15.181833,teacher_none,0,1,0,0.0,0.0,0.0
15.281933,teacher_none,0,1,0,0.0,0.0,0.0
15.348667,teacher_none,0,1,0,0.0,0.0,0.0
15.448767,teacher_none,0,1,0,0.0,0.0,0.0
15.5155,teacher_none,0,1,0,0.0,0.0,0.0
15.6156,teacher_none,0,1,0,0.0,0.0,0.0
15.682333,teacher_none,0,1,0,0.0,0.0,0.0
15.782433,teacher_none,0,1,0,0.0,0.0,0.0
15.849167,teacher_none,0,1,0,0.0,0.0,0.0
15.949267,teacher_none,0,1,0,0.0,0.0,0.0
16.016,teacher_none,0,1,0,0.0,0.0,0.0
16.1161,teacher_none,0,1,0,0.0,0.0,0.0
16.182833,teacher_none,0,1,0,0.0,0.0,0.0
16.282933,teacher_none,0,1,0,0.0,0.0,0.0
16.349667,teacher_none,0,1,0,0.0,0.0,0.0
16.449767,teacher_none,0,1,0,0.0,0.0,0.0
16.5165,teacher_none,0,1,0,0.0,0.0,0.0
16.6166,teacher_none,0,1,0,0.0,0.0,0.0
16.683333,teacher_none,0,1,0,0.0,0.0,0.0
16.750067,teacher_none,0,1,0,0.0,0.0,0.0
16.850167,teacher_none,0,1,0,0.0,0.0,0.0
16.9169,teacher_none,0,1,0,0.0,0.0,0.0
17.017,teacher_none,0,1,0,0.0,0.0,0.0
17.083733,teacher_none,0,1,0,0.0,0.0,0.0
17.183833,teacher_none,0,1,0,0.0,0.0,0.0
17.250567,teacher_none,0,1,0,0.0,0.0,0.0
17.350667,teacher_none,0,1,0,0.0,0.0,0.0
17.4174,teacher_none,0,1,0,0.0,0.0,0.0
17.5175,teacher_none,0,1,0,0.0,0.0,0.0
17.584233,teacher_none,0,1,0,0.0,0.0,0.0
17.684333,teacher_none,0,1,0,0.0,0.0,0.0
17.751067,teacher_none,0,1,0,0.0,0.0,0.0
17.851167,teacher_none,0,1,0,0.0,0.0,0.0
17.9179,teacher_none,0,1,0,0.0,0.0,0.0
18.018,teacher_none,0,1,0,0.0,0.0,0.0
18.084733,teacher_none,0,1,0,0.0,0.0,0.0
18.184833,teacher_none,0,1,0,0.0,0.0,0.0
18.251567,teacher_none,0,1,0,0.0,0.0,0.0
18.351667,teacher_none,0,1,0,0.0,0.0,0.0
18.4184,teacher_none,0,1,0,0.0,0.0,0.0
18.5185,teacher_none,0,1,0,0.0,0.0,0.0
18.585233,teacher_none,0,1,0,0.0,0.0,0.0
18.685333,teacher_none,0,1,0,0.0,0.0,0.0
18.752067,teacher_none,0,1,0,0.0,0.0,0.0
18.852167,teacher_none,0,1,0,0.0,0.0,0.0
18.9189,teacher_none,0,1,0,0.0,0.0,0.0
19.019,teacher_none,0,1,0,0.0,0.0,0.0
19.085733,teacher_none,0,1,0,0.0,0.0,0.0
19.185833,teacher_none,0,1,0,0.0,0.0,0.0
19.252567,teacher_none,0,1,0,0.0,0.0,0.0
19.352667,teacher_none,0,1,0,46.605,84.935,117.395
19.4194,teacher_none,0,1,0,46.635,84.95,117.41
19.5195,teacher_none,0,1,0,46.87,85.13,117.64
19.586233,teacher_none,0,1,0,46.815,85.0325,117.7025
19.686333,teacher_none,0,1,0,46.645,84.86,117.54
19.753067,teacher_none,0,1,0,47.005,85.2225,117.9225
19.853167,teacher_none,0,1,0,47.015,85.2325,117.9325
19.9199,teacher_none,0,1,0,47.015,85.2325,117.9325
20.02,teacher_none,0,1,0,47.0975,83.9175,116.9875
20.086733,teacher_none,0,1,0,47.58,84.1175,117.4475
20.186833,teacher_none,0,1,0,47.6075,84.1825,117.5025
20.253567,teacher_none,0,1,0,47.6075,84.1825,117.5025
20.353667,teacher_none,0,1,0,48.175,84.935,117.365
20.4204,teacher_none,0,1,0,48.1925,84.9525,117.3825
20.5205,teacher_none,0,1,0,48.23,84.9675,117.3975
20.587233,teacher_none,0,1,0,48.3425,85.08,117.52
20.687333,teacher_none,0,1,0,48.595,85.3075,117.7475
20.754067,teacher_none,0,1,0,48.63,85.4,117.83
20.854167,teacher_none,0,1,0,48.5575,85.3275,117.7575
20.9209,teacher_none,0,1,0,48.6475,85.4175,117.8475
21.021,teacher_none,0,1,0,49.07,85.6775,118.2075
21.087733,teacher_none,0,1,0,47.3125,85.3525,117.7125
21.187833,teacher_none,0,1,0,49.275,86.135,118.725
21.254567,teacher_none,0,1,0,48.815,86.01,118.53
21.354667,teacher_none,0,1,0,48.9775,86.115,118.645
21.4214,teacher_none,0,1,0,48.9625,86.0975,118.6275
21.5215,teacher_none,0,1,0,49.375,86.47,119.04
21.588233,teacher_none,0,1,0,49.6175,86.38,119.12
21.688333,teacher_none,0,1,0,49.2375,86.2575,119.7275
21.755067,teacher_none,0,1,0,49.175,86.18,119.65
21.855167,teacher_none,0,1,0,49.3275,86.36,119.83
21.9219,teacher_none,0,1,0,49.045,86.0675,119.5375
22.022,teacher_none,0,1,0,49.1,86.1225,119.5925
22.088733,teacher_none,0,1,0,49.1025,86.125,119.595
22.188833,teacher_none,0,1,0,48.4525,86.0825,119.4825
22.255567,teacher_none,0,1,0,48.3175,85.7575,119.3975
22.355667,teacher_none,0,1,0,48.5825,85.97,119.62
22.4224,teacher_none,0,1,0,48.805,86.0225,119.7025
22.5225,teacher_none,0,1,0,48.7075,85.915,119.595
22.589233,teacher_none,0,1,0,48.7425,85.95,119.63
22.689333,teacher_none,0,1,0,48.665,85.79,119.48
22.756067,teacher_none,0,1,0,243.0,0.0,2.0
22.856167,teacher_none,0,1,0,243.0,0.0,2.0
22.9229,teacher_none,0,1,0,243.0,0.0,2.0
23.023,teacher_none,0,1,0,243.0,0.0,2.0
23.089733,teacher_none,0,1,0,243.0,0.0,2.0
23.189833,teacher_none,0,1,0,243.0,0.0,2.0
23.256567,teacher_none,0,1,0,243.0,0.0,2.0
23.356667,teacher_none,0,1,0,243.0,0.0,2.0
23.4234,teacher_none,0,1,0,243.0,0.0,2.0
23.5235,teacher_none,0,1,0,243.0,0.0,2.0
23.590233,teacher_none,0,1,0,243.0,0.0,2.0
23.690333,teacher_none,0,1,0,243.0,0.0,2.0
23.757067,teacher_none,0,1,0,243.0,0.0,2.0
23.857167,teacher_none,0,1,0,243.0,0.0,2.0
23.9239,student_av_red,1,0,1,49.5925,86.83,120.67
24.024,student_av_red,1,0,1,49.885,86.6275,120.5175
24.090733,student_av_red,1,0,1,50.0475,86.79,120.68
24.190833,student_av_red,1,0,1,48.9725,86.6025,120.5625
24.257567,student_av_red,1,0,1,49.3475,86.4125,120.5825
24.357667,student_av_red,1,0,1,50.2075,86.7,120.96
24.4244,student_av_red,1,0,1,50.155,86.6475,120.9075
24.5245,student_av_red,1,0,1,50.2,86.6925,120.9525
24.591233,student_av_red,1,0,1,50.1975,86.69,120.95
24.691333,student_av_red,1,0,1,50.0175,86.385,120.795
24.758067,student_av_red,1,0,1,50.235,86.375,120.665
24.858167,student_av_red,1,0,1,50.2375,86.3875,120.6775
24.9249,student_av_red,1,0,1,50.92,86.63,121.05
25.025,teacher_none,0,1,0,50.0825,86.5325,119.7825
25.091733,student_av_red,1,0,1,50.4525,87.045,120.225
25.191833,student_av_red,1,0,1,50.66,86.9375,120.2175
25.258567,student_av_red,1,0,1,50.96,87.2675,120.5475
25.358667,student_av_red,1,0,1,50.825,87.1275,120.3975
25.4254,student_av_red,1,0,1,50.9625,87.2725,120.5525
25.5255,student_av_red,1,0,1,50.695,86.8075,120.1775
25.592233,student_av_red,1,0,1,50.82,86.9375,120.3075
25.692333,teacher_none,0,1,0,50.215,86.7175,119.9775
25.759067,teacher_none,0,1,0,50.0325,86.52,119.78
25.859167,teacher_none,0,1,0,49.97,86.675,118.895
25.9259,student_av_red,1,0,1,50.33,86.725,120.045
26.026,teacher_none,0,1,0,49.7,86.51,118.31
26.092733,teacher_none,0,1,0,49.7975,86.5075,118.4075
26.192833,teacher_none,0,1,0,50.0325,86.63,118.4
26.259567,teacher_none,0,1,0,50.235,86.79,118.58
26.359667,teacher_none,0,1,0,50.475,86.8775,118.6975
26.4264,teacher_none,0,1,0,50.5325,86.9,118.72
26.5265,teacher_none,0,1,0,50.49,86.8625,118.6825
26.593233,teacher_none,0,1,0,50.8675,87.245,119.065
26.693333,teacher_none,0,1,0,51.135,87.45,119.29
26.760067,teacher_none,0,1,0,50.995,87.345,119.175
26.860167,teacher_none,0,1,0,51.3175,87.725,119.545
26.9269,teacher_none,0,1,0,50.795,87.665,119.385
27.027,teacher_none,0,1,0,50.925,87.715,119.535
27.093733,teacher_none,0,1,0,50.4575,87.1175,118.9575
27.193833,teacher_none,0,1,0,51.0225,87.2275,119.1575
27.260567,teacher_none,0,1,0,50.975,87.42,119.33
27.360667,teacher_none,0,1,0,50.2975,87.195,119.005
27.4274,teacher_none,0,1,0,50.38,87.115,118.955
27.5275,teacher_none,0,1,0,50.565,87.21,119.08
27.594233,teacher_none,0,1,0,50.26,86.74,118.62
27.694333,teacher_none,0,1,0,50.31,86.8075,118.7175
27.761067,teacher_none,0,1,0,49.935,86.5425,118.4225
27.861167,teacher_none,0,1,0,50.0575,86.665,118.545
27.9279,teacher_none,0,1,0,50.21,86.69,118.59
28.028,teacher_none,0,1,0,49.8825,86.2975,118.2175
28.094733,teacher_none,0,1,0,50.5225,86.8025,118.6625
28.194833,teacher_none,0,1,0,50.345,86.8,118.62
28.261567,teacher_none,0,1,0,50.475,86.8375,118.6775
28.361667,teacher_none,0,1,0,50.2675,86.775,118.585
28.4284,teacher_none,0,1,0,50.17,86.745,118.535
28.5285,teacher_none,0,1,0,49.895,86.42,118.24
28.595233,teacher_none,0,1,0,49.9575,86.455,118.265
28.695333,teacher_none,0,1,0,50.015,86.405,118.245
28.762067,teacher_none,0,1,0,49.8075,86.52,118.37
28.862167,teacher_none,0,1,0,49.15,86.61,118.37
28.9289,teacher_none,0,1,0,49.15,86.61,118.37
29.029,teacher_none,0,1,0,48.9775,86.305,117.945
29.095733,teacher_none,0,1,0,48.9775,86.305,117.945
29.195833,teacher_none,0,1,0,48.9775,86.305,117.945
29.262567,teacher_none,0,1,0,48.9775,86.305,117.945
29.362667,teacher_none,0,1,0,48.9775,86.305,117.945
29.4294,teacher_none,0,1,0,48.9775,86.305,117.945
29.5295,teacher_none,0,1,0,49.235,86.4225,118.0925
29.596233,teacher_none,0,1,0,49.225,86.41,118.08
29.696333,teacher_none,0,1,0,49.295,86.48,118.15
29.763067,teacher_none,0,1,0,49.295,86.48,118.15
29.863167,teacher_none,0,1,0,49.295,86.48,118.15
29.9299,teacher_none,0,1,0,49.385,86.35,118.06
30.03,teacher_none,0,1,0,50.2175,86.22,118.29
30.096733,teacher_none,0,1,0,50.185,86.2,118.27
30.196833,teacher_none,0,1,0,50.2075,86.24,118.27
30.263567,teacher_none,0,1,0,50.39,86.3875,118.4275
30.363667,teacher_none,0,1,0,49.9525,85.89,117.93
30.4304,teacher_none,0,1,0,49.9525,85.89,117.93
30.5305,teacher_none,0,1,0,49.9525,85.89,117.93
30.597233,teacher_none,0,1,0,50.2375,86.175,118.215
30.697333,teacher_none,0,1,0,50.4375,86.355,118.395
30.764067,teacher_none,0,1,0,50.61,86.6025,118.6225
30.864167,teacher_none,0,1,0,50.4025,86.35,118.24
30.9309,teacher_none,0,1,0,50.4275,86.365,118.415
31.031,teacher_none,0,1,0,50.275,86.175,118.005
31.097733,teacher_none,0,1,0,50.275,86.175,118.005
31.197833,teacher_none,0,1,0,51.1825,86.7075,118.6575
31.264567,teacher_none,0,1,0,51.0825,86.66,118.57
31.364667,teacher_none,0,1,0,51.0625,86.66,118.57
31.4314,teacher_none,0,1,0,51.5425,87.045,118.955
31.5315,teacher_none,0,1,0,51.7025,86.8975,118.8775
31.598233,teacher_none,0,1,0,51.7025,86.8975,118.8775
31.698333,teacher_none,0,1,0,51.7425,86.745,118.755
31.765067,teacher_none,0,1,0,51.4275,86.5675,118.5675
31.865167,teacher_none,0,1,0,51.5075,86.5275,118.5675
31.9319,teacher_none,0,1,0,51.74,86.63,118.68
32.032,teacher_none,0,1,0,51.975,86.82,118.9
32.098733,teacher_none,0,1,0,51.82,86.4675,118.5675
32.198833,teacher_none,0,1,0,51.78,86.57,118.65
32.265567,teacher_none,0,1,0,52.635,86.715,118.945
32.365667,teacher_none,0,1,0,52.43,86.4925,118.6225
32.4324,teacher_none,0,1,0,52.43,86.4925,118.6225
32.5325,teacher_none,0,1,0,52.23,86.335,118.455
32.599233,teacher_none,0,1,0,52.27,86.315,118.455
32.699333,teacher_none,0,1,0,51.985,86.205,117.825
32.766067,teacher_none,0,1,0,52.0025,86.2025,117.8225
32.866167,teacher_none,0,1,0,51.85,86.23,117.79
32.9329,teacher_none,0,1,0,51.62,86.13,117.68
33.033,teacher_none,0,1,0,51.555,86.065,117.615
33.099733,teacher_none,0,1,0,51.5425,86.0525,117.6025
33.199833,teacher_none,0,1,0,51.4275,85.9375,117.4875
33.266567,teacher_none,0,1,0,51.61,85.9975,117.6475
33.366667,teacher_none,0,1,0,51.7175,86.06,117.72
33.4334,teacher_none,0,1,0,51.45,86.025,117.645
33.500133,teacher_none,0,1,0,51.5775,85.8225,117.5025
33.600233,teacher_none,0,1,0,51.66,85.91,117.59
33.666967,teacher_none,0,1,0,243.0,0.0,2.0
33.767067,teacher_none,0,1,0,243.0,0.0,2.0
33.8338,teacher_none,0,1,0,243.0,0.0,2.0
33.9339,teacher_none,0,1,0,243.0,0.0,2.0
34.000633,teacher_none,0,1,0,243.0,0.0,2.0
34.100733,teacher_none,0,1,0,243.0,0.0,2.0
34.167467,teacher_none,0,1,0,243.0,0.0,2.0
34.267567,teacher_none,0,1,0,243.0,0.0,2.0
34.3343,teacher_none,0,1,0,243.0,0.0,2.0
34.4344,teacher_none,0,1,0,243.0,0.0,2.0
34.501133,teacher_none,0,1,0,243.0,0.0,2.0
34.601233,teacher_none,0,1,0,243.0,0.0,2.0
34.667967,teacher_none,0,1,0,243.0,0.0,2.0
34.768067,teacher_none,0,1,0,243.0,0.0,2.0
34.8348,teacher_none,0,1,0,243.0,0.0,2.0
34.9349,teacher_none,0,1,0,243.0,0.0,2.0
35.001633,teacher_none,0,1,0,243.0,0.0,2.0
35.101733,teacher_none,0,1,0,243.0,0.0,2.0
35.168467,teacher_none,0,1,0,243.0,0.0,2.0
35.268567,teacher_none,0,1,0,243.0,0.0,2.0
35.3353,teacher_none,0,1,0,243.0,0.0,2.0
35.4354,teacher_none,0,1,0,243.0,0.0,2.0
35.502133,teacher_none,0,1,0,243.0,0.0,2.0
35.602233,teacher_none,0,1,0,243.0,0.0,2.0
35.668967,teacher_none,0,1,0,243.0,0.0,2.0
35.769067,teacher_none,0,1,0,243.0,0.0,2.0
35.8358,teacher_none,0,1,0,243.0,0.0,2.0
35.9359,teacher_none,0,1,0,243.0,0.0,2.0
36.002633,teacher_none,0,1,0,243.0,0.0,2.0
36.102733,teacher_none,0,1,0,243.0,0.0,2.0
36.169467,teacher_none,0,1,0,243.0,0.0,2.0
36.269567,teacher_none,0,1,0,243.0,0.0,2.0
36.3363,teacher_none,0,1,0,243.0,0.0,2.0
36.4364,teacher_none,0,1,0,243.0,0.0,2.0
36.503133,teacher_none,0,1,0,243.0,0.0,2.0
36.603233,teacher_none,0,1,0,243.0,0.0,2.0
36.669967,teacher_none,0,1,0,243.0,0.0,2.0
36.770067,teacher_none,0,1,0,243.0,0.0,2.0
36.8368,teacher_none,0,1,0,243.0,0.0,2.0
36.9369,teacher_none,0,1,0,243.0,0.0,2.0
37.003633,teacher_none,0,1,0,243.0,0.0,2.0
37.103733,teacher_none,0,1,0,243.0,0.0,2.0
37.170467,teacher_none,0,1,0,243.0,0.0,2.0
37.270567,teacher_none,0,1,0,243.0,0.0,2.0
37.3373,teacher_none,0,1,0,243.0,0.0,2.0
37.4374,teacher_none,0,1,0,243.0,0.0,2.0
37.504133,teacher_none,0,1,0,243.0,0.0,2.0
37.604233,teacher_none,0,1,0,243.0,0.0,2.0
37.670967,teacher_none,0,1,0,243.0,0.0,2.0
37.771067,teacher_none,0,1,0,243.0,0.0,2.0
37.8378,teacher_none,0,1,0,243.0,0.0,2.0
37.9379,teacher_none,0,1,0,243.0,0.0,2.0
38.004633,teacher_none,0,1,0,243.0,0.0,2.0
38.104733,teacher_none,0,1,0,243.0,0.0,2.0
38.171467,teacher_none,0,1,0,243.0,0.0,2.0
38.271567,teacher_none,0,1,0,243.0,0.0,2.0
38.3383,teacher_none,0,1,0,243.0,0.0,2.0
38.4384,teacher_none,0,1,0,243.0,0.0,2.0
38.505133,teacher_none,0,1,0,243.0,0.0,2.0
38.605233,teacher_none,0,1,0,243.0,0.0,2.0
38.671967,teacher_none,0,1,0,243.0,0.0,2.0
38.772067,teacher_none,0,1,0,243.0,0.0,2.0
38.8388,teacher_none,0,1,0,243.0,0.0,2.0
38.9389,teacher_none,0,1,0,243.0,0.0,2.0
39.005633,teacher_none,0,1,0,243.0,0.0,2.0
39.105733,teacher_none,0,1,0,243.0,0.0,2.0
39.172467,teacher_none,0,1,0,243.0,0.0,2.0
39.272567,teacher_none,0,1,0,243.0,0.0,2.0
39.3393,teacher_none,0,1,0,243.0,0.0,2.0
