time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
6.940267,teacher_none,0,1,0,162.8725,169.7725,174.5925
7.007,teacher_none,0,1,0,162.2475,169.3175,174.1275
7.1071,teacher_none,0,1,0,162.39,169.17,174.35
7.173833,teacher_none,0,1,0,162.5775,169.1875,174.6775
7.273933,teacher_none,0,1,0,162.3975,169.2175,174.6675
7.340667,teacher_none,0,1,0,162.515,169.235,174.685
7.440767,teacher_none,0,1,0,162.515,169.465,174.425
7.5075,teacher_none,0,1,0,162.6125,169.0025,175.1625
7.6076,teacher_none,0,1,0,162.55,169.04,175.34
7.674333,teacher_none,0,1,0,163.265,168.715,175.895
7.774433,teacher_none,0,1,0,162.905,168.895,175.355
7.841167,teacher_none,0,1,0,162.0375,168.0275,175.1175
7.941267,teacher_none,0,1,0,161.7225,167.6025,174.5625
8.008,teacher_none,0,1,0,163.56,168.51,174.66
8.1081,teacher_none,0,1,0,163.72,168.67,174.82
8.174833,teacher_none,0,1,0,163.58,168.53,174.68
8.274933,teacher_none,0,1,0,164.615,169.555,175.635
8.341667,teacher_none,0,1,0,164.555,169.615,175.675
8.441767,teacher_none,0,1,0,164.2825,170.2525,176.2225
8.5085,teacher_none,0,1,0,165.82,171.09,176.72
8.6086,teacher_none,0,1,0,165.3675,171.0075,176.9875
8.675333,teacher_none,0,1,0,165.0275,171.0375,176.8875
8.775433,teacher_none,0,1,0,164.1525,171.6025,176.1325
8.842167,teacher_none,0,1,0,165.5025,171.1125,176.9825
8.942267,teacher_none,0,1,0,165.78,171.1,176.98
9.009,teacher_none,0,1,0,165.7325,170.9625,176.9825
9.1091,teacher_none,0,1,0,164.6675,171.1175,176.8375
9.175833,teacher_none,0,1,0,163.11,170.47,175.63
9.275933,teacher_none,0,1,0,164.1575,170.7375,175.9575
9.342667,teacher_none,0,1,0,164.995,171.455,176.745
9.442767,teacher_none,0,1,0,164.9475,171.0675,176.9575
9.5095,teacher_none,0,1,0,164.935,171.055,176.945
9.6096,teacher_none,0,1,0,165.7325,170.8125,177.0225
9.676333,teacher_none,0,1,0,165.7075,170.9075,177.1075
9.776433,teacher_none,0,1,0,165.775,170.915,177.135
9.843167,teacher_none,0,1,0,165.0625,171.0225,176.9225
9.943267,teacher_none,0,1,0,165.7725,170.7325,176.9125
10.01,teacher_none,0,1,0,163.8125,170.5225,176.8925
10.1101,teacher_none,0,1,0,164.2975,171.1975,176.6975
10.176833,teacher_none,0,1,0,163.81,170.81,176.57
10.276933,teacher_none,0,1,0,163.6975,170.6675,176.6475
10.343667,teacher_none,0,1,0,163.7025,170.6725,176.6525
10.443767,teacher_none,0,1,0,163.7025,170.6725,176.6525
10.5105,teacher_none,0,1,0,163.6925,170.7025,176.5625
10.6106,teacher_none,0,1,0,164.095,170.505,177.565
10.677333,teacher_none,0,1,0,164.2175,170.4175,177.5775
10.777433,teacher_none,0,1,0,164.075,170.325,177.475
10.844167,teacher_none,0,1,0,163.4775,170.5775,177.5375
10.944267,teacher_none,0,1,0,163.7875,169.9875,177.3875
11.011,teacher_none,0,1,0,164.1525,170.3425,177.5325
11.1111,teacher_none,0,1,0,164.0325,170.2425,177.4125
11.177833,teacher_none,0,1,0,164.4225,170.6325,177.8025
11.277933,teacher_none,0,1,0,164.42,170.59,177.84
11.344667,teacher_none,0,1,0,164.4825,170.6425,177.9625
11.444767,teacher_none,0,1,0,164.545,170.935,177.725
11.5115,teacher_none,0,1,0,164.7375,171.1275,177.9175
11.6116,teacher_none,0,1,0,164.66,171.05,177.98
11.678333,teacher_none,0,1,0,164.43,171.06,177.43
11.778433,teacher_none,0,1,0,164.24,170.79,177.34
11.845167,teacher_none,0,1,0,164.505,171.135,177.505
11.945267,teacher_none,0,1,0,164.7575,171.0975,177.6775
12.012,teacher_none,0,1,0,164.66,171.1,177.4
12.1121,teacher_none,0,1,0,164.655,171.095,177.395
12.178833,teacher_none,0,1,0,164.4225,171.0925,176.1825
12.278933,teacher_none,0,1,0,164.145,170.235,174.875
12.345667,teacher_none,0,1,0,164.5175,170.0175,175.3375
12.445767,teacher_none,0,1,0,164.17,170.05,175.31
12.5125,teacher_none,0,1,0,162.5125,169.8725,174.4925
12.6126,teacher_none,0,1,0,162.5075,170.0175,174.2975
12.679333,teacher_none,0,1,0,162.5075,170.0175,174.2975
12.779433,teacher_none,0,1,0,162.67,170.18,174.46
12.846167,teacher_none,0,1,0,162.725,170.135,174.435
12.946267,teacher_none,0,1,0,162.875,170.085,174.545
13.013,teacher_none,0,1,0,161.9125,169.4025,173.6225
13.1131,teacher_none,0,1,0,162.835,169.805,174.555
13.179833,teacher_none,0,1,0,164.16,171.09,175.8
13.279933,teacher_none,0,1,0,163.6925,170.8025,175.5725
13.346667,teacher_none,0,1,0,164.0975,171.1275,176.0575
13.446767,teacher_none,0,1,0,164.135,171.165,176.095
13.5135,teacher_none,0,1,0,163.99,171.08,175.89
13.6136,teacher_none,0,1,0,163.7325,170.9325,175.8325
13.680333,teacher_none,0,1,0,163.7325,170.9325,175.8325
13.780433,teacher_none,0,1,0,164.1875,171.2275,176.1275
13.847167,teacher_none,0,1,0,164.01,171.21,176.11
13.947267,teacher_none,0,1,0,163.535,170.575,175.475
14.014,teacher_none,0,1,0,164.23,171.27,176.17
14.1141,teacher_none,0,1,0,164.1975,171.2375,176.1375
14.180833,teacher_none,0,1,0,164.1975,171.2375,176.1375
14.280933,teacher_none,0,1,0,164.2425,171.2225,176.1425
14.347667,teacher_none,0,1,0,164.2325,171.0925,176.3125
14.447767,teacher_none,0,1,0,164.2325,171.1325,176.2725
14.5145,teacher_none,0,1,0,164.365,171.225,176.525
14.6146,teacher_none,0,1,0,164.365,171.225,176.485
14.681333,teacher_none,0,1,0,163.8425,170.5825,176.1225
14.781433,teacher_none,0,1,0,163.715,170.075,176.315
14.848167,teacher_none,0,1,0,164.36,171.18,176.56
14.948267,teacher_none,0,1,0,164.6325,171.3125,176.5925
15.015,teacher_none,0,1,0,163.415,170.995,175.335
15.1151,teacher_none,0,1,0,163.7375,171.3775,175.5975
15.181833,teacher_none,0,1,0,163.875,171.615,175.705
15.281933,teacher_none,0,1,0,163.6975,171.4375,175.5275
15.348667,teacher_none,0,1,0,163.6975,171.4375,175.5275
15.448767,teacher_none,0,1,0,163.6975,171.4375,175.5275
15.5155,teacher_none,0,1,0,163.23,171.04,175.09
15.6156,teacher_none,0,1,0,163.36,171.11,175.18
15.682333,teacher_none,0,1,0,163.4225,171.1725,175.2425
15.782433,teacher_none,0,1,0,163.85,171.16,175.25
15.849167,teacher_none,0,1,0,164.17,171.08,175.25
15.949267,teacher_none,0,1,0,164.1425,171.0225,175.2025
16.016,teacher_none,0,1,0,162.6775,170.6175,174.6775
16.1161,teacher_none,0,1,0,164.0725,170.4825,175.5525
16.182833,teacher_none,0,1,0,164.135,170.525,175.595
16.282933,teacher_none,0,1,0,164.1225,170.5125,175.5825
16.349667,teacher_none,0,1,0,164.13,170.52,175.59
16.449767,teacher_none,0,1,0,164.255,170.825,175.895
16.5165,teacher_none,0,1,0,164.3975,170.9475,176.0675
16.6166,teacher_none,0,1,0,164.3575,170.5275,176.3975
16.683333,teacher_none,0,1,0,164.5175,170.5275,176.3975
16.750067,teacher_none,0,1,0,163.79,170.21,176.01
16.850167,teacher_none,0,1,0,163.79,170.21,176.01
16.9169,teacher_none,0,1,0,164.79,170.64,176.67
17.017,teacher_none,0,1,0,164.785,170.705,176.765
17.083733,teacher_none,0,1,0,164.785,170.705,176.765
17.183833,teacher_none,0,1,0,164.8825,170.8025,176.8625
17.250567,teacher_none,0,1,0,164.8425,171.1625,176.4225
17.350667,teacher_none,0,1,0,164.8425,171.1625,176.4225
17.4174,teacher_none,0,1,0,164.875,171.135,176.435
17.5175,teacher_none,0,1,0,164.875,171.135,176.435
17.584233,teacher_none,0,1,0,163.0975,169.4975,174.9775
17.684333,teacher_none,0,1,0,163.0975,169.4975,174.9775
17.751067,teacher_none,0,1,0,164.875,171.135,176.435
17.851167,teacher_none,0,1,0,164.3475,170.6675,175.9675
17.9179,teacher_none,0,1,0,164.4375,170.8975,175.9375
18.018,teacher_none,0,1,0,164.4825,171.0625,176.1025
18.084733,teacher_none,0,1,0,164.4925,171.0725,176.1125
18.184833,teacher_none,0,1,0,164.58,171.2,176.24
18.251567,teacher_none,0,1,0,164.9175,171.1175,176.6575
18.351667,teacher_none,0,1,0,164.7075,170.9075,176.4475
18.4184,teacher_none,0,1,0,163.865,170.195,175.565
18.5185,teacher_none,0,1,0,162.625,168.815,174.955
18.585233,teacher_none,0,1,0,165.29,170.83,176.61
18.685333,teacher_none,0,1,0,164.99,169.84,175.89
18.752067,teacher_none,0,1,0,164.9925,169.8225,175.8725
18.852167,teacher_none,0,1,0,165.5525,169.7925,176.1525
18.9189,teacher_none,0,1,0,165.4475,170.2175,175.5675
19.019,teacher_none,0,1,0,165.455,170.225,175.575
19.085733,teacher_none,0,1,0,165.435,170.215,175.555
19.185833,teacher_none,0,1,0,165.17,170.24,175.47
19.252567,teacher_none,0,1,0,164.6225,170.8825,175.7525
19.352667,teacher_none,0,1,0,163.5325,170.7825,174.9025
19.4194,teacher_none,0,1,0,164.1,171.14,175.38
19.5195,teacher_none,0,1,0,164.4075,171.4875,175.6275
19.586233,teacher_none,0,1,0,164.5325,171.3125,176.0325
19.686333,teacher_none,0,1,0,164.51,171.42,175.63
19.753067,teacher_none,0,1,0,163.8025,171.4525,175.6225
19.853167,teacher_none,0,1,0,164.7525,171.5825,175.9725
19.9199,teacher_none,0,1,0,164.795,171.625,176.015
20.02,teacher_none,0,1,0,163.805,171.165,176.025
20.086733,teacher_none,0,1,0,163.5975,170.4375,176.1575
20.186833,teacher_none,0,1,0,163.11,169.96,175.67
20.253567,teacher_none,0,1,0,163.945,171.255,176.165
20.353667,teacher_none,0,1,0,162.23,170.85,175.65
20.4204,teacher_none,0,1,0,163.125,170.605,176.065
20.5205,teacher_none,0,1,0,162.74,171.24,176.2
20.587233,teacher_none,0,1,0,162.545,170.925,175.885
20.687333,teacher_none,0,1,0,163.18,171.45,176.42
20.754067,teacher_none,0,1,0,163.1925,171.7425,176.5925
20.854167,teacher_none,0,1,0,164.5125,171.0625,177.5125
20.9209,teacher_none,0,1,0,163.51,170.28,177.01
21.021,teacher_none,0,1,0,162.705,170.275,177.005
21.087733,teacher_none,0,1,0,163.4975,170.2175,176.7175
21.187833,teacher_none,0,1,0,164.0725,170.3725,176.7725
21.254567,teacher_none,0,1,0,164.5775,170.0475,177.0875
21.354667,teacher_none,0,1,0,164.5025,170.0825,177.1025
21.4214,teacher_none,0,1,0,163.925,170.285,176.585
21.5215,teacher_none,0,1,0,163.295,168.475,176.915
21.588233,teacher_none,0,1,0,163.52,169.8,177.16
21.688333,teacher_none,0,1,0,163.44,169.86,176.88
21.755067,teacher_none,0,1,0,163.6,169.86,176.88
21.855167,teacher_none,0,1,0,164.8375,170.3775,177.3575
21.9219,teacher_none,0,1,0,164.5775,170.3675,177.3575
22.022,teacher_none,0,1,0,164.5325,170.9625,177.0525
22.088733,teacher_none,0,1,0,164.48,170.83,177.14
22.188833,teacher_none,0,1,0,165.665,169.965,176.995
22.255567,teacher_none,0,1,0,163.6375,169.8175,176.2975
22.355667,teacher_none,0,1,0,163.8775,169.4575,176.8575
22.4224,teacher_none,0,1,0,165.0175,170.1875,177.0975
22.5225,teacher_none,0,1,0,166.475,170.915,177.915
22.589233,teacher_none,0,1,0,166.375,170.835,178.005
22.689333,teacher_none,0,1,0,165.4125,171.6425,177.0925
22.756067,teacher_none,0,1,0,166.185,170.955,177.835
22.856167,teacher_none,0,1,0,165.605,171.025,177.805
22.9229,teacher_none,0,1,0,165.09,170.51,177.29
23.023,teacher_none,0,1,0,165.09,170.51,177.29
23.089733,teacher_none,0,1,0,165.07,170.48,176.85
23.189833,teacher_none,0,1,0,165.1775,169.9775,176.6175
23.256567,teacher_none,0,1,0,166.085,170.295,177.525
23.356667,teacher_none,0,1,0,166.1575,170.3275,177.5575
23.4234,teacher_none,0,1,0,166.025,170.455,177.605
23.5235,teacher_none,0,1,0,164.94,171.28,177.86
23.590233,teacher_none,0,1,0,164.755,171.075,177.715
23.690333,teacher_none,0,1,0,165.0575,170.6975,177.3775
23.757067,teacher_none,0,1,0,164.1375,170.4175,175.4175
23.857167,teacher_none,0,1,0,164.075,170.315,175.315
23.9239,teacher_none,0,1,0,162.6575,168.6275,173.7275
24.024,teacher_none,0,1,0,162.625,168.595,173.695
24.090733,teacher_none,0,1,0,162.8475,168.7175,173.8175
24.190833,teacher_none,0,1,0,162.325,168.455,173.505
24.257567,teacher_none,0,1,0,162.9525,169.0825,174.1325
24.357667,teacher_none,0,1,0,162.955,169.085,174.135
24.4244,teacher_none,0,1,0,162.825,168.375,173.965
24.5245,teacher_none,0,1,0,162.0575,168.3575,174.3175
24.591233,teacher_none,0,1,0,162.9075,169.0375,174.0875
24.691333,teacher_none,0,1,0,162.9075,169.0375,174.0875
24.758067,teacher_none,0,1,0,162.935,169.165,174.015
24.858167,teacher_none,0,1,0,162.87,169.1,173.95
24.9249,teacher_none,0,1,0,162.935,169.165,174.015
25.025,teacher_none,0,1,0,160.4675,167.5475,172.7475
25.091733,teacher_none,0,1,0,160.4675,167.5475,172.7475
25.191833,teacher_none,0,1,0,160.5475,167.6475,172.8475
25.258567,teacher_none,0,1,0,161.6825,167.9825,173.2625
25.358667,teacher_none,0,1,0,159.7275,167.6275,172.8275
25.4254,teacher_none,0,1,0,161.9475,168.0275,173.5075
25.5255,teacher_none,0,1,0,161.9925,168.2525,173.5325
25.592233,teacher_none,0,1,0,162.61,168.79,174.07
25.692333,teacher_none,0,1,0,162.25,168.43,173.71
25.759067,teacher_none,0,1,0,162.555,168.315,174.435
25.859167,teacher_none,0,1,0,162.535,168.805,174.855
25.9259,teacher_none,0,1,0,161.3075,168.6575,174.7075
26.026,teacher_none,0,1,0,162.3975,169.5575,175.1975
26.092733,teacher_none,0,1,0,162.1275,169.2275,174.4275
26.192833,teacher_none,0,1,0,160.3575,167.0575,172.2575
26.259567,teacher_none,0,1,0,162.2775,169.0575,174.2575
26.359667,teacher_none,0,1,0,161.8775,168.9575,174.6775
26.4264,teacher_none,0,1,0,162.9525,169.6325,175.6725
26.5265,teacher_none,0,1,0,163.2175,170.2975,175.5375
26.593233,teacher_none,0,1,0,163.2125,170.2925,175.5325
26.693333,teacher_none,0,1,0,163.9975,170.2775,175.7575
26.760067,teacher_none,0,1,0,163.7725,169.8125,175.3725
26.860167,teacher_none,0,1,0,162.6175,169.6975,174.9375
26.9269,teacher_none,0,1,0,162.545,169.645,174.845
27.027,teacher_none,0,1,0,162.365,169.545,174.905
27.093733,teacher_none,0,1,0,162.9775,169.3575,174.7975
27.193833,teacher_none,0,1,0,163.19,169.33,174.85
27.260567,teacher_none,0,1,0,163.235,169.375,174.895
27.360667,teacher_none,0,1,0,163.0125,169.3925,174.8325
27.4274,teacher_none,0,1,0,163.49,169.39,174.83
27.5275,teacher_none,0,1,0,163.945,169.205,174.805
27.594233,teacher_none,0,1,0,163.585,169.965,175.245
27.694333,teacher_none,0,1,0,163.57,170.07,175.07
27.761067,teacher_none,0,1,0,163.7175,169.1475,174.6575
27.861167,teacher_none,0,1,0,163.05,169.52,174.23
27.9279,teacher_none,0,1,0,163.1275,170.4475,174.7475
28.028,teacher_none,0,1,0,162.72,170.56,174.66
28.094733,teacher_none,0,1,0,161.9625,170.6325,174.4425
28.194833,teacher_none,0,1,0,162.905,170.415,174.565
28.261567,teacher_none,0,1,0,162.7875,169.8475,174.8675
28.361667,teacher_none,0,1,0,162.8575,169.9975,175.0375
28.4284,teacher_none,0,1,0,163.0975,169.9775,175.0375
28.5285,teacher_none,0,1,0,163.005,170.205,175.185
28.595233,teacher_none,0,1,0,162.8075,169.8275,174.8675
28.695333,teacher_none,0,1,0,162.9475,170.1475,175.1275
28.762067,teacher_none,0,1,0,162.8925,170.0925,175.0725
28.862167,teacher_none,0,1,0,162.8925,170.0925,175.0725
28.9289,teacher_none,0,1,0,162.74,169.89,174.4
29.029,teacher_none,0,1,0,162.7175,169.8275,174.8275
29.095733,teacher_none,0,1,0,162.0075,169.0475,174.1275
29.195833,teacher_none,0,1,0,162.7525,169.7125,174.7925
29.262567,teacher_none,0,1,0,162.925,169.755,174.755
29.362667,teacher_none,0,1,0,162.425,169.785,174.775
29.4294,teacher_none,0,1,0,162.2925,169.7725,174.7625
29.5295,teacher_none,0,1,0,161.125,169.635,174.735
29.596233,teacher_none,0,1,0,162.165,170.165,175.075
29.696333,teacher_none,0,1,0,162.0875,170.0875,174.9975
29.763067,teacher_none,0,1,0,161.975,170.175,175.085
29.863167,teacher_none,0,1,0,161.445,170.015,175.695
29.9299,teacher_none,0,1,0,160.87,169.71,175.26
30.03,teacher_none,0,1,0,162.9375,169.1075,175.9975
30.096733,teacher_none,0,1,0,163.94,169.73,176.42
30.196833,teacher_none,0,1,0,163.9375,169.7275,176.4175
30.263567,teacher_none,0,1,0,163.9375,169.7275,176.4175
30.363667,teacher_none,0,1,0,163.5175,169.4075,175.8775
30.4304,teacher_none,0,1,0,163.9425,169.8325,176.3025
30.5305,teacher_none,0,1,0,163.7375,169.4575,176.2675
30.597233,teacher_none,0,1,0,164.25,168.68,175.89
30.697333,teacher_none,0,1,0,163.53,169.55,176.09
30.764067,teacher_none,0,1,0,162.5825,169.2025,175.2925
30.864167,teacher_none,0,1,0,163.2775,169.5575,176.0175
30.9309,teacher_none,0,1,0,163.5225,169.5925,176.0325
31.031,teacher_none,0,1,0,163.6025,169.6525,176.0325
31.097733,teacher_none,0,1,0,163.2975,169.4475,175.6275
31.197833,teacher_none,0,1,0,163.9375,168.9675,175.7875
31.264567,teacher_none,0,1,0,163.7775,169.7675,176.1675
31.364667,teacher_none,0,1,0,163.385,169.475,175.675
31.4314,teacher_none,0,1,0,163.67,169.44,175.88
31.5315,teacher_none,0,1,0,163.4625,169.8825,175.1725
31.598233,teacher_none,0,1,0,162.335,169.465,174.725
31.698333,teacher_none,0,1,0,164.185,169.425,176.255
31.765067,teacher_none,0,1,0,164.5925,169.8625,176.4625
31.865167,teacher_none,0,1,0,164.49,169.84,176.45
31.9319,teacher_none,0,1,0,164.655,169.275,175.585
32.032,teacher_none,0,1,0,164.835,169.395,175.965
32.098733,teacher_none,0,1,0,164.505,169.105,176.395
32.198833,teacher_none,0,1,0,163.9175,169.3575,175.7275
32.265567,teacher_none,0,1,0,163.6875,169.4075,175.7175
32.365667,teacher_none,0,1,0,164.01,169.39,175.8
32.4324,teacher_none,0,1,0,163.8025,169.1725,175.6125
32.5325,teacher_none,0,1,0,164.0,169.0,175.67
32.599233,teacher_none,0,1,0,164.56,169.56,176.23
32.699333,teacher_none,0,1,0,163.74,169.54,175.63
32.766067,teacher_none,0,1,0,163.74,169.54,175.63
32.866167,teacher_none,0,1,0,163.855,169.705,175.455
32.9329,teacher_none,0,1,0,163.87,169.98,175.81
33.033,teacher_none,0,1,0,163.9975,170.2875,175.3775
33.099733,teacher_none,0,1,0,164.7175,169.8675,175.3375
33.199833,teacher_none,0,1,0,164.37,169.83,175.12
33.266567,teacher_none,0,1,0,164.3725,169.8325,175.1225
33.366667,teacher_none,0,1,0,164.4375,169.7375,175.1275
33.4334,teacher_none,0,1,0,164.4375,169.7375,175.1275
33.500133,teacher_none,0,1,0,163.52,169.44,175.98
33.600233,teacher_none,0,1,0,164.21,169.41,175.4
33.666967,teacher_none,0,1,0,164.3925,169.2025,175.4825
33.767067,teacher_none,0,1,0,161.895,169.345,174.435
33.8338,teacher_none,0,1,0,164.19,169.44,175.42
33.9339,teacher_none,0,1,0,163.4875,169.9875,175.2275
34.000633,teacher_none,0,1,0,163.4875,169.9875,175.2275
34.100733,teacher_none,0,1,0,164.2875,169.4275,175.8475
34.167467,teacher_none,0,1,0,163.51,170.01,175.25
34.267567,teacher_none,0,1,0,163.5075,170.0075,175.2475
34.3343,teacher_none,0,1,0,163.685,169.875,175.305
34.4344,teacher_none,0,1,0,163.7075,169.5175,175.9075
34.501133,teacher_none,0,1,0,162.955,168.995,174.215
34.601233,teacher_none,0,1,0,163.76,169.35,175.9
34.667967,teacher_none,0,1,0,163.5375,169.5675,175.9575
34.768067,teacher_none,0,1,0,163.8325,169.5125,176.1325
34.8348,teacher_none,0,1,0,163.41,169.49,175.81
34.9349,teacher_none,0,1,0,163.705,169.885,175.985
35.001633,teacher_none,0,1,0,163.9025,169.9425,176.5025
35.101733,teacher_none,0,1,0,163.825,169.925,176.545
35.168467,teacher_none,0,1,0,163.5325,170.0725,176.0625
35.268567,teacher_none,0,1,0,163.84,169.98,176.42
35.3353,teacher_none,0,1,0,163.7825,170.1125,176.3925
35.4354,teacher_none,0,1,0,163.935,170.105,176.515
35.502133,teacher_none,0,1,0,163.84,170.33,176.28
35.602233,teacher_none,0,1,0,163.78,170.27,176.22
35.668967,teacher_none,0,1,0,163.5125,170.2325,176.0725
35.769067,teacher_none,0,1,0,163.3075,170.0275,175.8675
35.8358,teacher_none,0,1,0,163.8575,170.2075,176.1975
35.9359,teacher_none,0,1,0,164.3625,169.6625,175.9825
36.002633,teacher_none,0,1,0,164.35,169.65,175.97
36.102733,teacher_none,0,1,0,164.285,169.315,175.705
36.169467,teacher_none,0,1,0,164.44,169.49,175.98
36.269567,teacher_none,0,1,0,164.44,169.53,175.9
36.3363,teacher_none,0,1,0,164.44,169.53,175.94
36.4364,teacher_none,0,1,0,164.44,169.53,175.9
36.503133,teacher_none,0,1,0,162.89,169.01,175.23
36.603233,teacher_none,0,1,0,162.9375,169.0575,175.2775
36.669967,teacher_none,0,1,0,162.0625,168.7825,174.8025
36.770067,teacher_none,0,1,0,162.7975,168.9175,174.8375
36.8368,teacher_none,0,1,0,162.5675,168.8775,176.0475
36.9369,teacher_none,0,1,0,161.8575,169.2175,175.8975
37.003633,teacher_none,0,1,0,161.8575,169.2175,175.8975
37.103733,teacher_none,0,1,0,162.6325,168.7425,175.7925
37.170467,teacher_none,0,1,0,161.855,169.215,175.895
37.270567,teacher_none,0,1,0,162.04,169.35,176.04
37.3373,teacher_none,0,1,0,162.21,169.54,175.71
37.4374,teacher_none,0,1,0,162.5575,168.9575,176.0575
37.504133,teacher_none,0,1,0,162.7975,169.7975,175.4575
37.604233,teacher_none,0,1,0,163.2225,169.8025,175.8625
37.670967,teacher_none,0,1,0,163.2075,170.3575,175.1875
37.771067,teacher_none,0,1,0,163.5025,170.3625,175.2625
37.8378,teacher_none,0,1,0,162.315,169.885,175.095
37.9379,teacher_none,0,1,0,161.995,169.865,175.035
