time_sec,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state
1.6016,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1
1.668333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1
1.768433,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1
1.835167,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1
1.935267,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1
2.002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1
2.1021,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1
2.168833,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1
2.268933,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1
2.335667,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1
2.435767,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1
2.5025,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1
2.6026,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1
2.669333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
2.769433,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
2.836167,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
2.936267,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
3.003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
3.1031,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
3.169833,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
3.269933,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
3.336667,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1
3.436767,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1
3.5035,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1
3.6036,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1
3.670333,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1
3.770433,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1
3.837167,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1
3.937267,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1
4.004,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1
4.1041,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1
4.170833,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1
4.270933,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1
4.337667,0,0,2,0,0,0,0,2,0,0,2,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1
4.437767,0,0,2,0,0,0,0,2,0,0,2,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1
4.5045,0,0,2,0,0,0,0,2,0,0,2,0,0,1,0,3,0,3,1,0,0,0,0,1,0,0,0,0,2,0,1,1
4.6046,0,0,2,0,0,0,0,2,0,0,2,0,0,1,0,3,0,3,1,0,0,0,0,1,0,0,0,0,2,0,1,1
4.671333,0,0,2,0,0,0,0,2,3,0,2,0,0,1,0,3,0,3,1,0,0,0,0,1,2,0,0,0,2,0,1,1
4.771433,0,0,2,0,0,0,0,2,3,0,2,0,0,1,0,3,0,3,1,0,0,0,0,1,2,0,0,0,2,0,1,1
4.838167,0,0,2,0,0,0,0,2,3,0,2,0,0,1,0,3,0,3,1,0,0,0,0,2,2,0,0,0,2,0,1,1
4.938267,0,0,2,0,0,0,0,2,3,0,2,0,0,1,0,3,0,3,1,0,0,0,0,2,2,0,0,0,2,0,1,1
5.005,0,0,2,0,0,0,1,2,3,0,2,3,1,1,0,3,0,3,1,0,0,0,0,2,2,0,0,0,2,0,1,1
5.1051,0,0,2,0,0,0,1,2,3,0,2,3,1,1,0,3,0,3,1,0,0,0,0,2,2,0,0,0,2,0,1,1
5.171833,0,0,2,0,0,2,1,2,3,0,2,3,1,1,0,3,0,3,1,0,0,0,0,2,2,0,0,0,2,0,1,1
5.271933,0,0,2,0,0,2,1,2,3,0,2,3,1,1,0,3,0,3,2,0,0,0,0,2,2,0,0,0,2,0,1,1
5.338667,0,0,2,0,1,2,1,2,3,0,2,3,1,1,0,3,0,3,2,0,0,0,0,2,2,1,0,0,2,0,1,1
5.438767,0,0,2,0,1,2,1,2,3,0,2,3,1,1,0,3,0,3,2,0,0,0,0,2,2,1,0,0,2,0,1,1
5.5055,0,0,2,0,1,2,1,2,3,0,2,3,1,1,0,3,0,3,2,0,0,0,0,2,2,1,0,0,2,0,1,1
5.6056,0,0,2,0,1,2,1,2,3,3,2,3,1,1,0,3,0,3,2,0,0,0,0,2,2,1,0,0,2,0,1,1
5.672333,0,0,2,0,1,2,1,2,3,3,2,3,1,3,0,3,0,3,2,0,0,0,0,2,2,1,0,0,2,0,1,1
5.772433,0,0,2,0,1,2,1,2,3,3,2,3,1,3,0,3,0,3,2,0,0,0,0,2,2,1,0,0,2,0,1,1
5.839167,0,0,2,0,1,2,1,2,3,3,2,3,1,3,0,3,0,3,2,0,0,0,0,2,2,1,0,0,2,0,1,1
5.939267,0,0,2,0,1,2,1,2,3,3,2,3,1,3,0,3,0,3,2,0,0,0,0,2,2,1,0,0,2,0,1,1
6.006,1,0,2,0,1,2,1,2,3,3,2,3,1,3,0,3,0,3,2,0,0,0,4,2,2,1,0,0,2,0,1,1
6.1061,1,0,2,0,1,2,1,2,3,3,2,3,1,3,0,3,0,3,2,0,0,0,4,2,2,1,0,0,2,0,1,1
6.172833,1,0,2,0,1,2,1,2,3,3,2,3,1,3,0,3,0,3,2,2,0,0,4,2,2,1,0,0,2,0,1,1
6.272933,1,0,2,0,1,2,1,2,3,3,2,3,1,3,0,3,0,3,2,2,0,0,4,2,2,1,0,0,2,0,1,1
6.339667,1,0,2,0,1,2,1,2,3,3,2,3,1,3,0,3,0,3,2,2,0,0,4,2,2,1,0,0,2,0,1,1
6.439767,1,0,2,0,1,2,1,2,3,3,2,3,1,3,1,3,0,3,2,2,0,0,4,2,2,1,0,0,2,0,1,1
6.5065,1,0,2,0,1,2,1,2,3,3,2,3,1,3,1,3,0,3,2,2,0,0,4,2,2,1,0,0,2,0,1,1
6.6066,1,0,2,0,1,2,1,2,3,3,2,3,1,3,1,3,0,3,2,2,0,0,4,2,2,1,0,0,2,0,1,1
6.673333,1,0,2,0,1,2,1,2,3,3,2,3,1,3,1,3,5,3,2,2,0,0,4,2,2,1,0,0,2,0,1,1
6.773433,1,0,2,0,1,2,1,2,3,3,2,3,1,3,1,3,5,3,2,2,0,0,4,2,2,1,0,0,2,0,1,1
6.840167,1,0,2,0,1,2,1,2,3,3,2,3,1,3,1,3,5,3,2,2,0,0,4,2,2,1,0,0,2,0,1,1
6.940267,1,0,2,0,1,2,1,2,3,3,2,3,1,3,1,3,5,3,2,2,0,0,4,2,2,1,0,0,2,0,1,1
7.007,1,0,2,0,1,2,1,2,3,3,2,3,1,3,1,3,5,3,2,2,0,0,4,2,2,1,0,0,2,0,1,1
7.1071,1,3,2,0,1,2,1,2,3,3,2,3,1,3,1,3,5,3,2,2,0,0,4,2,2,1,0,0,2,0,1,1
7.173833,1,3,2,0,1,2,1,2,3,3,2,3,1,3,1,3,5,3,2,2,0,0,4,2,2,1,0,0,2,0,1,1
7.273933,1,3,2,0,1,2,1,2,3,3,2,3,1,3,1,3,5,3,2,2,0,0,4,2,2,1,0,0,2,0,1,1
7.340667,1,3,2,0,1,2,1,2,3,3,2,3,1,3,1,3,5,3,2,2,0,0,4,2,2,5,6,0,2,0,1,1
7.440767,1,3,2,0,1,2,1,2,3,3,2,3,1,3,1,3,5,3,2,2,0,0,4,2,2,5,6,0,2,0,1,1
7.5075,1,3,2,0,1,2,2,2,3,3,2,3,1,3,1,3,5,6,3,2,0,0,4,2,2,5,6,0,2,0,1,8
7.6076,1,3,2,0,1,2,2,2,3,3,2,3,1,3,1,3,5,6,3,2,0,0,4,2,2,5,6,0,2,0,1,8
7.674333,1,3,2,0,1,2,2,2,3,3,2,3,1,3,1,3,5,6,3,2,0,0,4,2,2,5,6,0,2,0,1,8
7.774433,1,3,2,0,1,2,2,2,3,3,2,3,1,3,1,3,5,6,3,2,0,0,4,2,2,5,6,0,2,0,1,8
7.841167,1,3,2,0,1,2,2,2,3,3,2,3,1,3,1,3,5,6,3,2,0,0,4,2,2,5,6,0,2,0,1,8
7.941267,1,3,2,0,1,2,2,2,3,3,2,3,1,3,1,3,5,6,3,2,0,0,4,2,2,5,6,0,2,0,1,8
8.008,1,3,2,0,2,2,2,2,3,3,2,3,3,3,1,3,5,6,3,2,5,0,4,2,5,5,6,0,2,0,1,8
8.1081,1,3,2,0,2,2,2,2,3,3,2,3,3,3,1,3,5,6,3,2,5,0,4,2,5,5,6,0,2,0,1,8
8.174833,1,3,2,0,2,2,2,2,4,3,2,5,3,3,1,3,5,6,3,2,5,0,4,2,5,5,6,0,2,0,1,8
8.274933,1,3,2,0,2,2,2,2,4,3,2,5,3,4,7,3,5,6,3,2,5,0,4,2,5,5,6,0,2,0,1,8
8.341667,1,3,2,0,2,2,2,4,4,3,2,5,3,4,7,4,5,6,3,2,5,0,5,2,5,5,6,0,2,0,1,8
8.441767,1,3,2,0,2,2,2,4,4,3,2,5,3,4,7,4,5,6,3,2,5,0,5,2,5,5,6,0,2,0,1,8
8.5085,1,3,4,0,2,2,2,4,4,3,2,5,3,4,7,4,5,6,3,2,5,0,5,2,5,5,6,0,2,0,1,8
8.6086,1,3,4,0,2,2,2,4,4,3,2,5,3,4,7,4,5,6,3,2,5,0,5,2,5,5,6,0,2,0,1,8
8.675333,1,3,4,0,2,2,2,4,4,3,5,5,3,4,7,4,5,6,3,4,5,3,5,4,5,5,6,4,2,0,1,8
8.775433,1,3,4,0,2,2,2,4,4,3,5,5,3,4,7,4,5,6,3,4,5,3,5,4,5,5,6,4,2,0,1,8
8.842167,1,3,4,0,2,2,2,4,4,3,5,5,3,4,7,4,5,6,3,4,5,3,5,4,5,5,6,4,2,0,1,8
8.942267,1,3,4,0,2,2,2,4,4,3,5,5,3,4,7,4,5,6,3,4,5,3,5,4,5,5,6,4,2,0,1,8
9.009,3,3,4,0,2,2,2,4,4,3,5,5,3,4,7,4,5,6,4,4,5,3,5,4,5,5,6,4,2,0,6,8
9.1091,3,3,4,0,2,2,2,4,4,3,5,5,3,4,7,4,5,6,4,4,5,3,5,4,5,5,6,4,2,0,6,8
9.175833,3,3,4,0,2,2,2,4,4,3,5,5,3,4,7,4,6,6,4,4,5,3,5,4,5,5,6,4,2,6,6,8
9.275933,3,3,4,0,2,2,2,4,4,3,5,5,3,4,7,4,6,6,4,4,5,3,5,4,5,5,6,4,2,6,6,8
9.342667,3,3,4,3,2,2,2,4,4,3,5,5,3,4,7,4,6,6,4,4,5,3,5,4,5,5,6,4,6,6,6,8
9.442767,3,3,4,3,2,2,2,4,4,3,5,5,3,4,7,4,6,6,4,4,5,3,5,4,5,5,6,4,6,6,6,8
9.5095,3,3,4,3,2,2,2,4,4,3,5,5,3,4,7,4,6,6,4,4,5,3,5,4,5,5,6,4,6,6,6,8
9.6096,3,3,4,3,2,2,2,4,4,3,5,5,3,4,7,4,6,6,4,4,5,3,5,4,5,5,6,4,6,6,6,8
9.676333,3,3,4,3,2,2,2,4,4,3,5,5,3,4,7,4,6,6,4,4,5,3,5,4,5,5,6,4,6,6,6,8
9.776433,3,3,4,3,2,2,2,4,4,3,5,5,3,4,7,4,6,6,4,4,5,3,5,4,5,5,6,4,6,6,6,8
9.843167,3,3,4,3,2,2,2,4,4,3,5,5,3,4,7,4,6,6,4,4,5,3,5,4,5,5,6,4,6,6,6,8
9.943267,3,3,4,3,2,2,2,4,4,3,5,5,3,4,7,4,6,6,4,4,5,3,5,4,5,5,6,4,6,6,6,8
10.01,3,3,4,3,2,2,3,4,4,3,5,5,3,4,7,4,6,6,4,4,6,3,5,4,5,5,6,4,6,6,6,8
10.1101,3,3,4,3,2,2,3,4,4,3,5,5,3,4,7,4,6,6,4,4,6,3,5,4,5,5,6,4,6,6,6,8
10.176833,3,3,4,3,2,2,3,4,4,3,5,5,3,4,7,4,6,6,4,4,6,3,5,4,5,5,6,4,6,6,6,8
10.276933,3,3,4,3,2,2,3,4,4,3,5,5,3,4,7,4,6,6,4,4,6,3,5,4,5,5,6,4,6,6,6,8
10.343667,3,3,4,3,2,2,3,4,4,3,5,5,3,4,7,4,6,6,4,4,6,3,5,4,5,5,6,4,6,6,6,8
10.443767,3,3,4,3,2,2,3,4,4,3,5,5,3,4,7,4,6,6,4,4,6,3,5,4,5,5,6,4,6,6,6,8
10.5105,3,3,4,3,2,2,3,4,4,3,5,5,3,4,7,4,6,6,4,4,6,3,5,4,5,5,6,4,6,6,6,8
10.6106,3,3,4,3,2,2,3,4,4,3,5,5,3,4,7,4,6,6,4,4,6,3,5,4,5,5,6,4,6,6,6,8
10.677333,3,3,4,3,2,2,3,4,4,3,5,5,3,4,7,4,6,6,4,4,6,3,5,4,5,5,6,4,6,6,6,7
10.777433,3,3,4,3,2,2,3,4,4,3,5,5,3,4,7,4,6,6,4,4,6,3,5,4,5,5,6,4,6,6,6,7
10.844167,3,3,4,3,2,2,3,4,4,3,5,5,3,4,7,4,6,6,4,4,6,3,5,4,5,5,6,4,6,6,6,7
10.944267,3,3,4,3,2,2,3,4,4,3,5,5,3,4,7,4,6,6,4,4,6,3,5,4,5,5,6,4,6,6,6,7
11.011,3,3,4,3,2,2,3,4,4,3,5,5,3,4,7,4,6,6,4,4,6,3,5,4,5,5,6,4,6,6,6,7
11.1111,3,3,4,3,2,2,3,4,4,3,5,5,3,4,7,4,6,6,4,4,6,3,5,4,5,5,6,4,6,6,6,7
11.177833,3,3,4,3,2,2,3,4,4,3,5,5,3,4,7,4,6,6,4,4,6,3,5,4,5,5,6,4,6,6,6,7
11.277933,3,3,4,3,2,2,3,4,4,3,5,5,3,4,7,4,6,6,4,4,6,3,5,4,5,5,6,4,6,6,6,7
11.344667,3,3,4,3,2,2,3,4,4,3,5,5,3,4,7,4,6,6,4,4,6,3,5,4,5,5,6,4,6,6,6,7
11.444767,3,3,4,3,2,2,3,4,4,3,5,5,3,4,7,4,6,6,4,4,6,3,5,4,5,5,6,4,6,6,6,7
11.5115,3,3,4,3,2,2,3,4,4,3,5,5,3,4,7,4,6,6,4,4,6,3,5,4,5,5,6,4,6,6,6,7
11.6116,3,3,4,3,2,2,3,4,4,3,5,5,3,4,7,4,6,6,4,4,6,3,5,4,5,5,6,4,6,6,6,7
11.678333,3,3,4,3,2,2,3,4,4,3,5,5,3,4,7,4,6,6,4,4,6,3,5,4,5,5,6,4,6,6,6,7
11.778433,3,3,4,3,2,2,3,4,4,3,5,5,3,4,7,4,6,6,4,4,6,3,5,4,5,5,6,4,6,6,6,7
11.845167,3,3,4,3,2,2,3,4,4,3,5,5,3,4,7,4,6,6,4,4,6,3,5,4,5,5,6,4,6,6,6,7
11.945267,3,3,4,3,2,2,3,4,4,3,4,5,3,4,7,4,6,6,4,4,6,3,5,4,5,5,6,4,6,6,6,7
12.012,3,3,4,3,2,2,3,4,4,3,4,5,3,4,7,4,6,6,4,4,5,3,5,4,5,5,6,4,6,6,6,7
12.1121,3,3,4,3,2,2,3,4,4,3,4,5,3,4,7,4,6,6,4,4,5,3,5,4,5,5,6,4,6,6,6,7
12.178833,3,3,4,3,2,2,3,4,4,3,4,5,3,4,7,4,6,6,4,4,5,3,5,4,5,5,6,4,6,6,6,8
12.278933,3,3,4,3,2,2,3,4,4,3,4,5,3,4,7,4,6,6,4,4,5,3,5,4,5,5,6,4,6,6,6,8
12.345667,3,3,4,3,2,2,3,4,4,3,4,5,3,4,7,4,6,6,4,4,5,3,5,4,5,5,6,4,6,6,6,8
12.445767,3,3,4,3,2,2,3,4,4,3,4,5,3,4,7,4,6,6,4,4,5,3,5,4,5,5,6,4,6,6,6,8
12.5125,3,3,4,3,2,2,2,4,4,3,4,5,3,4,7,4,6,6,4,4,5,3,5,4,5,5,6,4,6,6,6,8
12.6126,3,3,4,3,2,2,2,4,4,3,4,5,3,4,7,4,6,6,4,4,5,3,5,4,5,5,6,4,6,6,6,8
12.679333,3,3,4,3,2,2,2,4,4,3,4,5,3,4,7,4,6,6,4,4,5,3,5,4,5,5,6,4,6,6,6,8
12.779433,3,3,3,3,2,2,2,4,4,3,4,5,3,4,7,4,6,6,4,4,5,3,5,4,5,5,6,4,6,6,6,8
12.846167,3,3,3,3,2,2,2,4,4,3,4,5,3,4,7,4,6,6,4,4,5,3,5,4,5,5,6,4,6,6,6,8
12.946267,3,3,3,3,2,2,2,4,4,3,4,5,3,4,7,4,6,6,4,4,5,3,5,4,5,5,6,4,6,6,6,8
13.013,3,3,3,3,2,2,2,4,4,3,4,5,3,4,7,4,6,6,4,4,5,3,5,4,5,5,6,4,6,6,6,8
13.1131,3,3,3,3,2,2,2,4,4,3,4,5,3,4,7,4,6,6,4,4,5,3,5,4,5,5,6,4,6,6,6,8
13.179833,3,3,3,3,2,2,2,4,4,3,4,5,3,4,7,4,6,6,4,4,5,3,5,4,5,5,6,4,6,6,6,8
13.279933,3,3,3,3,2,2,2,4,4,3,4,5,3,4,7,4,6,6,4,4,5,3,5,4,5,5,6,4,6,6,6,8
13.346667,3,3,3,3,2,2,2,4,4,3,4,5,3,4,7,4,6,6,4,4,5,3,5,4,5,5,6,4,6,6,6,8
13.446767,3,3,3,3,2,2,2,4,4,3,4,5,3,4,7,4,6,6,4,4,5,3,5,4,5,5,6,4,6,6,6,8
13.5135,3,3,3,1,2,2,2,4,4,3,4,5,3,4,7,4,6,6,4,4,5,3,5,4,5,5,6,4,6,6,6,8
13.6136,3,3,3,1,2,2,2,4,4,3,4,5,3,4,7,4,6,6,4,4,5,3,5,4,5,5,6,4,6,6,6,8
13.680333,3,3,3,1,2,2,2,4,4,3,4,5,3,4,7,4,6,6,4,4,5,3,5,4,5,5,6,4,6,6,6,8
13.780433,3,3,3,1,2,2,2,4,4,3,4,5,3,4,7,4,6,6,4,4,5,3,5,4,5,5,6,4,6,6,6,8
13.847167,3,3,3,1,2,2,2,4,4,3,4,5,3,4,7,4,6,6,4,4,5,3,5,4,5,5,6,4,6,6,6,8
13.947267,3,3,3,1,2,2,2,4,4,3,4,5,3,4,7,4,6,6,4,4,5,3,5,4,5,5,6,4,6,6,6,8
14.014,3,3,3,1,2,2,2,4,4,3,4,5,3,4,7,4,6,6,4,4,5,3,5,4,5,5,6,4,5,6,6,8
14.1141,3,3,3,1,2,2,2,4,4,3,4,5,3,4,7,4,6,6,4,4,5,3,5,4,5,5,6,4,5,6,6,8
14.180833,3,3,3,1,2,2,2,4,4,3,4,5,3,4,7,4,5,6,4,4,5,3,5,4,5,5,6,4,5,6,6,8
14.280933,3,3,3,1,2,2,2,4,4,3,4,5,3,4,7,4,5,6,3,4,5,3,5,4,5,5,6,4,5,6,6,8
14.347667,3,1,3,1,2,2,2,4,4,3,4,5,3,4,7,4,5,6,3,4,5,3,5,4,5,5,6,4,5,6,6,8
14.447767,3,1,3,1,2,2,2,4,4,3,4,5,3,4,7,4,5,5,3,4,5,3,5,4,5,5,6,4,5,6,6,8
14.5145,3,1,3,1,2,2,2,4,4,3,4,5,3,4,7,4,5,5,3,4,5,3,5,4,5,5,6,4,5,6,6,8
14.6146,3,1,3,1,2,2,2,4,4,3,4,5,3,4,7,4,5,5,3,4,5,3,5,4,5,5,6,4,5,6,6,8
14.681333,3,1,3,1,2,2,2,4,4,3,4,5,3,4,4,4,5,5,3,4,4,3,5,4,5,4,6,4,5,4,5,8
14.781433,3,1,3,1,2,2,2,4,4,3,4,5,3,4,4,4,5,5,3,4,4,3,5,4,5,4,6,4,5,4,5,8
14.848167,3,1,3,1,2,2,2,4,4,3,4,5,3,2,4,4,5,5,3,2,4,3,5,2,5,4,6,3,5,4,5,8
14.948267,3,1,3,1,2,2,2,4,4,3,4,5,3,2,4,4,5,5,3,2,4,3,5,2,5,4,6,3,5,4,5,8
15.015,1,1,3,1,2,2,2,4,4,3,4,4,2,2,4,4,5,5,3,2,4,3,5,2,5,4,5,3,5,4,5,8
15.1151,1,1,3,1,2,2,2,4,4,3,4,4,2,2,4,4,5,5,3,2,4,3,5,2,5,4,5,3,5,4,5,8
15.181833,1,1,3,1,2,2,2,4,3,3,3,4,2,2,4,3,5,5,3,2,4,3,5,2,5,4,5,3,5,4,5,8
15.281933,1,1,3,1,2,2,2,4,3,3,3,4,2,2,4,3,5,5,3,2,4,3,5,2,5,4,5,3,5,4,5,8
15.348667,1,1,3,1,2,2,2,5,3,4,3,4,2,2,4,3,5,5,3,2,4,2,4,2,4,4,5,3,5,4,5,8
15.448767,1,1,3,1,2,2,2,5,3,4,3,4,2,2,4,3,5,5,3,2,4,2,4,2,4,4,5,3,5,4,5,8
15.5155,1,1,3,1,2,2,2,5,3,4,3,4,2,2,4,3,5,5,3,2,4,2,4,2,4,4,5,3,5,4,5,8
15.6156,1,1,3,1,2,2,2,5,3,4,3,4,2,2,4,3,5,5,3,2,4,2,4,2,4,4,5,3,5,4,5,8
15.682333,1,1,3,1,2,2,2,5,3,4,3,4,2,2,4,3,5,5,3,2,4,2,4,2,4,4,5,3,5,4,5,8
15.782433,1,1,3,1,2,2,2,5,3,4,3,4,2,2,4,3,5,5,3,2,4,2,4,2,4,4,5,3,5,4,5,8
15.849167,1,1,3,1,2,2,2,5,3,4,3,4,2,2,4,3,5,5,3,2,4,2,4,2,4,4,5,3,5,4,5,8
15.949267,1,1,3,1,2,2,2,5,3,4,3,4,2,2,4,3,5,5,3,2,4,2,4,2,4,4,5,3,5,4,5,8
16.016,1,1,3,1,3,2,2,5,3,4,3,4,2,2,4,3,5,5,3,2,4,2,4,2,4,4,5,3,5,4,5,8
16.1161,1,1,3,1,3,2,2,5,3,4,3,4,2,2,4,3,5,5,3,2,4,2,4,2,4,4,5,3,5,4,5,8
16.182833,1,1,3,1,3,2,2,5,3,4,3,4,2,2,4,3,5,5,3,2,4,2,4,2,4,4,5,3,5,4,5,8
16.282933,1,1,3,1,3,3,2,5,3,4,3,4,2,2,4,3,5,5,3,2,4,2,4,2,4,4,5,3,5,4,5,8
16.349667,1,1,3,1,3,3,2,5,3,4,3,4,2,2,4,3,5,5,3,2,4,2,4,2,4,4,5,3,5,4,5,8
16.449767,1,1,3,1,3,3,2,5,3,4,3,4,2,2,4,3,5,5,3,2,4,2,4,2,4,4,5,3,5,4,5,8
