time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10
1.6016,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.668333,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.768433,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.835167,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.935267,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.002,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.1021,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.168833,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.268933,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.335667,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.435767,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.5025,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.6026,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.669333,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.769433,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.836167,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.936267,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.003,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.1031,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.169833,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.269933,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.336667,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.436767,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.5035,1,teacher_none,0.971071720123291,0.0,0.028928307816386223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.6036,1,teacher_none,0.971071720123291,0.0,0.028928307816386223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.670333,1,teacher_none,0.971071720123291,0.0,0.028928307816386223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.770433,1,teacher_none,0.971071720123291,0.0,0.028928307816386223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.837167,1,teacher_none,0.971071720123291,0.0,0.028928307816386223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.937267,1,teacher_none,0.971071720123291,0.0,0.028928307816386223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.004,1,teacher_none,0.971071720123291,0.0,0.028928307816386223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.1041,1,teacher_none,0.971071720123291,0.0,0.028928307816386223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.170833,1,teacher_none,0.971071720123291,0.0,0.028928307816386223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.270933,1,teacher_none,0.8722093105316162,0.0,0.1277906894683838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.337667,1,teacher_none,0.8662401437759399,0.0,0.13375987112522125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.437767,1,teacher_none,0.8662401437759399,0.0,0.13375987112522125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.5045,1,teacher_none,0.7632642388343811,0.0,0.2367357760667801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.6046,1,teacher_none,0.7632642388343811,0.0,0.2367357760667801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.671333,1,teacher_none,0.6998213529586792,0.0,0.3001786768436432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.771433,1,teacher_none,0.6998213529586792,0.0,0.3001786768436432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.838167,1,teacher_none,0.6998213529586792,0.0,0.3001786768436432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.938267,1,teacher_none,0.6998213529586792,0.0,0.3001786768436432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.005,1,teacher_none,0.49040594696998596,0.0,0.5095940828323364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.1051,1,teacher_none,0.49040594696998596,0.0,0.5095940828323364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.171833,1,teacher_none,0.49040594696998596,0.0,0.5095940828323364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.271933,1,teacher_none,0.49040594696998596,0.0,0.5095940828323364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.338667,1,teacher_none,0.4747506380081177,0.0,0.5252493619918823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.438767,1,teacher_none,0.4747506380081177,0.0,0.5252493619918823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5055,1,teacher_none,0.4747506380081177,0.0,0.5252493619918823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.6056,1,teacher_none,0.42427241802215576,0.0,0.5252493619918823,0.0,0.0,0.0,0.050478242337703705,0.0,0.0,0.0,0.0
5.672333,1,teacher_none,0.2942620813846588,0.0,0.6552596092224121,0.0,0.0,0.0,0.050478242337703705,0.0,0.0,0.0,0.0
5.772433,1,teacher_none,0.2942620813846588,0.0,0.6552596092224121,0.0,0.0,0.0,0.050478242337703705,0.0,0.0,0.0,0.0
5.839167,1,teacher_none,0.2942620813846588,0.0,0.6552596092224121,0.0,0.0,0.0,0.050478242337703705,0.0,0.0,0.0,0.0
5.939267,1,teacher_none,0.2942620813846588,0.0,0.6552596092224121,0.0,0.0,0.0,0.050478242337703705,0.0,0.0,0.0,0.0
6.006,1,teacher_none,0.17769375443458557,0.0,0.7718279957771301,0.0,0.0,0.0,0.050478238612413406,0.0,0.0,0.0,0.0
6.1061,1,teacher_none,0.17769375443458557,0.0,0.7718279957771301,0.0,0.0,0.0,0.050478238612413406,0.0,0.0,0.0,0.0
6.172833,1,teacher_none,0.17769375443458557,0.0,0.7718279957771301,0.0,0.0,0.0,0.050478238612413406,0.0,0.0,0.0,0.0
6.272933,1,teacher_none,0.17769375443458557,0.0,0.7718279957771301,0.0,0.0,0.0,0.050478238612413406,0.0,0.0,0.0,0.0
6.339667,1,teacher_none,0.17769375443458557,0.0,0.7718279957771301,0.0,0.0,0.0,0.050478238612413406,0.0,0.0,0.0,0.0
6.439767,1,teacher_none,0.17769375443458557,0.0,0.7718279957771301,0.0,0.0,0.0,0.050478238612413406,0.0,0.0,0.0,0.0
6.5065,1,teacher_none,0.17769375443458557,0.0,0.7718279957771301,0.0,0.0,0.0,0.050478238612413406,0.0,0.0,0.0,0.0
6.6066,1,teacher_none,0.17769375443458557,0.0,0.7718279957771301,0.0,0.0,0.0,0.050478238612413406,0.0,0.0,0.0,0.0
6.673333,1,teacher_none,0.17769375443458557,0.0,0.7718279957771301,0.0,0.0,0.0,0.050478238612413406,0.0,0.0,0.0,0.0
6.773433,1,teacher_none,0.17769375443458557,0.0,0.7718279957771301,0.0,0.0,0.0,0.050478238612413406,0.0,0.0,0.0,0.0
6.840167,1,teacher_none,0.17769375443458557,0.0,0.7718279957771301,0.0,0.0,0.0,0.050478238612413406,0.0,0.0,0.0,0.0
6.940267,1,teacher_none,0.17769375443458557,0.0,0.7718279957771301,0.0,0.0,0.0,0.050478238612413406,0.0,0.0,0.0,0.0
7.007,1,teacher_none,0.17769375443458557,0.0,0.7718279957771301,0.0,0.0,0.0,0.050478238612413406,0.0,0.0,0.0,0.0
7.1071,1,teacher_none,0.17769375443458557,0.0,0.7718279957771301,0.0,0.0,0.0,0.050478238612413406,0.0,0.0,0.0,0.0
7.173833,1,teacher_none,0.17769375443458557,0.0,0.7718279957771301,0.0,0.0,0.0,0.050478238612413406,0.0,0.0,0.0,0.0
7.273933,1,teacher_none,0.17769375443458557,0.0,0.7718279957771301,0.0,0.0,0.0,0.050478238612413406,0.0,0.0,0.0,0.0
7.340667,1,teacher_none,0.1291245073080063,0.0,0.7718280553817749,0.0,0.0,0.0,0.09904748946428299,0.0,0.0,0.0,0.0
7.440767,1,teacher_none,0.1291245073080063,0.0,0.7718280553817749,0.0,0.0,0.0,0.09904748946428299,0.0,0.0,0.0,0.0
7.5075,1,teacher_none,0.10910671949386597,0.0,0.6857063174247742,0.0,0.0,0.0,0.20518693327903748,0.0,0.0,0.0,0.0
7.6076,1,teacher_none,0.10910671949386597,0.0,0.6857063174247742,0.0,0.0,0.0,0.20518693327903748,0.0,0.0,0.0,0.0
7.674333,1,teacher_none,0.10910671949386597,0.0,0.6857063174247742,0.0,0.0,0.0,0.20518693327903748,0.0,0.0,0.0,0.0
7.774433,1,teacher_none,0.10910671949386597,0.0,0.6857063174247742,0.0,0.0,0.0,0.20518693327903748,0.0,0.0,0.0,0.0
7.841167,1,teacher_none,0.10910671949386597,0.0,0.6857063174247742,0.0,0.0,0.0,0.20518693327903748,0.0,0.0,0.0,0.0
7.941267,1,teacher_none,0.10910671949386597,0.0,0.6857063174247742,0.0,0.0,0.0,0.20518693327903748,0.0,0.0,0.0,0.0
8.008,1,teacher_none,0.10585474967956543,0.0,0.6466948390007019,0.0,0.0,0.0,0.22887670993804932,0.0,0.0,0.01857372187077999,0.0
8.1081,1,teacher_none,0.10585474967956543,0.0,0.6466948390007019,0.0,0.0,0.0,0.22887670993804932,0.0,0.0,0.01857372187077999,0.0
8.174833,1,teacher_none,0.10585474967956543,0.0,0.3924102485179901,0.0,0.0,0.0,0.4831613004207611,0.0,0.0,0.01857372187077999,0.0
8.274933,1,teacher_none,0.10585474967956543,0.0,0.266275018453598,0.0,0.0,0.0,0.6092965006828308,0.0,0.0,0.01857372187077999,0.0
8.341667,1,teacher_none,0.10585474967956543,0.03027956746518612,0.23599544167518616,0.0,0.0,0.0,0.6092965006828308,0.0,0.0,0.01857372187077999,0.0
8.441767,1,teacher_none,0.10585474967956543,0.03027956746518612,0.23599544167518616,0.0,0.0,0.0,0.6092965006828308,0.0,0.0,0.01857372187077999,0.0
8.5085,1,teacher_none,0.10585474967956543,0.03027956746518612,0.13251511752605438,0.0,0.0,0.0,0.7127768993377686,0.0,0.0,0.01857372187077999,0.0
8.6086,1,teacher_none,0.10585474967956543,0.03027956746518612,0.13251511752605438,0.0,0.0,0.0,0.7127768993377686,0.0,0.0,0.01857372187077999,0.0
8.675333,1,teacher_none,0.04032101854681969,0.02892831154167652,0.12660150229930878,0.0,0.0,0.0,0.7864043712615967,0.0,0.0,0.017744852229952812,0.0
8.775433,1,teacher_none,0.04032101854681969,0.02892831154167652,0.12660150229930878,0.0,0.0,0.0,0.7864043712615967,0.0,0.0,0.017744852229952812,0.0
8.842167,1,teacher_none,0.04032101854681969,0.02892831154167652,0.12660150229930878,0.0,0.0,0.0,0.7864043712615967,0.0,0.0,0.017744852229952812,0.0
8.942267,1,teacher_none,0.04032101854681969,0.02892831154167652,0.12660150229930878,0.0,0.0,0.0,0.7864043712615967,0.0,0.0,0.017744852229952812,0.0
9.009,1,teacher_none,0.04032101482152939,0.028928309679031372,0.0185544490814209,0.0,0.0,0.0,0.894451379776001,0.0,0.0,0.017744850367307663,0.0
9.1091,1,teacher_none,0.04032101482152939,0.028928309679031372,0.0185544490814209,0.0,0.0,0.0,0.894451379776001,0.0,0.0,0.017744850367307663,0.0
9.175833,1,teacher_none,0.01641484536230564,0.05283447727560997,0.0185544490814209,0.0,0.0,0.0,0.894451379776001,0.0,0.0,0.017744850367307663,0.0
9.275933,1,teacher_none,0.01641484536230564,0.05283447727560997,0.0185544490814209,0.0,0.0,0.0,0.894451379776001,0.0,0.0,0.017744850367307663,0.0
9.342667,1,teacher_none,0.0,0.05283447727560997,0.0185544490814209,0.0,0.0,0.0,0.894451379776001,0.0,0.0,0.034159693866968155,0.0
9.442767,1,teacher_none,0.0,0.05283447727560997,0.0185544490814209,0.0,0.0,0.0,0.894451379776001,0.0,0.0,0.034159693866968155,0.0
9.5095,1,teacher_none,0.0,0.05283447727560997,0.0185544490814209,0.0,0.0,0.0,0.894451379776001,0.0,0.0,0.034159693866968155,0.0
9.6096,1,teacher_none,0.0,0.05283447727560997,0.0185544490814209,0.0,0.0,0.0,0.894451379776001,0.0,0.0,0.034159693866968155,0.0
9.676333,1,teacher_none,0.0,0.05283447727560997,0.0185544490814209,0.0,0.0,0.0,0.894451379776001,0.0,0.0,0.034159693866968155,0.0
9.776433,1,teacher_none,0.0,0.05283447727560997,0.0185544490814209,0.0,0.0,0.0,0.894451379776001,0.0,0.0,0.034159693866968155,0.0
9.843167,1,teacher_none,0.0,0.05283447727560997,0.0185544490814209,0.0,0.0,0.0,0.894451379776001,0.0,0.0,0.034159693866968155,0.0
9.943267,1,teacher_none,0.0,0.05283447727560997,0.0185544490814209,0.0,0.0,0.0,0.894451379776001,0.0,0.0,0.034159693866968155,0.0
10.01,1,teacher_none,0.0,0.05283447355031967,0.0,0.0,0.0,0.0,0.9130058288574219,0.0,0.0,0.034159690141677856,0.0
10.1101,1,teacher_none,0.0,0.05283447355031967,0.0,0.0,0.0,0.0,0.9130058288574219,0.0,0.0,0.034159690141677856,0.0
10.176833,1,teacher_none,0.0,0.05283447355031967,0.0,0.0,0.0,0.0,0.9130058288574219,0.0,0.0,0.034159690141677856,0.0
10.276933,1,teacher_none,0.0,0.05283447355031967,0.0,0.0,0.0,0.0,0.9130058288574219,0.0,0.0,0.034159690141677856,0.0
10.343667,1,teacher_none,0.0,0.05283447355031967,0.0,0.0,0.0,0.0,0.9130058288574219,0.0,0.0,0.034159690141677856,0.0
10.443767,1,teacher_none,0.0,0.05283447355031967,0.0,0.0,0.0,0.0,0.9130058288574219,0.0,0.0,0.034159690141677856,0.0
10.5105,1,teacher_none,0.0,0.05283447355031967,0.0,0.0,0.0,0.0,0.9130058288574219,0.0,0.0,0.034159690141677856,0.0
10.6106,1,teacher_none,0.0,0.05283447355031967,0.0,0.0,0.0,0.0,0.9130058288574219,0.0,0.0,0.034159690141677856,0.0
10.677333,1,teacher_none,0.0,0.05283447355031967,0.0,0.0,0.0,0.0,0.9130058288574219,0.0,0.0,0.034159690141677856,0.0
10.777433,1,teacher_none,0.0,0.05283447355031967,0.0,0.0,0.0,0.0,0.9130058288574219,0.0,0.0,0.034159690141677856,0.0
10.844167,1,teacher_none,0.0,0.05283447355031967,0.0,0.0,0.0,0.0,0.9130058288574219,0.0,0.0,0.034159690141677856,0.0
10.944267,1,teacher_none,0.0,0.05283447355031967,0.0,0.0,0.0,0.0,0.9130058288574219,0.0,0.0,0.034159690141677856,0.0
11.011,1,teacher_none,0.0,0.05283447355031967,0.0,0.0,0.0,0.0,0.9130058288574219,0.0,0.0,0.034159690141677856,0.0
11.1111,1,teacher_none,0.0,0.05283447355031967,0.0,0.0,0.0,0.0,0.9130058288574219,0.0,0.0,0.034159690141677856,0.0
11.177833,1,teacher_none,0.0,0.05283447355031967,0.0,0.0,0.0,0.0,0.9130058288574219,0.0,0.0,0.034159690141677856,0.0
11.277933,1,teacher_none,0.0,0.05283447355031967,0.0,0.0,0.0,0.0,0.9130058288574219,0.0,0.0,0.034159690141677856,0.0
11.344667,1,teacher_none,0.0,0.05283447355031967,0.0,0.0,0.0,0.0,0.9130058288574219,0.0,0.0,0.034159690141677856,0.0
11.444767,1,teacher_none,0.0,0.05283447355031967,0.0,0.0,0.0,0.0,0.9130058288574219,0.0,0.0,0.034159690141677856,0.0
11.5115,1,teacher_none,0.0,0.05283447355031967,0.0,0.0,0.0,0.0,0.9130058288574219,0.0,0.0,0.034159690141677856,0.0
11.6116,1,teacher_none,0.0,0.05283447355031967,0.0,0.0,0.0,0.0,0.9130058288574219,0.0,0.0,0.034159690141677856,0.0
11.678333,1,teacher_none,0.0,0.05283447355031967,0.0,0.0,0.0,0.0,0.9130058288574219,0.0,0.0,0.034159690141677856,0.0
11.778433,1,teacher_none,0.0,0.05283447355031967,0.0,0.0,0.0,0.0,0.9130058288574219,0.0,0.0,0.034159690141677856,0.0
11.845167,1,teacher_none,0.0,0.05283447355031967,0.0,0.0,0.0,0.0,0.9130058288574219,0.0,0.0,0.034159690141677856,0.0
11.945267,1,teacher_none,0.0,0.05283447727560997,0.0,0.0,0.0,0.0,0.8683798313140869,0.0,0.0,0.07878574728965759,0.0
12.012,1,teacher_none,0.0,0.05283447727560997,0.0,0.0,0.0,0.0,0.8683798313140869,0.0,0.0,0.07878574728965759,0.0
12.1121,1,teacher_none,0.0,0.05283447727560997,0.0,0.0,0.0,0.0,0.8683798313140869,0.0,0.0,0.07878574728965759,0.0
12.178833,1,teacher_none,0.0,0.05283447727560997,0.0,0.0,0.0,0.0,0.8683798313140869,0.0,0.0,0.07878574728965759,0.0
12.278933,1,teacher_none,0.0,0.05283447727560997,0.0,0.0,0.0,0.0,0.8683798313140869,0.0,0.0,0.07878574728965759,0.0
12.345667,1,teacher_none,0.0,0.05283447727560997,0.0,0.0,0.0,0.0,0.8683798313140869,0.0,0.0,0.07878574728965759,0.0
12.445767,1,teacher_none,0.0,0.05283447727560997,0.0,0.0,0.0,0.0,0.8683798313140869,0.0,0.0,0.07878574728965759,0.0
12.5125,1,teacher_none,0.0,0.05283446982502937,0.01855444721877575,0.0,0.0,0.0,0.8498252630233765,0.0,0.0,0.078785739839077,0.0
12.6126,1,teacher_none,0.0,0.05283446982502937,0.01855444721877575,0.0,0.0,0.0,0.8498252630233765,0.0,0.0,0.078785739839077,0.0
12.679333,1,teacher_none,0.0,0.05283446982502937,0.01855444721877575,0.0,0.0,0.0,0.8498252630233765,0.0,0.0,0.078785739839077,0.0
12.779433,1,teacher_none,0.0,0.05283447727560997,0.11741682887077332,0.0,0.0,0.0,0.7509629130363464,0.0,0.0,0.07878574728965759,0.0
12.846167,1,teacher_none,0.0,0.05283447727560997,0.11741682887077332,0.0,0.0,0.0,0.7509629130363464,0.0,0.0,0.07878574728965759,0.0
12.946267,1,teacher_none,0.0,0.05283447727560997,0.11741682887077332,0.0,0.0,0.0,0.7509629130363464,0.0,0.0,0.07878574728965759,0.0
13.013,1,teacher_none,0.0,0.05283447727560997,0.11741682887077332,0.0,0.0,0.0,0.7509629130363464,0.0,0.0,0.07878574728965759,0.0
13.1131,1,teacher_none,0.0,0.05283447727560997,0.11741682887077332,0.0,0.0,0.0,0.7509629130363464,0.0,0.0,0.07878574728965759,0.0
13.179833,1,teacher_none,0.0,0.05283447727560997,0.11741682887077332,0.0,0.0,0.0,0.7509629130363464,0.0,0.0,0.07878574728965759,0.0
13.279933,1,teacher_none,0.0,0.05283447727560997,0.11741682887077332,0.0,0.0,0.0,0.7509629130363464,0.0,0.0,0.07878574728965759,0.0
13.346667,1,teacher_none,0.0,0.05283447727560997,0.11741682887077332,0.0,0.0,0.0,0.7509629130363464,0.0,0.0,0.07878574728965759,0.0
13.446767,1,teacher_none,0.0,0.05283447727560997,0.11741682887077332,0.0,0.0,0.0,0.7509629130363464,0.0,0.0,0.07878574728965759,0.0
13.5135,1,teacher_none,0.0,0.05283448100090027,0.1338316798210144,0.0,0.0,0.0,0.7509629726409912,0.0,0.0,0.0623709037899971,0.0
13.6136,1,teacher_none,0.0,0.05283448100090027,0.1338316798210144,0.0,0.0,0.0,0.7509629726409912,0.0,0.0,0.0623709037899971,0.0
13.680333,1,teacher_none,0.0,0.05283448100090027,0.1338316798210144,0.0,0.0,0.0,0.7509629726409912,0.0,0.0,0.0623709037899971,0.0
13.780433,1,teacher_none,0.0,0.05283448100090027,0.1338316798210144,0.0,0.0,0.0,0.7509629726409912,0.0,0.0,0.0623709037899971,0.0
13.847167,1,teacher_none,0.0,0.05283448100090027,0.1338316798210144,0.0,0.0,0.0,0.7509629726409912,0.0,0.0,0.0623709037899971,0.0
13.947267,1,teacher_none,0.0,0.05283448100090027,0.1338316798210144,0.0,0.0,0.0,0.7509629726409912,0.0,0.0,0.0623709037899971,0.0
14.014,1,teacher_none,0.0,0.05283448100090027,0.1338316798210144,0.0,0.0,0.0,0.7509629726409912,0.0,0.0,0.0623709037899971,0.0
14.1141,1,teacher_none,0.0,0.05283448100090027,0.1338316798210144,0.0,0.0,0.0,0.7509629726409912,0.0,0.0,0.0623709037899971,0.0
14.180833,1,teacher_none,0.0,0.05283448100090027,0.1338316798210144,0.0,0.0,0.0,0.7509629726409912,0.0,0.0,0.0623709037899971,0.0
14.280933,1,teacher_none,0.0,0.05283448100090027,0.1338316798210144,0.0,0.0,0.0,0.7509629726409912,0.0,0.0,0.0623709037899971,0.0
14.347667,1,teacher_none,0.0,0.05283448100090027,0.1338316798210144,0.0,0.0,0.0,0.7509629726409912,0.0,0.0,0.0623709037899971,0.0
14.447767,1,teacher_none,0.0,0.05283447727560997,0.23221218585968018,0.0,0.0,0.0,0.6525824666023254,0.0,0.0,0.0623709000647068,0.0
14.5145,1,teacher_none,0.0,0.05283447727560997,0.23221218585968018,0.0,0.0,0.0,0.6525824666023254,0.0,0.0,0.0623709000647068,0.0
14.6146,1,teacher_none,0.0,0.05283447727560997,0.23221218585968018,0.0,0.0,0.0,0.6525824666023254,0.0,0.0,0.0623709000647068,0.0
14.681333,1,teacher_none,0.0,0.028928309679031372,0.2561183571815491,0.0,0.0,0.0,0.6525824666023254,0.0,0.0,0.0623709000647068,0.0
14.781433,1,teacher_none,0.0,0.028928309679031372,0.2561183571815491,0.0,0.0,0.0,0.6525824666023254,0.0,0.0,0.0623709000647068,0.0
14.848167,1,teacher_none,0.0,0.02892831154167652,0.4374345541000366,0.0,0.0,0.0,0.4712662696838379,0.0,0.0,0.0623709037899971,0.0
14.948267,1,teacher_none,0.0,0.02892831154167652,0.4374345541000366,0.0,0.0,0.0,0.4712662696838379,0.0,0.0,0.0623709037899971,0.0
15.015,1,teacher_none,0.0,0.028928309679031372,0.7905703783035278,0.0,0.0,0.0,0.13587526977062225,0.0,0.0,0.04462604969739914,0.0
15.1151,1,teacher_none,0.0,0.028928309679031372,0.7905703783035278,0.0,0.0,0.0,0.13587526977062225,0.0,0.0,0.04462604969739914,0.0
15.181833,1,teacher_none,0.0,0.028928305953741074,0.8958080410957336,0.0,0.0,0.0,0.07526355981826782,0.0,0.0,0.0,0.0
15.281933,1,teacher_none,0.0,0.028928305953741074,0.8958080410957336,0.0,0.0,0.0,0.07526355981826782,0.0,0.0,0.0,0.0
15.348667,1,teacher_none,0.0,0.0,0.9715246558189392,0.0,0.0,0.0,0.028475353494286537,0.0,0.0,0.0,0.0
15.448767,1,teacher_none,0.0,0.0,0.9715246558189392,0.0,0.0,0.0,0.028475353494286537,0.0,0.0,0.0,0.0
15.5155,1,teacher_none,0.0,0.0,0.9715246558189392,0.0,0.0,0.0,0.028475353494286537,0.0,0.0,0.0,0.0
15.6156,1,teacher_none,0.0,0.0,0.9715246558189392,0.0,0.0,0.0,0.028475353494286537,0.0,0.0,0.0,0.0
15.682333,1,teacher_none,0.0,0.0,0.9715246558189392,0.0,0.0,0.0,0.028475353494286537,0.0,0.0,0.0,0.0
15.782433,1,teacher_none,0.0,0.0,0.9715246558189392,0.0,0.0,0.0,0.028475353494286537,0.0,0.0,0.0,0.0
15.849167,1,teacher_none,0.0,0.0,0.9715246558189392,0.0,0.0,0.0,0.028475353494286537,0.0,0.0,0.0,0.0
15.949267,1,teacher_none,0.0,0.0,0.9715246558189392,0.0,0.0,0.0,0.028475353494286537,0.0,0.0,0.0,0.0
16.016,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.1161,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.182833,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.282933,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.349667,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.449767,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.5165,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
