branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run14_w46_s11,14,46,11,10,4,8,30,,hanning,23,24,16,85.0,5.161259412765503,run14_state,0.678975687705165,0.8436335436622313,0.22562341346871734,0.04210840674929073,0.9148936170212766,16.0,0.42448989516108543,0.3659736681926061,0.7764973278081803,0.5358274293991203,0.43654558460190324,0.18353269428371183,0.0,0.43654558460190324,0.5634544153980967,0.1659586927648237,0.35720675898352794,0.9378866220750299,0.10810376803656378,0.6609420017538177,2,0.9378866220750299,1
run15_w44_s11,15,44,11,10,4,8,30,,hanning,22,24,20,115.0,5.212238311767578,run15_state,0.48830088125092297,0.8279415704018397,0.2118859190682395,0.09526653725548753,0.8103448275862069,20.0,0.41385694158686137,0.2184446778924645,0.4634806364488172,0.4464261651898883,0.4215978641480895,0.2810247836813313,0.0,0.4215978641480895,0.5784021358519105,0.3923702929440184,0.2922460700510148,0.5705600166358082,0.00933945168793244,0.05710102437703475,21,0.5705600166358082,0
run16_w42_s10,16,42,10,10,4,8,30,,hanning,21,24,17,91.0,5.232390880584717,run16_state,0.5300756690018366,0.8148407205228189,0.28191727639241454,0.11736598476929969,0.9787234042553191,17.0,0.39004287143702704,0.24015482649949377,0.5095437110490496,0.4513072203716312,0.39779611233473405,0.19116168756320417,0.0,0.39779611233473405,0.602203887665266,0.040126392151670444,0.3040845509717501,0.6375018714964977,0.014592775494954796,0.0892196305638234,17,0.6375018714964977,0
run17_w40_s10,17,40,10,10,4,8,30,,hanning,20,24,19,126.0,5.4776222705841064,run17_state,0.19455186166852048,0.8394467011356062,0.22502613110347916,0.24040615200836196,0.7401574803149606,19.0,0.3816377992769996,0.05786928147823879,0.1227829932463422,0.29978770157329,0.39529398619273376,0.409566217493186,0.0,0.39529398619273376,0.6047060138072662,0.5614064624251727,0.19134411737680007,0.0,0.0002081521659850154,0.0012726338013398079,32,0.0,0
run18_w38_s9,18,38,9,10,4,8,30,,hanning,19,24,18,97.0,5.080963850021362,run18_state,0.5970987655259825,0.8533148962458987,0.20889950724204867,0.09466925489024937,0.9591836734693877,18.0,0.4396973513978707,0.30483563125528557,0.6467789178916431,0.5085604700789196,0.4541163729459138,0.17983729447055155,0.0,0.4541163729459138,0.5458836270540862,0.0777531387153654,0.35182548317247336,0.9074576686712195,0.08825513593038338,0.5395882795422402,5,0.9074576686712195,1
run19_w36_s9,19,36,9,10,4,8,30,,hanning,18,24,19,144.0,5.450978994369507,run19_state,0.22303779470900986,0.8579504414753459,0.2203971927728834,0.20964611019859639,0.6482758620689655,19.0,0.4117125068527635,0.07289073331130345,0.15465445893341825,0.3291673202898713,0.42926097926925927,0.46158467479474424,0.0,0.42926097926925927,0.5707390207307408,0.8087127184976597,0.20604970191573393,0.08315417429297724,0.0003623572274580687,0.0022154372194047355,31,0.08315417429297724,0
run20_w34_s8,20,34,8,10,4,8,30,,hanning,18,24,16,106.0,5.495211362838745,run20_state,0.392607301972374,0.7864565210663109,0.2938629236971778,0.1511124384052561,0.8785046728971962,16.0,0.3950570928521888,0.1546694867452732,0.3281668972095567,0.39398530934226983,0.4180862208387911,0.26444457221266415,0.0,0.4180862208387911,0.5819137791612089,0.2416853239259811,0.2707346520550654,0.44892158760305506,0.004150897950743476,0.02537841973937746,27,0.44892158760305506,0
run21_w32_s8,21,32,8,10,4,8,30,,hanning,18,24,17,105.0,5.722066879272461,run21_state,0.40636510913886703,0.8187013057710995,0.23532925190383755,0.15409885023144693,0.8867924528301887,17.0,0.4120045011654812,0.16639301061144787,0.3530410500401072,0.40953726715383754,0.418127487685476,0.26067369650208133,0.0,0.418127487685476,0.5818725123145241,0.22416589641151025,0.2785016516087272,0.4928408505816005,0.005562901201668041,0.03401134967419091,24,0.4928408505816005,0
run22_w30_s8,22,30,8,10,4,8,30,,hanning,18,24,17,108.0,5.583381652832031,run22_state,0.4245693385623674,0.8025125442502399,0.2956547707928923,0.13528445572644468,0.8623853211009175,17.0,0.393443646445229,0.17299086526432803,0.3670399164955265,0.40706113674647704,0.3950458565048605,0.27150453510333594,0.0,0.3950458565048605,0.6049541434951395,0.27623826180361893,0.26714265429194867,0.42861028292397907,0.0036252236633937934,0.022164468717486195,28,0.42861028292397907,0
run23_w28_s8,23,28,8,10,4,8,30,,hanning,18,24,17,120.0,5.896665573120117,run23_state,0.27938074449064,0.8136985377991947,0.2359265342690757,0.1953113334328804,0.7768595041322315,17.0,0.3960988405911954,0.09598843411340106,0.2036615447161653,0.3450346735472024,0.4108201480545423,0.3568240187849536,0.0,0.4108201480545423,0.5891798519454576,0.47110793893140634,0.22768785115834017,0.2055092176258946,0.0008192021102833404,0.0050085680864379355,30,0.2055092176258946,0
run24_w26_s8,24,26,8,10,4,8,30,,hanning,18,24,16,108.0,5.756509065628052,run24_state,0.42917994622815686,0.8056248306358454,0.2714648350007466,0.13379124981334925,0.8623853211009175,16.0,0.41882235051365446,0.18175052643991188,0.3856255528035633,0.4233537986387493,0.44607750357463694,0.2605516027328329,0.0,0.44607750357463694,0.5539224964253631,0.27623826180361893,0.2945260150919935,0.5834521901372431,0.010177662502148238,0.06222581089929645,20,0.5834521901372431,0
run25_w24_s8,25,24,8,10,4,8,30,,hanning,18,24,19,111.0,5.637306451797485,run25_state,0.3623363565884511,0.8605211896479895,0.1863520979543079,0.17440645064954458,0.8392857142857143,19.0,0.37664375919240256,0.13413888597826112,0.28460650470205134,0.3703842705531738,0.403296742391629,0.30461289335444525,0.0,0.403296742391629,0.5967032576083711,0.32689672169332906,0.2469042029151093,0.3141699688545831,0.0016904259853679634,0.01033519510816568,29,0.3141699688545831,0
run26_w22_s8,26,22,8,10,4,8,30,,hanning,18,24,16,114.0,5.988490581512451,run26_state,0.4293197987536135,0.8479057610944433,0.1863520979543079,0.1331939674481111,0.8173913043478261,16.0,0.39510849771197215,0.17623731571877999,0.37392800796722464,0.41007594191769026,0.4256529423704406,0.29433120527055867,0.0,0.4256529423704406,0.5743470576295594,0.3762160334019708,0.27464646263850306,0.47104130533308347,0.004810444393625652,0.029410859626770786,26,0.47104130533308347,0
run27_w20_s8,27,20,8,10,4,8,30,,hanning,18,24,18,100.0,6.427194118499756,run27_state,0.5258328747845912,0.8805544169996712,0.1600716738838286,0.12542929670001493,0.9306930693069306,18.0,0.4290849965932009,0.24851994399894906,0.5272922321850293,0.4714121933019341,0.46034819444200037,0.21084886080185128,0.0,0.46034819444200037,0.5396518055579996,0.134012837800813,0.3310875828802002,0.7901931715811168,0.040385409861494824,0.24691473868400796,9,0.7901931715811168,1
run28_w18_s8,28,18,8,10,4,8,30,,hanning,18,24,17,96.0,6.59066367149353,run28_state,0.5515920911718367,0.8135413791411388,0.2541436464088398,0.10512169628191728,0.9690721649484536,17.0,0.42147957167598493,0.26478086484932556,0.5617935165270834,0.47840379895542007,0.45592563636482925,0.17896067270429694,0.0,0.45592563636482925,0.5440743636351708,0.05861650612101386,0.33906354771676983,0.835294049306774,0.05455127558971418,0.3335242604521884,6,0.835294049306774,1
run29_w16_s8,29,16,8,10,4,8,30,,hanning,18,24,16,80.0,6.4611570835113525,run29_state,0.5553115755202795,0.831809771638974,0.19829774525907123,0.07884127221143795,0.8617021276595744,16.0,0.3971778246204997,0.26007351961151665,0.5518058006996555,0.46636134063915335,0.3897588284878199,0.24478395963486033,0.0,0.3897588284878199,0.61024117151218,0.2777169640890178,0.2973214013313839,0.5992589765965669,0.011308718133222971,0.069141038614991,19,0.5992589765965669,0
run30_w14_s8,30,14,8,10,4,8,30,,hanning,18,24,17,95.0,5.743180990219116,run30_state,0.5787174697481887,0.8779404874811421,0.183067044945498,0.11437957294310885,0.9791666666666667,17.0,0.37428322134816755,0.2698435907615826,0.572535254209216,0.46372320502317677,0.4087611937893579,0.18722201659029786,0.0,0.4087611937893579,0.5912388062106422,0.039281562922050005,0.31429745676864523,0.6952517519194317,0.021445734760833862,0.13111834230526342,13,0.6952517519194317,1
run31_w12_s8,31,12,8,10,4,8,30,,hanning,18,24,17,82.0,5.715780973434448,run31_state,0.5609299790004223,0.8163827644169315,0.2180080633119307,0.07764670748096163,0.8829787234042553,17.0,0.3664366202316538,0.2546390057339764,0.5402752293208818,0.45152746469299,0.4069040513283996,0.22710472178831012,0.0,0.4069040513283996,0.5930959486716004,0.2322072610450307,0.3001828327191233,0.6154392218437735,0.012596792853422328,0.077016274598339,18,0.6154392218437735,0
run32_w10_s8,32,10,8,10,4,8,30,,hanning,18,24,17,96.0,5.689346551895142,run32_state,0.5761590321978743,0.8560389712257886,0.18515753322383158,0.10691354337763177,0.9690721649484536,17.0,0.3224738398147551,0.251569572173677,0.5337627199121368,0.43346111148236977,0.38807314818059874,0.1934270938890003,0.0,0.38807314818059874,0.6119268518194012,0.05861650612101386,0.29219768325247586,0.5702864087238935,0.009322431562955934,0.05699696403134664,22,0.5702864087238935,0
