branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
PAMAP2_alt64_b11_w128_s48,128,48,20,4,4,20,,rect,16,24,20,641.0,15.498481035232544,0.0,0.9078042250752587,0.12862019601365487,0.4497340031669002,0.5654205607476634,20.0,0.5891043131914112,0.0,0.0,0.3313711761701688,0.5605863404908898,0.4837596795713238,0.0,0.5605863404908898,0.43941365950911015,0.5700331536201723,0.24857031253412265,0.40904767367858647,0.001668374594858152,0.019454396847337498,57,0.40904767367858647,0,0.47630713471209024,0.6322531911799245
PAMAP2_alt64_b12_w128_s64,128,64,20,4,4,20,,rect,16,24,18,485.0,13.320794820785522,0.0,0.9467312404843277,0.1302606047488314,0.41577146676083826,0.7469135802469136,18.0,0.58616094197419,0.0,0.0,0.32971552986048186,0.5599460959650924,0.3834148657222134,0.0,0.5599460959650924,0.44005390403490763,0.29172783844937583,0.26767014888055646,0.5199438248461521,0.003494385474850687,0.04074694134928195,49,0.5199438248461521,0,0.501916209522995,0.6708847047529947
PAMAP2_alt64_b13_w144_s24,144,24,20,4,4,20,,rect,18,24,20,550.0,23.699023962020874,0.0,0.9395894578074463,0.12831641661825183,0.4954831801146008,0.6588021778584393,20.0,0.5599606277062952,0.0,0.0,0.31497785308479104,0.5460250855247004,0.4637027203772499,0.0,0.5460250855247004,0.4539749144752996,0.4172204914162985,0.2401082697463511,0.35991594505231816,0.0012023824919941304,0.014020607981946171,59,0.35991594505231816,0,0.43803903662672217,0.6156158395830839
PAMAP2_alt64_b14_w144_s36,144,36,20,4,4,20,,rect,18,24,20,622.0,20.28847336769104,0.0,0.9303297485188389,0.1133249034551109,0.5104746932777418,0.5826645264847512,20.0,0.5903347119475597,0.0,0.0,0.33206327547050235,0.5789172757301518,0.5014537096608895,0.0,0.5789172757301518,0.42108272426984816,0.5399993938934965,0.2517587785351013,0.42756032484605017,0.0018875270448310535,0.022009865352419593,55,0.42756032484605017,0,0.4920346387575229,0.6143694344806796
PAMAP2_alt64_b15_w144_s54,144,54,20,4,4,20,,rect,18,24,20,689.0,14.087645769119263,0.0,0.9277707302513803,0.1138717063668364,0.4348791907316906,0.5260869565217391,20.0,0.6086789991096906,0.0,0.0,0.34238193699920094,0.5972173314061255,0.4906312849732431,0.0,0.5972173314061255,0.40278266859387446,0.6421171862954096,0.2649716806471357,0.5042761648878943,0.0031478083980351207,0.03670561393316084,51,0.5042761648878943,0,0.5292914899587999,0.659433858835882
PAMAP2_alt64_b16_w144_s72,144,72,20,4,4,20,,rect,18,24,20,382.0,12.334324598312378,0.0,0.9291208358162593,0.11373500563890503,0.35832678309011995,0.947780678851175,20.0,0.63524443661396,0.0,0.0,0.3573249955953525,0.6124837687273476,0.2727519861861009,0.0,0.6124837687273476,0.38751623127265244,0.053617827955034766,0.32061516983526006,0.8273495502600775,0.02712698620116305,0.31631934246430043,15,0.8273495502600775,1,0.5575523738567391,0.7057810976212345
PAMAP2_alt64_b17_w160_s27,160,27,20,4,4,20,,rect,20,24,20,463.0,22.588661909103394,0.0,0.9453350772836695,0.09337419166201505,0.43820557511135416,0.7823275862068966,20.0,0.6314627967093002,0.0,0.0,0.35519782314898135,0.618351930429744,0.36905724391970735,0.0,0.618351930429744,0.381648069570256,0.2454161414999303,0.30245074728351057,0.7218845340874934,0.01342916622209699,0.156593327313131,26,0.7218845340874934,0,0.5181210205717245,0.6648261885448874
PAMAP2_alt64_b18_w160_s40,160,40,20,4,4,20,,rect,20,24,20,436.0,16.761892557144165,0.0,0.9291078239431501,0.13726651705531442,0.3740625557719984,0.8306636155606407,20.0,0.6012764950185472,0.0,0.0,0.3382180284479328,0.5824446182604807,0.32618659405464023,0.0,0.5824446182604807,0.41755538173951934,0.18548079940245732,0.29081641038181,0.6543340503878636,0.008559933037243532,0.09981471475674752,36,0.6543340503878636,0,0.5371268059140522,0.693219230593133
PAMAP2_alt64_b19_w160_s60,160,60,20,4,4,20,,rect,20,24,20,745.0,13.63033938407898,0.0,0.9505993470113137,0.0981966895640386,0.4973210454567893,0.4865951742627346,20.0,0.5927190889679563,0.0,0.0,0.33340448754447544,0.5749738511762098,0.5497048555098734,0.0,0.5749738511762098,0.4250261488237902,0.7201303433890687,0.2413318962047127,0.36702048051732683,0.0012607018229472066,0.014700651547539318,58,0.36702048051732683,0,0.5819741783205244,0.6860877649758768
PAMAP2_alt64_b20_w160_s80,160,80,20,4,4,20,,rect,20,24,19,423.0,13.1524498462677,0.0,0.9409221979553798,0.09751318592438171,0.40580750259161796,0.8561320754716981,19.0,0.6092622467971659,0.0,0.0,0.3427100138234058,0.598808328398492,0.32972882368904,0.0,0.598808328398492,0.40119167160150804,0.15528912690976457,0.29785665642219683,0.6952106408984083,0.01124139526630841,0.13108241116986008,30,0.6952106408984083,0,0.5260309483422879,0.6626767397719581
PAMAP2_alt64_b21_w176_s29,176,29,20,4,4,20,,rect,22,24,20,554.0,33.52143168449402,0.0,0.9083026826019902,0.15418323213682225,0.5042434184295365,0.654054054054054,20.0,0.5333175441348306,0.0,0.0,0.2999911185758422,0.5351263271811256,0.47243200290346954,0.0,0.5351263271811256,0.4648736728188744,0.42445186374975485,0.22780381729182908,0.2884746826937759,0.0007467908766927093,0.008708095964735232,61,0.2884746826937759,0,0.49212824155648344,0.6388710478963343
PAMAP2_alt64_b22_w176_s44,176,44,20,4,4,20,,rect,22,24,20,510.0,17.792099475860596,0.0,0.9195785652429916,0.10559371784210307,0.5488875978264585,0.7103718199608611,20.0,0.5365655666294765,0.0,0.0,0.3018181312290805,0.5334475004883101,0.47031692033464506,0.0,0.5334475004883101,0.46655249951168987,0.3418754050635928,0.22846140015706576,0.29229269492727356,0.0007660432344199636,0.008932591715645867,60,0.29229269492727356,0,0.45784606046607695,0.6107567546067851
PAMAP2_alt64_b23_w176_s66,176,66,20,4,4,20,,rect,22,24,19,596.0,14.614527940750122,0.0,0.8910792955883919,0.16524080212949357,0.4682721407713718,0.6080402010050251,19.0,0.5751181807031959,0.0,0.0,0.3235039766455477,0.5644979162869909,0.4704509000042585,0.0,0.5644979162869909,0.43550208371300914,0.4973813762532358,0.2490608801900915,0.4118959737345395,0.001700357499905673,0.019827339548001248,56,0.4118959737345395,0,0.45011446804283756,0.6295168283536614
PAMAP2_alt64_b24_w176_s88,176,88,20,4,4,20,,rect,22,24,20,355.0,12.857429504394531,0.0,0.913067456064262,0.11461596588557389,0.37846735700534273,0.9807162534435262,20.0,0.6276852903318626,0.0,0.0,0.35307297581167274,0.6137411176086225,0.272325525507763,0.0,0.6137411176086225,0.3862588823913775,0.01946690175605385,0.319227125176718,0.8192903811923931,0.025707974597739425,0.2997726898426049,16,0.8192903811923931,1,0.5463178979278932,0.6966522253158257
PAMAP2_alt64_b25_w192_s32,192,32,20,4,4,20,,rect,24,24,20,366.0,26.401846647262573,0.0,0.9576344121005014,0.08833904818320935,0.40362029094471596,0.9891008174386922,20.0,0.6125039947706371,0.0,0.0,0.34453349705848335,0.5984746132983693,0.28540204869273644,0.0,0.5984746132983693,0.40152538670163074,0.010956086266840918,0.3074257785921995,0.7507702174025105,0.016281022202730637,0.18984793222601443,23,0.7507702174025105,0,0.5448291020824751,0.692213999767489
PAMAP2_alt64_b26_w192_s48,192,48,20,4,4,20,,rect,24,24,20,430.0,16.420397996902466,0.0,0.9260843277596335,0.1042570885023296,0.45210348245104404,0.8422273781902553,20.0,0.5853361133175591,0.0,0.0,0.32925156374112696,0.5737841475123686,0.3627927279920371,0.0,0.5737841475123686,0.4262158524876314,0.17165938756329602,0.27642910971442874,0.5707994985328667,0.004904706993798891,0.0571922616008115,45,0.5707994985328667,0,0.45264082764594754,0.6195309085803218
PAMAP2_alt64_b27_w192_s72,192,72,20,4,4,20,,rect,24,24,20,528.0,17.329699754714966,0.0,0.9061752967496823,0.12385085950582687,0.42139138557579486,0.6862003780718336,20.0,0.6123151345902414,0.0,0.0,0.34442726320701084,0.5950008949657688,0.4046410134514964,0.0,0.5950008949657688,0.4049991050342312,0.37648499885584236,0.2823143789908747,0.6049701426946654,0.006159524909047314,0.07182430273211815,42,0.6049701426946654,0,0.503484088001533,0.6635303012964358
PAMAP2_alt64_b28_w192_s96,192,96,20,4,4,20,,rect,24,24,19,330.0,12.487316608428955,0.0,0.9308120981489604,0.11482861146235604,0.35732431108528984,0.9118457300275482,19.0,0.6366672672926632,0.0,0.0,0.3581253378521231,0.6185643702678469,0.28262722346625857,0.0,0.6185643702678469,0.38143562973215306,0.09225980659061,0.3211284869339501,0.8303299365597671,0.02767136918379677,0.3226672229785048,14,0.8303299365597671,1,0.5246364973635438,0.6815717529280935
PAMAP2_alt64_b29_w208_s35,208,35,20,4,4,20,,rect,26,24,20,346.0,21.120503664016724,0.0,0.9555789738845216,0.13119852363213835,0.4011710695692788,0.9559228650137741,20.0,0.5861136984054168,0.0,0.0,0.329688955353047,0.5728757311856971,0.2995301922814608,0.0,0.5728757311856971,0.4271242688143029,0.0450660124465363,0.28896049736757295,0.6435583763743472,0.007966574017620553,0.09289573991964029,37,0.6435583763743472,0,0.47871840798096565,0.6602829234329592
PAMAP2_alt64_b30_w208_s52,208,52,20,4,4,20,,rect,26,24,20,381.0,15.369698286056519,0.0,0.9461871909948784,0.10721893760750943,0.3977573486134369,0.9502617801047121,20.0,0.6127878193405388,0.0,0.0,0.34469314837905307,0.604740305866038,0.2932318568646167,0.0,0.604740305866038,0.395259694133962,0.05100414577035294,0.30812465245076387,0.7548279705507925,0.016727462588137544,0.19505373459986483,22,0.7548279705507925,0,0.4929074954642283,0.6565053173955352
PAMAP2_alt64_b31_w208_s78,208,78,20,4,4,20,,rect,26,24,20,420.0,12.672101497650146,0.0,0.9481533752887318,0.10188760921818575,0.36537446506347093,0.8622327790973872,20.0,0.6108536698914316,0.0,0.0,0.3436051893139303,0.5954640925220117,0.30805153468017143,0.0,0.5954640925220117,0.4045359074779883,0.14819040217612775,0.30142446063793843,0.7159257794194268,0.012906149384388877,0.15049459076441352,28,0.7159257794194268,0,0.539222386096973,0.6854980190888885
PAMAP2_alt64_b32_w208_s104,208,104,20,4,4,20,,rect,26,24,20,283.0,12.864912271499634,0.018031274502295833,0.8147951013051015,0.18363464452114875,0.3401000193659365,0.7823691460055097,20.0,0.5781322088173743,0.005879760392772294,0.10663703382885666,0.33308805005452746,0.5717364741406562,0.32931162500468114,0.0,0.5717364741406562,0.4282635258593438,0.24536303383281366,0.2841350634728308,0.615541275236183,0.006609274344435419,0.07706869090781442,39,0.615541275236183,0,0.48124414332068444,0.6672612355917417
PAMAP2_alt64_b33_w224_s37,224,37,20,4,4,20,,rect,28,24,20,294.0,18.53645348548889,0.0,0.9443584301270272,0.11027951501619523,0.35652689017235684,0.8126721763085399,20.0,0.6254948830552762,0.0,0.0,0.3518408717185929,0.6115251054679423,0.3181700441036567,0.0,0.6115251054679423,0.38847489453205775,0.20737206703688907,0.30872817036641526,0.7583320746065798,0.017122827740445476,0.19966396457837904,21,0.7583320746065798,0,0.5592371669598006,0.6923520704822466
PAMAP2_alt64_b34_w224_s56,224,56,20,4,4,20,,rect,28,24,20,365.0,15.433847665786743,0.0,0.9585244722576227,0.0912249524395384,0.4107591067366878,0.9918032786885246,20.0,0.5876352899544569,0.0,0.0,0.330544850599382,0.5743721705964852,0.2929736093966754,0.0,0.5743721705964852,0.42562782940351485,0.008228300492094909,0.2911807205991566,0.6564492832203325,0.00868149648213131,0.10123222824937976,34,0.6564492832203325,0,0.5151878265950584,0.6815002572866694
PAMAP2_alt64_b35_w224_s84,224,84,20,4,4,20,,rect,28,24,20,437.0,13.225520610809326,0.0,0.9006702080901504,0.13853859327356474,0.3735461307998132,0.8287671232876712,20.0,0.620674120209133,0.0,0.0,0.3491291926176373,0.6006177576342367,0.3229792851005181,0.0,0.6006177576342367,0.39938224236576325,0.18776590409152946,0.302728494829816,0.7234971727155338,0.013574321046190243,0.1582859325355545,25,0.7234971727155338,0,0.5202663228070841,0.6469467244521141
PAMAP2_alt64_b36_w224_s112,224,112,20,4,4,20,,rect,28,24,20,287.0,11.95757794380188,0.020119399277248838,0.9219878625656196,0.11312744684809892,0.3403734208217992,0.7933884297520661,20.0,0.6400592546064331,0.0072648398397636175,0.13175723498977968,0.36883556789991495,0.6244039231674962,0.31472008419416675,0.0,0.6244039231674962,0.37559607683250384,0.23138052805588777,0.32157336182475205,0.8329129384371754,0.028151996837984142,0.3282716724523719,13,0.8329129384371754,1,0.5263967410145988,0.6756108827484035
PAMAP2_alt64_b37_w240_s40,240,40,20,4,4,20,,rect,30,24,20,318.0,19.831653356552124,0.014362291039206639,0.9515186778936101,0.09462728166805266,0.3439883956270956,0.8787878787878788,20.0,0.6227722087452193,0.005012263573973309,0.09090386080255314,0.3565928697488388,0.6047098372887283,0.28980539475397604,0.0,0.6047098372887283,0.3952901627112717,0.1291772146605796,0.3141541554872372,0.7898360548123567,0.021124617435865217,0.24632758860755016,18,0.7898360548123567,0,0.526011309213473,0.6649783696207983
PAMAP2_alt64_b38_w240_s60,240,60,20,4,4,20,,rect,30,24,20,432.0,15.62587022781372,0.0,0.934294987047759,0.11892963330029732,0.44362803731929873,0.838337182448037,20.0,0.5649538299483371,0.0,0.0,0.3177865293459396,0.556229417270846,0.3634544718242774,0.0,0.556229417270846,0.44377058272915404,0.17628778872932407,0.2649933398856134,0.5044019212630186,0.0031504485510922262,0.03673639993617775,50,0.5044019212630186,0,0.5054993545070959,0.6441284325425574
PAMAP2_alt64_b39_w240_s90,240,90,20,4,4,20,,rect,30,24,19,412.0,12.91760778427124,0.041780198111311125,0.966526018583025,0.08737454860280465,0.33278653042160783,0.8789346246973365,19.0,0.6305568384706383,0.015275147526859083,0.277034490310995,0.37296705831343263,0.614062547595921,0.28228384163586806,0.0,0.614062547595921,0.38593745240407895,0.12901028648082782,0.32630029957244344,0.8603581580463754,0.03380424608541726,0.3941807915905578,9,0.8603581580463754,1,0.5821809436684624,0.7270614022388016
PAMAP2_alt64_b40_w240_s120,240,120,20,4,4,20,,rect,30,24,17,265.0,12.163848400115967,0.09081225568103045,0.9375826848263216,0.12257498604513402,0.3037376257361904,0.7327823691460055,17.0,0.6309536895479242,0.035225169879808164,0.6388538615821443,0.3946418122311582,0.6151502594930113,0.32208580252297586,0.0,0.6151502594930113,0.3848497405069887,0.310823471844943,0.32847424582198,0.8729803746740996,0.036771920693099,0.4287859214633942,8,0.8729803746740996,1,0.5371563471026907,0.6723851575388138
PAMAP2_alt64_b41_w256_s50,256,50,20,4,4,20,,rect,32,24,20,297.0,16.5727961063385,0.05633117540128755,0.930764571771041,0.09686006022426513,0.3241971680165864,0.8209366391184573,20.0,0.6410195246402645,0.02128810139792917,0.38608715955732276,0.38521837184821206,0.6256036610977195,0.29615484371847556,0.0,0.6256036610977195,0.3743963389022805,0.19725663976575422,0.3330785799722021,0.8997137417400615,0.04394579648262113,0.5124382540828178,5,0.8997137417400615,1,0.5384847600941356,0.6722019663179113
PAMAP2_alt64_b42_w256_s64,256,64,20,4,4,20,,rect,32,24,20,291.0,15.05182695388794,0.09263128364636776,0.9511522914678098,0.10518741290075147,0.3076260019973495,0.8044077134986226,20.0,0.6332947856730898,0.036125849527385547,0.6551888479815453,0.3967545035363989,0.6143518024480298,0.29621990768485607,0.0,0.6143518024480298,0.3856481975519702,0.21759089058595749,0.33431867591121867,0.9069139011666182,0.04610668909860595,0.53763575027187,4,0.9069139011666182,1,0.5724170849863485,0.6981450848882556
PAMAP2_alt64_b43_w256_s96,256,96,20,4,4,20,,rect,32,24,20,333.0,12.41135311126709,0.06853539398081587,0.9101690132369054,0.11008965289406833,0.3213568306695678,0.9201101928374655,20.0,0.6142167135695077,0.025266266552396027,0.45823631255259345,0.375481136249455,0.592053080561937,0.2672396789934963,0.0,0.592053080561937,0.40794691943806305,0.08323959923699951,0.3227371537102334,0.8396700665360256,0.029449172415423025,0.34339763309810795,12,0.8396700665360256,1,0.5647332607807087,0.7133503619958925
PAMAP2_alt64_b44_w256_s128,256,128,20,4,4,20,,rect,32,24,19,216.0,11.436455488204956,0.12979812723787612,0.865352232264521,0.14386992166288842,0.262180604445052,0.5977961432506887,19.0,0.6301066349884185,0.052564062875418135,0.9533170361701145,0.41122166284755624,0.6077143367387348,0.36385784655252257,0.0,0.6077143367387348,0.39228566326126524,0.5143680389258117,0.32497819682945295,0.8526818563762252,0.032117821852254924,0.37451592352914004,10,0.8526818563762252,1,0.5148862787566034,0.6919689385174155
PAMAP2_alt64_b45_w272_s45,272,45,20,4,4,20,,rect,34,24,20,346.0,19.02031421661377,0.0,0.9341224105702362,0.11831448002460614,0.437844837079313,0.9559228650137741,20.0,0.5948925010861955,0.0,0.0,0.33462703186098497,0.5816357503456698,0.3161150722044834,0.0,0.5816357503456698,0.41836424965433017,0.0450660124465363,0.290931662517531,0.6550032193814339,0.008598205287618092,0.10026099555562931,35,0.6550032193814339,0,0.4930391706112498,0.6539735179091981
PAMAP2_alt64_b46_w272_s68,272,68,20,4,4,20,,rect,34,24,20,216.0,13.240978956222534,0.09093697766047622,0.9385582624434499,0.10276856946485462,0.293272425564555,0.5977961432506887,20.0,0.6531618472204787,0.036389400627860106,0.6599686869102686,0.4071884667879776,0.637301629708503,0.37348629851832044,0.0,0.637301629708503,0.362698370291497,0.5143680389258117,0.33159312074890185,0.8910889709518491,0.04149025185002612,0.4838049124423485,7,0.8910889709518491,1,0.535337693915888,0.7043013459536469
PAMAP2_alt64_b47_w272_s102,272,102,20,4,4,20,,rect,34,24,20,325.0,12.686345100402832,0.13974187787467005,0.9182436257675417,0.13969295497609635,0.290690300703629,0.8980716253443526,20.0,0.6030672809318414,0.055138071471575324,1.0,0.4003624170943289,0.5916764542197622,0.2592528798756105,0.0,0.5916764542197622,0.4083235457802378,0.1074767345591614,0.3353992706942427,0.9131879759929971,0.048076101567779396,0.5606004560696424,2,0.9131879759929971,1,0.610252019348055,0.7491118933378041
PAMAP2_alt64_b48_w272_s136,272,136,20,4,4,20,,rect,34,24,19,242.0,11.641586065292358,0.06173193441349304,0.9280145468032991,0.1110313690198178,0.315220486882426,0.6694214876033058,19.0,0.6254729657963838,0.02295128513296975,0.4162511404629296,0.3788362645663691,0.6043469979366615,0.35711109757722714,0.0,0.6043469979366615,0.39565300206333853,0.4012341790778214,0.3105755488172522,0.7690581958272973,0.018392077544019846,0.2144642914673415,20,0.7690581958272973,0,0.5085197989592646,0.6587924759455958
PAMAP2_alt64_b49_w288_s48,288,48,20,4,4,20,,rect,36,24,20,268.0,15.777019023895264,0.02142277367726437,0.8980287913410994,0.12904548716721917,0.3387330120866227,0.7410468319559229,20.0,0.5826384961888839,0.0070714738061461455,0.12825029271819233,0.33710661759005034,0.5714065851653756,0.3449686080949861,0.0,0.5714065851653756,0.42859341483462443,0.2996113969491661,0.2826965611044069,0.6071891420969152,0.006251322108671087,0.072894721303858,41,0.6071891420969152,0,0.507696149577095,0.675588541203956
PAMAP2_alt64_b50_w288_s72,288,72,20,4,4,20,,rect,36,24,20,277.0,15.782418489456177,0.0,0.8951977299427621,0.12521786678514063,0.3503981408701001,0.7658402203856749,20.0,0.5971441494714405,0.0,0.0,0.33589358407768527,0.5943992238656503,0.3363323619106201,0.0,0.5943992238656503,0.40560077613434975,0.2667104541623337,0.29192536880581194,0.6607728082283006,0.008935368764256543,0.10419255391019062,33,0.6607728082283006,0,0.48182021081819243,0.6550978101738755
PAMAP2_alt64_b51_w288_s108,288,108,20,4,4,20,,rect,36,24,20,359.0,12.688429594039917,0.04275774595636021,0.8895863474626544,0.13041249444653294,0.33303714842281534,0.9917355371900827,20.0,0.5824953763162413,0.014521105304377245,0.2633589626337065,0.3463601630337933,0.5730280411969599,0.2544019417492319,0.0,0.5730280411969599,0.42697195880304006,0.008296585924054169,0.3055414994342966,0.7398298458440019,0.015135823284738123,0.17649412410136958,24,0.7398298458440019,0,0.5096423703668296,0.6403901091127401
PAMAP2_alt64_b52_w288_s144,288,144,20,4,4,20,,rect,36,24,19,263.0,11.80259394645691,0.0,0.8555590218876303,0.17989815795769112,0.389221147602611,0.7272727272727273,19.0,0.5524387272877144,0.0,0.0,0.3107467840993393,0.5478890745695737,0.38054335729739697,0.0,0.5478890745695737,0.4521109254304263,0.31836866136668734,0.25548855748457405,0.4492159098835398,0.002180682927727959,0.02542826485429698,53,0.4492159098835398,0,0.5473395185936482,0.6711069915755976
PAMAP2_alt64_b53_w304_s51,304,51,20,4,4,20,,rect,38,24,20,279.0,18.086868286132812,0.0,0.944507907890075,0.11038583780458631,0.35042092432475536,0.7713498622589532,20.0,0.6336669974811865,0.0,0.0,0.3564376860831674,0.621297439485264,0.32881413815416816,0.0,0.621297439485264,0.37870256051473605,0.25954387962947767,0.31208823492643406,0.7778410494806078,0.01950112899986642,0.22739659528727052,19,0.7778410494806078,0,0.513333946273962,0.6806655068428158
PAMAP2_alt64_b54_w304_s76,304,76,20,4,4,20,,rect,38,24,20,239.0,13.799064874649048,0.11147872197769966,0.9266681559973206,0.11370462769936472,0.286315877409825,0.6611570247933884,20.0,0.6366532956039928,0.04462769010945463,0.8093806859469326,0.40688941964248954,0.6213635746790284,0.3429812379495692,0.0,0.6213635746790284,0.37863642532097164,0.41365338060154117,0.3319812423868664,0.8933424560108012,0.042118275260271856,0.4911280979487651,6,0.8933424560108012,1,0.5242006503879578,0.6843761913524538
PAMAP2_alt64_b55_w304_s114,304,114,20,4,4,20,,rect,38,24,19,316.0,12.311498403549194,0.09947478824374804,0.9292109735535142,0.1251039495118645,0.3070943880553942,0.8732782369146006,19.0,0.6465806629829484,0.039828016066264384,0.7223324103164626,0.40722184278454826,0.6306116857248254,0.26806431592549645,0.0,0.6306116857248254,0.3693883142751746,0.13546486347588146,0.3503510560716363,1.0,0.08575822771326284,1.0,1,1.0,1,0.5437525344085161,0.6972167884585166
