branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run11_w52_s13,11,52,13,10,4,8,30,,hanning,26,24,15,105.0,3.3739216327667236,run11_state,0.4157800533746357,0.7440150672716552,0.39612124027406803,0.14795029613285332,0.9680365296803652,15.0,0.602072140655965,0.2154741464804218,0.6630214212988321,0.5205693524703834,0.634650512525804,0.16573141167355726,0.0,0.634650512525804,0.36534948747419604,0.062287887040971386,0.42323760566099244,0.9201247807313487,0.08334334767884075,0.5871344368443535,4,0.9201247807313487,1
run12_w50_s12,12,50,12,10,4,8,30,,hanning,25,24,13,84.0,3.3965871334075928,run12_state,0.42758942430819386,0.7326771141146196,0.4270119614446638,0.08686563697596097,0.776255707762557,13.0,0.6059264912773029,0.22477298986918587,0.6916342848871504,0.5279040244783177,0.6199517259397728,0.2651309807888455,0.0,0.6199517259397728,0.38004827406022723,0.48562835829606515,0.40151371893639437,0.8097574361508424,0.03993233900185999,0.2813140103524696,8,0.8097574361508424,1
run13_w48_s12,13,48,12,10,4,8,30,,hanning,24,24,19,133.0,3.480778455734253,run13_state,0.24161650290804937,0.7804226237585116,0.30042968296365113,0.2173963535013355,0.8171641791044777,19.0,0.49929588898924365,0.09262131015255262,0.28499898341857527,0.3865611575787211,0.5112718212099318,0.32259001644358254,0.0,0.5112718212099318,0.48872817879006825,0.3871540131163372,0.28837965504518415,0.23498431329452046,0.0008653386704669505,0.006096109013068163,30,0.23498431329452046,0
run14_w46_s11,14,46,11,10,4,8,30,,hanning,23,24,17,93.0,3.4037117958068848,run14_state,0.48517309464480296,0.7821258569808929,0.39252119382185574,0.09708512367901521,0.8584474885844748,17.0,0.5935463975162326,0.26431182766927047,0.8132966599930104,0.5461330775099822,0.6085413146671286,0.2146303815793557,0.0,0.6085413146671286,0.3914586853328714,0.29265360891091274,0.41582326869711583,0.8824565359599567,0.0648351025243152,0.45674816849268673,5,0.8824565359599567,1
run15_w44_s11,15,44,11,10,4,8,30,,hanning,22,24,18,125.0,3.3830466270446777,run15_state,0.37003863399934367,0.7936982040982737,0.3689466960864011,0.16223435141098594,0.8690476190476191,18.0,0.5737359452490169,0.17838532179439276,0.5488978215106389,0.4846183715772849,0.5923141824188908,0.24339105541595135,0.0,0.5923141824188908,0.4076858175811092,0.2691223873141218,0.3767100199731997,0.6837432276877523,0.017237578098291743,0.12143471544124874,18,0.6837432276877523,0
run16_w42_s10,16,42,10,10,4,8,30,,hanning,21,24,17,120.0,3.5304553508758545,run16_state,0.2839908342569323,0.8491227934772778,0.23005458134943677,0.22064800836139822,0.9049586776859504,17.0,0.48778031676421263,0.11248168377446546,0.3461100418049833,0.3986224181672775,0.4980550686753149,0.26815816279988824,0.0,0.4980550686753149,0.5019449313246851,0.19148390784750702,0.30006772965165746,0.294365112592956,0.001285615604394262,0.009056861944075408,28,0.294365112592956,0
run17_w40_s10,17,40,10,10,4,8,30,,hanning,20,24,17,126.0,3.5599913597106934,run17_state,0.19189173337757334,0.7589076575916434,0.4297990941818604,0.24735803042619905,0.8622047244094487,17.0,0.6183916170172813,0.08183542841497599,0.2518104512609183,0.43179791792490907,0.6415486421346489,0.28065324043779394,0.0,0.6415486421346489,0.3584513578653511,0.28427984550541396,0.3627204397257774,0.6126697202957425,0.010732412746197694,0.07560734346791471,22,0.6126697202957425,0
run18_w38_s9,18,38,9,10,4,8,30,,hanning,19,24,15,110.0,4.088149547576904,run18_state,0.41424197904017873,0.7345766746899389,0.41017303449076764,0.14992451515503427,0.9864864864864864,15.0,0.6300606215122971,0.22076704506340217,0.6793078537947933,0.5356399654307453,0.6525112102452335,0.15228629330047405,0.0,0.6525112102452335,0.3474887897547665,0.026087592573345433,0.43895964936957227,1.0,0.1419493431977567,1.0,1,1.0,1
run19_w36_s9,19,36,9,10,4,8,30,,hanning,18,24,17,124.0,3.6502227783203125,run19_state,0.28491094951888724,0.7415569202837334,0.41365695041226336,0.19649285797236093,0.876,17.0,0.630748849675479,0.13536740163803188,0.41653018934098746,0.4794447683569701,0.6385748514052008,0.24668470409230003,0.0,0.6385748514052008,0.36142514859479924,0.2538441512905324,0.38991440293399676,0.7508275714187989,0.026959095399130606,0.18992053638157766,13,0.7508275714187989,1
run20_w34_s8,20,34,8,10,4,8,30,,hanning,18,24,18,127.0,3.7855937480926514,run20_state,0.2304446847094513,0.7072924804263377,0.4133085588201138,0.21669957031703635,0.85546875,18.0,0.5728732782426449,0.09650571981058012,0.2969514466464842,0.4230607685718727,0.582879281736617,0.28156945494559715,0.0,0.582879281736617,0.41712071826338304,0.29931842044800805,0.33807120347603925,0.4874402535198568,0.004657157480871508,0.032808587739524726,26,0.4874402535198568,0
run21_w32_s8,21,32,8,10,4,8,30,,hanning,18,24,17,139.0,3.858207941055298,run21_state,0.19014658428976755,0.8271111756671571,0.2251770990593427,0.247125769364766,0.7821428571428571,17.0,0.5160278469185845,0.0702365884521641,0.2161204184510657,0.3734547945184771,0.5386758997130213,0.3571701646616351,0.0,0.5386758997130213,0.4613241002869787,0.47114153307285456,0.2851571895005451,0.21861270495054588,0.0007758637316584986,0.005465778947477087,31,0.21861270495054588,0
run22_w30_s8,22,30,8,10,4,8,30,,hanning,18,24,15,112.0,3.602341651916504,run22_state,0.3219699618930995,0.7598630616570647,0.437231448147718,0.19695738009522704,0.9690265486725663,15.0,0.5999207100387376,0.15288514184517926,0.4704328834683401,0.478317257725021,0.6085963139680639,0.1948578091152205,0.0,0.6085963139680639,0.3914036860319361,0.060327939537399095,0.3892799140420377,0.7476040757773833,0.026385925977666713,0.1858826915522051,15,0.7476040757773833,1
run23_w28_s8,23,28,8,10,4,8,30,,hanning,18,24,18,159.0,3.419322967529297,run23_state,0.09719081048249426,0.8077923986865662,0.22761584020438974,0.288468238299849,0.6843750000000001,18.0,0.5000502172759888,0.030980881383460238,0.0953292464245529,0.32379922680383494,0.5356277149371264,0.45526130329371944,0.0,0.5356277149371264,0.46437228506287365,0.7271757571040675,0.24212709163097607,0.0,0.0001806495322314501,0.0012726338013398079,32,0.0,0
run24_w26_s8,24,26,8,10,4,8,30,,hanning,18,24,16,119.0,3.956716775894165,run24_state,0.301985303068446,0.7378125911901231,0.41470212518871213,0.19300894205086516,0.9125000000000001,16.0,0.6110981272745832,0.14253626471446967,0.4385890296412013,0.4758612666843982,0.6287697066845653,0.22342204358549062,0.0,0.6287697066845653,0.37123029331543467,0.17557171298990376,0.3895225586304789,0.7488368219817152,0.026603667151467638,0.18741662731334194,14,0.7488368219817152,1
run25_w24_s8,25,24,8,10,4,8,30,,hanning,18,24,15,129.0,3.9185681343078613,run25_state,0.2833154639577568,0.8351339209303362,0.24155150389037278,0.20903495528974567,0.8423076923076923,15.0,0.5379807686653764,0.11995049254404952,0.36909182540503455,0.42656469785579276,0.5721392274618131,0.28880351589020636,0.0,0.5721392274618131,0.4278607725381869,0.3290462791256538,0.3344421404687001,0.4690029428989241,0.004118503524770867,0.029013896309707996,27,0.4690029428989241,0
run26_w22_s8,26,22,8,10,4,8,30,,hanning,18,24,16,120.0,3.9481112957000732,run26_state,0.3745650526047957,0.8080068401548379,0.3212170479619092,0.1707118801532923,0.9049586776859504,16.0,0.5247025678972477,0.17122892510524224,0.5268773407164387,0.4590174049568,0.5658217348742391,0.22963676545605044,0.0,0.5658217348742391,0.43417826512576085,0.19148390784750702,0.3586680863453336,0.5920818997288547,0.009355985080761893,0.06591073174412371,23,0.5920818997288547,0
run27_w20_s8,27,20,8,10,4,8,30,,hanning,18,24,14,100.0,3.705244302749634,run27_state,0.44357434274245955,0.7269228389661706,0.45511554987806296,0.11845314133085588,0.9223744292237442,14.0,0.6001597589365993,0.23495969772865855,0.7229791382427116,0.5316536393516632,0.5905500545814399,0.187596860743718,0.0,0.5905500545814399,0.40944994541856006,0.15493433664859355,0.4084172846630088,0.8448307279168454,0.050451296340696825,0.3554176102837659,6,0.8448307279168454,1
run28_w18_s8,28,18,8,10,4,8,30,,hanning,18,24,14,135.0,3.6909658908843994,run28_state,0.2704336460594568,0.8022309521840782,0.28254558123330625,0.20346068981535245,0.8051470588235294,14.0,0.4936880051082321,0.10634087659493663,0.3272145651522276,0.3960142230243929,0.5177361914665637,0.3228512818664223,0.0,0.5177361914665637,0.4822638085334363,0.41556058417352937,0.2948438110009896,0.2678252011540899,0.0010771352065551986,0.007588166188656385,29,0.2678252011540899,0
run29_w16_s8,29,16,8,10,4,8,30,,hanning,18,24,16,107.0,3.8050577640533447,run29_state,0.5305270642957193,0.7801989267025393,0.3576820346068982,0.10869817675066774,0.9863013698630136,16.0,0.5240136143454603,0.27955840713593283,0.8602109137587194,0.5268632486986986,0.5738000801657716,0.14752330217282827,0.0,0.5738000801657716,0.42619991983422845,0.02644743276882899,0.40841382953786876,0.844813174290658,0.05044539266482906,0.3553760202648565,7,0.844813174290658,1
run30_w14_s8,30,14,8,10,4,8,30,,hanning,18,24,13,124.0,4.134676456451416,run30_state,0.3386073900424559,0.7798426230035196,0.25014516316339563,0.17651840668911856,0.876,13.0,0.4936537561496564,0.14352987954108332,0.44164641692095474,0.4258209709777562,0.5658931192495278,0.25123382488181345,0.0,0.5658931192495278,0.4341068807504722,0.2538441512905324,0.3394352637009623,0.49437030737169246,0.004877367552671066,0.034359916310962864,25,0.49437030737169246,0
run31_w12_s8,31,12,8,10,4,8,30,,hanning,18,24,17,97.0,3.7616076469421387,run31_state,0.43005096345028526,0.7307331689846239,0.45279293926373243,0.11984670769945419,0.8949771689497716,17.0,0.5695818185012617,0.21794678941966159,0.6706298293733862,0.5085370694164595,0.5328595751972874,0.21717644709459488,0.0,0.5328595751972874,0.46714042480271256,0.21275002761441764,0.37190724313753837,0.6593429105306706,0.01464974593192942,0.10320404168070103,20,0.6593429105306706,0
run32_w10_s8,32,10,8,10,4,8,30,,hanning,18,24,14,130.0,4.0421223640441895,run32_state,0.30704552417636055,0.8058278317496864,0.25153872953199397,0.19045407037510162,0.8358778625954199,14.0,0.5044592091551989,0.1276151975278889,0.39267638844997127,0.4180907219769571,0.6123846275395386,0.27587185056321334,0.0,0.6123846275395386,0.3876153724604614,0.3437391362785675,0.34730107441582647,0.5343322466221614,0.006366300723355429,0.044849103066903366,24,0.5343322466221614,0
