global_state_name,run_idx,win,step,local_state,branch_weight,meta_vote_weight_mode,cluster_id
R12_W50_S12_state3,12,50,12,3,0.2813140103524696,pid_weight,12
R12_W50_S12_state4,12,50,12,4,0.2813140103524696,pid_weight,0
R12_W50_S12_state5,12,50,12,5,0.2813140103524696,pid_weight,9
R12_W50_S12_state6,12,50,12,6,0.2813140103524696,pid_weight,8
R12_W50_S12_state7,12,50,12,7,0.2813140103524696,pid_weight,9
R12_W50_S12_state8,12,50,12,8,0.2813140103524696,pid_weight,2
R12_W50_S12_state9,12,50,12,9,0.2813140103524696,pid_weight,4
R12_W50_S12_state10,12,50,12,10,0.2813140103524696,pid_weight,9
R12_W50_S12_state11,12,50,12,11,0.2813140103524696,pid_weight,2
R12_W50_S12_state12,12,50,12,12,0.2813140103524696,pid_weight,0
R14_W46_S11_state0,14,46,11,0,0.45674816849268673,pid_weight,1
R14_W46_S11_state1,14,46,11,1,0.45674816849268673,pid_weight,1
R14_W46_S11_state2,14,46,11,2,0.45674816849268673,pid_weight,0
R14_W46_S11_state3,14,46,11,3,0.45674816849268673,pid_weight,3
R14_W46_S11_state4,14,46,11,4,0.45674816849268673,pid_weight,12
R14_W46_S11_state5,14,46,11,5,0.45674816849268673,pid_weight,12
R14_W46_S11_state6,14,46,11,6,0.45674816849268673,pid_weight,4
R14_W46_S11_state7,14,46,11,7,0.45674816849268673,pid_weight,0
R14_W46_S11_state8,14,46,11,8,0.45674816849268673,pid_weight,10
R14_W46_S11_state9,14,46,11,9,0.45674816849268673,pid_weight,9
R14_W46_S11_state10,14,46,11,10,0.45674816849268673,pid_weight,8
R14_W46_S11_state11,14,46,11,11,0.45674816849268673,pid_weight,2
R14_W46_S11_state12,14,46,11,12,0.45674816849268673,pid_weight,2
R14_W46_S11_state13,14,46,11,13,0.45674816849268673,pid_weight,9
R14_W46_S11_state14,14,46,11,14,0.45674816849268673,pid_weight,2
R14_W46_S11_state15,14,46,11,15,0.45674816849268673,pid_weight,9
R14_W46_S11_state16,14,46,11,16,0.45674816849268673,pid_weight,2
R18_W38_S9_state0,18,38,9,0,1.0,pid_weight,1
R18_W38_S9_state1,18,38,9,1,1.0,pid_weight,0
R18_W38_S9_state2,18,38,9,2,1.0,pid_weight,2
R18_W38_S9_state3,18,38,9,3,1.0,pid_weight,3
R18_W38_S9_state4,18,38,9,4,1.0,pid_weight,12
R18_W38_S9_state5,18,38,9,5,1.0,pid_weight,10
R18_W38_S9_state6,18,38,9,6,1.0,pid_weight,8
R18_W38_S9_state7,18,38,9,7,1.0,pid_weight,5
R18_W38_S9_state8,18,38,9,8,1.0,pid_weight,4
R18_W38_S9_state9,18,38,9,9,1.0,pid_weight,0
R18_W38_S9_state10,18,38,9,10,1.0,pid_weight,9
R18_W38_S9_state11,18,38,9,11,1.0,pid_weight,9
R18_W38_S9_state12,18,38,9,12,1.0,pid_weight,5
R18_W38_S9_state13,18,38,9,13,1.0,pid_weight,0
R18_W38_S9_state14,18,38,9,14,1.0,pid_weight,2
R19_W36_S9_state0,19,36,9,0,0.18992053638157766,pid_weight,1
R19_W36_S9_state1,19,36,9,1,0.18992053638157766,pid_weight,1
R19_W36_S9_state2,19,36,9,2,0.18992053638157766,pid_weight,3
R19_W36_S9_state3,19,36,9,3,0.18992053638157766,pid_weight,3
R19_W36_S9_state4,19,36,9,4,0.18992053638157766,pid_weight,12
R19_W36_S9_state5,19,36,9,5,0.18992053638157766,pid_weight,10
R19_W36_S9_state6,19,36,9,6,0.18992053638157766,pid_weight,5
R19_W36_S9_state7,19,36,9,7,0.18992053638157766,pid_weight,8
R19_W36_S9_state8,19,36,9,8,0.18992053638157766,pid_weight,9
R19_W36_S9_state9,19,36,9,9,0.18992053638157766,pid_weight,5
R19_W36_S9_state10,19,36,9,10,0.18992053638157766,pid_weight,0
R19_W36_S9_state11,19,36,9,11,0.18992053638157766,pid_weight,1
R19_W36_S9_state12,19,36,9,12,0.18992053638157766,pid_weight,4
R19_W36_S9_state13,19,36,9,13,0.18992053638157766,pid_weight,9
R19_W36_S9_state14,19,36,9,14,0.18992053638157766,pid_weight,2
R19_W36_S9_state15,19,36,9,15,0.18992053638157766,pid_weight,2
R19_W36_S9_state16,19,36,9,16,0.18992053638157766,pid_weight,2
R22_W30_S8_state0,22,30,8,0,0.1858826915522051,pid_weight,1
R22_W30_S8_state1,22,30,8,1,0.1858826915522051,pid_weight,10
R22_W30_S8_state2,22,30,8,2,0.1858826915522051,pid_weight,2
R22_W30_S8_state3,22,30,8,3,0.1858826915522051,pid_weight,2
R22_W30_S8_state4,22,30,8,4,0.1858826915522051,pid_weight,4
R22_W30_S8_state5,22,30,8,5,0.1858826915522051,pid_weight,12
R22_W30_S8_state6,22,30,8,6,0.1858826915522051,pid_weight,10
R22_W30_S8_state7,22,30,8,7,0.1858826915522051,pid_weight,3
R22_W30_S8_state8,22,30,8,8,0.1858826915522051,pid_weight,8
R22_W30_S8_state9,22,30,8,9,0.1858826915522051,pid_weight,9
R22_W30_S8_state10,22,30,8,10,0.1858826915522051,pid_weight,9
R22_W30_S8_state11,22,30,8,11,0.1858826915522051,pid_weight,0
R22_W30_S8_state12,22,30,8,12,0.1858826915522051,pid_weight,2
R22_W30_S8_state13,22,30,8,13,0.1858826915522051,pid_weight,2
R22_W30_S8_state14,22,30,8,14,0.1858826915522051,pid_weight,7
R24_W26_S8_state0,24,26,8,0,0.18741662731334194,pid_weight,1
R24_W26_S8_state1,24,26,8,1,0.18741662731334194,pid_weight,1
R24_W26_S8_state2,24,26,8,2,0.18741662731334194,pid_weight,0
R24_W26_S8_state3,24,26,8,3,0.18741662731334194,pid_weight,12
R24_W26_S8_state4,24,26,8,4,0.18741662731334194,pid_weight,12
R24_W26_S8_state5,24,26,8,5,0.18741662731334194,pid_weight,1
R24_W26_S8_state6,24,26,8,6,0.18741662731334194,pid_weight,10
R24_W26_S8_state7,24,26,8,7,0.18741662731334194,pid_weight,3
R24_W26_S8_state8,24,26,8,8,0.18741662731334194,pid_weight,8
R24_W26_S8_state9,24,26,8,9,0.18741662731334194,pid_weight,9
R24_W26_S8_state10,24,26,8,10,0.18741662731334194,pid_weight,9
R24_W26_S8_state11,24,26,8,11,0.18741662731334194,pid_weight,4
R24_W26_S8_state12,24,26,8,12,0.18741662731334194,pid_weight,2
R24_W26_S8_state13,24,26,8,13,0.18741662731334194,pid_weight,3
R24_W26_S8_state14,24,26,8,14,0.18741662731334194,pid_weight,9
R24_W26_S8_state15,24,26,8,15,0.18741662731334194,pid_weight,0
R27_W20_S8_state0,27,20,8,0,0.3554176102837659,pid_weight,1
R27_W20_S8_state1,27,20,8,1,0.3554176102837659,pid_weight,1
R27_W20_S8_state2,27,20,8,2,0.3554176102837659,pid_weight,5
R27_W20_S8_state3,27,20,8,3,0.3554176102837659,pid_weight,4
R27_W20_S8_state4,27,20,8,4,0.3554176102837659,pid_weight,12
R27_W20_S8_state5,27,20,8,5,0.3554176102837659,pid_weight,2
R27_W20_S8_state6,27,20,8,6,0.3554176102837659,pid_weight,10
R27_W20_S8_state7,27,20,8,7,0.3554176102837659,pid_weight,8
R27_W20_S8_state8,27,20,8,8,0.3554176102837659,pid_weight,9
R27_W20_S8_state9,27,20,8,9,0.3554176102837659,pid_weight,0
R27_W20_S8_state10,27,20,8,10,0.3554176102837659,pid_weight,0
R27_W20_S8_state11,27,20,8,11,0.3554176102837659,pid_weight,4
R27_W20_S8_state12,27,20,8,12,0.3554176102837659,pid_weight,2
R27_W20_S8_state13,27,20,8,13,0.3554176102837659,pid_weight,3
R29_W16_S8_state0,29,16,8,0,0.3553760202648565,pid_weight,1
R29_W16_S8_state1,29,16,8,1,0.3553760202648565,pid_weight,1
R29_W16_S8_state2,29,16,8,2,0.3553760202648565,pid_weight,10
R29_W16_S8_state3,29,16,8,3,0.3553760202648565,pid_weight,2
R29_W16_S8_state4,29,16,8,4,0.3553760202648565,pid_weight,4
R29_W16_S8_state5,29,16,8,5,0.3553760202648565,pid_weight,12
R29_W16_S8_state6,29,16,8,6,0.3553760202648565,pid_weight,3
R29_W16_S8_state7,29,16,8,7,0.3553760202648565,pid_weight,8
R29_W16_S8_state8,29,16,8,8,0.3553760202648565,pid_weight,9
R29_W16_S8_state9,29,16,8,9,0.3553760202648565,pid_weight,0
R29_W16_S8_state10,29,16,8,10,0.3553760202648565,pid_weight,4
R29_W16_S8_state11,29,16,8,11,0.3553760202648565,pid_weight,2
R29_W16_S8_state12,29,16,8,12,0.3553760202648565,pid_weight,9
R29_W16_S8_state13,29,16,8,13,0.3553760202648565,pid_weight,9
R29_W16_S8_state14,29,16,8,14,0.3553760202648565,pid_weight,2
R29_W16_S8_state15,29,16,8,15,0.3553760202648565,pid_weight,2
